ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
ONEY,108.26,109.3,108.26,109.2932,11137.0,108.8751,2025-05-16 20:00:00,230.0,,2025-05-29 09:59:31
AMP,520.0,524.76,517.01,524.11,338226.0,522.9433,2025-05-16 20:00:00,12062.0,,2025-05-29 09:59:31
IART,13.01,13.635,12.83,13.57,956351.0,13.4516,2025-05-16 20:00:00,11321.0,,2025-05-29 09:59:31
USAU,10.15,10.36,10.15,10.26,142494.0,10.2691,2025-05-16 20:00:00,3294.0,,2025-05-29 09:59:31
DFUV,41.14,41.51,41.02,41.51,228774.0,41.3703,2025-05-16 20:00:00,701.0,,2025-05-29 09:59:31
VNRX,0.46,0.4691,0.4299,0.4299,423615.0,0.4477,2025-05-16 20:00:00,680.0,,2025-05-29 09:59:31
AFLG,35.18,35.48,35.1681,35.48,33237.0,35.3162,2025-05-16 20:00:00,238.0,,2025-05-29 09:59:31
SPOK,16.77,16.97,16.73,16.94,118539.0,16.8913,2025-05-16 20:00:00,3257.0,,2025-05-29 09:59:31
BOXL,1.67,1.74,1.5809,1.715,19364.0,1.6572,2025-05-16 20:00:00,188.0,,2025-05-29 09:59:31
POWL,178.0,185.565,176.37,183.17,295745.0,182.1605,2025-05-16 20:00:00,11646.0,,2025-05-29 09:59:31
IBHJ,26.19,26.2,26.19,26.195,7457.0,26.1993,2025-05-16 20:00:00,38.0,,2025-05-29 09:59:31
CRSH,4.74,4.7688,4.6601,4.67,521072.0,4.7178,2025-05-16 20:00:00,3316.0,,2025-05-29 09:59:31
PRQR,1.63,1.675,1.59,1.62,316367.0,1.6221,2025-05-16 20:00:00,1941.0,,2025-05-29 09:59:31
VTES,100.16,100.23,100.0901,100.1743,48722.0,100.1505,2025-05-16 20:00:00,217.0,,2025-05-29 09:59:31
VRNT,18.05,18.23,17.98,18.19,491798.0,18.1561,2025-05-16 20:00:00,8002.0,,2025-05-29 09:59:31
CARZ,57.91,58.83,57.73,58.14,2541.0,58.1091,2025-05-16 20:00:00,53.0,,2025-05-29 09:59:31
SCHX,23.42,23.54,23.325,23.54,6946869.0,23.4441,2025-05-16 20:00:00,10194.0,,2025-05-29 09:59:31
INTT,6.05,6.155,5.98,6.06,30658.0,6.0692,2025-05-16 20:00:00,352.0,,2025-05-29 09:59:31
FDMT,3.2,3.48,3.18,3.44,429251.0,3.3561,2025-05-16 20:00:00,3679.0,,2025-05-29 09:59:31
CRUS,106.5,106.89,105.665,106.23,575566.0,106.3972,2025-05-16 20:00:00,12746.0,,2025-05-29 09:59:31
AVDV,74.77,74.918,74.4608,74.88,399559.0,74.7715,2025-05-16 20:00:00,3228.0,,2025-05-29 09:59:31
FNF,57.4,58.35,57.4,58.24,1109127.0,58.1656,2025-05-16 20:00:00,16623.0,,2025-05-29 09:59:31
HIBS,12.23,12.42,12.0,12.01,367875.0,12.1491,2025-05-16 20:00:00,1588.0,,2025-05-29 09:59:31
BGLD,21.22,21.3009,21.19,21.25,6959.0,21.2643,2025-05-16 20:00:00,72.0,,2025-05-29 09:59:31
TRI,190.91,191.42,189.125,191.23,538637.0,190.7489,2025-05-16 20:00:00,13014.0,,2025-05-29 09:59:31
CMCM,3.97,4.12,3.9,4.06,25036.0,4.0114,2025-05-16 20:00:00,117.0,,2025-05-29 09:59:31
MBB,92.61,92.66,92.3247,92.37,2498431.0,92.3998,2025-05-16 20:00:00,13766.0,,2025-05-29 09:59:31
DNN,1.5,1.51,1.41,1.43,57929242.0,1.4414,2025-05-16 20:00:00,32396.0,,2025-05-29 09:59:31
SPFF,8.85,8.95,8.84,8.95,21920.0,8.8784,2025-05-16 20:00:00,233.0,,2025-05-29 09:59:31
ZZZ,28.24,28.24,27.7184,27.88,725.0,27.6139,2025-05-16 20:00:00,36.0,,2025-05-29 09:59:31
NVDA,136.22,136.35,133.46,135.4,226542451.0,135.2387,2025-05-16 20:00:00,1596615.0,,2025-05-29 09:59:31
SCYX,0.8915,0.8915,0.75,0.79,712870.0,0.8053,2025-05-16 20:00:00,1157.0,,2025-05-29 09:59:31
FGDL,42.5,42.7034,42.35,42.7,40630.0,42.5477,2025-05-16 20:00:00,470.0,,2025-05-29 09:59:31
TKNO,6.48,6.705,6.45,6.615,249025.0,6.5691,2025-05-16 20:00:00,3813.0,,2025-05-29 09:59:31
CETH,13.0,13.08,12.86,12.97,240340.0,12.9513,2025-05-16 20:00:00,814.0,,2025-05-29 09:59:31
FLDB,50.61,50.61,50.41,50.4752,3417.0,50.4985,2025-05-16 20:00:00,41.0,,2025-05-29 09:59:31
OCSL,14.1,14.37,14.1,14.34,451422.0,14.2773,2025-05-16 20:00:00,4221.0,,2025-05-29 09:59:31
COHU,17.75,17.88,17.47,17.765,312600.0,17.724,2025-05-16 20:00:00,5453.0,,2025-05-29 09:59:31
AMLP,49.19,49.55,48.9,49.14,1350012.0,49.0695,2025-05-16 20:00:00,8982.0,,2025-05-29 09:59:31
TEK,25.62,25.65,25.6,25.6305,3202.0,25.671,2025-05-16 20:00:00,40.0,,2025-05-29 09:59:31
FDVV,50.63,50.85,50.38,50.85,887788.0,50.6567,2025-05-16 20:00:00,7860.0,,2025-05-29 09:59:31
CLOU,23.19,23.395,23.17,23.37,44305.0,23.2977,2025-05-16 20:00:00,476.0,,2025-05-29 09:59:31
ZTEK,1.58,1.6367,1.5185,1.59,11948.0,1.5551,2025-05-16 20:00:00,117.0,,2025-05-29 09:59:31
ESML,40.27,40.67,40.2207,40.62,110462.0,40.4675,2025-05-16 20:00:00,1235.0,,2025-05-29 09:59:31
WTI,1.45,1.48,1.42,1.46,958267.0,1.4573,2025-05-16 20:00:00,3373.0,,2025-05-29 09:59:31
NTCL,17.85,19.4885,12.55,14.12,1083548.0,15.1193,2025-05-16 20:00:00,12318.0,,2025-05-29 09:59:31
WLFC,139.97,145.94,137.675,138.27,82717.0,139.8269,2025-05-16 20:00:00,4459.0,,2025-05-29 09:59:31
IDU,104.0,105.3,103.8768,105.24,35110.0,104.6974,2025-05-16 20:00:00,472.0,,2025-05-29 09:59:31
XV,26.8,26.8,26.16,26.2999,2640.0,26.2872,2025-05-16 20:00:00,18.0,,2025-05-29 09:59:31
LASE,2.82,2.88,2.69,2.83,111401.0,2.7993,2025-05-16 20:00:00,809.0,,2025-05-29 09:59:31
RADX,4.1,4.3999,4.0,4.15,18809.0,4.1586,2025-05-16 20:00:00,161.0,,2025-05-29 09:59:31
MCHI,54.505,54.6,54.35,54.42,1490462.0,54.4566,2025-05-16 20:00:00,11005.0,,2025-05-29 09:59:31
PYPY,13.36,13.43,13.2507,13.4,27255.0,13.3688,2025-05-16 20:00:00,402.0,,2025-05-29 09:59:31
AUR,6.84,6.99,6.6,6.7,41206851.0,6.7677,2025-05-16 20:00:00,73949.0,,2025-05-29 09:59:31
SETM,14.72,14.72,14.54,14.59,7965.0,14.6094,2025-05-16 20:00:00,97.0,,2025-05-29 09:59:31
ARKOW,0.0276,0.0276,0.016,0.0239,233971.0,0.02125,2025-05-16 20:00:00,273.0,,2025-05-29 09:59:31
EFIV,55.91,56.19,55.7101,56.17,21560.0,56.01,2025-05-16 20:00:00,206.0,,2025-05-29 09:59:31
AMBA,62.83,63.73,62.355,63.51,653458.0,63.2256,2025-05-16 20:00:00,15826.0,,2025-05-29 09:59:31
IGM,103.52,103.62,102.65,103.54,152579.0,103.3179,2025-05-16 20:00:00,1977.0,,2025-05-29 09:59:31
NEHC,0.666,0.72,0.62,0.661,218896.0,0.654,2025-05-16 20:00:00,493.0,,2025-05-29 09:59:31
VUZI,2.64,2.75,2.525,2.56,2031488.0,2.6023,2025-05-16 20:00:00,12189.0,,2025-05-29 09:59:31
FDD,14.88,14.93,14.8209,14.93,281796.0,14.8861,2025-05-16 20:00:00,964.0,,2025-05-29 09:59:31
EEMV,61.49,61.55,61.35,61.53,194237.0,61.4635,2025-05-16 20:00:00,1861.0,,2025-05-29 09:59:31
JOB,0.1933,0.198,0.1839,0.1839,108830.0,0.1917,2025-05-16 20:00:00,421.0,,2025-05-29 09:59:31
SUSA,122.76,123.49,122.49,123.49,99294.0,123.0374,2025-05-16 20:00:00,1094.0,,2025-05-29 09:59:31
JCI,96.78,97.95,96.3,97.93,3609693.0,97.4917,2025-05-16 20:00:00,41585.0,,2025-05-29 09:59:31
RUM,10.35,10.77,10.29,10.47,2271411.0,10.4936,2025-05-16 20:00:00,22032.0,,2025-05-29 09:59:31
EWJ,72.3,72.535,72.145,72.49,1920055.0,72.3914,2025-05-16 20:00:00,12389.0,,2025-05-29 09:59:31
BYRN,25.64,26.0,25.1056,25.37,231457.0,25.4636,2025-05-16 20:00:00,4470.0,,2025-05-29 09:59:31
LGOV,21.2,21.26,20.14,21.11,117470.0,21.1197,2025-05-16 20:00:00,528.0,,2025-05-29 09:59:31
KALA,3.27,3.8529,3.27,3.67,109107.0,3.5995,2025-05-16 20:00:00,551.0,,2025-05-29 09:59:31
SCHC,39.21,39.3,38.99,39.3,340105.0,39.2014,2025-05-16 20:00:00,1271.0,,2025-05-29 09:59:31
EWTX,14.48,14.985,14.26,14.78,1281745.0,14.789,2025-05-16 20:00:00,16121.0,,2025-05-29 09:59:31
JHSC,38.47,38.79,38.43,38.78,20090.0,38.6683,2025-05-16 20:00:00,186.0,,2025-05-29 09:59:31
SLND,3.82,3.99,3.68,3.8,70198.0,3.8267,2025-05-16 20:00:00,1128.0,,2025-05-29 09:59:31
FUNL,42.21,42.4502,42.17,42.4502,5851.0,42.3567,2025-05-16 20:00:00,13.0,,2025-05-29 09:59:31
COF,197.39,199.47,195.33,197.22,18227317.0,197.5102,2025-05-16 20:00:00,142153.0,,2025-05-29 09:59:31
PEPG,1.44,1.55,1.42,1.54,157249.0,1.4794,2025-05-16 20:00:00,1519.0,,2025-05-29 09:59:31
IWC,119.24,121.0,119.0897,120.52,80705.0,119.9057,2025-05-16 20:00:00,860.0,,2025-05-29 09:59:31
NANR,54.05,54.375,53.83,54.3739,16481.0,54.1071,2025-05-16 20:00:00,180.0,,2025-05-29 09:59:31
FITE,68.95,69.3699,68.855,69.305,4087.0,68.997,2025-05-16 20:00:00,72.0,,2025-05-29 09:59:31
DFSE,35.56,35.86,35.56,35.71,23896.0,35.7657,2025-05-16 20:00:00,212.0,,2025-05-29 09:59:31
XERS,4.8,5.0,4.8,4.88,1809814.0,4.899,2025-05-16 20:00:00,12378.0,,2025-05-29 09:59:31
GLD,292.62,294.575,291.78,294.24,14173039.0,293.5829,2025-05-16 20:00:00,155841.0,,2025-05-29 09:59:31
QBIG,30.21,30.21,30.08,30.1867,6367.0,30.1415,2025-05-16 20:00:00,83.0,,2025-05-29 09:59:31
KO,71.86,72.26,71.43,72.0,18441200.0,71.8234,2025-05-16 20:00:00,131379.0,,2025-05-29 09:59:31
CWI,31.47,31.535,31.3415,31.49,123417.0,31.4553,2025-05-16 20:00:00,799.0,,2025-05-29 09:59:31
WATT,0.2649,0.2817,0.253,0.268,1001882.0,0.2653,2025-05-16 20:00:00,1893.0,,2025-05-29 09:59:31
BRLN,51.62,51.809967,51.62,51.77,1986.0,51.6847,2025-05-16 20:00:00,33.0,,2025-05-29 09:59:31
TELO,2.38,2.5,2.27,2.5,103624.0,2.4246,2025-05-16 20:00:00,1082.0,,2025-05-29 09:59:31
FNDC,39.35,39.45,39.225,39.45,339563.0,39.3345,2025-05-16 20:00:00,1241.0,,2025-05-29 09:59:31
SANM,83.97,84.73,83.59,84.56,218462.0,84.3401,2025-05-16 20:00:00,6560.0,,2025-05-29 09:59:31
NRIX,9.46,9.69,9.33,9.56,437891.0,9.5881,2025-05-16 20:00:00,6125.0,,2025-05-29 09:59:31
PSNL,4.92,5.05,4.85,4.95,427833.0,4.9665,2025-05-16 20:00:00,6642.0,,2025-05-29 09:59:31
IUS,49.99,50.37,49.9512,50.3505,42318.0,50.2005,2025-05-16 20:00:00,417.0,,2025-05-29 09:59:31
LGLV,173.51,175.44,173.51,175.44,35949.0,174.5189,2025-05-16 20:00:00,277.0,,2025-05-29 09:59:31
CGNG,27.14,27.23,27.0654,27.22,107800.0,27.1696,2025-05-16 20:00:00,555.0,,2025-05-29 09:59:31
PKB,78.51,79.42,78.45,79.42,12737.0,78.8735,2025-05-16 20:00:00,165.0,,2025-05-29 09:59:31
LUCY,2.75,2.86,2.6,2.8,557471.0,2.7669,2025-05-16 20:00:00,4051.0,,2025-05-29 09:59:31
BLDEW,0.21,0.21,0.1911,0.205,57072.0,0.2015,2025-05-16 20:00:00,73.0,,2025-05-29 09:59:31
RSJN,32.5,32.643,32.5,32.643,460.0,32.5127,2025-05-16 20:00:00,8.0,,2025-05-29 09:59:31
KN,17.08,17.15,16.96,17.12,778157.0,17.101,2025-05-16 20:00:00,7994.0,,2025-05-29 09:59:31
CIG.C,2.5,2.55,2.5,2.53,3335.0,2.5356,2025-05-16 20:00:00,67.0,,2025-05-29 09:59:31
STLA,10.73,10.77,10.62,10.75,7690567.0,10.7012,2025-05-16 20:00:00,23821.0,,2025-05-29 09:59:31
MPAA,10.83,11.05,10.65,10.88,138787.0,10.8741,2025-05-16 20:00:00,2739.0,,2025-05-29 09:59:31
GII,66.06,66.36,65.79,66.36,20799.0,65.9721,2025-05-16 20:00:00,304.0,,2025-05-29 09:59:31
EME,465.96,472.325,463.0,470.43,424096.0,469.9375,2025-05-16 20:00:00,16921.0,,2025-05-29 09:59:31
URAA,16.83,16.83,16.09,16.28,22169.0,16.3144,2025-05-16 20:00:00,238.0,,2025-05-29 09:59:31
XLG,49.34,49.43,48.975,49.43,960249.0,49.273,2025-05-16 20:00:00,5460.0,,2025-05-29 09:59:31
TAYD,40.29,41.51,39.2436,40.93,24699.0,40.5303,2025-05-16 20:00:00,650.0,,2025-05-29 09:59:31
GXG,28.91,29.25,28.66,29.14,70336.0,29.0622,2025-05-16 20:00:00,728.0,,2025-05-29 09:59:31
IRDM,25.69,25.885,25.3901,25.45,875464.0,25.5272,2025-05-16 20:00:00,17281.0,,2025-05-29 09:59:31
CVGW,26.1,26.99,25.745,26.9,205000.0,26.6013,2025-05-16 20:00:00,4840.0,,2025-05-29 09:59:31
BNO,27.54,27.785,27.38,27.67,486695.0,27.671,2025-05-16 20:00:00,2352.0,,2025-05-29 09:59:31
KHC,27.47,27.78,27.335,27.74,8897073.0,27.6319,2025-05-16 20:00:00,55424.0,,2025-05-29 09:59:31
VT,123.015,123.64,122.7323,123.62,1314188.0,123.2065,2025-05-16 20:00:00,20388.0,,2025-05-29 09:59:31
PEGA,98.71,99.33,97.9,98.97,500605.0,98.9395,2025-05-16 20:00:00,11330.0,,2025-05-29 09:59:31
PSO,16.12,16.23,16.1,16.21,764818.0,16.1777,2025-05-16 20:00:00,5773.0,,2025-05-29 09:59:31
MAIN,53.98,55.39,53.8601,55.29,808280.0,54.9426,2025-05-16 20:00:00,13795.0,,2025-05-29 09:59:31
IBHG,22.35,22.44,22.35,22.37,26241.0,22.3889,2025-05-16 20:00:00,97.0,,2025-05-29 09:59:31
SCHW,88.42,88.87,87.72,88.69,6566897.0,88.5994,2025-05-16 20:00:00,61884.0,,2025-05-29 09:59:31
ISCG,47.77,48.5,47.65,48.36,40001.0,48.2393,2025-05-16 20:00:00,313.0,,2025-05-29 09:59:31
DWM,61.54,61.78,61.3898,61.7566,6601.0,61.6211,2025-05-16 20:00:00,108.0,,2025-05-29 09:59:31
ARI,9.92,9.97,9.865,9.94,870493.0,9.9257,2025-05-16 20:00:00,6686.0,,2025-05-29 09:59:31
SPTI,28.42,28.4299,28.34,28.34,2315088.0,28.3707,2025-05-16 20:00:00,2700.0,,2025-05-29 09:59:31
SLS,1.66,1.68,1.58,1.63,2821515.0,1.6364,2025-05-16 20:00:00,11598.0,,2025-05-29 09:59:31
SLVO,78.2,78.2,77.09,77.69,23336.0,77.5606,2025-05-16 20:00:00,688.0,,2025-05-29 09:59:31
JAVA,63.69,64.3,63.55,64.3,183809.0,64.0286,2025-05-16 20:00:00,1326.0,,2025-05-29 09:59:31
SAEF,25.2,25.3,25.03,25.3,4892.0,25.1431,2025-05-16 20:00:00,30.0,,2025-05-29 09:59:31
VGK,75.05,75.335,74.85,75.3,3136559.0,75.0805,2025-05-16 20:00:00,20884.0,,2025-05-29 09:59:31
MEXX,15.97,16.24,15.56,16.13,49907.0,15.8921,2025-05-16 20:00:00,319.0,,2025-05-29 09:59:31
BBSI,42.27,42.59,41.785,42.42,217733.0,42.3813,2025-05-16 20:00:00,3523.0,,2025-05-29 09:59:31
RVMD,39.37,40.046,38.92,39.54,2130663.0,39.6153,2025-05-16 20:00:00,20190.0,,2025-05-29 09:59:31
DVS,2.57,2.58,2.5052,2.52,125827.0,2.5469,2025-05-16 20:00:00,616.0,,2025-05-29 09:59:31
WEBL,25.08,25.57,24.99,25.5,176662.0,25.277,2025-05-16 20:00:00,1770.0,,2025-05-29 09:59:31
HAFC,23.96,23.96,23.61,23.86,162259.0,23.8139,2025-05-16 20:00:00,2858.0,,2025-05-29 09:59:31
CSX,31.265,31.4,31.03,31.32,11394258.0,31.2673,2025-05-16 20:00:00,58549.0,,2025-05-29 09:59:31
WEEK,100.11,100.11,100.059,100.07,9549.0,100.0897,2025-05-16 20:00:00,290.0,,2025-05-29 09:59:31
SPYD,42.78,43.27,42.7,43.27,682601.0,42.9989,2025-05-16 20:00:00,7024.0,,2025-05-29 09:59:31
EVRI,14.06,14.1,14.06,14.08,1482835.0,14.0756,2025-05-16 20:00:00,7027.0,,2025-05-29 09:59:31
FTCB,20.78,20.86,20.6766,20.75,407274.0,20.7389,2025-05-16 20:00:00,2288.0,,2025-05-29 09:59:31
AJUL,27.27,27.39,27.27,27.3721,6181.0,27.3393,2025-05-16 20:00:00,34.0,,2025-05-29 09:59:31
QBTX,49.39,61.0,49.39,57.95,397329.0,55.5735,2025-05-16 20:00:00,4260.0,,2025-05-29 09:59:31
IGF,58.17,58.45,57.9703,58.43,689392.0,58.2962,2025-05-16 20:00:00,5272.0,,2025-05-29 09:59:31
MAGX,38.97,38.97,37.83,38.75,104490.0,38.3309,2025-05-16 20:00:00,1084.0,,2025-05-29 09:59:31
NNDM,1.55,1.58,1.55,1.56,730915.0,1.5645,2025-05-16 20:00:00,3385.0,,2025-05-29 09:59:31
FRSH,15.34,15.61,15.34,15.49,1863445.0,15.4818,2025-05-16 20:00:00,19939.0,,2025-05-29 09:59:31
PFF,30.52,30.56,30.38,30.55,1894417.0,30.4882,2025-05-16 20:00:00,7603.0,,2025-05-29 09:59:31
MLTX,37.65,38.31,36.69,37.62,351510.0,37.3356,2025-05-16 20:00:00,6837.0,,2025-05-29 09:59:31
RVP,0.75,0.75,0.72,0.72,57014.0,0.7393,2025-05-16 20:00:00,229.0,,2025-05-29 09:59:31
FLMX,29.26,29.45,29.11,29.3568,15650.0,29.2707,2025-05-16 20:00:00,153.0,,2025-05-29 09:59:31
EWA,25.39,25.47,25.28,25.47,1820639.0,25.4214,2025-05-16 20:00:00,4726.0,,2025-05-29 09:59:31
SPRX,25.98,26.08,25.861,26.08,74820.0,26.0108,2025-05-16 20:00:00,312.0,,2025-05-29 09:59:31
CIVI,29.49,30.375,29.09,30.13,1983487.0,29.8495,2025-05-16 20:00:00,26779.0,,2025-05-29 09:59:31
AENT,2.68,3.2,2.57,2.92,70734.0,2.8851,2025-05-16 20:00:00,807.0,,2025-05-29 09:59:31
DTH,44.82,45.07,44.75,45.07,26297.0,44.9225,2025-05-16 20:00:00,192.0,,2025-05-29 09:59:31
IDAI,2.43,2.49,2.03,2.43,99949.0,2.2727,2025-05-16 20:00:00,802.0,,2025-05-29 09:59:31
UK,1.13,1.13,1.08,1.1278,6742.0,1.1141,2025-05-16 20:00:00,31.0,,2025-05-29 09:59:31
TGEN,3.52,4.35,3.52,4.35,848123.0,4.0453,2025-05-16 20:00:00,2088.0,,2025-05-29 09:59:31
BUSE,22.42,22.5499,22.28,22.48,394574.0,22.4604,2025-05-16 20:00:00,6491.0,,2025-05-29 09:59:31
WY,26.565,26.748,26.3,26.72,2323795.0,26.6349,2025-05-16 20:00:00,21692.0,,2025-05-29 09:59:31
MDYV,78.59,79.285,78.3301,79.28,58784.0,79.0034,2025-05-16 20:00:00,971.0,,2025-05-29 09:59:31
ZG,67.285,69.17,67.285,68.76,475474.0,68.6876,2025-05-16 20:00:00,11590.0,,2025-05-29 09:59:31
ARCB,67.95,68.5099,66.6,66.93,315619.0,67.2139,2025-05-16 20:00:00,9128.0,,2025-05-29 09:59:31
STTK,0.99,1.13,0.99,1.1,134099.0,1.0677,2025-05-16 20:00:00,677.0,,2025-05-29 09:59:31
BIYA,4.7,5.147,4.34,4.52,68654.0,4.6551,2025-05-16 20:00:00,784.0,,2025-05-29 09:59:31
CGCV,27.46,27.63,27.38,27.62,185115.0,27.4883,2025-05-16 20:00:00,642.0,,2025-05-29 09:59:31
PLAY,22.32,22.34,21.58,21.61,675354.0,21.8537,2025-05-16 20:00:00,12686.0,,2025-05-29 09:59:31
VNDA,3.92,4.2395,3.89,4.16,732759.0,4.1072,2025-05-16 20:00:00,5262.0,,2025-05-29 09:59:31
CGNX,31.57,31.675,31.34,31.58,1607104.0,31.5705,2025-05-16 20:00:00,17576.0,,2025-05-29 09:59:31
XLP,81.22,82.07,81.095,82.07,11973279.0,81.7537,2025-05-16 20:00:00,62695.0,,2025-05-29 09:59:31
SONO,10.85,10.91,10.7,10.89,1664150.0,10.8284,2025-05-16 20:00:00,16861.0,,2025-05-29 09:59:31
VCRM,73.55,73.5555,73.25,73.48,109589.0,73.5019,2025-05-16 20:00:00,441.0,,2025-05-29 09:59:31
HUSA,0.61,0.6496,0.61,0.63,136127.0,0.6348,2025-05-16 20:00:00,503.0,,2025-05-29 09:59:31
CNM,52.71,54.16,52.62,54.14,1238611.0,53.7534,2025-05-16 20:00:00,19657.0,,2025-05-29 09:59:31
SPMB,21.81,21.81,21.73,21.73,1033216.0,21.7701,2025-05-16 20:00:00,2444.0,,2025-05-29 09:59:31
RING,38.13,38.89,37.88,38.8,137911.0,38.4863,2025-05-16 20:00:00,1573.0,,2025-05-29 09:59:31
RSHO,37.9,38.2493,37.835,38.2493,10757.0,37.995,2025-05-16 20:00:00,240.0,,2025-05-29 09:59:31
AORT,29.0,29.51,28.86,29.51,449645.0,29.2974,2025-05-16 20:00:00,9873.0,,2025-05-29 09:59:31
FTCS,91.33,92.11,91.1201,92.11,205315.0,91.7228,2025-05-16 20:00:00,1919.0,,2025-05-29 09:59:31
AMZA,44.14,44.51,43.4517,43.8,21269.0,43.7773,2025-05-16 20:00:00,497.0,,2025-05-29 09:59:31
MNTS,1.96,2.0,1.8303,1.97,123943.0,1.9049,2025-05-16 20:00:00,623.0,,2025-05-29 09:59:31
TLT,86.87,86.89,86.195,86.3,31778178.0,86.4746,2025-05-16 20:00:00,120591.0,,2025-05-29 09:59:31
TIVC,4.23,4.3485,4.1574,4.27,28142.0,4.2139,2025-05-16 20:00:00,373.0,,2025-05-29 09:59:31
NAMS,18.81,19.2,18.55,18.88,501215.0,18.8322,2025-05-16 20:00:00,6655.0,,2025-05-29 09:59:31
PJFG,97.19,97.19,96.87,97.1555,1787.0,97.0336,2025-05-16 20:00:00,28.0,,2025-05-29 09:59:31
WELL,147.28,148.72,146.5,148.72,2412625.0,148.1867,2025-05-16 20:00:00,34082.0,,2025-05-29 09:59:31
NEAR,50.8,50.8895,50.75,50.765,340718.0,50.7758,2025-05-16 20:00:00,989.0,,2025-05-29 09:59:31
USMV,92.98,93.97,92.87,93.97,1840109.0,93.6176,2025-05-16 20:00:00,14123.0,,2025-05-29 09:59:31
QCRH,70.26,71.03,69.31,70.71,119614.0,70.5526,2025-05-16 20:00:00,2664.0,,2025-05-29 09:59:31
VCTR,63.81,64.41,63.2284,63.93,227948.0,63.7704,2025-05-16 20:00:00,6336.0,,2025-05-29 09:59:31
SPGM,66.22,66.505,66.03,66.48,108716.0,66.3302,2025-05-16 20:00:00,1077.0,,2025-05-29 09:59:31
NVX,1.4,1.46,1.4,1.46,33376.0,1.4283,2025-05-16 20:00:00,133.0,,2025-05-29 09:59:31
QBF,25.48,25.52,25.38,25.479,7311.0,25.4265,2025-05-16 20:00:00,31.0,,2025-05-29 09:59:31
CGMS,27.18,27.19,27.12,27.17,439899.0,27.1511,2025-05-16 20:00:00,1738.0,,2025-05-29 09:59:31
LCTX,0.46,0.4902,0.46,0.463,892755.0,0.4769,2025-05-16 20:00:00,2859.0,,2025-05-29 09:59:31
ENOR,26.83,26.98,26.8157,26.98,5973.0,26.9089,2025-05-16 20:00:00,116.0,,2025-05-29 09:59:31
DXJ,111.48,112.08,111.3139,112.04,319015.0,111.8786,2025-05-16 20:00:00,3569.0,,2025-05-29 09:59:31
EXEL,45.99,46.5,45.03,45.4,5542258.0,45.5083,2025-05-16 20:00:00,65622.0,,2025-05-29 09:59:31
TSHA,2.59,2.765,2.555,2.7,4809303.0,2.6651,2025-05-16 20:00:00,25146.0,,2025-05-29 09:59:31
GSIT,3.39,3.47,3.33,3.39,340903.0,3.3717,2025-05-16 20:00:00,3149.0,,2025-05-29 09:59:31
SEAT,1.97,2.035,1.885,1.96,1586304.0,1.9783,2025-05-16 20:00:00,8345.0,,2025-05-29 09:59:31
ITWO,35.29,35.43,35.135,35.43,16889.0,35.2715,2025-05-16 20:00:00,125.0,,2025-05-29 09:59:31
FETH,26.01,26.1598,25.7,25.93,623051.0,25.9051,2025-05-16 20:00:00,3822.0,,2025-05-29 09:59:31
GJAN,39.0,39.05,38.83,39.005,124975.0,39.0078,2025-05-16 20:00:00,40.0,,2025-05-29 09:59:31
QLYS,136.17,137.6206,135.01,136.88,312104.0,136.654,2025-05-16 20:00:00,10847.0,,2025-05-29 09:59:31
FA,18.26,18.53,18.14,18.15,2113733.0,18.3005,2025-05-16 20:00:00,20932.0,,2025-05-29 09:59:31
FPFD,21.32,21.3268,21.27,21.32,10309.0,21.3003,2025-05-16 20:00:00,113.0,,2025-05-29 09:59:31
WYY,3.81,4.52,3.5,4.22,452378.0,4.0959,2025-05-16 20:00:00,2281.0,,2025-05-29 09:59:31
SPHD,47.64,48.1865,47.54,48.16,418560.0,47.8931,2025-05-16 20:00:00,4990.0,,2025-05-29 09:59:31
NRXS,2.24,2.4,2.07,2.25,16406.0,2.2815,2025-05-16 20:00:00,202.0,,2025-05-29 09:59:31
BDRY,5.6,5.605,5.47,5.504,87028.0,5.5437,2025-05-16 20:00:00,258.0,,2025-05-29 09:59:31
PFLD,19.82,19.88,19.74,19.88,82062.0,19.8073,2025-05-16 20:00:00,405.0,,2025-05-29 09:59:31
EOT,16.57,16.63,16.48,16.53,34338.0,16.5314,2025-05-16 20:00:00,190.0,,2025-05-29 09:59:31
FBCG,44.86,44.95,44.47,44.95,337992.0,44.8041,2025-05-16 20:00:00,2069.0,,2025-05-29 09:59:31
AAPW,38.67,38.99,38.62,38.8533,5860.0,38.8743,2025-05-16 20:00:00,337.0,,2025-05-29 09:59:31
IEV,61.78,62.01,61.6251,62.01,403354.0,61.8758,2025-05-16 20:00:00,1487.0,,2025-05-29 09:59:31
RBB,17.06,17.15,16.88,17.0,36907.0,16.9978,2025-05-16 20:00:00,746.0,,2025-05-29 09:59:31
IPO,43.85,44.0899,43.51,44.0899,17013.0,43.7887,2025-05-16 20:00:00,222.0,,2025-05-29 09:59:31
CCIR,12.84,12.89,12.44,12.49,399248.0,12.7258,2025-05-16 20:00:00,3016.0,,2025-05-29 09:59:31
EAGG,46.93,46.93,46.785,46.8,280232.0,46.8183,2025-05-16 20:00:00,1752.0,,2025-05-29 09:59:31
DFAU,40.6,40.84,40.49,40.84,433523.0,40.7032,2025-05-16 20:00:00,1838.0,,2025-05-29 09:59:31
