ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
PFFD,18.77,18.91,18.7605,18.9,544486.0,18.8499,2025-05-19 20:00:00,1709.0,,2025-05-28 10:21:57
QABA,53.8,54.39,53.8,54.35,3394.0,54.2032,2025-05-19 20:00:00,62.0,,2025-05-28 10:21:57
TOPW,7.44,9.49,7.372,8.92,813602.0,8.6473,2025-05-19 20:00:00,7834.0,,2025-05-28 10:21:57
PENG,18.74,18.925,18.55,18.74,435296.0,18.7145,2025-05-19 20:00:00,8313.0,,2025-05-28 10:21:57
LITM,3.56,3.885,3.56,3.77,117225.0,3.753,2025-05-19 20:00:00,702.0,,2025-05-28 10:21:57
ATOS,0.969,0.99,0.93,0.9836,415754.0,0.959,2025-05-19 20:00:00,1570.0,,2025-05-28 10:21:57
MKDW,0.3228,0.37,0.3191,0.325,566177.0,0.3367,2025-05-19 20:00:00,1005.0,,2025-05-28 10:21:57
TMP,63.57,64.35,62.98,64.14,31894.0,64.0043,2025-05-19 20:00:00,1913.0,,2025-05-28 10:21:57
SLXN,0.93,0.939999,0.87,0.9333,240625.0,0.9139,2025-05-19 20:00:00,408.0,,2025-05-28 10:21:57
CMBM,0.47,0.485,0.45,0.485,53003.0,0.4653,2025-05-19 20:00:00,167.0,,2025-05-28 10:21:57
CPSH,1.88,2.12,1.88,2.09,87573.0,2.0023,2025-05-19 20:00:00,486.0,,2025-05-28 10:21:57
MFUT,14.21,14.31,14.21,14.31,4742.0,14.2506,2025-05-19 20:00:00,30.0,,2025-05-28 10:21:57
TRDA,7.96,8.28,7.81,8.01,121121.0,7.9993,2025-05-19 20:00:00,2586.0,,2025-05-28 10:21:57
TLSA,1.35,1.57,1.35,1.48,267841.0,1.475,2025-05-19 20:00:00,975.0,,2025-05-28 10:21:57
FDLS,30.16,30.53,30.16,30.53,7788.0,30.3376,2025-05-19 20:00:00,116.0,,2025-05-28 10:21:57
QDTE,34.01,34.3896,33.9601,34.34,552622.0,34.2621,2025-05-19 20:00:00,6687.0,,2025-05-28 10:21:57
HLIT,9.43,9.46,9.35,9.38,500824.0,9.3974,2025-05-19 20:00:00,7754.0,,2025-05-28 10:21:57
PEVC,24.61,25.0232,24.61,25.0232,279.0,24.6493,2025-05-19 20:00:00,6.0,,2025-05-28 10:21:57
VUZI,2.45,2.57,2.365,2.55,1499752.0,2.4694,2025-05-19 20:00:00,9242.0,,2025-05-28 10:21:57
TMHC,58.91,59.55,58.42,59.33,523766.0,59.2307,2025-05-19 20:00:00,11956.0,,2025-05-28 10:21:57
FCAP,47.79,48.17,47.79,48.16,6246.0,48.0287,2025-05-19 20:00:00,469.0,,2025-05-28 10:21:57
BITF,1.11,1.15,1.09,1.15,17175850.0,1.1207,2025-05-19 20:00:00,12291.0,,2025-05-28 10:21:57
BBDC,9.02,9.17,9.02,9.14,410064.0,9.124,2025-05-19 20:00:00,3350.0,,2025-05-28 10:21:57
HRL,30.5,30.5,30.055,30.12,2622264.0,30.1796,2025-05-19 20:00:00,26434.0,,2025-05-28 10:21:57
YANG,35.84,36.01,34.805,34.82,1328908.0,35.356,2025-05-19 20:00:00,11954.0,,2025-05-28 10:21:57
UBS,33.36,33.86,33.29,33.75,5738081.0,33.652,2025-05-19 20:00:00,36867.0,,2025-05-28 10:21:57
BIAF,0.2096,0.2357,0.2,0.22505,20081760.0,0.3008,2025-05-19 20:00:00,23269.0,,2025-05-28 10:21:57
IMAB,0.9,0.9249,0.9,0.91085,99374.0,0.9089,2025-05-19 20:00:00,523.0,,2025-05-28 10:21:57
TOUS,30.97,31.26,30.97,31.26,74382.0,31.127,2025-05-19 20:00:00,429.0,,2025-05-28 10:21:57
DIVO,41.28,41.66,41.21,41.61,374425.0,41.5185,2025-05-19 20:00:00,3195.0,,2025-05-28 10:21:57
CBNK,32.68,33.07,32.615,32.89,102175.0,32.9055,2025-05-19 20:00:00,1987.0,,2025-05-28 10:21:57
RSLS,6.15,6.5738,6.1001,6.47,73262.0,6.4168,2025-05-19 20:00:00,831.0,,2025-05-28 10:21:57
FBGL,0.62,0.6489,0.583,0.6395,79003.0,0.6147,2025-05-19 20:00:00,173.0,,2025-05-28 10:21:57
FSCO,7.1,7.17,7.1,7.15,563873.0,7.1457,2025-05-19 20:00:00,1872.0,,2025-05-28 10:21:57
CLBK,15.09,15.2,14.93,15.03,69758.0,15.0428,2025-05-19 20:00:00,2258.0,,2025-05-28 10:21:57
AGO,86.19,86.3,85.53,86.11,410510.0,86.0839,2025-05-19 20:00:00,9103.0,,2025-05-28 10:21:57
GLNG,38.81,39.4,38.3,39.3,899514.0,39.1281,2025-05-19 20:00:00,14796.0,,2025-05-28 10:21:57
HLNE,169.51,172.94,168.66,172.52,335302.0,172.1562,2025-05-19 20:00:00,10572.0,,2025-05-28 10:21:57
GOGO,12.36,12.45,12.18,12.26,1108325.0,12.2936,2025-05-19 20:00:00,14889.0,,2025-05-28 10:21:57
USRT,57.14,57.72,57.03,57.71,145455.0,57.544,2025-05-19 20:00:00,1712.0,,2025-05-28 10:21:57
STZ,195.71,195.7561,191.36,192.91,2253038.0,192.858,2025-05-19 20:00:00,49892.0,,2025-05-28 10:21:57
REET,24.61,24.83,24.58,24.81,437833.0,24.7666,2025-05-19 20:00:00,4230.0,,2025-05-28 10:21:57
FSS,94.38,96.147,94.005,96.11,298911.0,95.7046,2025-05-19 20:00:00,8591.0,,2025-05-28 10:21:57
EMX,2.14,2.16,2.09,2.16,364678.0,2.1418,2025-05-19 20:00:00,1289.0,,2025-05-28 10:21:57
UMMA,25.27,25.5,24.7225,25.41,26099.0,25.3516,2025-05-19 20:00:00,2041.0,,2025-05-28 10:21:57
ATEN,17.42,17.59,17.35,17.5,601948.0,17.5017,2025-05-19 20:00:00,8038.0,,2025-05-28 10:21:57
LXEH,2.36,2.76,2.13,2.45,61674.0,2.4085,2025-05-19 20:00:00,506.0,,2025-05-28 10:21:57
WPRT,2.87,2.9435,2.87,2.8846,4267.0,2.8972,2025-05-19 20:00:00,80.0,,2025-05-28 10:21:57
GDX,47.1,47.4,46.65,47.34,19577587.0,47.1826,2025-05-19 20:00:00,75424.0,,2025-05-28 10:21:57
VRDN,12.83,13.205,12.5105,12.82,471519.0,12.783,2025-05-19 20:00:00,10161.0,,2025-05-28 10:21:57
MEAR,50.04,50.0663,50.0245,50.05,162148.0,50.0513,2025-05-19 20:00:00,530.0,,2025-05-28 10:21:57
NVFY,1.13,1.24,1.06,1.22,17585.0,1.1135,2025-05-19 20:00:00,77.0,,2025-05-28 10:21:57
FSUN,36.35,37.305,36.1,37.0,109586.0,36.9378,2025-05-19 20:00:00,2888.0,,2025-05-28 10:21:57
BDVG,11.74,11.8424,11.74,11.8251,1515.0,11.8211,2025-05-19 20:00:00,64.0,,2025-05-28 10:21:57
WCT,0.2862,0.2999,0.2856,0.2899,676441.0,0.2925,2025-05-19 20:00:00,915.0,,2025-05-28 10:21:57
RVMD,39.41,40.27,38.7,39.93,946964.0,39.6424,2025-05-19 20:00:00,17021.0,,2025-05-28 10:21:57
SBLK,16.22,16.3,16.09,16.24,1053513.0,16.1808,2025-05-19 20:00:00,10252.0,,2025-05-28 10:21:57
MBUU,31.55,32.0,31.48,31.91,110518.0,31.8404,2025-05-19 20:00:00,3753.0,,2025-05-28 10:21:57
VEGI,40.22,40.445,40.08,40.4125,3783.0,40.3244,2025-05-19 20:00:00,122.0,,2025-05-28 10:21:57
FSK,21.11,21.43,20.9,21.36,1018338.0,21.3244,2025-05-19 20:00:00,8221.0,,2025-05-28 10:21:57
DUHP,34.32,34.725,34.32,34.68,982512.0,34.6104,2025-05-19 20:00:00,3266.0,,2025-05-28 10:21:57
IKT,1.95,1.98,1.8,1.87,120330.0,1.8975,2025-05-19 20:00:00,1265.0,,2025-05-28 10:21:57
CATX,2.61,2.935,2.6,2.73,1550004.0,2.8104,2025-05-19 20:00:00,9523.0,,2025-05-28 10:21:57
USFR,50.43,50.44,50.43,50.44,3541170.0,50.4355,2025-05-19 20:00:00,5753.0,,2025-05-28 10:21:57
WSM,169.41,175.2918,168.595,174.28,1533487.0,173.5685,2025-05-19 20:00:00,34899.0,,2025-05-28 10:21:57
SPMD,53.51,54.07,53.51,54.03,858766.0,53.9065,2025-05-19 20:00:00,5123.0,,2025-05-28 10:21:57
GENI,9.79,10.03,9.75,10.03,2973716.0,9.9551,2025-05-19 20:00:00,21045.0,,2025-05-28 10:21:57
CATY,43.82,44.14,43.51,44.12,390522.0,43.9578,2025-05-19 20:00:00,7709.0,,2025-05-28 10:21:57
FORM,31.28,32.105,31.1,32.0,653281.0,31.8752,2025-05-19 20:00:00,12841.0,,2025-05-28 10:21:57
FURY,0.38,0.389999,0.361,0.361,76680.0,0.3791,2025-05-19 20:00:00,86.0,,2025-05-28 10:21:57
MGNR,30.56,30.91,30.56,30.91,6532.0,30.8072,2025-05-19 20:00:00,49.0,,2025-05-28 10:21:57
MIST,1.22,1.32,1.22,1.29,1043015.0,1.2705,2025-05-19 20:00:00,1920.0,,2025-05-28 10:21:57
XTR,27.25,27.49,27.25,27.49,748.0,27.5374,2025-05-19 20:00:00,14.0,,2025-05-28 10:21:57
CNX,32.89,32.995,32.3,32.46,1917637.0,32.4753,2025-05-19 20:00:00,22558.0,,2025-05-28 10:21:57
WORX,0.4913,0.5,0.4558,0.4911,240179.0,0.478,2025-05-19 20:00:00,774.0,,2025-05-28 10:21:57
RYAM,4.07,4.155,4.03,4.06,507484.0,4.0954,2025-05-19 20:00:00,6120.0,,2025-05-28 10:21:57
SYTA,2.6,4.2,2.56,4.07,81903980.0,3.5919,2025-05-19 20:00:00,324381.0,,2025-05-28 10:21:57
ENPH,48.87,49.3,47.75,48.78,5521337.0,48.5795,2025-05-19 20:00:00,66527.0,,2025-05-28 10:21:57
JXI,72.62,73.3907,72.62,73.3907,7225.0,73.0539,2025-05-19 20:00:00,132.0,,2025-05-28 10:21:57
LYTS,16.02,16.6,16.02,16.49,99185.0,16.4645,2025-05-19 20:00:00,2831.0,,2025-05-28 10:21:57
SIFY,4.59,4.8941,4.59,4.659,73984.0,4.7277,2025-05-19 20:00:00,327.0,,2025-05-28 10:21:57
OZKAP,16.51,16.59,16.05,16.25,88937.0,16.3114,2025-05-19 20:00:00,673.0,,2025-05-28 10:21:57
UYLD,51.13,51.16,51.1,51.16,107279.0,51.1377,2025-05-19 20:00:00,499.0,,2025-05-28 10:21:57
EFAX,46.12,46.6001,46.12,46.6001,10960.0,46.4277,2025-05-19 20:00:00,118.0,,2025-05-28 10:21:57
KRG,22.77,23.045,22.77,23.01,646941.0,22.9904,2025-05-19 20:00:00,8655.0,,2025-05-28 10:21:57
IXUS,74.49,75.205,74.49,75.18,1726078.0,74.9689,2025-05-19 20:00:00,8442.0,,2025-05-28 10:21:57
AUSF,43.8,44.17,43.78,44.17,20312.0,43.9625,2025-05-19 20:00:00,214.0,,2025-05-28 10:21:57
UMAC,5.38,5.4994,5.32,5.4,828620.0,5.3863,2025-05-19 20:00:00,6478.0,,2025-05-28 10:21:57
BANC,14.16,14.44,14.16,14.39,1243665.0,14.3702,2025-05-19 20:00:00,13022.0,,2025-05-28 10:21:57
OTLK,1.73,1.77,1.665,1.76,621595.0,1.7068,2025-05-19 20:00:00,3440.0,,2025-05-28 10:21:57
VIVK,0.789,0.8125,0.7528,0.7852,9434.0,0.7695,2025-05-19 20:00:00,96.0,,2025-05-28 10:21:57
AMSF,47.66,48.28,47.3917,48.22,59952.0,48.0161,2025-05-19 20:00:00,1865.0,,2025-05-28 10:21:57
SLI,1.6,1.665,1.5734,1.66,917969.0,1.6235,2025-05-19 20:00:00,2634.0,,2025-05-28 10:21:57
FSBC,28.78,29.15,28.38,29.03,34281.0,28.93,2025-05-19 20:00:00,1094.0,,2025-05-28 10:21:57
SKYQ,0.77,0.8599,0.75,0.7945,98828.0,0.8049,2025-05-19 20:00:00,243.0,,2025-05-28 10:21:57
GSIW,0.71,0.81,0.6882,0.804,282769.0,0.7585,2025-05-19 20:00:00,691.0,,2025-05-28 10:21:57
PNTG,29.87,30.18,29.67,29.74,173405.0,29.8029,2025-05-19 20:00:00,4976.0,,2025-05-28 10:21:57
LFMDP,24.35,24.35,24.25,24.35,662.0,24.2724,2025-05-19 20:00:00,16.0,,2025-05-28 10:21:57
TPH,31.23,31.585,30.99,31.55,819287.0,31.4685,2025-05-19 20:00:00,13745.0,,2025-05-28 10:21:57
MNRS,21.49,22.2352,21.49,22.2352,3221.0,22.0164,2025-05-19 20:00:00,57.0,,2025-05-28 10:21:57
MUR,21.69,21.85,21.29,21.62,2006157.0,21.5594,2025-05-19 20:00:00,26850.0,,2025-05-28 10:21:57
BHVN,15.45,16.89,15.13,15.75,2129545.0,15.8928,2025-05-19 20:00:00,20718.0,,2025-05-28 10:21:57
VNO,38.7,39.39,38.7,39.22,699230.0,39.1558,2025-05-19 20:00:00,11537.0,,2025-05-28 10:21:57
GSIT,3.34,3.35,3.2,3.27,254778.0,3.2478,2025-05-19 20:00:00,2021.0,,2025-05-28 10:21:57
NA,4.15,4.4,3.84,4.05,18330.0,4.0073,2025-05-19 20:00:00,642.0,,2025-05-28 10:21:57
TYA,12.69,12.86,12.69,12.86,79623.0,12.7562,2025-05-19 20:00:00,184.0,,2025-05-28 10:21:57
RYLD,14.52,14.58,14.475,14.58,635829.0,14.5382,2025-05-19 20:00:00,2799.0,,2025-05-28 10:21:57
MIMI,5.0,5.4708,5.0,5.4708,12091.0,5.2262,2025-05-19 20:00:00,138.0,,2025-05-28 10:21:57
SBC,3.41,3.5,3.2,3.41,24949.0,3.3769,2025-05-19 20:00:00,218.0,,2025-05-28 10:21:57
PR,13.3,13.36,13.155,13.33,7415949.0,13.2956,2025-05-19 20:00:00,33633.0,,2025-05-28 10:21:57
BLES,39.71,39.99,39.6801,39.99,16434.0,39.8499,2025-05-19 20:00:00,177.0,,2025-05-28 10:21:57
TECB,53.67,54.3609,53.67,54.2602,13610.0,54.165,2025-05-19 20:00:00,208.0,,2025-05-28 10:21:57
XNCR,7.94,8.255,7.92,8.06,748511.0,8.0811,2025-05-19 20:00:00,9711.0,,2025-05-28 10:21:57
NMFC,10.7,10.845,10.69,10.84,334739.0,10.7941,2025-05-19 20:00:00,4162.0,,2025-05-28 10:21:57
MFUS,51.41,52.0,51.41,51.9599,3312.0,51.8073,2025-05-19 20:00:00,34.0,,2025-05-28 10:21:57
IDGT,79.53,80.72,79.53,80.6049,2885.0,80.3933,2025-05-19 20:00:00,109.0,,2025-05-28 10:21:57
IVW,102.5,104.129,102.5,103.99,1495352.0,103.7057,2025-05-19 20:00:00,15089.0,,2025-05-28 10:21:57
AIBU,33.99,34.79,33.99,34.78,10134.0,34.2928,2025-05-19 20:00:00,198.0,,2025-05-28 10:21:57
VFL,9.87,9.99,9.85,9.99,40513.0,9.9514,2025-05-19 20:00:00,186.0,,2025-05-28 10:21:57
EUSC,45.62,45.97,45.62,45.9544,16301.0,45.8373,2025-05-19 20:00:00,145.0,,2025-05-28 10:21:57
SPTL,25.6,25.94,25.59,25.93,6655511.0,25.7792,2025-05-19 20:00:00,11283.0,,2025-05-28 10:21:57
RINC,20.97,20.99,20.91,20.95,2018.0,20.9462,2025-05-19 20:00:00,48.0,,2025-05-28 10:21:57
STX,105.91,109.67,105.6617,109.04,3286201.0,108.5714,2025-05-19 20:00:00,54125.0,,2025-05-28 10:21:57
IYC,96.87,98.28,96.85,98.22,49015.0,97.941,2025-05-19 20:00:00,683.0,,2025-05-28 10:21:57
MLGO,1.565,1.64,1.3,1.34,31975273.0,1.4111,2025-05-19 20:00:00,79799.0,,2025-05-28 10:21:57
EAT,147.86,150.0348,145.0,149.05,1342424.0,148.0738,2025-05-19 20:00:00,23086.0,,2025-05-28 10:21:57
EUO,29.91,30.06,29.81,30.02,63430.0,29.9767,2025-05-19 20:00:00,332.0,,2025-05-28 10:21:57
ROUS,52.6,53.04,52.58,53.04,11077.0,52.9133,2025-05-19 20:00:00,106.0,,2025-05-28 10:21:57
NCTY,12.48,12.48,11.725,12.27,14468.0,12.3983,2025-05-19 20:00:00,127.0,,2025-05-28 10:21:57
NOVT,128.92,129.975,128.77,129.26,117015.0,129.3762,2025-05-19 20:00:00,4757.0,,2025-05-28 10:21:57
DLN,79.62,80.32,79.62,80.26,184651.0,80.0576,2025-05-19 20:00:00,1199.0,,2025-05-28 10:21:57
JD,33.23,33.7,33.03,33.69,7112633.0,33.4264,2025-05-19 20:00:00,49386.0,,2025-05-28 10:21:57
RSPS,30.4,30.56,30.38,30.52,92694.0,30.4701,2025-05-19 20:00:00,356.0,,2025-05-28 10:21:57
ORLY,1379.0,1396.7899,1378.78,1393.9,310212.0,1392.192,2025-05-19 20:00:00,21527.0,,2025-05-28 10:21:57
KITT,0.972,1.01,0.951,0.98,957741.0,0.9812,2025-05-19 20:00:00,2647.0,,2025-05-28 10:21:57
XFIV,48.47,48.61,48.47,48.61,40898.0,48.5387,2025-05-19 20:00:00,183.0,,2025-05-28 10:21:57
ANIX,2.65,2.75,2.65,2.7,48570.0,2.6982,2025-05-19 20:00:00,231.0,,2025-05-28 10:21:57
JEPI,56.1,56.34,56.09,56.29,4816340.0,56.2666,2025-05-19 20:00:00,36208.0,,2025-05-28 10:21:57
GRX,9.44,9.55,9.425,9.53,13780.0,9.5023,2025-05-19 20:00:00,102.0,,2025-05-28 10:21:57
XSHQ,40.46,40.88,40.46,40.82,30862.0,40.7557,2025-05-19 20:00:00,246.0,,2025-05-28 10:21:57
ACR,19.0,19.62,19.0,19.1,32619.0,19.345,2025-05-19 20:00:00,863.0,,2025-05-28 10:21:57
FLGB,29.9,30.23,29.88,30.23,48491.0,30.079,2025-05-19 20:00:00,502.0,,2025-05-28 10:21:57
RDCM,12.65,13.27,12.65,13.12,72953.0,13.0075,2025-05-19 20:00:00,624.0,,2025-05-28 10:21:57
KTB,71.4,73.76,71.255,73.39,760103.0,73.2936,2025-05-19 20:00:00,12148.0,,2025-05-28 10:21:57
BHB,30.36,30.88,30.145,30.58,19759.0,30.4877,2025-05-19 20:00:00,798.0,,2025-05-28 10:21:57
MRCY,45.57,46.71,44.0101,46.64,559990.0,46.1521,2025-05-19 20:00:00,10655.0,,2025-05-28 10:21:57
EVV,9.87,9.93,9.8601,9.9,190487.0,9.8928,2025-05-19 20:00:00,535.0,,2025-05-28 10:21:57
GT,10.57,10.67,10.455,10.64,5840797.0,10.5673,2025-05-19 20:00:00,27766.0,,2025-05-28 10:21:57
EET,57.76,58.9206,57.76,58.9206,1863.0,58.3652,2025-05-19 20:00:00,30.0,,2025-05-28 10:21:57
NUTX,170.0,184.275,162.21,176.21,192959.0,177.2341,2025-05-19 20:00:00,8054.0,,2025-05-28 10:21:57
DRSK,28.1,28.17,27.9866,28.1658,85582.0,28.1021,2025-05-19 20:00:00,374.0,,2025-05-28 10:21:57
PCRX,25.75,26.41,25.75,26.15,1116918.0,26.1775,2025-05-19 20:00:00,13167.0,,2025-05-28 10:21:57
ETHO,57.45,58.07,57.45,58.07,4724.0,57.9308,2025-05-19 20:00:00,67.0,,2025-05-28 10:21:57
FIW,106.43,107.25,106.42,107.16,36546.0,106.863,2025-05-19 20:00:00,680.0,,2025-05-28 10:21:57
DOW,29.65,30.22,29.405,30.11,5937139.0,29.9279,2025-05-19 20:00:00,50709.0,,2025-05-28 10:21:57
SFLR,32.29,32.34,32.1427,32.34,150419.0,32.2676,2025-05-19 20:00:00,446.0,,2025-05-28 10:21:57
SSNC,79.01,80.1125,78.91,80.06,1088615.0,79.8253,2025-05-19 20:00:00,17352.0,,2025-05-28 10:21:57
IAF,4.31,4.35,4.2999,4.345,52820.0,4.3284,2025-05-19 20:00:00,182.0,,2025-05-28 10:21:57
PANW,190.49,194.4,190.17,194.3,4419514.0,193.2167,2025-05-19 20:00:00,86213.0,,2025-05-28 10:21:57
ACNT,12.25,12.6058,12.0,12.46,128146.0,12.4699,2025-05-19 20:00:00,2099.0,,2025-05-28 10:21:57
TSLG,7.05,7.33,6.9203,7.29,4419160.0,7.1404,2025-05-19 20:00:00,5950.0,,2025-05-28 10:21:57
SIZE,150.91,152.35,150.91,152.23,2413.0,151.9782,2025-05-19 20:00:00,77.0,,2025-05-28 10:21:57
CEFS,21.74,21.88,21.68,21.87,56588.0,21.8198,2025-05-19 20:00:00,426.0,,2025-05-28 10:21:57
DDM,91.14,93.2997,91.14,93.09,418359.0,92.4267,2025-05-19 20:00:00,3480.0,,2025-05-28 10:21:57
CMREpC,25.6,25.6527,25.5,25.5,2240.0,25.5678,2025-05-19 20:00:00,21.0,,2025-05-28 10:21:57
SDTY,44.01,44.29,43.65,44.25,10836.0,44.0289,2025-05-19 20:00:00,390.0,,2025-05-28 10:21:57
YSG,5.12,5.12,4.65,4.79,158864.0,4.8314,2025-05-19 20:00:00,1478.0,,2025-05-28 10:21:57
UITB,46.07,46.285,46.07,46.28,121288.0,46.2004,2025-05-19 20:00:00,929.0,,2025-05-28 10:21:57
KYTX,2.27,2.33,2.06,2.07,342475.0,2.1566,2025-05-19 20:00:00,3659.0,,2025-05-28 10:21:57
IRT,19.37,19.61,19.345,19.49,1096617.0,19.4943,2025-05-19 20:00:00,11516.0,,2025-05-28 10:21:57
PRU,106.25,108.195,106.018,107.98,1516644.0,107.7301,2025-05-19 20:00:00,28050.0,,2025-05-28 10:21:57
SCYB,26.1,26.17,26.05,26.17,303745.0,26.1169,2025-05-19 20:00:00,1107.0,,2025-05-28 10:21:57
GINN,62.92,63.7319,62.92,63.7319,797.0,63.4151,2025-05-19 20:00:00,36.0,,2025-05-28 10:21:57
TCHP,41.93,42.62,41.9219,42.61,275382.0,42.3999,2025-05-19 20:00:00,531.0,,2025-05-28 10:21:57
STOK,9.57,10.19,9.57,9.83,891424.0,9.882,2025-05-19 20:00:00,13365.0,,2025-05-28 10:21:57
IAE,6.6,6.63,6.4,6.623,50069.0,6.589,2025-05-19 20:00:00,223.0,,2025-05-28 10:21:57
XOP,124.49,124.565,123.08,124.16,2587346.0,123.9524,2025-05-19 20:00:00,37563.0,,2025-05-28 10:21:57
MMIN,23.19,23.39,23.17,23.35,474184.0,23.3489,2025-05-19 20:00:00,450.0,,2025-05-28 10:21:57
RRR,46.41,47.0,46.21,46.47,688993.0,46.5289,2025-05-19 20:00:00,12690.0,,2025-05-28 10:21:57
SOXY,46.72,47.3233,46.72,47.3233,1965.0,46.9891,2025-05-19 20:00:00,115.0,,2025-05-28 10:21:57
PFIG,23.66,23.77,23.63,23.73,12850.0,23.7196,2025-05-19 20:00:00,56.0,,2025-05-28 10:21:57
DBE,17.8,17.95,17.7497,17.83,11941.0,17.8498,2025-05-19 20:00:00,148.0,,2025-05-28 10:21:57
CGBL,31.78,32.13,31.78,32.13,510626.0,32.0167,2025-05-19 20:00:00,2372.0,,2025-05-28 10:21:57
BLMN,8.63,8.64,8.25,8.4,3035709.0,8.3799,2025-05-19 20:00:00,27802.0,,2025-05-28 10:21:57
CUK,20.805,21.125,20.59,21.09,1357572.0,20.9872,2025-05-19 20:00:00,7853.0,,2025-05-28 10:21:57
AVUV,89.51,90.175,89.27,90.13,772887.0,89.8731,2025-05-19 20:00:00,8528.0,,2025-05-28 10:21:57
KNDI,1.25,1.25,1.19,1.2,111229.0,1.2182,2025-05-19 20:00:00,458.0,,2025-05-28 10:21:57
BKEM,64.07,64.75,62.57,63.9084,640713.0,64.0986,2025-05-19 20:00:00,280.0,,2025-05-28 10:21:57
MCFT,17.73,18.11,17.45,18.06,92982.0,17.9217,2025-05-19 20:00:00,1929.0,,2025-05-28 10:21:57
FESM,30.41,30.83,30.41,30.8132,48603.0,30.663,2025-05-19 20:00:00,830.0,,2025-05-28 10:21:57
HELE,29.79,30.715,29.615,30.68,426635.0,30.4145,2025-05-19 20:00:00,11130.0,,2025-05-28 10:21:57
XHB,98.85,100.05,98.63,99.75,2113108.0,99.5176,2025-05-19 20:00:00,21940.0,,2025-05-28 10:21:57
REZI,20.68,21.06,20.68,20.98,688139.0,20.958,2025-05-19 20:00:00,11206.0,,2025-05-28 10:21:57
PAPR,36.44,36.6388,36.39,36.62,21634.0,36.5655,2025-05-19 20:00:00,118.0,,2025-05-28 10:21:57
STRF,98.5,98.937,98.02,98.24,284654.0,98.3428,2025-05-19 20:00:00,3171.0,,2025-05-28 10:21:57
BSCT,18.45,18.51,18.4399,18.51,401133.0,18.4814,2025-05-19 20:00:00,952.0,,2025-05-28 10:21:57
HTCR,0.5321,0.58,0.5221,0.58,275495.0,0.5949,2025-05-19 20:00:00,1351.0,,2025-05-28 10:21:57
VGT,607.18,616.37,607.0,615.08,576998.0,613.0889,2025-05-19 20:00:00,24221.0,,2025-05-28 10:21:57
DECZ,36.98,37.4,36.98,37.3857,2589.0,37.3014,2025-05-19 20:00:00,30.0,,2025-05-28 10:21:57
IWP,132.93,135.07,132.9,134.84,675512.0,134.6129,2025-05-19 20:00:00,6389.0,,2025-05-28 10:21:57
AGEN,3.45,3.85,3.45,3.79,1065047.0,3.6963,2025-05-19 20:00:00,7678.0,,2025-05-28 10:21:57
GBIO,0.39,0.406,0.375,0.4018,470565.0,0.3862,2025-05-19 20:00:00,1334.0,,2025-05-28 10:21:57
COWZ,54.45,54.9,54.37,54.86,1897827.0,54.7272,2025-05-19 20:00:00,8633.0,,2025-05-28 10:21:57
PCGpA,22.89,23.8358,22.75,22.82,4098.0,22.9663,2025-05-19 20:00:00,46.0,,2025-05-28 10:21:57
RIVN,15.44,16.43,15.245,16.29,43922007.0,15.9661,2025-05-19 20:00:00,143182.0,,2025-05-28 10:21:57
DBEZ,52.64,53.22,52.5,53.2177,13751.0,53.0079,2025-05-19 20:00:00,102.0,,2025-05-28 10:21:57
FMAG,32.37,32.87,32.35,32.82,49487.0,32.7112,2025-05-19 20:00:00,264.0,,2025-05-28 10:21:57
PY,48.57,49.089,48.57,48.98,4879.0,48.9397,2025-05-19 20:00:00,67.0,,2025-05-28 10:21:57
PID,20.05,20.255,20.05,20.24,113919.0,20.1742,2025-05-19 20:00:00,503.0,,2025-05-28 10:21:57
CCSI,22.79,23.17,22.4999,22.97,156939.0,22.9889,2025-05-19 20:00:00,3644.0,,2025-05-28 10:21:57
BTCS,2.32,2.485,2.255,2.36,961961.0,2.3978,2025-05-19 20:00:00,3614.0,,2025-05-28 10:21:57
PDBC,12.73,12.7665,12.66,12.7,2554669.0,12.7151,2025-05-19 20:00:00,4278.0,,2025-05-28 10:21:57
SCJ,80.83,81.2556,80.8,81.2556,20252.0,81.0586,2025-05-19 20:00:00,547.0,,2025-05-28 10:21:57
KNGZ,32.61,33.02,32.61,32.9156,24221.0,32.9113,2025-05-19 20:00:00,138.0,,2025-05-28 10:21:57
EES,49.92,50.48,49.8901,50.4,11254.0,50.3368,2025-05-19 20:00:00,161.0,,2025-05-28 10:21:57
ALNT,31.75,32.3,31.5,31.87,100875.0,31.9736,2025-05-19 20:00:00,2317.0,,2025-05-28 10:21:57
THRD,5.17,5.22,5.16,5.21,213630.0,5.1854,2025-05-19 20:00:00,2769.0,,2025-05-28 10:21:57
NVW,41.04,42.339,41.04,42.25,22467.0,41.842,2025-05-19 20:00:00,734.0,,2025-05-28 10:21:57
SPRC,0.3125,0.317499,0.298,0.3011,297351.0,0.3052,2025-05-19 20:00:00,407.0,,2025-05-28 10:21:57
URNM,36.05,36.78,36.0001,36.54,335053.0,36.4303,2025-05-19 20:00:00,3228.0,,2025-05-28 10:21:57
EWW,59.66,60.89,59.43,60.57,2730070.0,60.3751,2025-05-19 20:00:00,22634.0,,2025-05-28 10:21:57
PCLA,0.4222,0.47499,0.4222,0.4444,167921.0,0.4413,2025-05-19 20:00:00,281.0,,2025-05-28 10:21:57
