ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
PSIL,13.84,13.84,13.48,13.73,8670.0,13.6291,2025-06-03 20:00:00,117.0,,2025-06-05 23:25:43
GRNY,21.04,21.2699,21.024,21.21,1549165.0,21.1675,2025-06-03 20:00:00,3813.0,,2025-06-05 23:25:43
SMFG,15.25,15.3899,15.19,15.36,1296581.0,15.3363,2025-06-03 20:00:00,7335.0,,2025-06-05 23:25:43
INLF,1.24,1.24,1.17,1.18,32796.0,1.1983,2025-06-03 20:00:00,222.0,,2025-06-05 23:25:43
NOMD,17.24,17.33,17.08,17.2,944713.0,17.213,2025-06-03 20:00:00,10626.0,,2025-06-05 23:25:43
FXC,71.25,71.33,71.19,71.24,18169.0,71.249,2025-06-03 20:00:00,190.0,,2025-06-05 23:25:43
VC,82.35,84.4599,81.83,84.06,191808.0,83.8615,2025-06-03 20:00:00,6828.0,,2025-06-05 23:25:43
FNGR,2.61,2.8365,2.46,2.66,507163.0,2.6684,2025-06-03 20:00:00,2559.0,,2025-06-05 23:25:43
NVDQ,1.79,1.81,1.7,1.725,37004063.0,1.7315,2025-06-03 20:00:00,12733.0,,2025-06-05 23:25:43
CENTA,31.38,31.725,30.9,31.49,295263.0,31.5057,2025-06-03 20:00:00,5275.0,,2025-06-05 23:25:43
BRKU,27.14,27.25,26.3,26.79,208329.0,26.6803,2025-06-03 20:00:00,1647.0,,2025-06-05 23:25:43
MEOH,32.0,33.37,31.57,32.87,398550.0,32.7947,2025-06-03 20:00:00,7564.0,,2025-06-05 23:25:43
HBTA,23.75,24.04,23.75,24.04,1220.0,23.9413,2025-06-03 20:00:00,29.0,,2025-06-05 23:25:43
LDUR,95.48,95.48,95.1701,95.27,38509.0,95.2519,2025-06-03 20:00:00,366.0,,2025-06-05 23:25:43
HIW,30.07,30.59,29.89,30.31,912393.0,30.3152,2025-06-03 20:00:00,12048.0,,2025-06-05 23:25:43
UPS,96.94,98.42,96.22,98.08,4098054.0,97.9568,2025-06-03 20:00:00,58988.0,,2025-06-05 23:25:43
FLJP,31.81,31.8373,31.7,31.77,574842.0,31.8,2025-06-03 20:00:00,2720.0,,2025-06-05 23:25:43
SPXU,19.29,19.33,18.8309,18.92,13599424.0,19.0181,2025-06-03 20:00:00,19667.0,,2025-06-05 23:25:43
NVDS,17.62,17.77,16.99,17.15,1114282.0,17.2101,2025-06-03 20:00:00,5721.0,,2025-06-05 23:25:43
DUO,0.2015,0.2019,0.2,0.2,726443.0,0.2006,2025-06-03 20:00:00,968.0,,2025-06-05 23:25:43
UPLD,1.85,1.96,1.81,1.85,231777.0,1.8744,2025-06-03 20:00:00,1538.0,,2025-06-05 23:25:43
WBIY,28.55,29.11,28.55,29.0055,6570.0,28.9137,2025-06-03 20:00:00,43.0,,2025-06-05 23:25:43
BZAI,2.06,2.23,2.0,2.14,297997.0,2.1306,2025-06-03 20:00:00,1795.0,,2025-06-05 23:25:43
DFEB,43.46,43.72,43.46,43.72,31161.0,43.599,2025-06-03 20:00:00,158.0,,2025-06-05 23:25:43
FTC,145.0,145.62,144.0935,145.49,9637.0,144.8809,2025-06-03 20:00:00,184.0,,2025-06-05 23:25:43
PAYS,4.43,4.49,4.21,4.33,330328.0,4.294,2025-06-03 20:00:00,3522.0,,2025-06-05 23:25:43
ITM,44.97,45.045,44.93,44.99,931235.0,44.9789,2025-06-03 20:00:00,1863.0,,2025-06-05 23:25:43
ESGL,2.41,2.415,2.39,2.4,42602.0,2.4084,2025-06-03 20:00:00,234.0,,2025-06-05 23:25:43
STAI,0.765,0.77,0.684,0.71,606199.0,0.724,2025-06-03 20:00:00,1380.0,,2025-06-05 23:25:43
FTV,70.47,73.2799,70.47,72.14,4558590.0,72.1964,2025-06-03 20:00:00,50909.0,,2025-06-05 23:25:43
CWST,116.98,117.1075,114.91,115.93,346568.0,115.9059,2025-06-03 20:00:00,9262.0,,2025-06-05 23:25:43
XSOE,32.69,32.83,32.6541,32.76,213393.0,32.788,2025-06-03 20:00:00,802.0,,2025-06-05 23:25:43
GNLN,0.0071,0.0072,0.0065,0.0068,355679945.0,0.007093,2025-06-03 20:00:00,31275.0,,2025-06-05 23:25:43
QQQD,16.6,16.65,16.45,16.6,21525.0,16.5616,2025-06-03 20:00:00,92.0,,2025-06-05 23:25:43
ALZN,3.75,4.3,3.7,3.83,2477157.0,4.1207,2025-06-03 20:00:00,27296.0,,2025-06-05 23:25:43
FLD,4.5,4.8,4.3,4.64,337319.0,4.6753,2025-06-03 20:00:00,2061.0,,2025-06-05 23:25:43
STNG,39.19,40.3176,37.96,40.08,454848.0,39.8275,2025-06-03 20:00:00,10917.0,,2025-06-05 23:25:43
RGLS,7.98,7.99,7.94,7.97,808819.0,7.9768,2025-06-03 20:00:00,4789.0,,2025-06-05 23:25:43
SPAI,2.81,2.85,2.62,2.64,16871.0,2.7323,2025-06-03 20:00:00,245.0,,2025-06-05 23:25:43
SHM,47.45,47.57,47.445,47.47,263841.0,47.5049,2025-06-03 20:00:00,985.0,,2025-06-05 23:25:43
UAVS,1.17,1.43,1.1501,1.23,4648262.0,1.2797,2025-06-03 20:00:00,15236.0,,2025-06-05 23:25:43
LMFA,2.07,2.08,1.89,1.95,83302.0,1.995,2025-06-03 20:00:00,763.0,,2025-06-05 23:25:43
BOKF,94.53,95.82,93.35,95.46,232691.0,95.2379,2025-06-03 20:00:00,6636.0,,2025-06-05 23:25:43
CHPY,51.15,52.16,50.98,52.16,22602.0,51.8316,2025-06-03 20:00:00,459.0,,2025-06-05 23:25:43
QQEW,130.85,132.29,130.7962,132.2,44727.0,131.8583,2025-06-03 20:00:00,719.0,,2025-06-05 23:25:43
GDXJ,68.35,68.73,67.66,68.7,4836706.0,68.2655,2025-06-03 20:00:00,39018.0,,2025-06-05 23:25:43
MLEC,7.44,8.44,6.38,8.44,3149.0,6.8239,2025-06-03 20:00:00,113.0,,2025-06-05 23:25:43
GTM,9.55,10.015,9.44,9.99,4519079.0,9.8999,2025-06-03 20:00:00,35731.0,,2025-06-05 23:25:43
IRT,18.46,18.625,18.13,18.52,2797964.0,18.4783,2025-06-03 20:00:00,21712.0,,2025-06-05 23:25:43
TMCWW,0.92,1.0,0.92,0.92,3529145.0,0.9548,2025-06-03 20:00:00,8229.0,,2025-06-05 23:25:43
SCLX,4.9,5.5,4.76,5.47,90590.0,5.2302,2025-06-03 20:00:00,1157.0,,2025-06-05 23:25:43
UITB,46.44,46.49,46.35,46.37,101694.0,46.3994,2025-06-03 20:00:00,556.0,,2025-06-05 23:25:43
BNY,9.72,9.72,9.61,9.66,54462.0,9.6545,2025-06-03 20:00:00,235.0,,2025-06-05 23:25:43
FLLA,21.18,21.43,21.12,21.35,97903.0,21.2922,2025-06-03 20:00:00,282.0,,2025-06-05 23:25:43
OTLK,1.8,1.94,1.75,1.85,923723.0,1.8476,2025-06-03 20:00:00,4838.0,,2025-06-05 23:25:43
MLPX,61.79,62.56,61.47,62.44,241288.0,62.2596,2025-06-03 20:00:00,2550.0,,2025-06-05 23:25:43
FFIC,11.94,12.22,11.84,12.14,153568.0,12.1107,2025-06-03 20:00:00,3563.0,,2025-06-05 23:25:43
SAIL,17.13,17.895,17.1123,17.78,1179977.0,17.7634,2025-06-03 20:00:00,13796.0,,2025-06-05 23:25:43
FRTY,18.1,18.2599,18.07,18.24,19623.0,18.1477,2025-06-03 20:00:00,115.0,,2025-06-05 23:25:43
QQQS,24.36,24.95,24.36,24.95,1569.0,24.7976,2025-06-03 20:00:00,40.0,,2025-06-05 23:25:43
IDYA,21.31,21.97,20.74,21.64,1562267.0,21.5945,2025-06-03 20:00:00,20196.0,,2025-06-05 23:25:43
KINS,16.03,16.12,15.64,15.73,232466.0,15.8436,2025-06-03 20:00:00,4188.0,,2025-06-05 23:25:43
RXST,15.61,16.36,15.2019,15.81,974313.0,15.8981,2025-06-03 20:00:00,13095.0,,2025-06-05 23:25:43
IPA,0.5692,0.5714,0.537,0.5635,195565.0,0.5545,2025-06-03 20:00:00,432.0,,2025-06-05 23:25:43
FTGC,24.43,24.57,24.37,24.54,410901.0,24.5138,2025-06-03 20:00:00,2054.0,,2025-06-05 23:25:43
EVER,23.95,24.405,23.61,24.28,434934.0,24.1654,2025-06-03 20:00:00,6944.0,,2025-06-05 23:25:43
VNLA,48.95,48.96,48.94,48.95,395015.0,48.9497,2025-06-03 20:00:00,779.0,,2025-06-05 23:25:43
DIVB,48.66,49.04,48.495,49.0,80923.0,48.894,2025-06-03 20:00:00,809.0,,2025-06-05 23:25:43
CIL,49.37,49.4,49.37,49.4,157.0,49.3811,2025-06-03 20:00:00,20.0,,2025-06-05 23:25:43
TDUP,7.37,7.605,7.24,7.46,3147407.0,7.4315,2025-06-03 20:00:00,21146.0,,2025-06-05 23:25:43
NEWP,1.44,1.47,1.42,1.46,238575.0,1.445,2025-06-03 20:00:00,592.0,,2025-06-05 23:25:43
BIZD,16.05,16.1,15.89,16.1,633512.0,16.0233,2025-06-03 20:00:00,3928.0,,2025-06-05 23:25:43
PCRX,26.19,26.55,25.95,26.4,375874.0,26.3505,2025-06-03 20:00:00,7638.0,,2025-06-05 23:25:43
DCBO,26.83,27.13,26.45,27.05,72874.0,26.8995,2025-06-03 20:00:00,1935.0,,2025-06-05 23:25:43
TECX,23.02,23.6,22.7444,23.28,94066.0,23.2831,2025-06-03 20:00:00,3028.0,,2025-06-05 23:25:43
SWIM,5.57,6.115,5.505,6.1,611792.0,5.9511,2025-06-03 20:00:00,8930.0,,2025-06-05 23:25:43
IDHQ,32.27,32.3881,32.18,32.38,24962.0,32.3166,2025-06-03 20:00:00,314.0,,2025-06-05 23:25:43
VANI,1.25,1.26,1.11,1.14,186147.0,1.186,2025-06-03 20:00:00,778.0,,2025-06-05 23:25:43
FIS,78.32,80.31,78.3,80.14,4555578.0,79.8452,2025-06-03 20:00:00,40461.0,,2025-06-05 23:25:43
ACHC,21.69,22.55,21.2783,22.44,1970801.0,22.3688,2025-06-03 20:00:00,20023.0,,2025-06-05 23:25:43
EVGN,1.11,1.12,1.1,1.11,16915.0,1.1165,2025-06-03 20:00:00,150.0,,2025-06-05 23:25:43
TTI,2.8,3.01,2.7,2.98,1119554.0,2.953,2025-06-03 20:00:00,6435.0,,2025-06-05 23:25:43
IQDG,38.78,38.9,38.75,38.81,58009.0,38.826,2025-06-03 20:00:00,241.0,,2025-06-05 23:25:43
CRDO,74.95,80.99,71.33,71.92,22645770.0,76.0584,2025-06-03 20:00:00,255425.0,,2025-06-05 23:25:43
CSHI,49.8,49.8,49.7363,49.76,102873.0,49.7701,2025-06-03 20:00:00,496.0,,2025-06-05 23:25:43
GDEV,15.41,16.71,14.52,16.19,19966.0,15.5839,2025-06-03 20:00:00,656.0,,2025-06-05 23:25:43
LEGN,29.5,29.61,28.155,28.43,1954137.0,28.589,2025-06-03 20:00:00,22247.0,,2025-06-05 23:25:43
FDV,27.13,27.23,27.005524,27.21,26686.0,27.1691,2025-06-03 20:00:00,179.0,,2025-06-05 23:25:43
OSS,2.76,2.8991,2.75,2.77,90086.0,2.8013,2025-06-03 20:00:00,483.0,,2025-06-05 23:25:43
HAO,1.46,1.54,1.37,1.41,57386.0,1.4467,2025-06-03 20:00:00,382.0,,2025-06-05 23:25:43
ROAD,104.79,106.16,104.015,105.03,348335.0,104.9901,2025-06-03 20:00:00,11258.0,,2025-06-05 23:25:43
FCUS,25.04,25.145,24.93,25.0326,3696.0,25.0163,2025-06-03 20:00:00,31.0,,2025-06-05 23:25:43
FBT,161.95,163.615,160.72,162.68,17027.0,162.8594,2025-06-03 20:00:00,419.0,,2025-06-05 23:25:43
JIRE,69.19,69.4399,69.0125,69.35,785051.0,69.3523,2025-06-03 20:00:00,1223.0,,2025-06-05 23:25:43
DBEU,45.82,46.04,45.52,45.96,123096.0,45.7023,2025-06-03 20:00:00,318.0,,2025-06-05 23:25:43
GITS,2.13,2.28,2.01,2.02,205349.0,2.1387,2025-06-03 20:00:00,1210.0,,2025-06-05 23:25:43
FENY,22.8,23.2351,22.595,23.09,1873067.0,23.0883,2025-06-03 20:00:00,5896.0,,2025-06-05 23:25:43
CENX,18.77,19.43,18.15,19.42,2448348.0,18.9686,2025-06-03 20:00:00,35331.0,,2025-06-05 23:25:43
DATS,2.59,2.71,2.58,2.665,96105.0,2.6636,2025-06-03 20:00:00,395.0,,2025-06-05 23:25:43
ZJUN,25.81,25.85,25.78,25.78,240179.0,25.8195,2025-06-03 20:00:00,957.0,,2025-06-05 23:25:43
GOOP,24.61,24.89,24.53,24.6,4602.0,24.6866,2025-06-03 20:00:00,174.0,,2025-06-05 23:25:43
FLDDW,0.7099,0.71,0.6128,0.685,24977.0,0.6825,2025-06-03 20:00:00,132.0,,2025-06-05 23:25:43
ASO,40.77,42.785,40.37,42.76,1394227.0,42.3509,2025-06-03 20:00:00,23216.0,,2025-06-05 23:25:43
IVW,104.48,105.3558,104.34,105.1,1284358.0,105.0244,2025-06-03 20:00:00,12042.0,,2025-06-05 23:25:43
TEAM,204.98,211.24,203.91,210.89,2935928.0,208.5684,2025-06-03 20:00:00,50673.0,,2025-06-05 23:25:43
RSPS,30.44,30.64,30.36,30.6008,13260.0,30.4985,2025-06-03 20:00:00,135.0,,2025-06-05 23:25:43
EOLS,9.98,10.17,9.745,9.96,816517.0,10.0126,2025-06-03 20:00:00,9995.0,,2025-06-05 23:25:43
PLMR,175.65,175.85,170.4503,175.1,264405.0,174.2787,2025-06-03 20:00:00,8731.0,,2025-06-05 23:25:43
FTXN,26.55,27.2083,26.34,27.08,21732.0,26.8756,2025-06-03 20:00:00,207.0,,2025-06-05 23:25:43
DSTL,53.56,54.16,53.5114,54.1,107858.0,53.96,2025-06-03 20:00:00,538.0,,2025-06-05 23:25:43
EXE,119.4,120.04,117.995,118.22,2659381.0,118.7597,2025-06-03 20:00:00,45218.0,,2025-06-05 23:25:43
RIO,58.08,58.955,57.79,58.85,4297099.0,58.4578,2025-06-03 20:00:00,48534.0,,2025-06-05 23:25:43
AMZD,11.66,11.74,11.56,11.72,57087.0,11.6585,2025-06-03 20:00:00,199.0,,2025-06-05 23:25:43
KIE,59.61,59.74,58.56,59.61,458513.0,59.413,2025-06-03 20:00:00,6373.0,,2025-06-05 23:25:43
DMAX,25.41,25.48,25.41,25.4639,10208.0,25.4375,2025-06-03 20:00:00,13.0,,2025-06-05 23:25:43
PHO,68.17,69.49,68.17,69.42,110273.0,69.1638,2025-06-03 20:00:00,1076.0,,2025-06-05 23:25:43
TRST,30.61,31.4375,30.1701,31.4,102370.0,31.174,2025-06-03 20:00:00,2960.0,,2025-06-05 23:25:43
ETHV,38.47,38.86,38.24,38.52,27768.0,38.5334,2025-06-03 20:00:00,301.0,,2025-06-05 23:25:43
IONR,3.45,3.45,3.25,3.3,14901.0,3.3414,2025-06-03 20:00:00,129.0,,2025-06-05 23:25:43
LOUP,55.33,55.855,55.33,55.8219,3685.0,55.7319,2025-06-03 20:00:00,90.0,,2025-06-05 23:25:43
IHG,115.14,116.65,114.86,116.3,137782.0,115.933,2025-06-03 20:00:00,4404.0,,2025-06-05 23:25:43
NIKL,11.15,11.225,11.0419,11.2,56024.0,11.18,2025-06-03 20:00:00,280.0,,2025-06-05 23:25:43
JYD,0.2121,0.22,0.2039,0.219,1914555.0,0.2142,2025-06-03 20:00:00,2432.0,,2025-06-05 23:25:43
EPI,46.05,46.1,45.95,46.05,516228.0,46.0445,2025-06-03 20:00:00,4766.0,,2025-06-05 23:25:43
CTBB,18.39,18.47,18.27,18.39,567904.0,18.4361,2025-06-03 20:00:00,286.0,,2025-06-05 23:25:43
RC,4.19,4.3288,4.135,4.27,1697175.0,4.2645,2025-06-03 20:00:00,8395.0,,2025-06-05 23:25:43
CCAP,15.0,15.1167,14.78,14.92,322185.0,14.9073,2025-06-03 20:00:00,4842.0,,2025-06-05 23:25:43
TDC,21.87,22.28,21.74,22.27,840517.0,22.1641,2025-06-03 20:00:00,13927.0,,2025-06-05 23:25:43
FTDR,56.63,57.415,55.745,56.84,562978.0,56.6725,2025-06-03 20:00:00,13149.0,,2025-06-05 23:25:43
LTPZ,51.14,51.26,50.72,50.96,99929.0,50.9301,2025-06-03 20:00:00,998.0,,2025-06-05 23:25:43
OVLH,35.63,35.89,35.6,35.74,85153.0,35.7776,2025-06-03 20:00:00,188.0,,2025-06-05 23:25:43
NXST,167.42,170.03,165.375,169.88,283578.0,168.7885,2025-06-03 20:00:00,10514.0,,2025-06-05 23:25:43
BSCV,16.35,16.35,16.292945,16.31,163747.0,16.314,2025-06-03 20:00:00,423.0,,2025-06-05 23:25:43
LCTX,0.67,0.68,0.66,0.678,1103462.0,0.6712,2025-06-03 20:00:00,3895.0,,2025-06-05 23:25:43
KNG,49.0,49.17,48.7051,49.13,367617.0,49.0232,2025-06-03 20:00:00,2477.0,,2025-06-05 23:25:43
CTRE,28.98,28.99,28.49,28.81,1265146.0,28.817,2025-06-03 20:00:00,14037.0,,2025-06-05 23:25:43
TS,34.84,35.38,34.48,35.28,1697099.0,35.1591,2025-06-03 20:00:00,20289.0,,2025-06-05 23:25:43
VUSB,49.6,49.61,49.59,49.605,1067319.0,49.6003,2025-06-03 20:00:00,3402.0,,2025-06-05 23:25:43
IDE,11.24,11.2688,11.22,11.26,35301.0,11.2485,2025-06-03 20:00:00,230.0,,2025-06-05 23:25:43
IMXI,10.99,11.36,10.87,11.33,260862.0,11.2469,2025-06-03 20:00:00,6773.0,,2025-06-05 23:25:43
XIFR,8.62,9.04,8.5,8.85,996636.0,8.889,2025-06-03 20:00:00,8038.0,,2025-06-05 23:25:43
IBKR,207.67,209.34,204.89,207.91,1241629.0,207.7179,2025-06-03 20:00:00,31914.0,,2025-06-05 23:25:43
PED,0.65,0.6666,0.6453,0.6496,129511.0,0.6517,2025-06-03 20:00:00,315.0,,2025-06-05 23:25:43
TMDE,0.7935,0.8299,0.7935,0.8246,63444.0,0.8105,2025-06-03 20:00:00,270.0,,2025-06-05 23:25:43
REYN,21.73,22.0,21.49,21.9,1337687.0,21.8726,2025-06-03 20:00:00,19355.0,,2025-06-05 23:25:43
COMP,5.86,6.07,5.695,6.06,7210194.0,5.9622,2025-06-03 20:00:00,26006.0,,2025-06-05 23:25:43
ERY,24.52,24.97,23.6665,23.97,384729.0,24.004,2025-06-03 20:00:00,4237.0,,2025-06-05 23:25:43
RFIL,4.16,4.2321,4.04,4.06,23539.0,4.1466,2025-06-03 20:00:00,225.0,,2025-06-05 23:25:43
EAGG,46.78,46.82,46.663464,46.71,256668.0,46.7189,2025-06-03 20:00:00,1572.0,,2025-06-05 23:25:43
ENFR,31.78,32.1425,31.69,32.03,70757.0,31.9526,2025-06-03 20:00:00,533.0,,2025-06-05 23:25:43
LFST,5.84,6.05,5.79,5.96,1863712.0,5.9634,2025-06-03 20:00:00,15445.0,,2025-06-05 23:25:43
RETO,3.69,3.69,3.45,3.54,63977.0,3.6877,2025-06-03 20:00:00,194.0,,2025-06-05 23:25:43
TANH,2.12,2.17,2.03,2.03,34363.0,2.0797,2025-06-03 20:00:00,231.0,,2025-06-05 23:25:43
KBE,52.66,53.735,52.53,53.61,1661318.0,53.428,2025-06-03 20:00:00,15812.0,,2025-06-05 23:25:43
EDEN,114.6,115.05,114.1794,114.35,10884.0,114.5106,2025-06-03 20:00:00,153.0,,2025-06-05 23:25:43
SPRC,0.306,0.315,0.3051,0.3061,83020.0,0.3081,2025-06-03 20:00:00,273.0,,2025-06-05 23:25:43
VOYA,65.85,67.26,65.38,66.95,978170.0,66.7397,2025-06-03 20:00:00,17091.0,,2025-06-05 23:25:43
PXLW,0.468,0.4903,0.455,0.4719,222437.0,0.4675,2025-06-03 20:00:00,2291.0,,2025-06-05 23:25:43
CNYA,27.97,27.99,27.9,27.96,38720.0,27.9457,2025-06-03 20:00:00,261.0,,2025-06-05 23:25:43
SUPN,31.9,32.275,31.46,32.23,499581.0,32.0554,2025-06-03 20:00:00,10085.0,,2025-06-05 23:25:43
PCLA,0.69,1.01,0.69,0.86,1435257.0,0.895,2025-06-03 20:00:00,2133.0,,2025-06-05 23:25:43
ADUS,111.09,112.73,110.155,112.68,166708.0,111.5729,2025-06-03 20:00:00,5681.0,,2025-06-05 23:25:43
IIM,11.64,11.6855,11.61,11.64,94454.0,11.6327,2025-06-03 20:00:00,446.0,,2025-06-05 23:25:43
DUK,117.34,117.6,115.51,116.73,2609623.0,116.5766,2025-06-03 20:00:00,41991.0,,2025-06-05 23:25:43
FDEV,32.13,32.16,31.945,31.97,50443.0,32.0814,2025-06-03 20:00:00,728.0,,2025-06-05 23:25:43
SDS,18.29,18.3171,17.99,18.05,9983910.0,18.1022,2025-06-03 20:00:00,12414.0,,2025-06-05 23:25:43
MEDX,25.81,26.449,25.81,26.18,11967.0,26.399,2025-06-03 20:00:00,22.0,,2025-06-05 23:25:43
PROK,0.73,0.7876,0.7082,0.7792,454756.0,0.7665,2025-06-03 20:00:00,2631.0,,2025-06-05 23:25:43
IDEF,26.5,26.5263,26.27,26.5263,13487.0,26.4646,2025-06-03 20:00:00,156.0,,2025-06-05 23:25:43
DAY,58.2,59.0665,57.47,58.94,2199633.0,58.6931,2025-06-03 20:00:00,19841.0,,2025-06-05 23:25:43
DIVO,41.36,41.5328,41.23,41.53,568255.0,41.399,2025-06-03 20:00:00,3300.0,,2025-06-05 23:25:43
EDGU,25.22,25.29,25.14,25.2659,41707.0,25.2812,2025-06-03 20:00:00,63.0,,2025-06-05 23:25:43
DJTU,17.26,17.79,16.21,17.07,290975.0,17.0058,2025-06-03 20:00:00,1757.0,,2025-06-05 23:25:43
ABRpE,17.0,17.0,16.9065,16.95,4456.0,16.9538,2025-06-03 20:00:00,40.0,,2025-06-05 23:25:43
HFXI,29.24,29.425,29.163,29.36,148981.0,29.3035,2025-06-03 20:00:00,668.0,,2025-06-05 23:25:43
VGSH,58.41,58.42,58.36,58.38,2783310.0,58.3768,2025-06-03 20:00:00,6115.0,,2025-06-05 23:25:43
RCEL,6.03,6.13,5.815,5.86,278034.0,5.9822,2025-06-03 20:00:00,5208.0,,2025-06-05 23:25:43
FNDX,23.69,23.9,23.645,23.87,2036226.0,23.8435,2025-06-03 20:00:00,2952.0,,2025-06-05 23:25:43
CANG,4.8,4.98,4.73,4.93,302871.0,4.8749,2025-06-03 20:00:00,1850.0,,2025-06-05 23:25:43
SPB,55.04,56.5,54.55,55.78,582672.0,55.9606,2025-06-03 20:00:00,15146.0,,2025-06-05 23:25:43
BNDX,49.325,49.34,49.24,49.3,2928706.0,49.2901,2025-06-03 20:00:00,10898.0,,2025-06-05 23:25:43
UBFO,8.45,8.59,8.425,8.45,18060.0,8.4825,2025-06-03 20:00:00,953.0,,2025-06-05 23:25:43
LPA,8.0,8.34,8.0,8.16,24688.0,8.2148,2025-06-03 20:00:00,327.0,,2025-06-05 23:25:43
LBRDA,92.67,92.67,90.5,92.4,212278.0,91.9471,2025-06-03 20:00:00,5362.0,,2025-06-05 23:25:43
ENSC,2.2,2.3299,2.2,2.3,46132.0,2.2633,2025-06-03 20:00:00,293.0,,2025-06-05 23:25:43
WOR,58.81,60.02,58.81,59.78,148598.0,59.7269,2025-06-03 20:00:00,4414.0,,2025-06-05 23:25:43
ADGM,1.23,1.23,1.09,1.14,28226.0,1.1212,2025-06-03 20:00:00,251.0,,2025-06-05 23:25:43
MDY,548.65,555.89,546.69,555.01,1082657.0,553.4424,2025-06-03 20:00:00,17544.0,,2025-06-05 23:25:43
WHF,8.98,9.12,8.98,9.08,50839.0,9.0706,2025-06-03 20:00:00,1124.0,,2025-06-05 23:25:43
VFL,9.67,9.67,9.58,9.62,52197.0,9.6215,2025-06-03 20:00:00,210.0,,2025-06-05 23:25:43
WHD,41.8,44.3,40.85,44.1,924512.0,43.7509,2025-06-03 20:00:00,17543.0,,2025-06-05 23:25:43
IJR,105.19,106.95,104.66,106.7,4671981.0,106.316,2025-06-03 20:00:00,46629.0,,2025-06-05 23:25:43
MNY,0.74,0.7594,0.74,0.74,5861.0,0.7471,2025-06-03 20:00:00,102.0,,2025-06-05 23:25:43
BKGI,38.27,38.27,38.07,38.13,39642.0,38.1762,2025-06-03 20:00:00,243.0,,2025-06-05 23:25:43
CUK,21.195,21.62,21.13,21.55,1230105.0,21.4399,2025-06-03 20:00:00,8131.0,,2025-06-05 23:25:43
WGMI,17.4,18.03,17.14,17.92,394578.0,17.7068,2025-06-03 20:00:00,1984.0,,2025-06-05 23:25:43
VPC,20.66,20.6864,20.511,20.6864,5707.0,20.6383,2025-06-03 20:00:00,83.0,,2025-06-05 23:25:43
APP,401.91,408.0,390.41,398.51,4651336.0,397.9083,2025-06-03 20:00:00,102740.0,,2025-06-05 23:25:43
WTRE,18.24,18.3101,18.185,18.31,3117.0,18.2645,2025-06-03 20:00:00,38.0,,2025-06-05 23:25:43
BMA,81.73,83.495,80.06,81.96,256521.0,82.23,2025-06-03 20:00:00,6116.0,,2025-06-05 23:25:43
FLGR,33.11,33.24,33.09,33.23,15909.0,33.1916,2025-06-03 20:00:00,158.0,,2025-06-05 23:25:43
MCHI,53.77,53.86,53.545,53.76,1408842.0,53.7457,2025-06-03 20:00:00,9900.0,,2025-06-05 23:25:43
WCLD,35.97,36.45,35.735,36.44,120822.0,36.2155,2025-06-03 20:00:00,708.0,,2025-06-05 23:25:43
BATT,8.64,8.73,8.64,8.71,16407.0,8.7056,2025-06-03 20:00:00,186.0,,2025-06-05 23:25:43
UMAC,5.7,6.6299,5.5202,6.58,5768698.0,6.1192,2025-06-03 20:00:00,27838.0,,2025-06-05 23:25:43
VTWG,199.09,202.08,199.09,201.6,9472.0,201.2137,2025-06-03 20:00:00,340.0,,2025-06-05 23:25:43
CLAR,3.2,3.36,3.105,3.335,131154.0,3.291,2025-06-03 20:00:00,2179.0,,2025-06-05 23:25:43
DBA,26.6,26.85,26.53,26.7,216681.0,26.7066,2025-06-03 20:00:00,1709.0,,2025-06-05 23:25:43
PTGX,49.91,52.08,49.645,51.06,1467637.0,51.2404,2025-06-03 20:00:00,24821.0,,2025-06-05 23:25:43
TBRG,23.57,24.295,23.535,23.79,130650.0,23.9316,2025-06-03 20:00:00,4153.0,,2025-06-05 23:25:43
HNW,12.27,12.35,12.2587,12.35,17191.0,12.2889,2025-06-03 20:00:00,122.0,,2025-06-05 23:25:43
AMD,114.5,117.68,113.28,117.31,37161484.0,116.4381,2025-06-03 20:00:00,406372.0,,2025-06-05 23:25:43
WWJD,33.63,33.63,33.405,33.56,454439.0,33.5967,2025-06-03 20:00:00,244.0,,2025-06-05 23:25:43
SPD,36.75,37.06,36.75,37.03,2367.0,36.935,2025-06-03 20:00:00,58.0,,2025-06-05 23:25:43
PTMC,34.78,34.89,34.78,34.79,34123.0,34.8334,2025-06-03 20:00:00,245.0,,2025-06-05 23:25:43
IBIG,26.21,26.21,26.13,26.1454,35963.0,26.1479,2025-06-03 20:00:00,127.0,,2025-06-05 23:25:43
NDLS,0.8,0.83,0.75,0.75,257126.0,0.7885,2025-06-03 20:00:00,691.0,,2025-06-05 23:25:43
HASI,24.8,25.493,24.5,25.44,1088554.0,25.2649,2025-06-03 20:00:00,15090.0,,2025-06-05 23:25:43
GLPI,46.39,46.5755,46.125,46.32,1228742.0,46.3497,2025-06-03 20:00:00,20447.0,,2025-06-05 23:25:43
EETH,48.33,49.015,48.1,48.45,48912.0,48.4193,2025-06-03 20:00:00,740.0,,2025-06-05 23:25:43
ALAB,94.86,97.0,93.8,95.09,3533701.0,95.1416,2025-06-03 20:00:00,52408.0,,2025-06-05 23:25:43
RSPG,72.88,74.35,72.642,73.92,63453.0,73.8435,2025-06-03 20:00:00,1018.0,,2025-06-05 23:25:43
