ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
QBIG,29.96,30.359,29.96,30.3,23061.0,30.2087,2025-05-14 20:00:00,128.0,,2025-05-28 11:03:44
TH,7.01,7.01,6.71,6.92,531437.0,6.8564,2025-05-14 20:00:00,8041.0,,2025-05-28 11:03:44
AVSC,50.31,50.3199,49.95,49.95,118561.0,50.2019,2025-05-14 20:00:00,433.0,,2025-05-28 11:03:44
YIBO,1.91,2.69,1.7,2.3,1302565.0,2.2874,2025-05-14 20:00:00,6439.0,,2025-05-28 11:03:44
HUBC,2.55,2.66,2.38,2.66,374224.0,2.4216,2025-05-14 20:00:00,1551.0,,2025-05-28 11:03:44
BNKU,17.91,18.31,17.91,18.31,31054.0,18.1381,2025-05-14 20:00:00,284.0,,2025-05-28 11:03:44
GMEU,26.78,28.32,26.5,27.13,99703.0,27.3412,2025-05-14 20:00:00,647.0,,2025-05-28 11:03:44
BULL,14.14,14.1854,13.26,13.515,9180023.0,13.6312,2025-05-14 20:00:00,61335.0,,2025-05-28 11:03:44
DULL,4.56,4.625,4.51,4.57,192556.0,4.5546,2025-05-14 20:00:00,657.0,,2025-05-28 11:03:44
YBTC,45.96,46.11,45.35,45.65,189074.0,45.7356,2025-05-14 20:00:00,2881.0,,2025-05-28 11:03:44
DIVI,34.6,34.6,34.2115,34.28,245087.0,34.3355,2025-05-14 20:00:00,1113.0,,2025-05-28 11:03:44
RDVT,47.67,49.59,47.45,49.2,158737.0,48.8785,2025-05-14 20:00:00,4913.0,,2025-05-28 11:03:44
AGM.A,145.0,145.0,139.88,143.45,1057.0,141.421,2025-05-14 20:00:00,41.0,,2025-05-28 11:03:44
ONDS,0.92,0.92,0.8439,0.8759,7950216.0,0.8749,2025-05-14 20:00:00,15116.0,,2025-05-28 11:03:44
BF.B,34.8,34.99,34.34,34.83,3304813.0,34.7559,2025-05-14 20:00:00,37093.0,,2025-05-28 11:03:44
TRFK,52.29,52.29,51.69,51.864,16488.0,51.9649,2025-05-14 20:00:00,485.0,,2025-05-28 11:03:44
OTEX,28.13,28.21,27.82,27.87,1930244.0,27.9463,2025-05-14 20:00:00,21210.0,,2025-05-28 11:03:44
BGX,12.26,12.3517,12.25,12.28,39297.0,12.292,2025-05-14 20:00:00,280.0,,2025-05-28 11:03:44
SFY,110.54,110.77,110.125,110.47,31090.0,110.4274,2025-05-14 20:00:00,750.0,,2025-05-28 11:03:44
GSY,50.13,50.16,50.13,50.15,656304.0,50.1511,2025-05-14 20:00:00,2382.0,,2025-05-28 11:03:44
SNTG,1.82,1.82,1.65,1.72,65382.0,1.7309,2025-05-14 20:00:00,430.0,,2025-05-28 11:03:44
EUSC,45.18,45.45,45.13,45.22,16439.0,45.269,2025-05-14 20:00:00,144.0,,2025-05-28 11:03:44
DJD,51.11,51.11,50.68,50.7432,13447.0,50.8312,2025-05-14 20:00:00,323.0,,2025-05-28 11:03:44
HBB,18.3,18.4,17.555,17.63,38826.0,17.8367,2025-05-14 20:00:00,899.0,,2025-05-28 11:03:44
DPG,12.08,12.08,11.85,12.0,77443.0,11.9339,2025-05-14 20:00:00,628.0,,2025-05-28 11:03:44
STX,105.15,105.86,104.48,105.19,4245713.0,105.1946,2025-05-14 20:00:00,61571.0,,2025-05-28 11:03:44
BMLpJ,22.5,22.5,22.4,22.48,11569.0,22.4351,2025-05-14 20:00:00,125.0,,2025-05-28 11:03:44
VNM,12.76,12.82,12.74,12.82,301301.0,12.7877,2025-05-14 20:00:00,1799.0,,2025-05-28 11:03:44
VTR,63.86,64.13,63.41,63.74,3469409.0,63.7705,2025-05-14 20:00:00,41013.0,,2025-05-28 11:03:44
EOLS,10.19,10.59,9.99,9.99,938547.0,10.1492,2025-05-14 20:00:00,12178.0,,2025-05-28 11:03:44
KNSA,25.6,25.845,24.85,25.03,555517.0,25.1224,2025-05-14 20:00:00,9985.0,,2025-05-28 11:03:44
SFIX,4.41,4.54,4.3902,4.43,1394317.0,4.475,2025-05-14 20:00:00,14831.0,,2025-05-28 11:03:44
SPAB,25.1,25.1199,25.03,25.04,1578754.0,25.0707,2025-05-14 20:00:00,3963.0,,2025-05-28 11:03:44
IMF,43.92,43.98,43.6414,43.6414,1740.0,43.9725,2025-05-14 20:00:00,23.0,,2025-05-28 11:03:44
EFAD,41.16,41.16,40.79,40.8503,2770.0,40.925,2025-05-14 20:00:00,41.0,,2025-05-28 11:03:44
SGML,7.79,7.81,7.38,7.43,1952083.0,7.5097,2025-05-14 20:00:00,14334.0,,2025-05-28 11:03:44
EPRpG,20.31,20.31,19.91,20.25,1996.0,20.1091,2025-05-14 20:00:00,46.0,,2025-05-28 11:03:44
RSPH,28.61,28.61,28.0263,28.04,167860.0,28.2179,2025-05-14 20:00:00,699.0,,2025-05-28 11:03:44
PSWD,35.52,35.52,35.06,35.11,597.0,35.2196,2025-05-14 20:00:00,20.0,,2025-05-28 11:03:44
ZM,83.06,83.79,82.7984,83.27,1846672.0,83.2883,2025-05-14 20:00:00,33838.0,,2025-05-28 11:03:44
PXE,28.06,28.31,27.99,28.16,25052.0,28.1305,2025-05-14 20:00:00,234.0,,2025-05-28 11:03:44
HYDR,18.51,18.66,18.51,18.61,5209.0,18.5591,2025-05-14 20:00:00,238.0,,2025-05-28 11:03:44
XITK,182.77,182.77,181.2601,181.6236,2340.0,182.0065,2025-05-14 20:00:00,85.0,,2025-05-28 11:03:44
VTYX,1.23,1.26,1.18,1.18,522752.0,1.1972,2025-05-14 20:00:00,2056.0,,2025-05-28 11:03:44
LQDA,16.03,18.885,15.945,18.65,3191478.0,17.848,2025-05-14 20:00:00,40719.0,,2025-05-28 11:03:44
APOG,42.0,42.0,40.72,40.82,277070.0,40.9802,2025-05-14 20:00:00,5558.0,,2025-05-28 11:03:44
EDD,4.88,4.91,4.86,4.89,213398.0,4.8843,2025-05-14 20:00:00,929.0,,2025-05-28 11:03:44
LVHI,32.76,32.76,32.5,32.61,393899.0,32.5888,2025-05-14 20:00:00,1744.0,,2025-05-28 11:03:44
WTAI,22.27,22.47,22.2401,22.3,28616.0,22.3006,2025-05-14 20:00:00,246.0,,2025-05-28 11:03:44
NAVI,13.76,13.81,13.53,13.74,559342.0,13.7147,2025-05-14 20:00:00,9655.0,,2025-05-28 11:03:44
TTGT,8.67,8.72,8.26,8.38,171756.0,8.421,2025-05-14 20:00:00,4271.0,,2025-05-28 11:03:44
SUSC,22.68,22.69,22.58,22.6,166852.0,22.6523,2025-05-14 20:00:00,849.0,,2025-05-28 11:03:44
FXA,64.0,64.03,63.63,63.6714,16595.0,63.8057,2025-05-14 20:00:00,191.0,,2025-05-28 11:03:44
EWW,59.51,59.51,58.925,59.36,1800019.0,59.1723,2025-05-14 20:00:00,21288.0,,2025-05-28 11:03:44
HLNE,172.7,175.84,172.34,174.82,367332.0,174.8514,2025-05-14 20:00:00,10977.0,,2025-05-28 11:03:44
ELME,15.86,15.97,15.61,15.75,536687.0,15.7173,2025-05-14 20:00:00,7438.0,,2025-05-28 11:03:44
CBTJ,25.96,26.066,25.92,26.024,22262.0,26.0176,2025-05-14 20:00:00,152.0,,2025-05-28 11:03:44
SMH,247.65,249.44,245.6,247.99,7439569.0,247.4363,2025-05-14 20:00:00,113215.0,,2025-05-28 11:03:44
FNDE,32.03,32.11,31.96,32.0,1029134.0,32.0194,2025-05-14 20:00:00,3461.0,,2025-05-28 11:03:44
AFL,104.98,105.5527,103.71,103.9,1831983.0,104.0331,2025-05-14 20:00:00,36416.0,,2025-05-28 11:03:44
STSS,4.68,4.81,4.37,4.56,97593.0,4.555,2025-05-14 20:00:00,2337.0,,2025-05-28 11:03:44
SBRA,17.67,17.705,17.47,17.5,2650662.0,17.5405,2025-05-14 20:00:00,26688.0,,2025-05-28 11:03:44
OP,0.7831,0.8022,0.75,0.770101,18965.0,0.7777,2025-05-14 20:00:00,167.0,,2025-05-28 11:03:44
SLQT,2.39,2.5,2.31,2.33,2417447.0,2.3701,2025-05-14 20:00:00,13332.0,,2025-05-28 11:03:44
NEWT,11.63,11.69,11.19,11.19,177108.0,11.3376,2025-05-14 20:00:00,3600.0,,2025-05-28 11:03:44
IGV,104.98,105.605,104.15,104.8,3632026.0,104.8188,2025-05-14 20:00:00,35658.0,,2025-05-28 11:03:44
BRBS,3.5,3.555,3.5,3.52,106008.0,3.5383,2025-05-14 20:00:00,1913.0,,2025-05-28 11:03:44
PAM,83.87,85.1699,80.715,84.1,206736.0,83.0895,2025-05-14 20:00:00,5651.0,,2025-05-28 11:03:44
FLAG,25.59,25.59,25.2593,25.2593,370.0,25.4113,2025-05-14 20:00:00,6.0,,2025-05-28 11:03:44
ALIT,5.83,5.88,5.755,5.85,6042025.0,5.8395,2025-05-14 20:00:00,18608.0,,2025-05-28 11:03:44
VWOB,63.72,63.78,63.595,63.65,1427729.0,63.6683,2025-05-14 20:00:00,7100.0,,2025-05-28 11:03:44
NRXP,2.32,2.32,2.1746,2.27,217662.0,2.2505,2025-05-14 20:00:00,812.0,,2025-05-28 11:03:44
HPAI,5.5,5.5,5.1,5.1,5818.0,5.2536,2025-05-14 20:00:00,98.0,,2025-05-28 11:03:44
ZS,244.22,247.0,243.47,244.45,2693061.0,244.5809,2025-05-14 20:00:00,49670.0,,2025-05-28 11:03:44
RFV,118.3,118.3,117.7225,117.8623,2393.0,117.8959,2025-05-14 20:00:00,83.0,,2025-05-28 11:03:44
EA,148.07,148.96,146.53,147.23,2759480.0,147.4352,2025-05-14 20:00:00,48352.0,,2025-05-28 11:03:44
TWST,32.44,32.63,29.445,29.52,1544752.0,30.2076,2025-05-14 20:00:00,30244.0,,2025-05-28 11:03:44
SFB,20.54,20.6399,20.3431,20.4,7863.0,20.5031,2025-05-14 20:00:00,106.0,,2025-05-28 11:03:44
WB,8.84,8.84,8.68,8.72,919173.0,8.7296,2025-05-14 20:00:00,6996.0,,2025-05-28 11:03:44
RYLD,14.65,14.6697,14.63,14.64,554753.0,14.6419,2025-05-14 20:00:00,2351.0,,2025-05-28 11:03:44
HUSA,0.7319,0.7319,0.67,0.6751,150127.0,0.687,2025-05-14 20:00:00,750.0,,2025-05-28 11:03:44
EEMV,61.5,61.5,61.31,61.4,237594.0,61.3931,2025-05-14 20:00:00,2496.0,,2025-05-28 11:03:44
WTFC,121.57,123.4,120.945,122.64,442837.0,122.5918,2025-05-14 20:00:00,10637.0,,2025-05-28 11:03:44
CGDV,36.78,36.8197,36.5243,36.62,2848957.0,36.638,2025-05-14 20:00:00,7110.0,,2025-05-28 11:03:44
ARL,13.0,13.76,13.0,13.45,1469.0,13.4144,2025-05-14 20:00:00,89.0,,2025-05-28 11:03:44
EFIV,55.58,55.68,55.5,55.55,28572.0,55.5588,2025-05-14 20:00:00,276.0,,2025-05-28 11:03:44
KN,17.34,17.35,16.99,17.0,704536.0,17.0906,2025-05-14 20:00:00,10307.0,,2025-05-28 11:03:44
EVLVW,0.3,0.305,0.2893,0.3,7467.0,0.298,2025-05-14 20:00:00,36.0,,2025-05-28 11:03:44
OMER,4.37,4.44,3.91,3.93,1680149.0,4.0522,2025-05-14 20:00:00,12470.0,,2025-05-28 11:03:44
CGHM,24.66,24.66,24.51,24.56,75667.0,24.5406,2025-05-14 20:00:00,248.0,,2025-05-28 11:03:44
EQX,5.95,5.985,5.86,5.98,12344290.0,5.9341,2025-05-14 20:00:00,25688.0,,2025-05-28 11:03:44
DLNGpA,25.61,25.86,25.32,25.47,2274.0,25.5506,2025-05-14 20:00:00,23.0,,2025-05-28 11:03:44
SUSB,24.87,24.89,24.84,24.85,145809.0,24.863,2025-05-14 20:00:00,623.0,,2025-05-28 11:03:44
EWQ,42.08,42.11,41.81,41.88,214910.0,41.9305,2025-05-14 20:00:00,2725.0,,2025-05-28 11:03:44
OLED,154.73,155.085,151.9,154.04,452871.0,153.2594,2025-05-14 20:00:00,14280.0,,2025-05-28 11:03:44
ELM,24.94,24.94,24.84,24.89,11290.0,24.8709,2025-05-14 20:00:00,54.0,,2025-05-28 11:03:44
NEEpN,22.72,22.72,22.56,22.56,73653.0,22.6262,2025-05-14 20:00:00,401.0,,2025-05-28 11:03:44
SPSK,18.06,18.1356,17.99,18.07,65516.0,18.0177,2025-05-14 20:00:00,2452.0,,2025-05-28 11:03:44
COO,81.42,82.15,78.98,80.47,2685381.0,79.9802,2025-05-14 20:00:00,42767.0,,2025-05-28 11:03:44
NOV,12.98,13.215,12.95,13.11,4284177.0,13.0982,2025-05-14 20:00:00,29018.0,,2025-05-28 11:03:44
IMKTA,61.28,62.0736,61.04,61.8,168899.0,61.7625,2025-05-14 20:00:00,5069.0,,2025-05-28 11:03:44
XPH,39.54,39.689,38.9483,38.97,32518.0,39.2421,2025-05-14 20:00:00,378.0,,2025-05-28 11:03:44
CMCL,14.0,14.23,13.6112,14.07,108121.0,13.9839,2025-05-14 20:00:00,2185.0,,2025-05-28 11:03:44
TAGG,42.15,42.15,41.863,41.93,43666.0,42.0366,2025-05-14 20:00:00,73.0,,2025-05-28 11:03:44
GDO,11.45,11.45,11.3501,11.43,27446.0,11.4058,2025-05-14 20:00:00,143.0,,2025-05-28 11:03:44
VYX,11.03,11.29,10.835,10.89,2155047.0,10.9348,2025-05-14 20:00:00,21599.0,,2025-05-28 11:03:44
TSMU,21.01,21.14,20.54,20.8,91431.0,20.8596,2025-05-14 20:00:00,500.0,,2025-05-28 11:03:44
SPOK,16.4,16.47,16.2236,16.31,103891.0,16.3508,2025-05-14 20:00:00,2757.0,,2025-05-28 11:03:44
GEHC,73.51,73.945,72.72,72.84,3849434.0,73.0545,2025-05-14 20:00:00,48516.0,,2025-05-28 11:03:44
XOMA,27.16,27.16,24.13,26.74,22271.0,26.6164,2025-05-14 20:00:00,734.0,,2025-05-28 11:03:44
MEI,7.83,7.83,7.51,7.54,213156.0,7.5955,2025-05-14 20:00:00,3546.0,,2025-05-28 11:03:44
CORP,95.11,95.188,94.78,94.89,38144.0,94.8989,2025-05-14 20:00:00,416.0,,2025-05-28 11:03:44
NYAX,41.46,41.48,40.03,40.64,4091.0,40.7215,2025-05-14 20:00:00,198.0,,2025-05-28 11:03:44
FMN,10.72,10.7214,10.65,10.67,17382.0,10.6965,2025-05-14 20:00:00,88.0,,2025-05-28 11:03:44
IWB,323.41,323.94,322.035,323.22,2076707.0,323.0976,2025-05-14 20:00:00,21631.0,,2025-05-28 11:03:44
COWS,28.38,28.439,28.32,28.38,3889.0,28.3786,2025-05-14 20:00:00,53.0,,2025-05-28 11:03:44
SBGI,15.79,15.84,15.52,15.8,334183.0,15.7323,2025-05-14 20:00:00,7752.0,,2025-05-28 11:03:44
BMAY,40.88,40.93,40.82,40.91,16453.0,40.8724,2025-05-14 20:00:00,95.0,,2025-05-28 11:03:44
TLTW,22.65,22.6701,22.51,22.53,1072653.0,22.5778,2025-05-14 20:00:00,6445.0,,2025-05-28 11:03:44
STAG,35.07,35.24,34.64,34.92,1256482.0,34.9103,2025-05-14 20:00:00,19220.0,,2025-05-28 11:03:44
EUO,29.98,30.33,29.95,30.3124,26023.0,30.1361,2025-05-14 20:00:00,178.0,,2025-05-28 11:03:44
FBND,45.07,45.12,44.9,44.91,1716991.0,44.9609,2025-05-14 20:00:00,5766.0,,2025-05-28 11:03:44
QEMM,61.07,61.43,60.95,61.1925,1683.0,61.1265,2025-05-14 20:00:00,32.0,,2025-05-28 11:03:44
QMOM,60.9,60.93,60.615,60.76,45120.0,60.8117,2025-05-14 20:00:00,334.0,,2025-05-28 11:03:44
WY,26.58,26.59,25.97,26.02,3969695.0,26.101,2025-05-14 20:00:00,28880.0,,2025-05-28 11:03:44
RPV,91.71,91.71,90.94,91.01,307616.0,91.2378,2025-05-14 20:00:00,2578.0,,2025-05-28 11:03:44
ASNS,0.75,0.79809,0.7,0.7609,269539.0,0.7394,2025-05-14 20:00:00,615.0,,2025-05-28 11:03:44
PLUS,66.81,67.195,65.28,65.29,157364.0,65.8698,2025-05-14 20:00:00,5364.0,,2025-05-28 11:03:44
AGOX,29.09,29.11,28.77,29.08,34067.0,28.8686,2025-05-14 20:00:00,120.0,,2025-05-28 11:03:44
QLTY,32.52,32.52,32.25,32.33,126793.0,32.3185,2025-05-14 20:00:00,445.0,,2025-05-28 11:03:44
SRXH,0.5967,0.8293,0.563,0.801,15316637.0,0.684,2025-05-14 20:00:00,43386.0,,2025-05-28 11:03:44
QNRX,8.83,9.63,6.5528,7.65,9732471.0,9.6995,2025-05-14 20:00:00,139985.0,,2025-05-28 11:03:44
TAYD,37.95,37.95,36.5,37.69,14224.0,37.4181,2025-05-14 20:00:00,570.0,,2025-05-28 11:03:44
QQQU,39.41,40.28,39.065,40.12,166558.0,39.7468,2025-05-14 20:00:00,1417.0,,2025-05-28 11:03:44
TOI,2.66,2.66,2.26,2.37,1470902.0,2.4098,2025-05-14 20:00:00,8749.0,,2025-05-28 11:03:44
PAHC,24.41,24.41,23.17,23.36,291513.0,23.5396,2025-05-14 20:00:00,6689.0,,2025-05-28 11:03:44
DIVB,48.5,48.5,48.085,48.19,84436.0,48.1978,2025-05-14 20:00:00,871.0,,2025-05-28 11:03:44
ARGT,93.22,93.3802,91.76,93.34,192327.0,92.5729,2025-05-14 20:00:00,2978.0,,2025-05-28 11:03:44
SPY,587.81,588.98,585.535,587.59,66283531.0,587.3875,2025-05-14 20:00:00,676301.0,,2025-05-28 11:03:44
SREA,20.88,20.9021,20.17,20.21,235697.0,20.3581,2025-05-14 20:00:00,1508.0,,2025-05-28 11:03:44
TSDD,22.55,23.39,21.56,21.91,4433655.0,22.3754,2025-05-14 20:00:00,30173.0,,2025-05-28 11:03:44
JPMB,37.92,37.92,37.8,37.82,7491.0,37.8543,2025-05-14 20:00:00,99.0,,2025-05-28 11:03:44
SCHR,24.595,24.61,24.53,24.54,2542521.0,24.5555,2025-05-14 20:00:00,2791.0,,2025-05-28 11:03:44
PDS,45.03,45.7,44.765,44.97,76761.0,45.1289,2025-05-14 20:00:00,1985.0,,2025-05-28 11:03:44
RCKT,6.53,6.95,5.895,6.055,2407274.0,6.1673,2025-05-14 20:00:00,20243.0,,2025-05-28 11:03:44
PALL,88.43,88.43,86.53,86.96,65143.0,87.2267,2025-05-14 20:00:00,1188.0,,2025-05-28 11:03:44
BUFS,20.57,20.6396,20.55,20.5561,13708.0,20.5798,2025-05-14 20:00:00,60.0,,2025-05-28 11:03:44
EZM,61.5,61.5,61.0801,61.09,11599.0,61.2898,2025-05-14 20:00:00,119.0,,2025-05-28 11:03:44
OSPN,16.44,16.729,16.07,16.1,457403.0,16.2104,2025-05-14 20:00:00,8330.0,,2025-05-28 11:03:44
ITOT,128.67,128.87,128.12,128.5,1484207.0,128.4829,2025-05-14 20:00:00,11891.0,,2025-05-28 11:03:44
GOAU,25.62,25.99,25.35,25.64,36076.0,25.494,2025-05-14 20:00:00,262.0,,2025-05-28 11:03:44
GSSC,66.26,66.28,65.79,65.79,11510.0,66.0377,2025-05-14 20:00:00,209.0,,2025-05-28 11:03:44
CPER,29.26,29.26,28.91,29.0,160079.0,29.0166,2025-05-14 20:00:00,1424.0,,2025-05-28 11:03:44
XLRE,40.99,40.99,40.54,40.74,4416316.0,40.7443,2025-05-14 20:00:00,22277.0,,2025-05-28 11:03:44
EVX,36.08,36.1234,35.935,36.1234,6615.0,36.0073,2025-05-14 20:00:00,132.0,,2025-05-28 11:03:44
PKOH,19.77,20.199,19.0901,19.7,35241.0,19.814,2025-05-14 20:00:00,796.0,,2025-05-28 11:03:44
MRVL,66.65,66.9192,64.95,65.9,11472555.0,65.7805,2025-05-14 20:00:00,137789.0,,2025-05-28 11:03:44
MBUU,32.16,32.7341,31.905,31.96,151352.0,32.1902,2025-05-14 20:00:00,5311.0,,2025-05-28 11:03:44
ELF,78.98,79.8499,76.58,77.15,2545542.0,78.0196,2025-05-14 20:00:00,46165.0,,2025-05-28 11:03:44
PYXS,1.2,1.2,1.06,1.07,369691.0,1.0977,2025-05-14 20:00:00,2803.0,,2025-05-28 11:03:44
PSET,71.14,71.14,70.62,70.74,3929.0,70.7589,2025-05-14 20:00:00,41.0,,2025-05-28 11:03:44
KURA,5.83,5.93,5.6,5.73,956181.0,5.7135,2025-05-14 20:00:00,12525.0,,2025-05-28 11:03:44
MDYV,78.51,78.59,78.08,78.27,149796.0,78.3017,2025-05-14 20:00:00,762.0,,2025-05-28 11:03:44
LIND,10.52,10.92,10.52,10.71,408771.0,10.7749,2025-05-14 20:00:00,6651.0,,2025-05-28 11:03:44
HTOO,0.298,0.31,0.2801,0.30999,108630.0,0.2942,2025-05-14 20:00:00,297.0,,2025-05-28 11:03:44
TESL,26.04,26.8,25.3,26.3763,39892.0,25.958,2025-05-14 20:00:00,451.0,,2025-05-28 11:03:44
IONL,34.98,38.0378,33.47,34.62,52839.0,35.421,2025-05-14 20:00:00,699.0,,2025-05-28 11:03:44
WORX,0.5426,0.5949,0.51,0.53,798236.0,0.5434,2025-05-14 20:00:00,2341.0,,2025-05-28 11:03:44
MADE,25.66,25.66,25.5,25.5597,11514.0,25.5751,2025-05-14 20:00:00,146.0,,2025-05-28 11:03:44
FNV,155.815,156.57,153.96,155.57,971953.0,155.2304,2025-05-14 20:00:00,19799.0,,2025-05-28 11:03:44
KGEI,6.4,7.07,6.3863,6.96,142253.0,6.8101,2025-05-14 20:00:00,2530.0,,2025-05-28 11:03:44
NEXA,5.3,5.45,5.3,5.34,8773.0,5.348,2025-05-14 20:00:00,212.0,,2025-05-28 11:03:44
LGOV,20.98,21.02,20.75,20.75,106250.0,20.9449,2025-05-14 20:00:00,330.0,,2025-05-28 11:03:44
FTFT,1.68,1.68,1.56,1.6,122763.0,1.5915,2025-05-14 20:00:00,1022.0,,2025-05-28 11:03:44
YYY,11.46,11.46,11.38,11.4,125843.0,11.4019,2025-05-14 20:00:00,634.0,,2025-05-28 11:03:44
BABA,134.075,134.51,132.65,134.05,18278334.0,133.586,2025-05-14 20:00:00,199319.0,,2025-05-28 11:03:44
PRAX,37.64,37.96,35.41,37.1,277328.0,36.5515,2025-05-14 20:00:00,6482.0,,2025-05-28 11:03:44
RDVY,60.96,60.96,60.5543,60.65,792388.0,60.7189,2025-05-14 20:00:00,4994.0,,2025-05-28 11:03:44
VNRX,0.49,0.4965,0.4613,0.4706,329266.0,0.4811,2025-05-14 20:00:00,749.0,,2025-05-28 11:03:44
AXR,21.33,22.69,20.95,22.41,9479.0,22.144,2025-05-14 20:00:00,398.0,,2025-05-28 11:03:44
HLI,178.74,179.8299,178.005,178.71,302510.0,178.877,2025-05-14 20:00:00,8180.0,,2025-05-28 11:03:44
UITB,46.15,46.155,46.02,46.03,174402.0,46.0735,2025-05-14 20:00:00,418.0,,2025-05-28 11:03:44
PTC,170.3,172.19,169.52,171.47,929853.0,171.3668,2025-05-14 20:00:00,21438.0,,2025-05-28 11:03:44
CVM,7.797,8.091,6.99,7.236,43059.5667,7.248,2025-05-14 20:00:00,1702.0,,2025-05-28 11:03:44
MFEM,20.02,20.0205,19.96,19.9785,11881.0,19.9841,2025-05-14 20:00:00,53.0,,2025-05-28 11:03:44
SCHX,23.3,23.3279,23.185,23.27,10671996.0,23.2551,2025-05-14 20:00:00,13438.0,,2025-05-28 11:03:44
TXS,33.35,33.35,33.21,33.2899,3890.0,33.2873,2025-05-14 20:00:00,48.0,,2025-05-28 11:03:44
CMCT,6.41,6.68,6.41,6.63,10487.0,6.5578,2025-05-14 20:00:00,401.0,,2025-05-28 11:03:44
SSY,0.85,0.8554,0.82,0.8377,8787.0,0.9101,2025-05-14 20:00:00,63.0,,2025-05-28 11:03:44
NBH,10.14,10.14,9.98,10.0,88798.0,10.0597,2025-05-14 20:00:00,433.0,,2025-05-28 11:03:44
RWX,25.86,25.933,25.69,25.7,46472.0,25.7814,2025-05-14 20:00:00,517.0,,2025-05-28 11:03:44
CPSD,24.35,24.35,24.3199,24.3199,297.0,24.3419,2025-05-14 20:00:00,7.0,,2025-05-28 11:03:44
IWS,129.31,129.31,128.25,128.59,592841.0,128.6831,2025-05-14 20:00:00,4072.0,,2025-05-28 11:03:44
CLSK,9.96,10.0,9.5,9.61,23978614.0,9.7569,2025-05-14 20:00:00,82270.0,,2025-05-28 11:03:44
BRLN,51.92,51.92,51.66,51.79,8388.0,51.8084,2025-05-14 20:00:00,97.0,,2025-05-28 11:03:44
RLX,1.97,1.98,1.93,1.94,6384789.0,1.9527,2025-05-14 20:00:00,15827.0,,2025-05-28 11:03:44
OPK,1.3,1.31,1.26,1.26,3151946.0,1.2816,2025-05-14 20:00:00,12675.0,,2025-05-28 11:03:44
DIV,17.58,17.58,17.41,17.48,301490.0,17.4532,2025-05-14 20:00:00,1454.0,,2025-05-28 11:03:44
JHSC,38.56,38.56,38.27,38.27,67451.0,38.4321,2025-05-14 20:00:00,393.0,,2025-05-28 11:03:44
EQIN,44.24,44.24,43.83,43.99,39859.0,44.0497,2025-05-14 20:00:00,161.0,,2025-05-28 11:03:44
GAA,29.77,29.77,29.0601,29.3186,33422.0,29.2064,2025-05-14 20:00:00,111.0,,2025-05-28 11:03:44
CAPR,7.74,8.5687,7.3706,7.67,4396449.0,7.7647,2025-05-14 20:00:00,27810.0,,2025-05-28 11:03:44
EQ,0.38,0.38,0.37,0.3733,40663.0,0.3727,2025-05-14 20:00:00,100.0,,2025-05-28 11:03:44
IBTG,22.84,22.85,22.84,22.845,851648.0,22.8446,2025-05-14 20:00:00,1658.0,,2025-05-28 11:03:44
USEA,1.33,1.35,1.3,1.31,18851.0,1.3187,2025-05-14 20:00:00,148.0,,2025-05-28 11:03:44
GLXG,0.607,0.6074,0.5818,0.5922,36812.0,0.5959,2025-05-14 20:00:00,215.0,,2025-05-28 11:03:44
CNBS,17.49,17.623652,17.43,17.5499,6048.0,17.5153,2025-05-14 20:00:00,130.0,,2025-05-28 11:03:44
BIPI,16.51,16.6555,16.34,16.48,6469.0,16.4878,2025-05-14 20:00:00,71.0,,2025-05-28 11:03:44
INBK,24.83,25.15,24.52,24.96,43417.0,24.9122,2025-05-14 20:00:00,899.0,,2025-05-28 11:03:44
DVY,131.38,131.38,129.95,130.73,402476.0,130.547,2025-05-14 20:00:00,4458.0,,2025-05-28 11:03:44
LODE,2.3,2.35,2.27,2.3,332434.0,2.3163,2025-05-14 20:00:00,2161.0,,2025-05-28 11:03:44
VOOG,371.32,373.09,370.415,372.47,308041.0,371.8825,2025-05-14 20:00:00,9207.0,,2025-05-28 11:03:44
CNDT,2.27,2.2861,2.16,2.17,1044579.0,2.1968,2025-05-14 20:00:00,7419.0,,2025-05-28 11:03:44
FDLO,60.62,60.63,60.275,60.42,97720.0,60.4086,2025-05-14 20:00:00,773.0,,2025-05-28 11:03:44
ONB,22.41,22.7,22.355,22.57,2450279.0,22.5749,2025-05-14 20:00:00,27155.0,,2025-05-28 11:03:44
ESCA,15.85,15.85,14.81,14.95,19566.0,15.1216,2025-05-14 20:00:00,575.0,,2025-05-28 11:03:44
JFIN,13.3,13.5,12.945,13.09,113703.0,13.1748,2025-05-14 20:00:00,835.0,,2025-05-28 11:03:44
VIST,50.81,51.95,50.26,51.39,636308.0,51.1178,2025-05-14 20:00:00,8889.0,,2025-05-28 11:03:44
NRGU,17.03,17.11,16.7,16.9241,31011.0,16.9021,2025-05-14 20:00:00,233.0,,2025-05-28 11:03:44
VIG,196.32,196.5,195.05,195.29,1117449.0,195.6058,2025-05-14 20:00:00,15640.0,,2025-05-28 11:03:44
EMLC,24.39,24.3997,24.3,24.3,1545068.0,24.3381,2025-05-14 20:00:00,3963.0,,2025-05-28 11:03:44
ORRF,31.29,31.51,31.03,31.06,97211.0,31.2225,2025-05-14 20:00:00,3786.0,,2025-05-28 11:03:44
