ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
BKNG,5286.6,5334.09,5261.0,5293.31,130923.0,5300.5101,2025-05-21 20:00:00,16770.0,,2025-05-29 10:00:02
AVLC,67.79,68.02,66.9375,67.04,23043.0,67.5086,2025-05-21 20:00:00,152.0,,2025-05-29 10:00:02
BH.A,1151.21,1169.18,1151.21,1169.18,132.0,1161.3575,2025-05-21 20:00:00,49.0,,2025-05-29 10:00:02
INDP,0.4,0.4129,0.3725,0.38,55025.0,0.39,2025-05-21 20:00:00,119.0,,2025-05-29 10:00:02
ADPT,9.18,9.43,8.92,9.09,1228231.0,9.1409,2025-05-21 20:00:00,19021.0,,2025-05-29 10:00:02
IQLT,42.8,42.995,42.525,42.56,995421.0,42.7411,2025-05-21 20:00:00,4940.0,,2025-05-29 10:00:02
EWH,19.015,19.055,18.82,18.82,5000260.0,18.9275,2025-05-21 20:00:00,10863.0,,2025-05-29 10:00:02
CARG,32.15,32.7,31.51,31.56,692966.0,31.7626,2025-05-21 20:00:00,15456.0,,2025-05-29 10:00:02
AAPU,22.41,22.805,21.42,21.72,3298122.0,22.0934,2025-05-21 20:00:00,27857.0,,2025-05-29 10:00:02
JPIB,47.89,47.94,47.7106,47.76,655920.0,47.7931,2025-05-21 20:00:00,1034.0,,2025-05-29 10:00:02
FAT,2.45,2.4999,2.26,2.32,68282.0,2.3897,2025-05-21 20:00:00,580.0,,2025-05-29 10:00:02
TTT,83.4,85.49,82.55,85.1171,9930.0,84.3699,2025-05-21 20:00:00,196.0,,2025-05-29 10:00:02
LGLV,175.14,175.14,173.12,173.12,25958.0,174.1554,2025-05-21 20:00:00,275.0,,2025-05-29 10:00:02
STCE,44.25,46.18,43.71,44.22,36087.0,44.7611,2025-05-21 20:00:00,728.0,,2025-05-29 10:00:02
FUTY,53.16,53.195,52.25,52.35,130949.0,52.6538,2025-05-21 20:00:00,1833.0,,2025-05-29 10:00:02
BNDS,48.83,48.83,48.35,48.35,2689.0,48.571,2025-05-21 20:00:00,45.0,,2025-05-29 10:00:02
LWAY,22.54,22.835,22.11,22.3,36192.0,22.3497,2025-05-21 20:00:00,897.0,,2025-05-29 10:00:02
NPWR.WS,0.27,0.27,0.2501,0.2501,2545.0,0.2583,2025-05-21 20:00:00,6.0,,2025-05-29 10:00:02
IQV,142.93,144.73,137.26,137.29,2870745.0,138.4067,2025-05-21 20:00:00,34376.0,,2025-05-29 10:00:02
BBIO,33.36,33.68,32.51,32.84,1674906.0,32.9597,2025-05-21 20:00:00,23349.0,,2025-05-29 10:00:02
DFUS,63.87,64.24,63.065,63.2,405994.0,63.6856,2025-05-21 20:00:00,1909.0,,2025-05-29 10:00:02
OMH,2.15,2.29,1.9501,2.04,291517.0,2.0513,2025-05-21 20:00:00,1648.0,,2025-05-29 10:00:02
GMHS,1.42,1.42,1.3501,1.41,2212.0,1.3842,2025-05-21 20:00:00,26.0,,2025-05-29 10:00:02
CNK,31.42,32.53,31.41,32.2,2292463.0,32.1467,2025-05-21 20:00:00,28042.0,,2025-05-29 10:00:02
PGF,13.95,13.99,13.805,13.82,147272.0,13.9032,2025-05-21 20:00:00,595.0,,2025-05-29 10:00:02
NANR,54.31,54.57,54.035,54.05,20986.0,54.3695,2025-05-21 20:00:00,148.0,,2025-05-29 10:00:02
PDEX,44.7,45.99,44.3101,44.4,49171.0,44.9655,2025-05-21 20:00:00,915.0,,2025-05-29 10:00:02
ALRM,58.15,59.14,57.56,57.68,347954.0,57.8105,2025-05-21 20:00:00,7691.0,,2025-05-29 10:00:02
DBVT,9.31,9.63,9.09,9.33,67489.0,9.2926,2025-05-21 20:00:00,910.0,,2025-05-29 10:00:02
NEO,7.79,7.88,7.375,7.4,1956174.0,7.5825,2025-05-21 20:00:00,16976.0,,2025-05-29 10:00:02
ACCO,3.75,3.77,3.59,3.62,686860.0,3.6708,2025-05-21 20:00:00,4927.0,,2025-05-29 10:00:02
IWO,271.28,272.85,266.39,267.07,345044.0,269.396,2025-05-21 20:00:00,7030.0,,2025-05-29 10:00:02
VPU,178.12,178.4,175.17,175.48,107971.0,176.42,2025-05-21 20:00:00,2965.0,,2025-05-29 10:00:02
CGCB,25.83,25.865,25.735,25.77,413078.0,25.7834,2025-05-21 20:00:00,1369.0,,2025-05-29 10:00:02
JCE,15.12,15.2,14.98,15.02,30787.0,15.1269,2025-05-21 20:00:00,233.0,,2025-05-29 10:00:02
CGCV,27.61,27.63,27.29,27.33,127395.0,27.5019,2025-05-21 20:00:00,652.0,,2025-05-29 10:00:02
FINX,30.36,30.65,29.9146,29.93,27883.0,30.1329,2025-05-21 20:00:00,312.0,,2025-05-29 10:00:02
IQSI,32.92,32.99,32.6,32.6,7581.0,32.8982,2025-05-21 20:00:00,65.0,,2025-05-29 10:00:02
MISL,34.22,34.22,33.46,33.6133,29053.0,33.8326,2025-05-21 20:00:00,345.0,,2025-05-29 10:00:02
IUSB,45.29,45.33,45.09,45.15,5208525.0,45.2146,2025-05-21 20:00:00,12222.0,,2025-05-29 10:00:02
HEGD,22.73,22.81,22.5601,22.63,54741.0,22.6828,2025-05-21 20:00:00,267.0,,2025-05-29 10:00:02
BLCO,11.62,11.68,11.19,11.19,625748.0,11.3691,2025-05-21 20:00:00,4701.0,,2025-05-29 10:00:02
KOP,31.01,31.01,30.36,30.44,138341.0,30.5657,2025-05-21 20:00:00,3607.0,,2025-05-29 10:00:02
PRQR,1.75,1.82,1.69,1.72,562212.0,1.7453,2025-05-21 20:00:00,3782.0,,2025-05-29 10:00:02
OPHC,4.46,4.5175,4.38,4.38,7718.0,4.4594,2025-05-21 20:00:00,112.0,,2025-05-29 10:00:02
SMBK,31.87,31.97,31.262,31.36,65606.0,31.506,2025-05-21 20:00:00,1292.0,,2025-05-29 10:00:02
HRB,57.88,58.5,57.25,58.17,1421723.0,57.9875,2025-05-21 20:00:00,18960.0,,2025-05-29 10:00:02
NECB,23.63,23.8557,22.76,23.11,41344.0,23.2401,2025-05-21 20:00:00,794.0,,2025-05-29 10:00:02
BOLD,1.63,1.66,1.585,1.66,42790.0,1.6265,2025-05-21 20:00:00,438.0,,2025-05-29 10:00:02
TNET,84.43,84.84,82.935,83.11,281377.0,83.4698,2025-05-21 20:00:00,6162.0,,2025-05-29 10:00:02
NNDM,1.58,1.61,1.5635,1.61,1275382.0,1.5987,2025-05-21 20:00:00,4427.0,,2025-05-29 10:00:02
WSBC,31.68,31.79,30.9,30.92,382507.0,31.1582,2025-05-21 20:00:00,8256.0,,2025-05-29 10:00:02
MAT,19.522,19.69,19.315,19.32,2511475.0,19.4481,2025-05-21 20:00:00,27943.0,,2025-05-29 10:00:02
EZBC,61.73,63.6998,61.56,62.98,120408.0,62.6771,2025-05-21 20:00:00,1408.0,,2025-05-29 10:00:02
XPH,40.62,40.7,39.8,39.8,50489.0,40.1439,2025-05-21 20:00:00,401.0,,2025-05-29 10:00:02
BTF,13.25,13.68,13.07,13.33,30730.0,13.3688,2025-05-21 20:00:00,408.0,,2025-05-29 10:00:02
NABL,7.97,8.04,7.795,7.82,1039407.0,7.8964,2025-05-21 20:00:00,9887.0,,2025-05-29 10:00:02
IGIC,23.53,23.815,23.14,23.21,131209.0,23.3832,2025-05-21 20:00:00,2393.0,,2025-05-29 10:00:02
CDX,23.26,23.26,23.07,23.13,116516.0,23.1238,2025-05-21 20:00:00,918.0,,2025-05-29 10:00:02
KBWY,15.57,15.58,15.24,15.25,207782.0,15.3763,2025-05-21 20:00:00,1716.0,,2025-05-29 10:00:02
AMZD,11.96,12.03,11.85,11.98,165802.0,11.964,2025-05-21 20:00:00,601.0,,2025-05-29 10:00:02
SYBT,75.54,75.79,68.6,73.98,117641.0,74.2762,2025-05-21 20:00:00,3460.0,,2025-05-29 10:00:02
FXN,14.94,14.95,14.705,14.71,508811.0,14.8297,2025-05-21 20:00:00,1114.0,,2025-05-29 10:00:02
CSD,80.3,80.3,78.81,78.9104,1677.0,79.5186,2025-05-21 20:00:00,53.0,,2025-05-29 10:00:02
BATT,8.76,8.873,8.74,8.77,21420.0,8.814,2025-05-21 20:00:00,194.0,,2025-05-29 10:00:02
IVOL,19.4,19.49,19.28,19.49,641357.0,19.3727,2025-05-21 20:00:00,2624.0,,2025-05-29 10:00:02
ORCL,158.35,160.9,156.459,157.18,6011038.0,158.4048,2025-05-21 20:00:00,98541.0,,2025-05-29 10:00:02
ESS,286.52,286.52,277.42,277.83,693384.0,283.0155,2025-05-21 20:00:00,15786.0,,2025-05-29 10:00:02
THAR,1.43,1.48,1.35,1.35,8443.0,1.3878,2025-05-21 20:00:00,109.0,,2025-05-29 10:00:02
FBIN,52.85,53.185,50.97,50.99,1411993.0,51.4766,2025-05-21 20:00:00,19929.0,,2025-05-29 10:00:02
JNPR,36.0,36.14,35.885,35.99,2970656.0,35.9866,2025-05-21 20:00:00,18313.0,,2025-05-29 10:00:02
ETX,18.31,18.325,18.21,18.31,18751.0,18.28,2025-05-21 20:00:00,119.0,,2025-05-29 10:00:02
TTEK,35.3,35.63,35.2,35.6,2498838.0,35.4734,2025-05-21 20:00:00,24338.0,,2025-05-29 10:00:02
QPFF,34.75,35.0099,34.55,34.6361,5315.0,34.8305,2025-05-21 20:00:00,63.0,,2025-05-29 10:00:02
TVRD,28.2,33.66,27.375,32.72,108891.0,30.2553,2025-05-21 20:00:00,2256.0,,2025-05-29 10:00:02
HONE,11.58,11.595,11.29,11.32,371288.0,11.3746,2025-05-21 20:00:00,4388.0,,2025-05-29 10:00:02
TECS,35.35,36.7129,33.92,36.35,1566940.0,35.4202,2025-05-21 20:00:00,12046.0,,2025-05-29 10:00:02
GRCE,3.0,3.0799,2.82,2.9194,22734.0,2.9925,2025-05-21 20:00:00,132.0,,2025-05-29 10:00:02
MFIN,9.14,9.42,9.14,9.38,84582.0,9.3605,2025-05-21 20:00:00,897.0,,2025-05-29 10:00:02
CAH,154.11,154.74,152.799,153.31,1811733.0,153.4377,2025-05-21 20:00:00,26329.0,,2025-05-29 10:00:02
SAA,20.96,21.33,20.3307,20.3307,7763.0,20.4966,2025-05-21 20:00:00,39.0,,2025-05-29 10:00:02
ETOR,65.94,71.46,64.89,65.56,2030684.0,67.4489,2025-05-21 20:00:00,20029.0,,2025-05-29 10:00:02
DTEC,46.71,47.23,46.67,46.6723,2758.0,46.8853,2025-05-21 20:00:00,65.0,,2025-05-29 10:00:02
BIT,14.33,14.35,14.16,14.18,95325.0,14.2846,2025-05-21 20:00:00,552.0,,2025-05-29 10:00:02
NOCT,52.34,52.66,52.05,52.2635,10269.0,52.4014,2025-05-21 20:00:00,50.0,,2025-05-29 10:00:02
SMPL,35.91,36.14,34.58,34.61,768200.0,35.0386,2025-05-21 20:00:00,13065.0,,2025-05-29 10:00:02
TRS,25.54,25.75,25.03,25.65,775718.0,25.4431,2025-05-21 20:00:00,9023.0,,2025-05-29 10:00:02
BLMZ,0.141,0.15,0.1217,0.1299,18286350.0,0.1371,2025-05-21 20:00:00,18253.0,,2025-05-29 10:00:02
AIFF,3.39,3.46,3.28,3.3,229720.0,3.3554,2025-05-21 20:00:00,1886.0,,2025-05-29 10:00:02
FXI,36.43,36.55,36.0,36.09,40126831.0,36.2385,2025-05-21 20:00:00,58490.0,,2025-05-29 10:00:02
AG,5.95,6.04,5.8306,5.96,20054322.0,5.9262,2025-05-21 20:00:00,26205.0,,2025-05-29 10:00:02
SANM,81.57,83.01,81.25,82.11,626678.0,81.9792,2025-05-21 20:00:00,12738.0,,2025-05-29 10:00:02
IBHF,23.21,23.21,23.12,23.13,157246.0,23.1586,2025-05-21 20:00:00,783.0,,2025-05-29 10:00:02
MLM,558.22,563.82,556.77,560.04,622551.0,560.2709,2025-05-21 20:00:00,21087.0,,2025-05-29 10:00:02
VTEC,97.07,97.09,96.7,96.76,76058.0,96.9187,2025-05-21 20:00:00,503.0,,2025-05-29 10:00:02
FCTE,26.56,26.61,26.15,26.15,28598.0,26.425,2025-05-21 20:00:00,168.0,,2025-05-29 10:00:02
FFWM,5.37,5.43,5.15,5.17,571575.0,5.2377,2025-05-21 20:00:00,5844.0,,2025-05-29 10:00:02
RVNU,24.09,24.1145,23.76,23.76,22349.0,23.9599,2025-05-21 20:00:00,154.0,,2025-05-29 10:00:02
HAUZ,21.96,22.0499,21.79,21.8,45669.0,21.9699,2025-05-21 20:00:00,214.0,,2025-05-29 10:00:02
BINC,52.08,52.1378,51.97,52.0,1299284.0,52.056,2025-05-21 20:00:00,6052.0,,2025-05-29 10:00:02
JQUA,58.95,59.21,58.31,58.38,517853.0,58.7373,2025-05-21 20:00:00,3384.0,,2025-05-29 10:00:02
AEIS,116.8,118.86,115.135,116.0,209955.0,116.4957,2025-05-21 20:00:00,6761.0,,2025-05-29 10:00:02
NFLU,59.4,61.57,59.27,59.98,87442.0,60.5446,2025-05-21 20:00:00,1068.0,,2025-05-29 10:00:02
VOOV,183.95,184.12,181.65,181.75,69899.0,183.1862,2025-05-21 20:00:00,2030.0,,2025-05-29 10:00:02
ADCT,2.11,2.19,1.9,1.97,731008.0,1.9711,2025-05-21 20:00:00,2682.0,,2025-05-29 10:00:02
SPVM,58.5,58.5,57.63,57.64,12971.0,57.7946,2025-05-21 20:00:00,144.0,,2025-05-29 10:00:02
LLYX,14.78,14.97,13.95,13.99,575183.0,14.3406,2025-05-21 20:00:00,3916.0,,2025-05-29 10:00:02
SONO,10.27,10.36,9.84,9.85,1161414.0,10.0258,2025-05-21 20:00:00,14020.0,,2025-05-29 10:00:02
XHR,11.75,11.86,11.585,11.61,1035660.0,11.6984,2025-05-21 20:00:00,11654.0,,2025-05-29 10:00:02
HYG,79.08,79.22,78.8,78.81,54737648.0,78.9932,2025-05-21 20:00:00,83269.0,,2025-05-29 10:00:02
GDC,2.11,2.5899,1.98,2.32,274518.0,2.2935,2025-05-21 20:00:00,1241.0,,2025-05-29 10:00:02
BGLD,21.47,21.47,21.32,21.32,37504.0,21.3622,2025-05-21 20:00:00,270.0,,2025-05-29 10:00:02
GUNR,39.18,39.355,39.02,39.02,377231.0,39.1996,2025-05-21 20:00:00,2455.0,,2025-05-29 10:00:02
JPME,102.78,102.78,100.95,100.95,20989.0,101.702,2025-05-21 20:00:00,173.0,,2025-05-29 10:00:02
MTUS,12.65,12.795,12.37,12.44,410464.0,12.5107,2025-05-21 20:00:00,7344.0,,2025-05-29 10:00:02
FAN,17.08,17.09,16.91,16.95,24382.0,16.9698,2025-05-21 20:00:00,253.0,,2025-05-29 10:00:02
FTGC,24.64,24.69,24.6,24.61,532719.0,24.648,2025-05-21 20:00:00,2557.0,,2025-05-29 10:00:02
CYD,17.71,17.99,17.16,17.25,183596.0,17.3861,2025-05-21 20:00:00,3003.0,,2025-05-29 10:00:02
GDVpH,22.95,22.9979,22.82,22.85,7713.0,22.9336,2025-05-21 20:00:00,43.0,,2025-05-29 10:00:02
RFAIR,0.06,0.076,0.06,0.076,2305.0,0.06159,2025-05-21 20:00:00,15.0,,2025-05-29 10:00:02
CNYA,28.39,28.48,28.38,28.4,47237.0,28.4311,2025-05-21 20:00:00,334.0,,2025-05-29 10:00:02
RVLV,20.23,20.88,19.951,20.03,1051229.0,20.2888,2025-05-21 20:00:00,14790.0,,2025-05-29 10:00:02
WRB,73.29,73.765,72.89,73.2,1257963.0,73.216,2025-05-21 20:00:00,20083.0,,2025-05-29 10:00:02
SHYM,22.2,22.21,22.1046,22.11,113454.0,22.1627,2025-05-21 20:00:00,327.0,,2025-05-29 10:00:02
GGR,0.2613,0.2749,0.2613,0.2671,385055.0,0.2709,2025-05-21 20:00:00,695.0,,2025-05-29 10:00:02
MVO,6.0,6.0,5.85,5.9,38685.0,5.9361,2025-05-21 20:00:00,220.0,,2025-05-29 10:00:02
EBND,20.78,20.87,20.78,20.79,369497.0,20.8299,2025-05-21 20:00:00,1561.0,,2025-05-29 10:00:02
GABpK,21.1,21.39,20.763,20.763,7928.0,20.9539,2025-05-21 20:00:00,72.0,,2025-05-29 10:00:02
NTLA,9.53,9.675,9.02,9.2,4183791.0,9.306,2025-05-21 20:00:00,37001.0,,2025-05-29 10:00:02
HUN,12.12,12.17,11.7,11.72,3872285.0,11.8119,2025-05-21 20:00:00,23640.0,,2025-05-29 10:00:02
RXL,40.05,40.4,38.8919,38.8919,26004.0,39.6301,2025-05-21 20:00:00,307.0,,2025-05-29 10:00:02
LIVN,44.38,44.665,43.51,43.66,652610.0,43.8375,2025-05-21 20:00:00,13232.0,,2025-05-29 10:00:02
QAI,31.88,31.94,31.7,31.8,38791.0,31.8241,2025-05-21 20:00:00,252.0,,2025-05-29 10:00:02
EBMT,17.36,17.68,17.205,17.39,40324.0,17.3928,2025-05-21 20:00:00,1215.0,,2025-05-29 10:00:02
UONE,1.68,1.73,1.6712,1.69,8603.0,1.7157,2025-05-21 20:00:00,105.0,,2025-05-29 10:00:02
VXF,184.03,184.67,180.63,181.0,386510.0,182.8502,2025-05-21 20:00:00,6087.0,,2025-05-29 10:00:02
SPDN,10.92,11.03,10.83,11.0,11297462.0,10.9216,2025-05-21 20:00:00,6432.0,,2025-05-29 10:00:02
FDIS,92.54,92.685,90.9528,91.22,54092.0,91.9114,2025-05-21 20:00:00,1121.0,,2025-05-29 10:00:02
PMAY,36.85,37.0265,36.69,36.73,38396.0,36.8074,2025-05-21 20:00:00,168.0,,2025-05-29 10:00:02
FMHI,46.81,46.81,46.38,46.48,194062.0,46.4637,2025-05-21 20:00:00,682.0,,2025-05-29 10:00:02
JEPQ,52.38,52.54,52.08,52.16,5573121.0,52.3179,2025-05-21 20:00:00,58868.0,,2025-05-29 10:00:02
CWBC,18.15,18.48,17.92,18.01,41588.0,18.0693,2025-05-21 20:00:00,790.0,,2025-05-29 10:00:02
RODM,33.5,33.69,33.33,33.36,327477.0,33.5992,2025-05-21 20:00:00,532.0,,2025-05-29 10:00:02
GRDN,24.2,24.309,21.17,22.06,219597.0,21.8925,2025-05-21 20:00:00,3594.0,,2025-05-29 10:00:02
LTRY,0.7466,1.89,0.7,1.78,163530664.0,1.4033,2025-05-21 20:00:00,339569.0,,2025-05-29 10:00:02
CNCK,6.1,6.285,5.8001,6.01,58058.0,6.059,2025-05-21 20:00:00,572.0,,2025-05-29 10:00:02
BRC,71.43,71.46,69.68,70.14,208122.0,70.341,2025-05-21 20:00:00,6071.0,,2025-05-29 10:00:02
EHTH,4.65,4.75,4.49,4.57,160188.0,4.6094,2025-05-21 20:00:00,2596.0,,2025-05-29 10:00:02
GMF,122.49,122.49,121.61,121.61,4690.0,122.3048,2025-05-21 20:00:00,121.0,,2025-05-29 10:00:02
NPCE,17.78,18.975,17.45,18.13,545408.0,18.1681,2025-05-21 20:00:00,6172.0,,2025-05-29 10:00:02
BLBX,3.58,3.5954,3.43,3.43,9411.0,3.5237,2025-05-21 20:00:00,88.0,,2025-05-29 10:00:02
EWD,46.31,46.5399,45.845,45.94,77372.0,46.2563,2025-05-21 20:00:00,846.0,,2025-05-29 10:00:02
NNVC,1.55,1.55,1.42,1.46,174348.0,1.4779,2025-05-21 20:00:00,517.0,,2025-05-29 10:00:02
EOD,5.24,5.29,5.19,5.23,61443.0,5.2487,2025-05-21 20:00:00,315.0,,2025-05-29 10:00:02
PAPI,25.44,25.4967,25.19,25.23,41949.0,25.3307,2025-05-21 20:00:00,176.0,,2025-05-29 10:00:02
XTN,77.04,77.04,75.09,75.27,12181.0,75.876,2025-05-21 20:00:00,424.0,,2025-05-29 10:00:02
DK,18.61,18.61,17.87,17.91,1896472.0,18.1812,2025-05-21 20:00:00,26951.0,,2025-05-29 10:00:02
BTCL,53.91,57.57,53.91,56.12,633799.0,56.7079,2025-05-21 20:00:00,2768.0,,2025-05-29 10:00:02
SPBW,25.34,25.4,25.1495,25.1849,19805.0,25.3432,2025-05-21 20:00:00,98.0,,2025-05-29 10:00:02
WCBR,30.1,30.54,29.82,29.9591,9993.0,30.1476,2025-05-21 20:00:00,207.0,,2025-05-29 10:00:02
VGZ,1.24,1.3,1.2,1.25,1547939.0,1.2536,2025-05-21 20:00:00,2258.0,,2025-05-29 10:00:02
NSPR,2.25,2.28,2.19,2.225,37700.0,2.2324,2025-05-21 20:00:00,292.0,,2025-05-29 10:00:02
TMFS,34.51,34.51,33.6959,33.8,15424.0,34.2604,2025-05-21 20:00:00,113.0,,2025-05-29 10:00:02
MFApC,24.5,24.5,24.1701,24.3317,27696.0,24.314,2025-05-21 20:00:00,249.0,,2025-05-29 10:00:02
FNB,14.15,14.185,13.81,13.82,1952264.0,13.914,2025-05-21 20:00:00,14149.0,,2025-05-29 10:00:02
SBEV,4.16,4.31,4.0,4.04,17212.0,4.1311,2025-05-21 20:00:00,257.0,,2025-05-29 10:00:02
FTCB,20.54,20.5691,20.42,20.51,618156.0,20.4988,2025-05-21 20:00:00,3732.0,,2025-05-29 10:00:02
OBE,4.78,4.855,4.715,4.74,345475.0,4.7662,2025-05-21 20:00:00,2741.0,,2025-05-29 10:00:02
SPIP,25.68,25.725,25.6,25.62,192673.0,25.6696,2025-05-21 20:00:00,1109.0,,2025-05-29 10:00:02
SCHD,26.35,26.3595,26.0,26.01,15842379.0,26.1811,2025-05-21 20:00:00,141007.0,,2025-05-29 10:00:02
TME,16.98,17.3,16.82,16.99,5322289.0,17.0583,2025-05-21 20:00:00,32376.0,,2025-05-29 10:00:02
EPOL,30.35,30.525,30.09,30.09,766631.0,30.3116,2025-05-21 20:00:00,6733.0,,2025-05-29 10:00:02
OEC,11.34,11.49,11.09,11.1,744649.0,11.2471,2025-05-21 20:00:00,7376.0,,2025-05-29 10:00:02
VOO,540.91,544.6905,534.82,535.77,6339491.0,539.5145,2025-05-21 20:00:00,202766.0,,2025-05-29 10:00:02
SCHO,24.25,24.26,24.24,24.24,2530628.0,24.2509,2025-05-21 20:00:00,3641.0,,2025-05-29 10:00:02
LSF,6.83,6.98,6.71,6.93,55151.0,6.8866,2025-05-21 20:00:00,506.0,,2025-05-29 10:00:02
CC,11.02,11.11,10.525,10.54,3174338.0,10.729,2025-05-21 20:00:00,30297.0,,2025-05-29 10:00:02
ACI,21.78,22.06,21.78,22.04,3449889.0,21.9963,2025-05-21 20:00:00,36454.0,,2025-05-29 10:00:02
LABU,53.74,55.16,49.91,51.11,1920670.0,52.2181,2025-05-21 20:00:00,19788.0,,2025-05-29 10:00:02
RSSB,24.535,24.71,24.19,24.19,39646.0,24.5587,2025-05-21 20:00:00,206.0,,2025-05-29 10:00:02
TELO,2.3,2.35,2.105,2.13,113986.0,2.2212,2025-05-21 20:00:00,1451.0,,2025-05-29 10:00:02
CCRV,19.67,19.67,19.57,19.5734,7271.0,19.6136,2025-05-21 20:00:00,128.0,,2025-05-29 10:00:02
TFC,40.25,40.34,39.12,39.12,8347557.0,39.5756,2025-05-21 20:00:00,61931.0,,2025-05-29 10:00:02
FFEB,50.51,50.809,50.24,50.28,223179.0,50.3257,2025-05-21 20:00:00,334.0,,2025-05-29 10:00:02
GDMN,47.81,48.5049,47.5,48.29,25869.0,48.2215,2025-05-21 20:00:00,202.0,,2025-05-29 10:00:02
CSWC,21.25,21.4,20.67,20.72,1058251.0,20.9487,2025-05-21 20:00:00,8494.0,,2025-05-29 10:00:02
GGG,85.87,86.325,84.45,84.62,533084.0,85.0019,2025-05-21 20:00:00,11241.0,,2025-05-29 10:00:02
IPSC,0.62,0.63,0.571,0.5796,856821.0,0.5899,2025-05-21 20:00:00,1912.0,,2025-05-29 10:00:02
BETZ,21.2,21.3436,20.94,20.9512,4725.0,21.1652,2025-05-21 20:00:00,140.0,,2025-05-29 10:00:02
AOR,59.43,59.51,58.9,58.96,171417.0,59.2911,2025-05-21 20:00:00,1170.0,,2025-05-29 10:00:02
DC,2.94,3.015,2.935,2.96,300686.0,2.9633,2025-05-21 20:00:00,2728.0,,2025-05-29 10:00:02
TDVI,24.3,24.55,24.08,24.13,7135.0,24.3021,2025-05-21 20:00:00,81.0,,2025-05-29 10:00:02
EFIV,55.59,55.94,55.06,55.08,21007.0,55.5968,2025-05-21 20:00:00,217.0,,2025-05-29 10:00:02
CNO,38.82,39.16,37.74,37.78,532652.0,38.0786,2025-05-21 20:00:00,13463.0,,2025-05-29 10:00:02
SIXA,47.31,47.425,46.82,46.8783,16480.0,47.1363,2025-05-21 20:00:00,198.0,,2025-05-29 10:00:02
CNXN,67.73,67.96,67.245,67.59,74658.0,67.6452,2025-05-21 20:00:00,3501.0,,2025-05-29 10:00:02
FLWS,4.54,4.72,4.445,4.49,1092855.0,4.5506,2025-05-21 20:00:00,11959.0,,2025-05-29 10:00:02
DVYE,28.62,28.7,28.3201,28.44,156585.0,28.5132,2025-05-21 20:00:00,1039.0,,2025-05-29 10:00:02
CSQ,17.29,17.33,17.05,17.05,299273.0,17.1966,2025-05-21 20:00:00,1492.0,,2025-05-29 10:00:02
DWM,62.79,62.92,62.31,62.3574,15344.0,62.7369,2025-05-21 20:00:00,226.0,,2025-05-29 10:00:02
MTVA,0.74,0.8755,0.7276,0.8755,6126393.0,0.8069,2025-05-21 20:00:00,18095.0,,2025-05-29 10:00:02
ATO,158.59,158.94,156.665,156.96,1127432.0,157.2705,2025-05-21 20:00:00,19488.0,,2025-05-29 10:00:02
NXG,47.4,47.6144,46.49,46.5,17377.0,46.9613,2025-05-21 20:00:00,228.0,,2025-05-29 10:00:02
TEQI,41.93,41.93,41.18,41.1944,10580.0,41.4545,2025-05-21 20:00:00,84.0,,2025-05-29 10:00:02
AFLG,35.11,35.27,34.7191,34.77,44812.0,35.0445,2025-05-21 20:00:00,242.0,,2025-05-29 10:00:02
SPIR,11.47,12.108,11.47,11.65,603673.0,11.7697,2025-05-21 20:00:00,6307.0,,2025-05-29 10:00:02
TDVG,41.41,41.43,40.905,40.95,56117.0,41.249,2025-05-21 20:00:00,324.0,,2025-05-29 10:00:02
NGNE,18.34,18.74,17.35,17.49,122819.0,17.7691,2025-05-21 20:00:00,2881.0,,2025-05-29 10:00:02
FIHL,17.25,17.345,16.83,17.05,474397.0,17.0466,2025-05-21 20:00:00,6477.0,,2025-05-29 10:00:02
CHPS,30.52,30.52,30.1,30.1,548.0,30.2946,2025-05-21 20:00:00,20.0,,2025-05-29 10:00:02
ONTO,96.2,97.68,94.55,94.62,1579827.0,95.6765,2025-05-21 20:00:00,26500.0,,2025-05-29 10:00:02
PSEC,3.62,3.64,3.46,3.47,5451452.0,3.5259,2025-05-21 20:00:00,18964.0,,2025-05-29 10:00:02
ALLpB,25.66,25.72,25.6,25.65,30434.0,25.6595,2025-05-21 20:00:00,242.0,,2025-05-29 10:00:02
ESPO,99.69,100.4208,98.86,99.12,21874.0,99.7444,2025-05-21 20:00:00,583.0,,2025-05-29 10:00:02
UAE,18.51,18.69,18.5,18.57,908218.0,18.6359,2025-05-21 20:00:00,3556.0,,2025-05-29 10:00:02
IMVT,14.735,14.94,14.34,14.41,1074370.0,14.5291,2025-05-21 20:00:00,16802.0,,2025-05-29 10:00:02
XPON,0.7801,0.8215,0.6817,0.7555,529871.0,0.7562,2025-05-21 20:00:00,1597.0,,2025-05-29 10:00:02
CWAN,23.52,23.549,22.3,22.44,3239480.0,22.6933,2025-05-21 20:00:00,32435.0,,2025-05-29 10:00:02
GD,281.01,281.955,276.9,277.7,997231.0,278.0722,2025-05-21 20:00:00,26051.0,,2025-05-29 10:00:02
ARBB,0.5825,0.626544,0.57,0.5801,133679.0,0.5901,2025-05-21 20:00:00,356.0,,2025-05-29 10:00:02
XLO,0.8948,0.9,0.83,0.835,334718.0,0.8629,2025-05-21 20:00:00,866.0,,2025-05-29 10:00:02
EPRpE,30.48,30.48,30.0,30.05,3026.0,30.1242,2025-05-21 20:00:00,141.0,,2025-05-29 10:00:02
