ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
GSLpB,26.11,26.1971,26.095,26.1077,4049.0,26.1424,2025-06-05 20:00:00,44.0,,2025-06-05 23:27:37
CNO,37.71,38.02,37.4,37.86,581074.0,37.8395,2025-06-05 20:00:00,11502.0,,2025-06-05 23:27:37
WH,81.71,82.46,81.0,81.66,1187343.0,81.7996,2025-06-05 20:00:00,14581.0,,2025-06-05 23:27:37
HNW,12.34,12.34,12.28,12.32,9581.0,12.2956,2025-06-05 20:00:00,63.0,,2025-06-05 23:27:37
NOEMW,0.0901,0.125,0.0901,0.125,546.0,0.1186,2025-06-05 20:00:00,5.0,,2025-06-05 23:27:37
GWRS,10.09,10.12,10.0,10.09,24116.0,10.0712,2025-06-05 20:00:00,924.0,,2025-06-05 23:27:37
BSCU,16.67,16.68,16.61,16.62,404897.0,16.6348,2025-06-05 20:00:00,1255.0,,2025-06-05 23:27:37
QQQJ,31.35,31.513,31.08,31.22,129893.0,31.3138,2025-06-05 20:00:00,1054.0,,2025-06-05 23:27:37
PRIM,73.22,74.15,72.2698,73.69,573301.0,73.5875,2025-06-05 20:00:00,12347.0,,2025-06-05 23:27:37
GRNY,21.26,21.37,20.96,21.09,1723351.0,21.1674,2025-06-05 20:00:00,5756.0,,2025-06-05 23:27:37
REG,71.45,71.515,70.72,71.24,990714.0,71.1884,2025-06-05 20:00:00,16240.0,,2025-06-05 23:27:37
UFO,25.15,25.66,25.13,25.66,86691.0,25.4029,2025-06-05 20:00:00,921.0,,2025-06-05 23:27:37
BRSP,5.13,5.17,5.075,5.08,522696.0,5.113,2025-06-05 20:00:00,3861.0,,2025-06-05 23:27:37
RSPU,71.09,71.09,70.62,70.73,19870.0,70.7993,2025-06-05 20:00:00,319.0,,2025-06-05 23:27:37
TTMI,32.46,34.0,31.8263,32.11,1438431.0,32.3476,2025-06-05 20:00:00,21693.0,,2025-06-05 23:27:37
INVZW,0.09,0.095,0.072,0.09,26165.0,0.08882,2025-06-05 20:00:00,45.0,,2025-06-05 23:27:37
SEIV,34.17,34.32,34.05,34.08,42519.0,34.2028,2025-06-05 20:00:00,86.0,,2025-06-05 23:27:37
RINC,20.34,20.4201,20.28,20.3157,3235.0,20.3511,2025-06-05 20:00:00,34.0,,2025-06-05 23:27:37
DRCT,0.5559,0.5559,0.5227,0.5302,157706.0,0.5348,2025-06-05 20:00:00,318.0,,2025-06-05 23:27:37
ARCB,63.45,64.29,61.83,63.27,393623.0,63.2966,2025-06-05 20:00:00,8754.0,,2025-06-05 23:27:37
BBBI,50.75,50.75,50.5564,50.5564,1621.0,50.6515,2025-06-05 20:00:00,10.0,,2025-06-05 23:27:37
BBLU,13.25,13.25,13.03,13.1,116045.0,13.1382,2025-06-05 20:00:00,360.0,,2025-06-05 23:27:37
IGLD,22.02,22.02,21.74,21.9,79165.0,21.8632,2025-06-05 20:00:00,708.0,,2025-06-05 23:27:37
VLRS,4.7,4.81,4.7,4.79,558044.0,4.7763,2025-06-05 20:00:00,2408.0,,2025-06-05 23:27:37
ACXP,0.358,0.36,0.345,0.34745,157831.0,0.3523,2025-06-05 20:00:00,323.0,,2025-06-05 23:27:37
IMAX,27.69,27.9799,27.39,27.47,434422.0,27.5537,2025-06-05 20:00:00,7991.0,,2025-06-05 23:27:37
FLRT,47.34,47.345163,47.32,47.33,72803.0,47.3309,2025-06-05 20:00:00,480.0,,2025-06-05 23:27:37
TNFA,0.1645,0.1689,0.1567,0.1596,1638058.0,0.1614,2025-06-05 20:00:00,1081.0,,2025-06-05 23:27:37
UIVM,57.37,57.37,57.21,57.21,1088.0,57.2739,2025-06-05 20:00:00,39.0,,2025-06-05 23:27:37
IVES,25.68,25.76,25.0663,25.24,1923723.0,25.5356,2025-06-05 20:00:00,11463.0,,2025-06-05 23:27:37
TNGX,3.31,3.65,3.12,3.51,2943678.0,3.4205,2025-06-05 20:00:00,22366.0,,2025-06-05 23:27:37
GETY,1.73,1.735,1.62,1.62,648970.0,1.6622,2025-06-05 20:00:00,5313.0,,2025-06-05 23:27:37
CMBS,48.47,48.47,48.1,48.3,95209.0,48.271,2025-06-05 20:00:00,598.0,,2025-06-05 23:27:37
EEMV,61.63,61.775,61.53,61.6,277378.0,61.6556,2025-06-05 20:00:00,2642.0,,2025-06-05 23:27:37
BITC,47.54,47.54,47.44,47.4799,2148.0,47.4723,2025-06-05 20:00:00,93.0,,2025-06-05 23:27:37
VRAX,0.9692,0.99399,0.95,0.970999,32074.0,0.9767,2025-06-05 20:00:00,167.0,,2025-06-05 23:27:37
ZJUL,27.85,27.85,27.64,27.72,9314.0,27.7272,2025-06-05 20:00:00,104.0,,2025-06-05 23:27:37
EOSE,3.82,4.05,3.78,3.92,17628888.0,3.9146,2025-06-05 20:00:00,49512.0,,2025-06-05 23:27:37
IRWD,0.59,0.602,0.5616,0.571,2961568.0,0.5733,2025-06-05 20:00:00,8343.0,,2025-06-05 23:27:37
ODV,2.0,2.085,1.99,1.99,1112129.0,2.0304,2025-06-05 20:00:00,3013.0,,2025-06-05 23:27:37
ACHC,22.57,22.88,22.35,22.63,940816.0,22.6451,2025-06-05 20:00:00,15690.0,,2025-06-05 23:27:37
LASR,17.33,18.49,17.3,17.82,1172773.0,17.9856,2025-06-05 20:00:00,16900.0,,2025-06-05 23:27:37
RKLX,34.88,34.9,31.2201,33.55,321845.0,34.2131,2025-06-05 20:00:00,4050.0,,2025-06-05 23:27:37
DBB,18.79,18.85,18.62,18.62,34985.0,18.7504,2025-06-05 20:00:00,339.0,,2025-06-05 23:27:37
SKYW,100.24,102.07,99.9946,100.84,302180.0,101.1585,2025-06-05 20:00:00,9786.0,,2025-06-05 23:27:37
MVRL,13.7,14.23,13.7,14.23,4421.0,14.1202,2025-06-05 20:00:00,43.0,,2025-06-05 23:27:37
DFDV,16.7,16.84,13.86,14.29,1316027.0,15.1888,2025-06-05 20:00:00,15704.0,,2025-06-05 23:27:37
TMFE,27.95,27.95,27.72,27.73,54361.0,27.8032,2025-06-05 20:00:00,294.0,,2025-06-05 23:27:37
FTXL,87.86,88.66,86.54,87.05,7276.0,87.4039,2025-06-05 20:00:00,201.0,,2025-06-05 23:27:37
EVSD,50.94,50.94,50.83,50.86,29144.0,50.8728,2025-06-05 20:00:00,168.0,,2025-06-05 23:27:37
IJR,106.47,107.04,105.65,106.39,3927414.0,106.5245,2025-06-05 20:00:00,47866.0,,2025-06-05 23:27:37
TMHC,57.72,58.195,57.17,58.09,904049.0,57.8865,2025-06-05 20:00:00,16471.0,,2025-06-05 23:27:37
SCVL,19.44,19.77,19.345,19.38,378904.0,19.5056,2025-06-05 20:00:00,8138.0,,2025-06-05 23:27:37
PTC,168.2,169.82,167.6,167.81,635720.0,168.4361,2025-06-05 20:00:00,15204.0,,2025-06-05 23:27:37
FBNC,41.01,41.26,40.61,40.98,159243.0,40.9727,2025-06-05 20:00:00,4045.0,,2025-06-05 23:27:37
ONCO,0.0707,0.0728,0.0656,0.0695,2626714.0,0.06813,2025-06-05 20:00:00,2027.0,,2025-06-05 23:27:37
LGOV,21.18,21.26,21.1345,21.14,110801.0,21.1567,2025-06-05 20:00:00,982.0,,2025-06-05 23:27:37
BBLG,0.8,0.8397,0.7901,0.8076,15400.0,0.804,2025-06-05 20:00:00,132.0,,2025-06-05 23:27:37
ETHV,38.53,38.53,36.77,37.02,72182.0,37.3394,2025-06-05 20:00:00,812.0,,2025-06-05 23:27:37
MSpF,25.37,25.37,25.31,25.31,26028.0,25.3239,2025-06-05 20:00:00,212.0,,2025-06-05 23:27:37
CYBN,8.75,9.11,8.62,8.82,484608.0,8.8637,2025-06-05 20:00:00,3182.0,,2025-06-05 23:27:37
USBpP,22.91,23.01,22.84,22.98,26482.0,22.9638,2025-06-05 20:00:00,300.0,,2025-06-05 23:27:37
ESRT,7.95,8.11,7.88,8.09,2144169.0,8.0423,2025-06-05 20:00:00,12885.0,,2025-06-05 23:27:37
TSLZ,1.79,2.29,1.77,2.175,236545459.0,2.0326,2025-06-05 20:00:00,83119.0,,2025-06-05 23:27:37
REAL,5.55,5.86,5.52,5.57,2188596.0,5.6645,2025-06-05 20:00:00,18459.0,,2025-06-05 23:27:37
TORO,2.15,2.15,1.99,2.0,18787.0,2.0597,2025-06-05 20:00:00,582.0,,2025-06-05 23:27:37
PGX,11.04,11.1,11.04,11.06,6360830.0,11.0756,2025-06-05 20:00:00,6303.0,,2025-06-05 23:27:37
BND,72.76,72.83,72.58,72.6,6620778.0,72.6512,2025-06-05 20:00:00,24900.0,,2025-06-05 23:27:37
BCPC,166.18,166.34,164.945,165.54,120957.0,165.6414,2025-06-05 20:00:00,5519.0,,2025-06-05 23:27:37
MUX,9.25,9.54,9.08,9.26,1200370.0,9.2649,2025-06-05 20:00:00,11147.0,,2025-06-05 23:27:37
WGS,72.39,72.49,68.11,69.17,817969.0,70.3072,2025-06-05 20:00:00,21602.0,,2025-06-05 23:27:37
STRM,5.2,5.2,5.18,5.2,11289.0,5.1955,2025-06-05 20:00:00,143.0,,2025-06-05 23:27:37
GCAD,42.25,42.25,39.94,40.14,2012.0,40.2006,2025-06-05 20:00:00,38.0,,2025-06-05 23:27:37
FSLY,7.72,7.81,7.49,7.54,1409357.0,7.6215,2025-06-05 20:00:00,12346.0,,2025-06-05 23:27:37
CAAS,4.22,4.28,4.18,4.22,19005.0,4.2499,2025-06-05 20:00:00,137.0,,2025-06-05 23:27:37
BTX,7.09,7.13,7.05,7.1,717516.0,7.092,2025-06-05 20:00:00,2797.0,,2025-06-05 23:27:37
OIS,4.51,4.57,4.465,4.48,482495.0,4.5137,2025-06-05 20:00:00,4271.0,,2025-06-05 23:27:37
RELY,20.79,21.04,20.56,20.88,1681896.0,20.8494,2025-06-05 20:00:00,21608.0,,2025-06-05 23:27:37
CIA,3.56,3.76,3.56,3.71,112719.0,3.6892,2025-06-05 20:00:00,1630.0,,2025-06-05 23:27:37
REYN,21.98,21.98,21.445,21.48,841802.0,21.6275,2025-06-05 20:00:00,15034.0,,2025-06-05 23:27:37
ESOA,10.255,11.25,9.96,11.03,387693.0,10.8829,2025-06-05 20:00:00,4121.0,,2025-06-05 23:27:37
SNWV,26.59,28.21,26.59,27.8,39685.0,27.6851,2025-06-05 20:00:00,1289.0,,2025-06-05 23:27:37
EAGG,46.97,47.02,46.8645,46.88,296422.0,46.9281,2025-06-05 20:00:00,1389.0,,2025-06-05 23:27:37
ACLX,64.88,67.12,64.0,66.25,435523.0,66.1969,2025-06-05 20:00:00,9746.0,,2025-06-05 23:27:37
ABOS,1.09,1.09,1.03,1.07,174467.0,1.0611,2025-06-05 20:00:00,826.0,,2025-06-05 23:27:37
IWS,129.06,129.49,128.36,128.75,458272.0,128.9814,2025-06-05 20:00:00,5019.0,,2025-06-05 23:27:37
DOV,177.88,178.83,176.35,177.24,887722.0,177.5473,2025-06-05 20:00:00,18775.0,,2025-06-05 23:27:37
XHS,97.44,98.26,97.44,97.48,4080.0,97.8639,2025-06-05 20:00:00,90.0,,2025-06-05 23:27:37
SMFG,15.19,15.21,15.07,15.2,1603401.0,15.1654,2025-06-05 20:00:00,9235.0,,2025-06-05 23:27:37
ADC,74.55,74.55,73.705,73.9,952330.0,73.9979,2025-06-05 20:00:00,20900.0,,2025-06-05 23:27:37
EMLC,24.86,24.865,24.755,24.79,1561826.0,24.7968,2025-06-05 20:00:00,3422.0,,2025-06-05 23:27:37
NAD,11.25,11.26,11.2,11.23,515899.0,11.2289,2025-06-05 20:00:00,837.0,,2025-06-05 23:27:37
VOOG,380.98,382.11,375.35,376.69,290519.0,379.3783,2025-06-05 20:00:00,8537.0,,2025-06-05 23:27:37
JPMpJ,19.96,20.0,19.9,19.97,49014.0,19.9644,2025-06-05 20:00:00,303.0,,2025-06-05 23:27:37
SLNO,77.08,77.775,75.12,75.22,736725.0,76.2439,2025-06-05 20:00:00,14154.0,,2025-06-05 23:27:37
SPYX,49.2,49.2799,48.65,48.79,46524.0,48.9694,2025-06-05 20:00:00,543.0,,2025-06-05 23:27:37
CRGO,2.43,2.51,2.335,2.37,91334.0,2.4096,2025-06-05 20:00:00,332.0,,2025-06-05 23:27:37
ELMD,20.09,20.84,20.09,20.78,36152.0,20.5777,2025-06-05 20:00:00,1217.0,,2025-06-05 23:27:37
UDN,18.58,18.6,18.52,18.53,481868.0,18.5739,2025-06-05 20:00:00,1296.0,,2025-06-05 23:27:37
KHC,26.66,26.74,26.41,26.62,11703166.0,26.5949,2025-06-05 20:00:00,70369.0,,2025-06-05 23:27:37
PAA,16.82,17.08,16.76,17.08,2377820.0,16.9587,2025-06-05 20:00:00,16471.0,,2025-06-05 23:27:37
IVOV,92.41,92.552,91.89,92.01,7162.0,92.2975,2025-06-05 20:00:00,183.0,,2025-06-05 23:27:37
ITEQ,54.23,54.43,53.72,53.9116,10996.0,54.1557,2025-06-05 20:00:00,126.0,,2025-06-05 23:27:37
GRNB,23.93,23.96,23.9,23.93,9103.0,23.9302,2025-06-05 20:00:00,72.0,,2025-06-05 23:27:37
VZLA,3.43,3.59,3.39,3.51,5684710.0,3.4914,2025-06-05 20:00:00,13955.0,,2025-06-05 23:27:37
PROF,5.62,5.69,5.5,5.66,20711.0,5.6032,2025-06-05 20:00:00,193.0,,2025-06-05 23:27:37
TSLG,6.395,6.47,4.39,4.85,11543299.0,5.431,2025-06-05 20:00:00,17045.0,,2025-06-05 23:27:37
JEPI,55.9,55.91,55.6523,55.77,4327078.0,55.7883,2025-06-05 20:00:00,38058.0,,2025-06-05 23:27:37
IQQQ,39.18,39.34,38.63,38.76,52955.0,39.0389,2025-06-05 20:00:00,583.0,,2025-06-05 23:27:37
ISMD,34.51,34.6,34.27,34.46,19037.0,34.4113,2025-06-05 20:00:00,100.0,,2025-06-05 23:27:37
GOEX,49.01,49.29,48.33,48.3723,20858.0,48.8221,2025-06-05 20:00:00,257.0,,2025-06-05 23:27:37
ATHpC,25.33,25.33,25.29,25.29,38186.0,25.2972,2025-06-05 20:00:00,171.0,,2025-06-05 23:27:37
CBNK,31.33,31.345,30.795,30.82,48436.0,30.9428,2025-06-05 20:00:00,1635.0,,2025-06-05 23:27:37
BHB,28.63,28.69,28.1101,28.47,40431.0,28.5007,2025-06-05 20:00:00,1230.0,,2025-06-05 23:27:37
KFRC,41.27,41.48,40.64,41.05,111783.0,41.0913,2025-06-05 20:00:00,3023.0,,2025-06-05 23:27:37
EVLN,49.83,49.8308,49.77,49.77,28425.0,49.8132,2025-06-05 20:00:00,174.0,,2025-06-05 23:27:37
FXE,106.01,106.06,105.4995,105.55,104269.0,105.7108,2025-06-05 20:00:00,1045.0,,2025-06-05 23:27:37
IOSP,86.42,86.42,85.25,85.29,148415.0,85.6653,2025-06-05 20:00:00,4499.0,,2025-06-05 23:27:37
EGAN,5.59,5.88,5.4505,5.88,56054.0,5.7691,2025-06-05 20:00:00,1248.0,,2025-06-05 23:27:37
NUBD,21.99,21.995,21.93,21.939,38235.0,21.959,2025-06-05 20:00:00,208.0,,2025-06-05 23:27:37
HEGD,22.92,22.955,22.8,22.8,33547.0,22.8756,2025-06-05 20:00:00,160.0,,2025-06-05 23:27:37
OR,27.24,27.6,26.31,26.48,945805.0,26.6479,2025-06-05 20:00:00,12665.0,,2025-06-05 23:27:37
MDYG,85.415,85.7399,84.78,85.1611,44398.0,85.2934,2025-06-05 20:00:00,725.0,,2025-06-05 23:27:37
QLTY,32.77,32.855,32.588846,32.68,149345.0,32.718,2025-06-05 20:00:00,703.0,,2025-06-05 23:27:37
EDN,30.88,31.11,30.225,30.61,108751.0,30.5786,2025-06-05 20:00:00,2194.0,,2025-06-05 23:27:37
TTAN,114.18,116.74,110.375,114.55,1648791.0,113.5962,2025-06-05 20:00:00,21200.0,,2025-06-05 23:27:37
MEI,8.04,8.13,7.91,8.0,230372.0,8.0203,2025-06-05 20:00:00,3637.0,,2025-06-05 23:27:37
COLM,61.22,62.09,60.7,61.3,522941.0,61.3655,2025-06-05 20:00:00,12953.0,,2025-06-05 23:27:37
SGML,5.01,5.26,5.01,5.14,1265414.0,5.1256,2025-06-05 20:00:00,11765.0,,2025-06-05 23:27:37
LEGH,22.44,22.59,22.045,22.25,100113.0,22.3626,2025-06-05 20:00:00,2722.0,,2025-06-05 23:27:37
ELDN,3.03,3.03,2.91,2.98,190482.0,2.9803,2025-06-05 20:00:00,2088.0,,2025-06-05 23:27:37
SPYU,38.34,38.6699,36.6305,37.03,1889979.0,37.7171,2025-06-05 20:00:00,8226.0,,2025-06-05 23:27:37
NVDU,81.75,83.84,77.96,79.21,1267362.0,80.9173,2025-06-05 20:00:00,12687.0,,2025-06-05 23:27:37
TEAM,211.84,220.43,210.82,218.6,2680694.0,217.7842,2025-06-05 20:00:00,50821.0,,2025-06-05 23:27:37
BKR,37.51,37.73,37.08,37.15,4732043.0,37.2717,2025-06-05 20:00:00,55440.0,,2025-06-05 23:27:37
DRSK,28.33,28.33,28.04,28.13,90925.0,28.1597,2025-06-05 20:00:00,365.0,,2025-06-05 23:27:37
BLIV,3.88,4.2,3.88,4.06,60638.0,4.0278,2025-06-05 20:00:00,416.0,,2025-06-05 23:27:37
BBAG,45.66,45.7,45.54,45.57,67179.0,45.5916,2025-06-05 20:00:00,632.0,,2025-06-05 23:27:37
MGRB,16.73,16.8,16.59,16.76,35787.0,16.7185,2025-06-05 20:00:00,284.0,,2025-06-05 23:27:37
VRME,0.81,0.81,0.78,0.795,85731.0,0.7939,2025-06-05 20:00:00,298.0,,2025-06-05 23:27:37
SSTK,18.11,18.26,17.84,17.86,244721.0,18.0068,2025-06-05 20:00:00,3956.0,,2025-06-05 23:27:37
EIX,54.5,54.64,53.52,53.64,3289347.0,53.8981,2025-06-05 20:00:00,44426.0,,2025-06-05 23:27:37
NIXX,2.05,2.14,2.01,2.05,187473.0,2.0767,2025-06-05 20:00:00,699.0,,2025-06-05 23:27:37
GTE,4.94,4.96,4.71,4.75,158972.0,4.7929,2025-06-05 20:00:00,1593.0,,2025-06-05 23:27:37
CIM,13.32,13.645,13.275,13.55,553201.0,13.5427,2025-06-05 20:00:00,6025.0,,2025-06-05 23:27:37
GXDW,24.0,25.12,24.0,25.0315,5014.0,24.7701,2025-06-05 20:00:00,47.0,,2025-06-05 23:27:37
FFEB,51.18,51.19,50.79,50.82,25882.0,50.8812,2025-06-05 20:00:00,86.0,,2025-06-05 23:27:37
AMZN,209.55,212.81,207.56,207.91,51979243.0,209.7551,2025-06-05 20:00:00,668806.0,,2025-06-05 23:27:37
FDMO,73.21,73.61,72.59,72.7195,26189.0,73.1553,2025-06-05 20:00:00,284.0,,2025-06-05 23:27:37
TCHP,43.51,43.73,42.96,43.17,141940.0,43.447,2025-06-05 20:00:00,733.0,,2025-06-05 23:27:37
CTNM,4.42,4.42,4.11,4.15,50002.0,4.2045,2025-06-05 20:00:00,811.0,,2025-06-05 23:27:37
SE,169.97,172.65,168.75,170.4,3624904.0,170.7025,2025-06-05 20:00:00,56056.0,,2025-06-05 23:27:37
PNTG,28.88,29.85,28.8437,29.64,223695.0,29.5454,2025-06-05 20:00:00,6191.0,,2025-06-05 23:27:37
ZION,47.6,48.0,47.21,47.68,827668.0,47.6751,2025-06-05 20:00:00,16748.0,,2025-06-05 23:27:37
VCIG,3.09,3.45,3.0,3.24,1008473.0,3.2534,2025-06-05 20:00:00,10381.0,,2025-06-05 23:27:37
EAGL,29.19,29.19,28.94,28.99,67901.0,29.0772,2025-06-05 20:00:00,148.0,,2025-06-05 23:27:37
IMST,51.57,51.57,49.335,49.73,55744.0,50.3208,2025-06-05 20:00:00,921.0,,2025-06-05 23:27:37
UHG,3.72,3.72,3.285,3.42,196818.0,3.4598,2025-06-05 20:00:00,1548.0,,2025-06-05 23:27:37
DDD,1.68,1.76,1.66,1.67,2646043.0,1.7065,2025-06-05 20:00:00,7146.0,,2025-06-05 23:27:37
RECS,35.37,35.47,35.07,35.16,383605.0,35.2698,2025-06-05 20:00:00,2104.0,,2025-06-05 23:27:37
RELX,54.24,54.31,53.54,53.8,2057484.0,53.9397,2025-06-05 20:00:00,17941.0,,2025-06-05 23:27:37
QDIV,33.52,33.52,33.1883,33.3,7154.0,33.2371,2025-06-05 20:00:00,71.0,,2025-06-05 23:27:37
ASM,3.6,3.74,3.51,3.56,8533298.0,3.5983,2025-06-05 20:00:00,16332.0,,2025-06-05 23:27:37
TSLL,12.92,13.08,8.86,9.81,557652597.0,11.0377,2025-06-05 20:00:00,1405033.0,,2025-06-05 23:27:37
ZYXI,2.18,2.2,2.12,2.13,55569.0,2.1499,2025-06-05 20:00:00,947.0,,2025-06-05 23:27:37
BCRX,11.01,11.105,10.9,10.98,3568835.0,11.0126,2025-06-05 20:00:00,24888.0,,2025-06-05 23:27:37
HY,40.85,41.21,40.48,40.83,41098.0,40.9023,2025-06-05 20:00:00,1746.0,,2025-06-05 23:27:37
FMSTW,0.7701,1.02,0.7701,0.859,100320.0,0.9276,2025-06-05 20:00:00,251.0,,2025-06-05 23:27:37
PSHG,1.66,1.7095,1.59,1.62,53604.0,1.6425,2025-06-05 20:00:00,341.0,,2025-06-05 23:27:37
MEAR,50.11,50.11,50.045,50.07,154364.0,50.0783,2025-06-05 20:00:00,552.0,,2025-06-05 23:27:37
TOPS,7.15,7.9899,6.9,7.31,401395.0,7.4595,2025-06-05 20:00:00,5055.0,,2025-06-05 23:27:37
EDBL,2.91,2.9477,2.61,2.69,271701.0,2.7442,2025-06-05 20:00:00,2025.0,,2025-06-05 23:27:37
ABG,229.0,230.38,227.43,230.03,113048.0,229.6738,2025-06-05 20:00:00,5251.0,,2025-06-05 23:27:37
EQNR,24.49,24.49,24.175,24.23,2214194.0,24.2734,2025-06-05 20:00:00,16498.0,,2025-06-05 23:27:37
PECO,35.6,35.6,35.145,35.35,844747.0,35.3785,2025-06-05 20:00:00,10519.0,,2025-06-05 23:27:37
RSPS,30.2,30.22,30.05,30.11,32569.0,30.1262,2025-06-05 20:00:00,201.0,,2025-06-05 23:27:37
PAGP,18.06,18.28,17.97,18.26,928989.0,18.1576,2025-06-05 20:00:00,9272.0,,2025-06-05 23:27:37
AXTA,30.85,30.8737,30.265,30.31,1557697.0,30.4523,2025-06-05 20:00:00,20614.0,,2025-06-05 23:27:37
BBAX,54.17,54.2,53.87,53.91,363006.0,53.959,2025-06-05 20:00:00,1763.0,,2025-06-05 23:27:37
BAH,103.26,103.26,101.05,102.14,2075854.0,102.0365,2025-06-05 20:00:00,36893.0,,2025-06-05 23:27:37
QNTM,14.41,14.7396,13.35,13.75,156296.0,13.8525,2025-06-05 20:00:00,1842.0,,2025-06-05 23:27:37
STSSW,0.0495,0.0495,0.02405,0.0335,385570.0,0.03257,2025-06-05 20:00:00,633.0,,2025-06-05 23:27:37
AIEQ,40.97,40.9984,40.27,40.4427,4735.0,40.7756,2025-06-05 20:00:00,128.0,,2025-06-05 23:27:37
XHLF,50.19,50.2,50.19,50.19,227439.0,50.1934,2025-06-05 20:00:00,607.0,,2025-06-05 23:27:37
GDO,11.45,11.54,11.4434,11.445,24828.0,11.4607,2025-06-05 20:00:00,85.0,,2025-06-05 23:27:37
FDS,434.32,435.985,430.625,431.48,306856.0,432.2939,2025-06-05 20:00:00,12103.0,,2025-06-05 23:27:37
FL,23.85,23.96,23.81,23.95,5951192.0,23.8845,2025-06-05 20:00:00,27732.0,,2025-06-05 23:27:37
IBKR,206.25,208.64,204.2,206.82,1258887.0,206.7268,2025-06-05 20:00:00,26539.0,,2025-06-05 23:27:37
FATE,1.41,1.425,1.34,1.34,799850.0,1.3677,2025-06-05 20:00:00,3527.0,,2025-06-05 23:27:37
MCVT,1.8,1.8597,1.79,1.8597,14756.0,1.8126,2025-06-05 20:00:00,96.0,,2025-06-05 23:27:37
EEMS,62.69,62.7899,62.4487,62.512,6892.0,62.6383,2025-06-05 20:00:00,131.0,,2025-06-05 23:27:37
CGTX,0.2915,0.3034,0.27,0.2901,7063217.0,0.3256,2025-06-05 20:00:00,12102.0,,2025-06-05 23:27:37
UMMA,26.11,26.205,25.97,25.99,8468.0,26.0453,2025-06-05 20:00:00,349.0,,2025-06-05 23:27:37
LGRO,35.39,35.73,35.31,35.31,2152.0,35.5445,2025-06-05 20:00:00,20.0,,2025-06-05 23:27:37
INVX,15.43,15.43,15.12,15.13,272350.0,15.22,2025-06-05 20:00:00,6703.0,,2025-06-05 23:27:37
MLPA,49.57,49.9,49.34,49.7,115360.0,49.7188,2025-06-05 20:00:00,1140.0,,2025-06-05 23:27:37
PMBS,48.32,48.36,48.19,48.23,54021.0,48.247,2025-06-05 20:00:00,73.0,,2025-06-05 23:27:37
IMMP,1.84,1.85,1.78,1.78,108836.0,1.8212,2025-06-05 20:00:00,540.0,,2025-06-05 23:27:37
ASML,754.13,756.46,744.0,747.76,1507318.0,751.0416,2025-06-05 20:00:00,60785.0,,2025-06-05 23:27:37
MDYV,77.27,77.53,76.73,77.11,51934.0,77.2045,2025-06-05 20:00:00,690.0,,2025-06-05 23:27:37
BBCP,7.07,7.22,7.035,7.09,74631.0,7.0593,2025-06-05 20:00:00,1742.0,,2025-06-05 23:27:37
IMNM,8.98,9.34,8.76,9.12,563933.0,9.0976,2025-06-05 20:00:00,7368.0,,2025-06-05 23:27:37
IFRA,48.3,48.4479,48.0,48.21,102006.0,48.2642,2025-06-05 20:00:00,1123.0,,2025-06-05 23:27:37
CALI,50.28,50.28,50.11,50.22,33847.0,50.2086,2025-06-05 20:00:00,262.0,,2025-06-05 23:27:37
WDIV,70.18,70.18,69.9402,69.9466,8123.0,70.0463,2025-06-05 20:00:00,120.0,,2025-06-05 23:27:37
AVPT,19.35,19.41,18.83,18.95,1037611.0,19.0739,2025-06-05 20:00:00,16434.0,,2025-06-05 23:27:37
AVIR,3.24,3.28,3.18,3.19,295004.0,3.2307,2025-06-05 20:00:00,3071.0,,2025-06-05 23:27:37
TELA,1.91,1.98,1.85,1.95,213314.0,1.9207,2025-06-05 20:00:00,1213.0,,2025-06-05 23:27:37
LANC,167.06,168.16,165.21,167.09,137678.0,167.0159,2025-06-05 20:00:00,6727.0,,2025-06-05 23:27:37
ASX,9.75,9.78,9.58,9.63,15040418.0,9.6773,2025-06-05 20:00:00,22835.0,,2025-06-05 23:27:37
DAY,60.16,60.7,58.86,59.18,1496100.0,59.6246,2025-06-05 20:00:00,18971.0,,2025-06-05 23:27:37
AVAL,2.9,2.94,2.79,2.83,53821.0,2.8441,2025-06-05 20:00:00,807.0,,2025-06-05 23:27:37
IVV,600.53,601.88,593.93,595.98,5142627.0,598.0322,2025-06-05 20:00:00,70610.0,,2025-06-05 23:27:37
LSH,0.93,0.967999,0.93,0.93,2502.0,0.9428,2025-06-05 20:00:00,35.0,,2025-06-05 23:27:37
UPGD,70.95,70.95,70.4109,70.4109,1461.0,70.6454,2025-06-05 20:00:00,20.0,,2025-06-05 23:27:37
SNTH,26.6,26.6,26.243,26.243,31974.0,26.5007,2025-06-05 20:00:00,118.0,,2025-06-05 23:27:37
SHM,47.57,47.5705,47.51,47.52,185919.0,47.5522,2025-06-05 20:00:00,774.0,,2025-06-05 23:27:37
WSFS,51.97,52.13,51.575,51.87,288024.0,51.8796,2025-06-05 20:00:00,7525.0,,2025-06-05 23:27:37
GNL,7.57,7.635,7.505,7.57,949659.0,7.5829,2025-06-05 20:00:00,6617.0,,2025-06-05 23:27:37
GTM,10.03,10.135,9.884,9.97,3568026.0,10.0137,2025-06-05 20:00:00,30436.0,,2025-06-05 23:27:37
AUID,5.3,5.4921,4.9314,5.01,84121.0,5.1083,2025-06-05 20:00:00,677.0,,2025-06-05 23:27:37
AVO,10.5,10.595,10.08,10.5,775487.0,10.4488,2025-06-05 20:00:00,9330.0,,2025-06-05 23:27:37
