ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
PAYX,155.57,155.57,153.44,154.045,1653522.0,154.2089,2025-06-11 20:00:00,34968.0,,2025-06-12 16:56:03
ABG,244.11,246.32,242.595,243.07,93536.0,243.8425,2025-06-11 20:00:00,5231.0,,2025-06-12 16:56:03
CGTL,0.902,0.9309,0.902,0.9229,87723.0,0.9095,2025-06-11 20:00:00,146.0,,2025-06-12 16:56:03
RDFN,10.34,10.825,10.34,10.74,6582137.0,10.6457,2025-06-11 20:00:00,33767.0,,2025-06-12 16:56:03
OVM,20.76,20.88,20.76,20.83,21057.0,20.826,2025-06-11 20:00:00,125.0,,2025-06-12 16:56:03
RAAX,31.31,31.44,31.14,31.313,17069.0,31.2958,2025-06-11 20:00:00,165.0,,2025-06-12 16:56:03
BHAT,1.91,1.9967,1.8339,1.96,129272.0,1.9304,2025-06-11 20:00:00,895.0,,2025-06-12 16:56:03
ROSC,41.88,41.88,41.515,41.515,1827.0,41.7152,2025-06-11 20:00:00,79.0,,2025-06-12 16:56:03
FDEM,28.0,28.1,27.87,27.96,54361.0,27.9932,2025-06-11 20:00:00,819.0,,2025-06-12 16:56:03
UJUN,35.18,35.19,35.06,35.1,85708.0,35.128,2025-06-11 20:00:00,493.0,,2025-06-12 16:56:03
WNC,10.41,10.425,10.18,10.35,626092.0,10.344,2025-06-11 20:00:00,9501.0,,2025-06-12 16:56:03
HYGW,30.44,30.44,30.36,30.435,39632.0,30.4024,2025-06-11 20:00:00,321.0,,2025-06-12 16:56:03
KN,17.85,17.85,17.42,17.55,677539.0,17.5621,2025-06-11 20:00:00,10944.0,,2025-06-12 16:56:03
JBLU,5.065,5.115,4.79,4.86,26375598.0,4.9331,2025-06-11 20:00:00,52578.0,,2025-06-12 16:56:03
FDN,260.0,260.56,258.075,258.8,148986.0,259.0894,2025-06-11 20:00:00,3070.0,,2025-06-12 16:56:03
EWA,26.68,26.77,26.565,26.6,2633770.0,26.672,2025-06-11 20:00:00,6187.0,,2025-06-12 16:56:03
IDVO,33.65,33.74,33.43,33.6,95346.0,33.6431,2025-06-11 20:00:00,826.0,,2025-06-12 16:56:03
FUN,32.87,33.14,31.87,32.03,2150677.0,32.2101,2025-06-11 20:00:00,24167.0,,2025-06-12 16:56:03
DBP,75.82,76.01,75.675,75.99,3394.0,75.8157,2025-06-11 20:00:00,81.0,,2025-06-12 16:56:03
UFPI,100.95,100.95,97.9,97.99,540219.0,98.6805,2025-06-11 20:00:00,9927.0,,2025-06-12 16:56:03
TBPH,10.78,10.78,10.52,10.61,272170.0,10.6102,2025-06-11 20:00:00,4122.0,,2025-06-12 16:56:03
CYH,3.25,3.41,3.23,3.31,2172025.0,3.3211,2025-06-11 20:00:00,9452.0,,2025-06-12 16:56:03
KIRK,1.25,1.28,1.25,1.28,152384.0,1.2668,2025-06-11 20:00:00,541.0,,2025-06-12 16:56:03
VSCO,22.1,22.4,20.73,21.0,5809674.0,21.5228,2025-06-11 20:00:00,68111.0,,2025-06-12 16:56:03
VENU,11.0,11.07,10.6,10.6,38704.0,10.8453,2025-06-11 20:00:00,592.0,,2025-06-12 16:56:03
SID,1.55,1.57,1.52,1.55,3323870.0,1.5453,2025-06-11 20:00:00,4794.0,,2025-06-12 16:56:03
TRTNpE,18.18,18.33,18.17,18.23,6970.0,18.2708,2025-06-11 20:00:00,71.0,,2025-06-12 16:56:03
ADCT,3.76,3.82,3.53,3.53,470374.0,3.6632,2025-06-11 20:00:00,2742.0,,2025-06-12 16:56:03
BWG,8.11,8.14,8.0609,8.125,115760.0,8.1121,2025-06-11 20:00:00,462.0,,2025-06-12 16:56:03
GJUN,37.45,37.45,37.2189,37.2189,17911.0,37.3799,2025-06-11 20:00:00,42.0,,2025-06-12 16:56:03
JCPI,47.5,47.57,47.4479,47.57,11193.0,47.5055,2025-06-11 20:00:00,115.0,,2025-06-12 16:56:03
YSXT,5.54,5.92,4.9,5.47,56035.0,5.4697,2025-06-11 20:00:00,691.0,,2025-06-12 16:56:03
OGI,1.48,1.505,1.441,1.47,1007922.0,1.4761,2025-06-11 20:00:00,1835.0,,2025-06-12 16:56:03
CNQ,32.33,32.875,32.12,32.73,4347650.0,32.584,2025-06-11 20:00:00,33445.0,,2025-06-12 16:56:03
JEPQ,53.105,53.13,52.76,52.92,5023893.0,52.9948,2025-06-11 20:00:00,50616.0,,2025-06-12 16:56:03
CNXT,27.33,27.42,27.33,27.3742,9696.0,27.3779,2025-06-11 20:00:00,66.0,,2025-06-12 16:56:03
NMS,11.44,11.4519,11.36,11.4519,2649.0,11.4039,2025-06-11 20:00:00,19.0,,2025-06-12 16:56:03
FOPC,25.38,25.49,25.38,25.48,2077.0,25.4665,2025-06-11 20:00:00,22.0,,2025-06-12 16:56:03
CI,314.7,315.855,309.48,310.2,2210123.0,311.6219,2025-06-11 20:00:00,49259.0,,2025-06-12 16:56:03
ZIMV,9.55,9.63,9.4347,9.53,114464.0,9.5341,2025-06-11 20:00:00,2868.0,,2025-06-12 16:56:03
IBDW,20.71,20.73,20.61,20.73,305070.0,20.716,2025-06-11 20:00:00,1538.0,,2025-06-12 16:56:03
JETS,23.45,23.46,22.575,22.67,5592119.0,22.825,2025-06-11 20:00:00,22128.0,,2025-06-12 16:56:03
BEEM,1.55,1.5627,1.48,1.52,159760.0,1.5128,2025-06-11 20:00:00,753.0,,2025-06-12 16:56:03
NDLS,0.84,0.8977,0.84,0.8804,110420.0,0.8703,2025-06-11 20:00:00,463.0,,2025-06-12 16:56:03
ELM,25.49,25.5,25.3976,25.3976,12386.0,25.4637,2025-06-11 20:00:00,83.0,,2025-06-12 16:56:03
OSCR,14.9,14.99,14.075,14.15,14136015.0,14.4987,2025-06-11 20:00:00,74080.0,,2025-06-12 16:56:03
KSCP,6.14,6.3259,6.04,6.11,183125.0,6.1303,2025-06-11 20:00:00,1807.0,,2025-06-12 16:56:03
EW,75.81,76.15,75.3,75.47,4874587.0,75.5392,2025-06-11 20:00:00,30244.0,,2025-06-12 16:56:03
GPTY,47.18,47.18,45.93,46.23,26520.0,46.3356,2025-06-11 20:00:00,826.0,,2025-06-12 16:56:03
IBHG,22.34,22.42,22.32,22.32,166878.0,22.3737,2025-06-11 20:00:00,526.0,,2025-06-12 16:56:03
BYSI,2.46,3.0,2.33,2.91,192616.0,2.7219,2025-06-11 20:00:00,1398.0,,2025-06-12 16:56:03
VCSH,78.83,78.86,78.79,78.86,2885993.0,78.8392,2025-06-11 20:00:00,7158.0,,2025-06-12 16:56:03
AME,179.68,181.73,178.69,180.9,1843721.0,180.8086,2025-06-11 20:00:00,27135.0,,2025-06-12 16:56:03
XBI,85.79,85.935,84.305,84.37,12058282.0,85.1862,2025-06-11 20:00:00,96064.0,,2025-06-12 16:56:03
TRGP,167.94,170.04,166.635,169.78,2018820.0,168.6291,2025-06-11 20:00:00,43165.0,,2025-06-12 16:56:03
FMNB,13.65,13.675,13.41,13.51,97813.0,13.5258,2025-06-11 20:00:00,1841.0,,2025-06-12 16:56:03
FF,3.99,3.99,3.9446,3.98,127442.0,3.9704,2025-06-11 20:00:00,1647.0,,2025-06-12 16:56:03
NUBD,21.94,21.97,21.905,21.9585,82173.0,21.9405,2025-06-11 20:00:00,270.0,,2025-06-12 16:56:03
PESI,10.47,10.6,10.26,10.32,120564.0,10.4002,2025-06-11 20:00:00,1813.0,,2025-06-12 16:56:03
CEAD,7.7,8.016,7.7,7.7,3345.0,7.9232,2025-06-11 20:00:00,974.0,,2025-06-12 16:56:03
FPX,138.84,139.92,138.605,139.38,51708.0,139.4675,2025-06-11 20:00:00,375.0,,2025-06-12 16:56:03
FGM,54.42,55.31,54.42,54.77,4993.0,55.0883,2025-06-11 20:00:00,71.0,,2025-06-12 16:56:03
SMDV,65.97,65.97,65.2083,65.22,13129.0,65.5976,2025-06-11 20:00:00,177.0,,2025-06-12 16:56:03
AYRO,0.43,0.438,0.4101,0.4285,136079.0,0.4195,2025-06-11 20:00:00,318.0,,2025-06-12 16:56:03
SRPT,39.305,39.6359,37.76,37.81,2367951.0,38.5259,2025-06-11 20:00:00,31717.0,,2025-06-12 16:56:03
DCI,70.51,70.67,69.525,69.79,420330.0,69.9331,2025-06-11 20:00:00,10402.0,,2025-06-12 16:56:03
CMS,70.11,70.26,69.74,70.0,1944845.0,69.9829,2025-06-11 20:00:00,22772.0,,2025-06-12 16:56:03
GEM,36.61,36.7,36.5401,36.56,51644.0,36.6215,2025-06-11 20:00:00,414.0,,2025-06-12 16:56:03
RIGS,22.96,23.1379,22.93,22.9376,15257.0,22.9842,2025-06-11 20:00:00,102.0,,2025-06-12 16:56:03
FR,50.04,50.555,49.43,49.61,1071816.0,49.9113,2025-06-11 20:00:00,14909.0,,2025-06-12 16:56:03
ADBE,415.2,416.0432,410.42,412.84,3385416.0,413.7283,2025-06-11 20:00:00,95789.0,,2025-06-12 16:56:03
IHS,5.85,5.89,5.73,5.73,502083.0,5.7921,2025-06-11 20:00:00,4550.0,,2025-06-12 16:56:03
RBA,106.23,107.63,106.01,107.55,711601.0,107.3141,2025-06-11 20:00:00,17000.0,,2025-06-12 16:56:03
WY,27.69,27.86,27.255,27.36,3030763.0,27.5194,2025-06-11 20:00:00,27665.0,,2025-06-12 16:56:03
MUSQ,28.35,28.35,27.86,27.86,2800.0,28.0045,2025-06-11 20:00:00,41.0,,2025-06-12 16:56:03
UBND,21.53,21.58,21.5218,21.57,152239.0,21.5409,2025-06-11 20:00:00,136.0,,2025-06-12 16:56:03
RAPP,13.36,13.39,11.87,12.1,101219.0,12.4287,2025-06-11 20:00:00,1836.0,,2025-06-12 16:56:03
NBOS,25.87,25.87,25.72,25.7401,12865.0,25.7589,2025-06-11 20:00:00,72.0,,2025-06-12 16:56:03
RYDE,0.2166,0.2166,0.21,0.2118,243534.0,0.2101,2025-06-11 20:00:00,695.0,,2025-06-12 16:56:03
CODIpA,15.37,15.93,15.37,15.72,9354.0,15.655,2025-06-11 20:00:00,73.0,,2025-06-12 16:56:03
RING,43.19,43.5,42.93,43.49,198665.0,43.2891,2025-06-11 20:00:00,1503.0,,2025-06-12 16:56:03
PPA,135.01,135.69,132.54,135.68,236829.0,134.9578,2025-06-11 20:00:00,6069.0,,2025-06-12 16:56:03
VIXM,16.71,16.9399,16.63,16.91,92602.0,16.8189,2025-06-11 20:00:00,1242.0,,2025-06-12 16:56:03
ALLT,8.75,8.84,8.48,8.49,251813.0,8.6502,2025-06-11 20:00:00,2995.0,,2025-06-12 16:56:03
XLG,50.77,50.86,50.29,50.47,1565152.0,50.5705,2025-06-11 20:00:00,7512.0,,2025-06-12 16:56:03
MIGI,0.477,0.53,0.4602,0.512,389626.0,0.5037,2025-06-11 20:00:00,604.0,,2025-06-12 16:56:03
ALCO,31.36,31.6915,30.99,31.22,39416.0,31.3222,2025-06-11 20:00:00,1039.0,,2025-06-12 16:56:03
CSIQ,11.5,11.5,10.89,10.98,659284.0,11.1178,2025-06-11 20:00:00,8695.0,,2025-06-12 16:56:03
BIZD,16.38,16.4184,16.215,16.22,659269.0,16.33,2025-06-11 20:00:00,2561.0,,2025-06-12 16:56:03
NNDM,1.53,1.54,1.5,1.53,1386817.0,1.5219,2025-06-11 20:00:00,6997.0,,2025-06-12 16:56:03
LGLV,174.74,174.74,173.275,173.61,18405.0,173.8112,2025-06-11 20:00:00,235.0,,2025-06-12 16:56:03
CLDI,0.33,0.3598,0.312,0.3439,650774.0,0.3385,2025-06-11 20:00:00,954.0,,2025-06-12 16:56:03
DNL,39.97,40.1099,39.89,39.895,25193.0,39.9763,2025-06-11 20:00:00,220.0,,2025-06-12 16:56:03
TFPM,23.83,24.18,23.73,24.08,292622.0,24.0726,2025-06-11 20:00:00,3928.0,,2025-06-12 16:56:03
BATT,9.14,9.21,9.11,9.1796,21915.0,9.1792,2025-06-11 20:00:00,295.0,,2025-06-12 16:56:03
VRNA,88.47,92.98,87.6,90.05,2828018.0,90.9493,2025-06-11 20:00:00,36339.0,,2025-06-12 16:56:03
ETOR,66.48,66.7032,62.74,62.96,2302741.0,64.2107,2025-06-11 20:00:00,27281.0,,2025-06-12 16:56:03
CMDY,50.9,51.0,50.79,50.95,25339.0,50.9026,2025-06-11 20:00:00,278.0,,2025-06-12 16:56:03
WRD,9.05,9.34,8.73,8.78,8785768.0,9.0353,2025-06-11 20:00:00,31104.0,,2025-06-12 16:56:03
VIR,5.51,5.51,5.24,5.25,963146.0,5.3472,2025-06-11 20:00:00,10450.0,,2025-06-12 16:56:03
DADA,1.96,1.98,1.93,1.98,1620106.0,1.9544,2025-06-11 20:00:00,3271.0,,2025-06-12 16:56:03
CRUS,105.6,106.2117,102.18,102.67,568925.0,103.3122,2025-06-11 20:00:00,16197.0,,2025-06-12 16:56:03
PZA,22.28,22.345,22.25,22.28,1044457.0,22.2908,2025-06-11 20:00:00,2454.0,,2025-06-12 16:56:03
WOOF,2.75,2.77,2.61,2.63,3891669.0,2.6614,2025-06-11 20:00:00,15764.0,,2025-06-12 16:56:03
PSNYW,0.15,0.159,0.15,0.1501,55148.0,0.1537,2025-06-11 20:00:00,147.0,,2025-06-12 16:56:03
ENTO,0.5976,0.6,0.5599,0.5704,241478.0,0.5797,2025-06-11 20:00:00,499.0,,2025-06-12 16:56:03
MRCC,6.65,6.7,6.61,6.7,67529.0,6.6575,2025-06-11 20:00:00,584.0,,2025-06-12 16:56:03
DIHP,29.56,29.6,29.48,29.49,476693.0,29.5243,2025-06-11 20:00:00,2232.0,,2025-06-12 16:56:03
UCIB,26.85,26.85,26.2301,26.4792,3872.0,26.5886,2025-06-11 20:00:00,24.0,,2025-06-12 16:56:03
SAIC,103.99,103.99,101.33,103.8,633051.0,103.0224,2025-06-11 20:00:00,17753.0,,2025-06-12 16:56:03
ESNT,58.09,58.88,58.015,58.52,592585.0,58.5364,2025-06-11 20:00:00,15180.0,,2025-06-12 16:56:03
VKI,8.17,8.22,8.14,8.22,166779.0,8.1927,2025-06-11 20:00:00,681.0,,2025-06-12 16:56:03
SMXT,1.14,1.14,1.1,1.12,83793.0,1.1239,2025-06-11 20:00:00,739.0,,2025-06-12 16:56:03
BNDI,46.62,46.82,46.62,46.7546,12119.0,46.7494,2025-06-11 20:00:00,83.0,,2025-06-12 16:56:03
ARIS,24.73,25.435,24.41,25.2,511414.0,25.0863,2025-06-11 20:00:00,11128.0,,2025-06-12 16:56:03
TEL,166.99,167.94,165.41,165.75,1431628.0,166.2174,2025-06-11 20:00:00,23238.0,,2025-06-12 16:56:03
VTEC,96.93,97.0,96.84,96.94,118074.0,96.9451,2025-06-11 20:00:00,482.0,,2025-06-12 16:56:03
TESL,24.58,25.03,23.5345,23.7314,46506.0,24.307,2025-06-11 20:00:00,412.0,,2025-06-12 16:56:03
JHSC,39.07,39.07,38.58,38.6254,16474.0,38.797,2025-06-11 20:00:00,168.0,,2025-06-12 16:56:03
STAA,18.32,18.32,17.286,17.47,500571.0,17.5362,2025-06-11 20:00:00,9512.0,,2025-06-12 16:56:03
ZTAX,24.45,26.4999,24.45,25.0,1858.0,25.1544,2025-06-11 20:00:00,17.0,,2025-06-12 16:56:03
BBNX,19.99,19.99,18.795,19.11,639551.0,19.2343,2025-06-11 20:00:00,5059.0,,2025-06-12 16:56:03
WAFU,1.43,1.49,1.42,1.44,19125.0,1.4431,2025-06-11 20:00:00,85.0,,2025-06-12 16:56:03
NAPR,50.38,50.49,50.2114,50.36,9912.0,50.3473,2025-06-11 20:00:00,71.0,,2025-06-12 16:56:03
AOHY,11.14,11.14,11.03,11.04,29586.0,11.053,2025-06-11 20:00:00,153.0,,2025-06-12 16:56:03
COE,29.9,31.96,29.74,30.8,32830.0,30.9921,2025-06-11 20:00:00,372.0,,2025-06-12 16:56:03
UNH,302.68,311.58,302.23,310.56,14711373.0,308.283,2025-06-11 20:00:00,251888.0,,2025-06-12 16:56:03
ENS,89.89,90.78,89.305,89.86,564002.0,89.8926,2025-06-11 20:00:00,11191.0,,2025-06-12 16:56:03
ESML,41.09,41.22,40.7746,40.82,106485.0,41.0424,2025-06-11 20:00:00,853.0,,2025-06-12 16:56:03
IBDY,25.45,25.5086,25.44,25.485,81499.0,25.4772,2025-06-11 20:00:00,459.0,,2025-06-12 16:56:03
ICVT,88.72,88.7361,88.3,88.42,227029.0,88.5656,2025-06-11 20:00:00,1366.0,,2025-06-12 16:56:03
ZTS,167.26,168.054,164.945,166.33,2473695.0,166.3947,2025-06-11 20:00:00,40982.0,,2025-06-12 16:56:03
OILD,13.41,13.6898,12.88,13.01,220311.0,13.3512,2025-06-11 20:00:00,1485.0,,2025-06-12 16:56:03
BMBL,5.29,5.3,5.015,5.14,2369749.0,5.123,2025-06-11 20:00:00,17567.0,,2025-06-12 16:56:03
CLOU,23.44,23.48,23.16,23.18,130246.0,23.3316,2025-06-11 20:00:00,1669.0,,2025-06-12 16:56:03
YHGJ,0.9232,0.9247,0.8623,0.8658,6113.0,0.8768,2025-06-11 20:00:00,114.0,,2025-06-12 16:56:03
RBBN,4.0,4.07,3.9,3.91,662252.0,3.9497,2025-06-11 20:00:00,4818.0,,2025-06-12 16:56:03
EQBK,40.66,40.92,39.815,40.02,57651.0,40.1251,2025-06-11 20:00:00,2719.0,,2025-06-12 16:56:03
SNY,49.86,50.0577,49.595,49.7,1579498.0,49.8073,2025-06-11 20:00:00,20177.0,,2025-06-12 16:56:03
CDW,179.48,179.9999,175.26,175.75,785505.0,177.1619,2025-06-11 20:00:00,21098.0,,2025-06-12 16:56:03
RGP,5.47,5.5595,5.43,5.53,146720.0,5.5083,2025-06-11 20:00:00,2253.0,,2025-06-12 16:56:03
GSIE,39.67,39.76,39.54,39.54,772363.0,39.6703,2025-06-11 20:00:00,1369.0,,2025-06-12 16:56:03
VTMX,28.22,28.575,28.08,28.17,205643.0,28.3166,2025-06-11 20:00:00,3290.0,,2025-06-12 16:56:03
DFAS,63.6,63.6,62.8,62.95,863318.0,63.0899,2025-06-11 20:00:00,4746.0,,2025-06-12 16:56:03
APLY,12.79,12.88,12.5264,12.57,118089.0,12.6895,2025-06-11 20:00:00,2409.0,,2025-06-12 16:56:03
OMSE,6.87,7.4299,6.83,7.07,21354.0,7.0517,2025-06-11 20:00:00,340.0,,2025-06-12 16:56:03
FLHY,24.08,24.0999,24.05,24.05,57641.0,24.0723,2025-06-11 20:00:00,332.0,,2025-06-12 16:56:03
QQQU,42.18,42.3,40.73,41.0,100821.0,41.6145,2025-06-11 20:00:00,960.0,,2025-06-12 16:56:03
PASG,0.48,0.48,0.443,0.4585,57452.0,0.4578,2025-06-11 20:00:00,333.0,,2025-06-12 16:56:03
ALAI,29.24,29.39,28.98,29.39,35128.0,29.1751,2025-06-11 20:00:00,164.0,,2025-06-12 16:56:03
SSRM,12.39,12.52,12.25,12.38,2494063.0,12.3732,2025-06-11 20:00:00,18801.0,,2025-06-12 16:56:03
INFY,18.88,18.93,18.595,18.61,15531321.0,18.6999,2025-06-11 20:00:00,50666.0,,2025-06-12 16:56:03
CEMB,44.91,44.96,44.91,44.945,13741.0,44.933,2025-06-11 20:00:00,139.0,,2025-06-12 16:56:03
GAINL,25.63,25.6899,25.4513,25.5968,7935.0,25.5913,2025-06-11 20:00:00,55.0,,2025-06-12 16:56:03
TSMG,14.74,15.02,14.45,14.6,21584.0,14.7293,2025-06-11 20:00:00,217.0,,2025-06-12 16:56:03
MYPS,1.49,1.55,1.47,1.5,301437.0,1.5094,2025-06-11 20:00:00,2073.0,,2025-06-12 16:56:03
JCE,15.33,15.41,15.2428,15.353,33378.0,15.3717,2025-06-11 20:00:00,201.0,,2025-06-12 16:56:03
BEP,26.39,26.52,25.9101,25.92,875682.0,26.161,2025-06-11 20:00:00,6733.0,,2025-06-12 16:56:03
FDD,15.33,15.4263,15.33,15.35,480068.0,15.3697,2025-06-11 20:00:00,1162.0,,2025-06-12 16:56:03
EWJ,73.94,74.08,73.645,73.67,3675429.0,73.8463,2025-06-11 20:00:00,21908.0,,2025-06-12 16:56:03
MSOS,2.26,2.29,2.21,2.25,3687839.0,2.2469,2025-06-11 20:00:00,7977.0,,2025-06-12 16:56:03
FIVY,39.51,39.5399,39.17,39.2286,34693.0,39.484,2025-06-11 20:00:00,505.0,,2025-06-12 16:56:03
PWP,19.07,19.23,18.62,18.69,912463.0,18.7777,2025-06-11 20:00:00,12397.0,,2025-06-12 16:56:03
AI,26.0,26.0,24.565,24.65,7109856.0,25.0367,2025-06-11 20:00:00,68975.0,,2025-06-12 16:56:03
LSF,6.69,6.79,6.5,6.5,21989.0,6.6382,2025-06-11 20:00:00,339.0,,2025-06-12 16:56:03
BXSL,32.05,32.2,31.69,31.88,825546.0,31.9391,2025-06-11 20:00:00,9747.0,,2025-06-12 16:56:03
TOVX,0.4869,0.5466,0.4785,0.53,560859.0,0.5132,2025-06-11 20:00:00,1247.0,,2025-06-12 16:56:03
MGX,1.57,1.6294,1.46,1.49,769199.0,1.5004,2025-06-11 20:00:00,3995.0,,2025-06-12 16:56:03
STIP,102.05,102.11,101.98,102.1,523963.0,102.0584,2025-06-11 20:00:00,4002.0,,2025-06-12 16:56:03
XHS,97.63,98.5796,97.56,97.5923,4313.0,97.9198,2025-06-11 20:00:00,77.0,,2025-06-12 16:56:03
NUE,120.0,120.4718,116.21,117.13,3617323.0,117.5844,2025-06-11 20:00:00,63022.0,,2025-06-12 16:56:03
FISI,26.52,26.6,26.22,26.26,86253.0,26.3654,2025-06-11 20:00:00,2285.0,,2025-06-12 16:56:03
XYLG,27.24,27.29,27.05,27.08,13666.0,27.1216,2025-06-11 20:00:00,192.0,,2025-06-12 16:56:03
VAW,196.47,196.47,194.0,194.63,76041.0,194.8236,2025-06-11 20:00:00,1372.0,,2025-06-12 16:56:03
CCL,24.605,24.63,23.7803,23.87,21334475.0,24.1359,2025-06-11 20:00:00,95796.0,,2025-06-12 16:56:03
SGD,1.0,1.0782,0.98,1.03,306246.0,1.0585,2025-06-11 20:00:00,1835.0,,2025-06-12 16:56:03
AIG,84.54,84.85,83.92,84.4,3499767.0,84.4315,2025-06-11 20:00:00,46707.0,,2025-06-12 16:56:03
SMC,25.67,26.34,25.34,26.22,54075.0,25.9387,2025-06-11 20:00:00,2426.0,,2025-06-12 16:56:03
MOFG,29.66,29.77,29.36,29.45,105899.0,29.5042,2025-06-11 20:00:00,3849.0,,2025-06-12 16:56:03
DBI,3.0,3.05,2.55,2.57,4514143.0,2.7574,2025-06-11 20:00:00,18660.0,,2025-06-12 16:56:03
QQQT,17.67,17.73,17.57,17.6044,12844.0,17.6637,2025-06-11 20:00:00,154.0,,2025-06-12 16:56:03
URG,0.9561,0.98,0.9172,0.96,11534621.0,0.9516,2025-06-11 20:00:00,15693.0,,2025-06-12 16:56:03
USAC,25.51,25.59,25.08,25.21,382428.0,25.3497,2025-06-11 20:00:00,4177.0,,2025-06-12 16:56:03
REGL,82.07,82.075,81.2,81.38,48102.0,81.522,2025-06-11 20:00:00,513.0,,2025-06-12 16:56:03
ESTA,39.27,39.485,38.52,38.54,253093.0,38.8793,2025-06-11 20:00:00,5585.0,,2025-06-12 16:56:03
MAAS,2.87,3.09,2.76,2.78,18457.0,2.9147,2025-06-11 20:00:00,208.0,,2025-06-12 16:56:03
WSC,28.81,28.81,27.835,28.21,1471260.0,28.1922,2025-06-11 20:00:00,18720.0,,2025-06-12 16:56:03
NETL,24.76,24.8379,24.5951,24.5951,8119.0,24.7827,2025-06-11 20:00:00,42.0,,2025-06-12 16:56:03
WELL,150.6,151.5,148.695,150.24,2002818.0,150.4291,2025-06-11 20:00:00,29625.0,,2025-06-12 16:56:03
PMT,12.8,12.88,12.76,12.78,494960.0,12.8073,2025-06-11 20:00:00,5334.0,,2025-06-12 16:56:03
SIVR,34.55,34.65,34.36,34.53,1144883.0,34.5017,2025-06-11 20:00:00,5088.0,,2025-06-12 16:56:03
CGSD,25.86,25.86,25.825,25.85,271044.0,25.8421,2025-06-11 20:00:00,869.0,,2025-06-12 16:56:03
REVS,25.75,25.75,25.58,25.6847,5920.0,25.6473,2025-06-11 20:00:00,32.0,,2025-06-12 16:56:03
XTN,80.53,80.53,78.4187,78.54,2897.0,78.8902,2025-06-11 20:00:00,143.0,,2025-06-12 16:56:03
GOCT,36.02,36.02,35.8101,35.8657,7667.0,35.913,2025-06-11 20:00:00,56.0,,2025-06-12 16:56:03
ITOS,10.05,10.06,9.95,10.0,1458236.0,10.0,2025-06-11 20:00:00,11187.0,,2025-06-12 16:56:03
JGRW,26.59,26.59,26.4503,26.4503,433.0,26.543,2025-06-11 20:00:00,16.0,,2025-06-12 16:56:03
CGNG,28.18,28.27,28.11,28.18,240334.0,28.2013,2025-06-11 20:00:00,902.0,,2025-06-12 16:56:03
NEHC,0.505,0.5399,0.4655,0.4939,713661.0,0.4911,2025-06-11 20:00:00,2049.0,,2025-06-12 16:56:03
IOO,105.89,106.0199,105.0546,105.36,77640.0,105.4803,2025-06-11 20:00:00,1065.0,,2025-06-12 16:56:03
APUS,1.83,1.8996,1.77,1.83,18988.0,1.847,2025-06-11 20:00:00,202.0,,2025-06-12 16:56:03
XMTR,34.0,34.65,33.17,33.82,968963.0,34.0229,2025-06-11 20:00:00,14621.0,,2025-06-12 16:56:03
NMTC,0.57,0.5999,0.56,0.5649,142543.0,0.5783,2025-06-11 20:00:00,734.0,,2025-06-12 16:56:03
UG,8.27,8.4403,8.27,8.305,3053.0,8.3442,2025-06-11 20:00:00,120.0,,2025-06-12 16:56:03
RDW,18.41,20.11,18.15,20.06,2965615.0,19.2626,2025-06-11 20:00:00,40936.0,,2025-06-12 16:56:03
XSVN,47.05,47.145,47.01,47.115,33952.0,47.1119,2025-06-11 20:00:00,207.0,,2025-06-12 16:56:03
MRC,12.94,13.23,12.87,13.23,688242.0,13.1294,2025-06-11 20:00:00,9003.0,,2025-06-12 16:56:03
SLQD,50.24,50.25,50.21,50.25,220873.0,50.2296,2025-06-11 20:00:00,722.0,,2025-06-12 16:56:03
SMPL,34.11,34.16,32.88,33.05,901613.0,33.2909,2025-06-11 20:00:00,16343.0,,2025-06-12 16:56:03
UPRO,85.61,85.99,83.5471,84.44,6316816.0,84.9671,2025-06-11 20:00:00,58815.0,,2025-06-12 16:56:03
OII,20.88,21.305,20.605,21.15,781914.0,21.0739,2025-06-11 20:00:00,10950.0,,2025-06-12 16:56:03
USBpP,22.89,22.94,22.45,22.67,135014.0,22.8384,2025-06-11 20:00:00,389.0,,2025-06-12 16:56:03
USIO,1.43,1.44,1.42,1.42,54302.0,1.4291,2025-06-11 20:00:00,386.0,,2025-06-12 16:56:03
HDUS,58.56,58.56,58.09,58.1032,4741.0,58.3087,2025-06-11 20:00:00,66.0,,2025-06-12 16:56:03
SFNC,19.29,19.38,18.92,19.03,631288.0,19.0569,2025-06-11 20:00:00,8346.0,,2025-06-12 16:56:03
SCHC,41.3,41.4494,41.22,41.32,379232.0,41.3368,2025-06-11 20:00:00,1571.0,,2025-06-12 16:56:03
USAU,13.12,13.7322,13.12,13.48,369775.0,13.4583,2025-06-11 20:00:00,3974.0,,2025-06-12 16:56:03
SPIB,33.19,33.21,33.1502,33.21,5654791.0,33.1904,2025-06-11 20:00:00,6290.0,,2025-06-12 16:56:03
OVLH,36.19,36.19,36.0011,36.0011,1679.0,36.1302,2025-06-11 20:00:00,16.0,,2025-06-12 16:56:03
SONDW,0.0087,0.0087,0.0084,0.0086,11370.0,0.008515,2025-06-11 20:00:00,7.0,,2025-06-12 16:56:03
PDFS,20.27,20.7,20.15,20.27,204837.0,20.3446,2025-06-11 20:00:00,6438.0,,2025-06-12 16:56:03
SHYL,44.72,44.85,44.7001,44.715,28881.0,44.7293,2025-06-11 20:00:00,243.0,,2025-06-12 16:56:03
