ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
JEPQ,52.69,52.7,52.19,52.63,9798141.0,52.5155,2025-05-30 20:00:00,68320.0,,2025-06-02 12:35:32
JPEM,55.47,55.47,54.9885,55.2829,9457.0,55.2446,2025-05-30 20:00:00,145.0,,2025-06-02 12:35:32
AAPG,25.71,25.71,23.06,24.4,16331.0,24.5985,2025-05-30 20:00:00,197.0,,2025-06-02 12:35:32
ZION,47.57,47.65,47.07,47.36,1410872.0,47.3888,2025-05-30 20:00:00,19364.0,,2025-06-02 12:35:32
FHTX,4.28,4.49,4.05,4.08,388693.0,4.1673,2025-05-30 20:00:00,1984.0,,2025-06-02 12:35:32
SMCX,36.502,36.95,33.6519,35.4,3004164.0,35.2559,2025-05-30 20:00:00,30129.0,,2025-06-02 12:35:32
ICHR,16.09,16.11,15.465,15.78,605420.0,15.8332,2025-05-30 20:00:00,9541.0,,2025-06-02 12:35:32
PLG,1.42,1.44,1.345,1.38,951134.0,1.3768,2025-05-30 20:00:00,1727.0,,2025-06-02 12:35:32
LXEO,2.87,2.889,2.67,2.72,371231.0,2.747,2025-05-30 20:00:00,3290.0,,2025-06-02 12:35:32
MU,96.04,96.6099,92.22,94.46,23758198.0,94.3713,2025-05-30 20:00:00,214155.0,,2025-06-02 12:35:32
CYBN,8.0,8.03,7.71,7.96,192669.0,7.9318,2025-05-30 20:00:00,1600.0,,2025-06-02 12:35:32
DFLIW,0.0278,0.0278,0.0278,0.0278,620.0,0.0278,2025-05-30 20:00:00,1.0,,2025-06-02 12:35:32
DRSK,27.94,28.05,27.87,28.0,228017.0,27.9704,2025-05-30 20:00:00,382.0,,2025-06-02 12:35:32
GMAY,38.15,38.18,37.92,38.12,146952.0,38.0753,2025-05-30 20:00:00,293.0,,2025-06-02 12:35:32
BWMN,25.23,25.595,24.95,25.07,60285.0,25.139,2025-05-30 20:00:00,1825.0,,2025-06-02 12:35:32
BRZE,36.38,37.18,35.77,36.8,1534894.0,36.7994,2025-05-30 20:00:00,21031.0,,2025-06-02 12:35:32
DUHP,34.21,34.41,34.01,34.3,1749973.0,34.2553,2025-05-30 20:00:00,3999.0,,2025-06-02 12:35:32
IXUS,75.46,75.5299,74.91,75.41,1360192.0,75.316,2025-05-30 20:00:00,8000.0,,2025-06-02 12:35:32
IAF,4.3,4.31,4.19,4.31,41616.0,4.2921,2025-05-30 20:00:00,128.0,,2025-06-02 12:35:32
KMI,27.79,28.24,27.79,28.04,15718482.0,28.034,2025-05-30 20:00:00,57409.0,,2025-06-02 12:35:32
IBND,31.32,31.5095,31.2,31.39,117602.0,31.3174,2025-05-30 20:00:00,675.0,,2025-06-02 12:35:32
SNDA,24.35,24.77,24.22,24.4,40976.0,24.4864,2025-05-30 20:00:00,738.0,,2025-06-02 12:35:32
FTXN,26.2,26.2,25.97,26.09,13194.0,26.0753,2025-05-30 20:00:00,169.0,,2025-06-02 12:35:32
RINC,20.24,20.24,20.1,20.12,6006.0,20.153,2025-05-30 20:00:00,53.0,,2025-06-02 12:35:32
LQDH,92.05,92.11,91.8601,92.09,20528.0,92.0354,2025-05-30 20:00:00,288.0,,2025-06-02 12:35:32
IAE,6.69,6.69,6.63,6.69,78608.0,6.6623,2025-05-30 20:00:00,258.0,,2025-06-02 12:35:32
LQD,107.45,107.77,107.35,107.77,29890796.0,107.5785,2025-05-30 20:00:00,63203.0,,2025-06-02 12:35:32
DELL,112.48,116.97,109.2,111.27,19208004.0,112.4364,2025-05-30 20:00:00,212228.0,,2025-06-02 12:35:32
PSP,66.87,66.87,65.92,66.47,23322.0,66.3146,2025-05-30 20:00:00,395.0,,2025-06-02 12:35:32
CGTX,0.2482,0.2543,0.2353,0.239,642625.0,0.2429,2025-05-30 20:00:00,824.0,,2025-06-02 12:35:32
ASLE,5.94,6.01,5.88,5.89,258349.0,5.9099,2025-05-30 20:00:00,3622.0,,2025-06-02 12:35:32
OUNZ,31.76,31.79,31.54,31.76,1139787.0,31.7024,2025-05-30 20:00:00,3049.0,,2025-06-02 12:35:32
AVUV,88.27,88.6442,87.7,88.13,803468.0,88.2587,2025-05-30 20:00:00,7959.0,,2025-06-02 12:35:32
SIFY,5.12,5.135,4.92,5.02,41644.0,5.0358,2025-05-30 20:00:00,263.0,,2025-06-02 12:35:32
NEWTG,24.55,24.84,24.49,24.585,4296.0,24.5823,2025-05-30 20:00:00,54.0,,2025-06-02 12:35:32
XRT,75.34,76.33,75.23,75.93,4947343.0,75.9442,2025-05-30 20:00:00,33205.0,,2025-06-02 12:35:32
ZENA,2.7,2.87,2.68,2.77,386851.0,2.7718,2025-05-30 20:00:00,2018.0,,2025-06-02 12:35:32
RPD,22.8,23.045,22.54,22.95,756144.0,22.9282,2025-05-30 20:00:00,12985.0,,2025-06-02 12:35:32
CPNG,28.03,28.1844,27.7031,28.05,6378019.0,27.9656,2025-05-30 20:00:00,43940.0,,2025-06-02 12:35:32
KE,18.43,18.43,17.93,18.1,826671.0,18.1164,2025-05-30 20:00:00,3895.0,,2025-06-02 12:35:32
AIEQ,40.23,40.3604,39.8894,40.3604,4875.0,40.2561,2025-05-30 20:00:00,109.0,,2025-06-02 12:35:32
MVIS,1.18,1.215,1.1,1.1,8480213.0,1.1334,2025-05-30 20:00:00,11334.0,,2025-06-02 12:35:32
VEU,65.27,65.31,64.785,65.23,2022691.0,65.1328,2025-05-30 20:00:00,11892.0,,2025-06-02 12:35:32
YANG,36.99,38.13,36.9899,37.63,3826101.0,37.4357,2025-05-30 20:00:00,37410.0,,2025-06-02 12:35:32
GDYN,12.61,12.895,12.48,12.53,923244.0,12.5607,2025-05-30 20:00:00,8000.0,,2025-06-02 12:35:32
BSY,47.86,48.13,47.49,47.73,6092551.0,47.7439,2025-05-30 20:00:00,22792.0,,2025-06-02 12:35:32
XME,59.75,60.21,59.17,60.1,1103477.0,59.8584,2025-05-30 20:00:00,14226.0,,2025-06-02 12:35:32
ALTY,11.5,11.5,11.43,11.48,5021.0,11.4602,2025-05-30 20:00:00,77.0,,2025-06-02 12:35:32
YBTC,46.57,46.8513,45.07,45.45,155011.0,45.6707,2025-05-30 20:00:00,2592.0,,2025-06-02 12:35:32
HOWL,1.27,1.2855,1.195,1.21,382613.0,1.2245,2025-05-30 20:00:00,1584.0,,2025-06-02 12:35:32
QLD,104.86,105.334664,101.82,104.73,2645881.0,103.9348,2025-05-30 20:00:00,28231.0,,2025-06-02 12:35:32
ZVOL,12.97,13.035,12.75,12.94,15918.0,12.9465,2025-05-30 20:00:00,347.0,,2025-06-02 12:35:32
DFAI,34.03,34.0699,33.8079,34.03,741909.0,33.9775,2025-05-30 20:00:00,3119.0,,2025-06-02 12:35:32
FESM,30.44,30.5094,30.1,30.4,104474.0,30.2853,2025-05-30 20:00:00,913.0,,2025-06-02 12:35:32
VGSH,58.59,58.64,58.58,58.64,1997876.0,58.6178,2025-05-30 20:00:00,10000.0,,2025-06-02 12:35:32
NICE,166.22,166.895,162.9,165.93,314284.0,164.8101,2025-05-30 20:00:00,7830.0,,2025-06-02 12:35:32
WRN,1.17,1.17,1.12,1.14,343969.0,1.1327,2025-05-30 20:00:00,643.0,,2025-06-02 12:35:32
LABD,8.47,8.99,8.47,8.65,11692520.0,8.7159,2025-05-30 20:00:00,18682.0,,2025-06-02 12:35:32
TATT,26.0,26.79,25.78,26.03,2628292.0,26.1931,2025-05-30 20:00:00,16011.0,,2025-06-02 12:35:32
CEF,29.07,29.11,28.835,29.06,646654.0,28.9779,2025-05-30 20:00:00,2237.0,,2025-06-02 12:35:32
CGON,25.85,26.1,24.95,25.62,726922.0,25.5951,2025-05-30 20:00:00,9360.0,,2025-06-02 12:35:32
DHR,190.0,190.99,187.78,189.9,6514326.0,189.8204,2025-05-30 20:00:00,57489.0,,2025-06-02 12:35:32
DAVA,15.34,15.68,15.0,15.44,1553285.0,15.3088,2025-05-30 20:00:00,9614.0,,2025-06-02 12:35:32
PGY,16.4,16.89,16.23,16.44,3161005.0,16.4957,2025-05-30 20:00:00,24295.0,,2025-06-02 12:35:32
FELG,34.86,34.94,34.365,34.86,143372.0,34.7105,2025-05-30 20:00:00,1583.0,,2025-06-02 12:35:32
EMX,2.35,2.36,2.325,2.34,144034.0,2.344,2025-05-30 20:00:00,464.0,,2025-06-02 12:35:32
FELE,86.28,86.99,85.89,86.39,267034.0,86.49,2025-05-30 20:00:00,5850.0,,2025-06-02 12:35:32
EUSC,46.44,46.47,46.0579,46.35,23535.0,46.2967,2025-05-30 20:00:00,132.0,,2025-06-02 12:35:32
AMX,17.29,17.42,16.88,16.9,3855567.0,16.9922,2025-05-30 20:00:00,12404.0,,2025-06-02 12:35:32
AUSF,43.34,43.55,43.1185,43.48,38812.0,43.3712,2025-05-30 20:00:00,295.0,,2025-06-02 12:35:32
EBS,6.34,6.45,6.17,6.32,902099.0,6.3265,2025-05-30 20:00:00,7430.0,,2025-06-02 12:35:32
PAC,228.51,232.05,227.32,229.73,101700.0,230.6417,2025-05-30 20:00:00,5348.0,,2025-06-02 12:35:32
IRT,18.42,18.685,18.295,18.59,2048390.0,18.5767,2025-05-30 20:00:00,14383.0,,2025-06-02 12:35:32
BVS,6.54,6.72,6.35,6.48,316085.0,6.5312,2025-05-30 20:00:00,4507.0,,2025-06-02 12:35:32
UYLD,50.98,51.0561,50.98,51.045,112990.0,51.0325,2025-05-30 20:00:00,473.0,,2025-06-02 12:35:32
FFOG,41.16,41.28,40.68,41.15,35018.0,41.1587,2025-05-30 20:00:00,133.0,,2025-06-02 12:35:32
EWBC,91.69,92.08,90.3,91.2,850731.0,91.2441,2025-05-30 20:00:00,17930.0,,2025-06-02 12:35:32
ENLT,19.92,19.92,19.16,19.5,14391.0,19.6266,2025-05-30 20:00:00,229.0,,2025-06-02 12:35:32
CGBL,32.19,32.25,31.97,32.23,337205.0,32.1422,2025-05-30 20:00:00,1460.0,,2025-06-02 12:35:32
SLI,1.78,1.799,1.64,1.65,2846646.0,1.692,2025-05-30 20:00:00,6835.0,,2025-06-02 12:35:32
PTIX,3.95,4.4656,3.81,3.85,684145.0,4.0856,2025-05-30 20:00:00,4195.0,,2025-06-02 12:35:32
KNG,49.0,49.176,48.68,49.04,320459.0,48.9443,2025-05-30 20:00:00,1426.0,,2025-06-02 12:35:32
SOCL,46.59,46.59,46.08,46.57,2280.0,46.3672,2025-05-30 20:00:00,81.0,,2025-06-02 12:35:32
BLOK,48.44,48.52,47.71,48.38,230546.0,48.1839,2025-05-30 20:00:00,2773.0,,2025-06-02 12:35:32
ABTS,4.05,4.1899,3.9,4.1,28046.0,4.0467,2025-05-30 20:00:00,226.0,,2025-06-02 12:35:32
CSAI,2.65,2.72,2.51,2.57,283675.0,2.5876,2025-05-30 20:00:00,1508.0,,2025-06-02 12:35:32
CLBK,14.35,14.55,14.26,14.31,134940.0,14.3246,2025-05-30 20:00:00,2092.0,,2025-06-02 12:35:32
AVUS,96.19,96.54,95.392,96.3,252250.0,96.0471,2025-05-30 20:00:00,1634.0,,2025-06-02 12:35:32
TWFG,35.0,35.89,34.55,35.01,28812.0,35.095,2025-05-30 20:00:00,876.0,,2025-06-02 12:35:32
GALT,1.26,1.3298,1.245,1.31,175034.0,1.2963,2025-05-30 20:00:00,1058.0,,2025-06-02 12:35:32
AUBpA,23.65,23.67,23.15,23.18,167807.0,23.2412,2025-05-30 20:00:00,813.0,,2025-06-02 12:35:32
IPWR,4.91,5.0,4.79,4.9777,7890.0,4.909,2025-05-30 20:00:00,122.0,,2025-06-02 12:35:32
WHF,8.93,9.065,8.9,8.99,150660.0,8.9864,2025-05-30 20:00:00,596.0,,2025-06-02 12:35:32
SRTY,20.3,20.74,19.96,20.3,2922710.0,20.342,2025-05-30 20:00:00,9528.0,,2025-06-02 12:35:32
KINS,15.86,16.3795,15.6702,16.3,249352.0,16.1327,2025-05-30 20:00:00,3425.0,,2025-06-02 12:35:32
SFIX,4.35,4.535,4.3,4.42,1456397.0,4.4141,2025-05-30 20:00:00,10883.0,,2025-06-02 12:35:32
CVCO,435.98,437.805,430.0,433.595,108153.0,433.8247,2025-05-30 20:00:00,6134.0,,2025-06-02 12:35:32
NIKL,10.85,10.96,10.84,10.88,7293.0,10.8944,2025-05-30 20:00:00,81.0,,2025-06-02 12:35:32
VNT,35.82,35.93,35.485,35.75,1014757.0,35.7482,2025-05-30 20:00:00,13530.0,,2025-06-02 12:35:32
DFSV,28.23,28.355,28.05,28.19,1153137.0,28.228,2025-05-30 20:00:00,3008.0,,2025-06-02 12:35:32
IHDG,45.25,45.2998,44.95,45.23,210400.0,45.1508,2025-05-30 20:00:00,1717.0,,2025-06-02 12:35:32
ACMR,22.825,22.83,21.8728,22.55,828099.0,22.4455,2025-05-30 20:00:00,12044.0,,2025-06-02 12:35:32
NVDQ,1.81,1.95,1.78,1.895,52372420.0,1.8779,2025-05-30 20:00:00,22957.0,,2025-06-02 12:35:32
LPSN,0.73,0.7625,0.711,0.7231,2498799.0,0.7262,2025-05-30 20:00:00,1558.0,,2025-06-02 12:35:32
OVLY,25.3,25.96,25.075,25.49,9903.0,25.4987,2025-05-30 20:00:00,328.0,,2025-06-02 12:35:32
BMO,107.06,107.65,106.86,107.35,461479.0,107.3381,2025-05-30 20:00:00,10194.0,,2025-06-02 12:35:32
GM,48.46,49.935,48.29,49.61,17722758.0,49.613,2025-05-30 20:00:00,99451.0,,2025-06-02 12:35:32
MNDO,1.47,1.49,1.46,1.49,11992.0,1.4743,2025-05-30 20:00:00,150.0,,2025-06-02 12:35:32
NVMI,218.03,218.03,205.6286,213.62,357686.0,211.5891,2025-05-30 20:00:00,11834.0,,2025-06-02 12:35:32
BAMA,30.48,30.82,30.48,30.8,2757.0,30.7697,2025-05-30 20:00:00,20.0,,2025-06-02 12:35:32
VTI,289.47,290.745,286.855,289.88,3178288.0,289.3472,2025-05-30 20:00:00,71874.0,,2025-06-02 12:35:32
NFRA,60.83,61.32,60.81,61.23,67300.0,61.0741,2025-05-30 20:00:00,476.0,,2025-06-02 12:35:32
ATEN,17.13,17.3,17.0014,17.26,803610.0,17.1972,2025-05-30 20:00:00,7683.0,,2025-06-02 12:35:32
WERN,26.22,26.39,25.9,25.95,1298624.0,26.0201,2025-05-30 20:00:00,17927.0,,2025-06-02 12:35:32
IYY,143.44,144.08,142.345,143.68,30917.0,143.5661,2025-05-30 20:00:00,470.0,,2025-06-02 12:35:32
NUEM,30.83,30.83,30.44,30.63,18344.0,30.6409,2025-05-30 20:00:00,136.0,,2025-06-02 12:35:32
WNS,57.42,58.56,56.95,57.99,909443.0,58.0481,2025-05-30 20:00:00,12047.0,,2025-06-02 12:35:32
AGEN,3.19,3.4999,3.0,3.43,946791.0,3.3162,2025-05-30 20:00:00,6436.0,,2025-06-02 12:35:32
BKGI,37.71,37.875,37.57,37.83,40528.0,37.7853,2025-05-30 20:00:00,139.0,,2025-06-02 12:35:32
ACHC,22.71,22.91,22.16,22.64,1666930.0,22.6802,2025-05-30 20:00:00,17484.0,,2025-06-02 12:35:32
NVDU,77.97,79.0499,71.539,73.66,1584001.0,74.6989,2025-05-30 20:00:00,15879.0,,2025-06-02 12:35:32
CEFS,21.65,21.85,21.5271,21.85,126433.0,21.7526,2025-05-30 20:00:00,605.0,,2025-06-02 12:35:32
DMAX,25.39,25.44,25.36,25.43,117970.0,25.3828,2025-05-30 20:00:00,243.0,,2025-06-02 12:35:32
PHO,68.06,68.27,67.64,68.05,48320.0,67.9907,2025-05-30 20:00:00,942.0,,2025-06-02 12:35:32
SHYD,22.49,22.52,22.31,22.46,58676.0,22.4374,2025-05-30 20:00:00,245.0,,2025-06-02 12:35:32
HERO,29.2,29.37,29.1224,29.32,51678.0,29.3475,2025-05-30 20:00:00,236.0,,2025-06-02 12:35:32
BUFQ,31.84,31.97,31.67,31.95,53449.0,31.8577,2025-05-30 20:00:00,239.0,,2025-06-02 12:35:32
YMAG,15.41,15.43,15.155,15.33,1217607.0,15.3511,2025-05-30 20:00:00,8781.0,,2025-06-02 12:35:32
CMI,325.07,326.41,320.84,321.48,1489404.0,322.106,2025-05-30 20:00:00,22101.0,,2025-06-02 12:35:32
ASPN,5.91,5.91,5.735,5.76,1529336.0,5.7902,2025-05-30 20:00:00,12582.0,,2025-06-02 12:35:32
ECH,31.94,32.04,31.22,31.5,770191.0,31.583,2025-05-30 20:00:00,5774.0,,2025-06-02 12:35:32
XTNT,0.699,0.6999,0.6551,0.6603,31816.0,0.678,2025-05-30 20:00:00,181.0,,2025-06-02 12:35:32
MDYG,83.92,84.37,83.41,84.15,39865.0,83.9496,2025-05-30 20:00:00,681.0,,2025-06-02 12:35:32
HI,19.46,19.84,19.27,19.54,750543.0,19.607,2025-05-30 20:00:00,9655.0,,2025-06-02 12:35:32
RANI,0.559,0.597899,0.5505,0.5592,135940.0,0.5656,2025-05-30 20:00:00,369.0,,2025-06-02 12:35:32
STZ,180.37,180.41,177.07,178.29,3034113.0,178.1626,2025-05-30 20:00:00,47610.0,,2025-06-02 12:35:32
INQQ,15.98,16.06,15.86,16.02,17231.0,15.9657,2025-05-30 20:00:00,165.0,,2025-06-02 12:35:32
FMAT,48.78,48.8901,48.33,48.86,25523.0,48.6679,2025-05-30 20:00:00,380.0,,2025-06-02 12:35:32
IVV,591.74,593.9799,586.05,592.15,5930229.0,591.5201,2025-05-30 20:00:00,71806.0,,2025-06-02 12:35:32
BGY,5.88,5.95,5.75,5.82,303711.0,5.8054,2025-05-30 20:00:00,1339.0,,2025-06-02 12:35:32
ANDE,35.39,35.93,35.39,35.51,516114.0,35.6087,2025-05-30 20:00:00,9167.0,,2025-06-02 12:35:32
GNS,0.3333,0.3333,0.302,0.315,1440898.0,0.3135,2025-05-30 20:00:00,2419.0,,2025-06-02 12:35:32
DENN,3.88,3.975,3.82,3.82,453878.0,3.8807,2025-05-30 20:00:00,3713.0,,2025-06-02 12:35:32
BIYA,4.95,5.01,4.65,4.88,53891.0,4.8849,2025-05-30 20:00:00,334.0,,2025-06-02 12:35:32
SUPV,13.09,13.195,12.8,13.02,1062337.0,12.9887,2025-05-30 20:00:00,7033.0,,2025-06-02 12:35:32
BILZ,101.27,101.27,101.24,101.25,89299.0,101.2491,2025-05-30 20:00:00,682.0,,2025-06-02 12:35:32
IBDY,25.48,25.52,25.425,25.52,65479.0,25.4767,2025-05-30 20:00:00,506.0,,2025-06-02 12:35:32
USAF,26.45,26.45,26.3,26.33,4767.0,26.3446,2025-05-30 20:00:00,56.0,,2025-06-02 12:35:32
ASTH,24.38,25.205,24.17,24.79,213219.0,24.7854,2025-05-30 20:00:00,4656.0,,2025-06-02 12:35:32
AUST,1.35,1.35,1.262,1.3,48507.0,1.2868,2025-05-30 20:00:00,99.0,,2025-06-02 12:35:32
DRH,7.62,7.705,7.535,7.64,3427716.0,7.6432,2025-05-30 20:00:00,14040.0,,2025-06-02 12:35:32
GDRX,3.78,3.93,3.73,3.92,1158674.0,3.8815,2025-05-30 20:00:00,8497.0,,2025-06-02 12:35:32
ENTA,6.12,6.18,5.885,5.93,176864.0,5.9462,2025-05-30 20:00:00,1704.0,,2025-06-02 12:35:32
CTAS,225.48,227.795,224.43,226.5,2393746.0,226.5165,2025-05-30 20:00:00,35134.0,,2025-06-02 12:35:32
BSCR,19.59,19.6,19.57,19.6,645056.0,19.5904,2025-05-30 20:00:00,722.0,,2025-06-02 12:35:32
GOCO,5.74,5.76,5.51,5.51,41882.0,5.5977,2025-05-30 20:00:00,709.0,,2025-06-02 12:35:32
EAT,167.43,175.13,167.325,172.63,1833873.0,172.8069,2025-05-30 20:00:00,37774.0,,2025-06-02 12:35:32
LOAR,86.08,87.23,84.38,87.05,986664.0,86.4979,2025-05-30 20:00:00,11483.0,,2025-06-02 12:35:32
XPP,22.59,22.63,22.29,22.39,7436.0,22.4975,2025-05-30 20:00:00,106.0,,2025-06-02 12:35:32
DBEF,45.04,45.11,44.74,45.01,735892.0,44.9934,2025-05-30 20:00:00,3699.0,,2025-06-02 12:35:32
TIP,108.96,109.3551,108.9,109.29,3950250.0,109.1801,2025-05-30 20:00:00,20505.0,,2025-06-02 12:35:32
UWM,34.08,34.48,33.6,34.12,209176.0,34.0949,2025-05-30 20:00:00,1496.0,,2025-06-02 12:35:32
TSLQ,16.34,17.25,15.6112,17.18,32407469.0,16.517,2025-05-30 20:00:00,102229.0,,2025-06-02 12:35:32
OKUR,2.55,2.59,2.3,2.53,148769.0,2.4748,2025-05-30 20:00:00,733.0,,2025-06-02 12:35:32
VSDM,75.26,75.31,75.2095,75.27,38914.0,75.2797,2025-05-30 20:00:00,269.0,,2025-06-02 12:35:32
RDZN,0.97,1.04,0.9301,0.9837,133207.0,0.9906,2025-05-30 20:00:00,1060.0,,2025-06-02 12:35:32
PEGA,96.35,98.42,95.335,98.15,1169841.0,97.5994,2025-05-30 20:00:00,18195.0,,2025-06-02 12:35:32
SPTL,25.96,26.055,25.9035,26.01,6634496.0,25.9777,2025-05-30 20:00:00,11238.0,,2025-06-02 12:35:32
UXI,40.02,40.68,40.02,40.5,2454.0,40.3816,2025-05-30 20:00:00,48.0,,2025-06-02 12:35:32
FLWS,4.95,5.04,4.82,4.92,1322816.0,4.9224,2025-05-30 20:00:00,8928.0,,2025-06-02 12:35:32
GLIN,46.9,46.968,46.67,46.8984,5702.0,46.7872,2025-05-30 20:00:00,91.0,,2025-06-02 12:35:32
CCEL,5.0,5.12,5.0,5.12,9480.0,5.0807,2025-05-30 20:00:00,665.0,,2025-06-02 12:35:32
SOXL,16.9,16.9,15.24,16.17,194058663.0,16.1281,2025-05-30 20:00:00,664024.0,,2025-06-02 12:35:32
CNXC,57.06,57.48,55.92,55.965,745799.0,56.3414,2025-05-30 20:00:00,12650.0,,2025-06-02 12:35:32
BAH,105.92,106.25,105.04,106.25,2370445.0,105.9364,2025-05-30 20:00:00,33839.0,,2025-06-02 12:35:32
IXN,84.35,84.3692,82.88,84.05,127759.0,83.8258,2025-05-30 20:00:00,2079.0,,2025-06-02 12:35:32
UAVS,0.85,0.85,0.7901,0.7901,149073.0,0.8134,2025-05-30 20:00:00,671.0,,2025-06-02 12:35:32
MIMI,5.54,5.8699,5.38,5.8,1426795.0,5.616,2025-05-30 20:00:00,3654.0,,2025-06-02 12:35:32
CBNK,32.4,32.44,32.155,32.3,55234.0,32.3432,2025-05-30 20:00:00,1729.0,,2025-06-02 12:35:32
HMST,12.71,13.13,12.6,13.03,78652.0,12.9997,2025-05-30 20:00:00,1253.0,,2025-06-02 12:35:32
GDO,11.33,11.39,11.3105,11.39,20745.0,11.3599,2025-05-30 20:00:00,176.0,,2025-06-02 12:35:32
YIBO,1.52,1.52,1.43,1.49,7620.0,1.4807,2025-05-30 20:00:00,91.0,,2025-06-02 12:35:32
RECS,34.87,34.9764,34.535,34.9,361977.0,34.8003,2025-05-30 20:00:00,2409.0,,2025-06-02 12:35:32
TORO,1.83,1.88,1.82,1.86,24352.0,1.8497,2025-05-30 20:00:00,240.0,,2025-06-02 12:35:32
OLO,8.72,8.815,8.62,8.71,1273059.0,8.7085,2025-05-30 20:00:00,11235.0,,2025-06-02 12:35:32
ROUS,51.94,52.25,51.7296,52.14,11992.0,51.9518,2025-05-30 20:00:00,74.0,,2025-06-02 12:35:32
PDFS,18.18,18.18,17.3501,17.7,322304.0,17.6668,2025-05-30 20:00:00,6049.0,,2025-06-02 12:35:32
IVZ,14.64,14.7,14.37,14.46,5142279.0,14.4943,2025-05-30 20:00:00,31536.0,,2025-06-02 12:35:32
INMB,7.35,7.5909,7.15,7.38,369259.0,7.3944,2025-05-30 20:00:00,3741.0,,2025-06-02 12:35:32
XNTK,216.25,216.25,211.86,215.9713,25469.0,214.725,2025-05-30 20:00:00,441.0,,2025-06-02 12:35:32
CWEN,30.43,31.02,30.29,30.77,1633148.0,30.7624,2025-05-30 20:00:00,11411.0,,2025-06-02 12:35:32
INDY,53.3,53.46,53.2,53.36,37225.0,53.3143,2025-05-30 20:00:00,730.0,,2025-06-02 12:35:32
BND,72.63,72.78,72.54,72.77,5995815.0,72.7038,2025-05-30 20:00:00,24619.0,,2025-06-02 12:35:32
NUMV,34.82,34.9895,34.7099,34.9314,15151.0,34.8736,2025-05-30 20:00:00,145.0,,2025-06-02 12:35:32
BKAG,41.65,41.7,41.58,41.7,264276.0,41.6352,2025-05-30 20:00:00,690.0,,2025-06-02 12:35:32
WVVIP,3.17,3.21,3.17,3.21,1510.0,3.1835,2025-05-30 20:00:00,9.0,,2025-06-02 12:35:32
AXTI,1.51,1.53,1.45,1.51,188687.0,1.4945,2025-05-30 20:00:00,1132.0,,2025-06-02 12:35:32
HELE,26.52,27.35,26.06,26.89,664607.0,26.9132,2025-05-30 20:00:00,11282.0,,2025-06-02 12:35:32
EEMS,61.36,61.36,60.96,61.3425,16329.0,61.2459,2025-05-30 20:00:00,137.0,,2025-06-02 12:35:32
NVS,115.08,115.86,114.035,115.76,2448687.0,115.0443,2025-05-30 20:00:00,35998.0,,2025-06-02 12:35:32
XPO,117.16,117.16,113.14,113.83,2053674.0,114.354,2025-05-30 20:00:00,33702.0,,2025-06-02 12:35:32
YETI,30.19,30.97,29.95,30.56,2296296.0,30.6509,2025-05-30 20:00:00,26544.0,,2025-06-02 12:35:32
YUMC,43.62,43.77,42.215,43.65,4283359.0,43.3587,2025-05-30 20:00:00,36057.0,,2025-06-02 12:35:32
FTAI,116.06,117.6599,114.655,117.15,1023074.0,116.7109,2025-05-30 20:00:00,16667.0,,2025-06-02 12:35:32
MVST,3.74,3.8,3.5746,3.59,5678962.0,3.6625,2025-05-30 20:00:00,19453.0,,2025-06-02 12:35:32
JYD,0.222,0.2224,0.2107,0.2175,1389948.0,0.2182,2025-05-30 20:00:00,1945.0,,2025-06-02 12:35:32
USAU,10.98,11.5999,10.875,11.57,281878.0,11.2715,2025-05-30 20:00:00,3540.0,,2025-06-02 12:35:32
SSII,5.81,6.475,5.81,6.33,46352.0,6.1234,2025-05-30 20:00:00,659.0,,2025-06-02 12:35:32
BIZD,16.12,16.18,16.02,16.14,511978.0,16.1119,2025-05-30 20:00:00,2732.0,,2025-06-02 12:35:32
FBP,20.01,20.075,19.77,19.98,1327493.0,19.977,2025-05-30 20:00:00,11148.0,,2025-06-02 12:35:32
UNCY,0.6,0.6,0.57,0.5858,778825.0,0.5892,2025-05-30 20:00:00,872.0,,2025-06-02 12:35:32
CSGS,65.62,66.24,65.425,66.06,213566.0,65.9747,2025-05-30 20:00:00,4717.0,,2025-06-02 12:35:32
KLMN,24.25,24.36,24.13,24.3535,3297.0,24.2529,2025-05-30 20:00:00,18.0,,2025-06-02 12:35:32
DWLD,39.62,39.62,39.18,39.58,12433.0,39.4488,2025-05-30 20:00:00,96.0,,2025-06-02 12:35:32
FIS,78.17,79.64,77.5,79.61,5576856.0,79.2509,2025-05-30 20:00:00,46472.0,,2025-06-02 12:35:32
MOAT,89.7,89.92,88.8,89.63,1051166.0,89.3987,2025-05-30 20:00:00,9729.0,,2025-06-02 12:35:32
GLDD,11.295,11.3,11.07,11.18,613163.0,11.1864,2025-05-30 20:00:00,8427.0,,2025-06-02 12:35:32
PWZ,23.46,23.46,23.2501,23.37,473311.0,23.323,2025-05-30 20:00:00,1942.0,,2025-06-02 12:35:32
CAE,25.38,25.77,25.14,25.71,833458.0,25.6043,2025-05-30 20:00:00,6265.0,,2025-06-02 12:35:32
TUA,21.68,21.78,21.67,21.77,594578.0,21.7307,2025-05-30 20:00:00,1123.0,,2025-06-02 12:35:32
JPST,50.62,50.63,50.61,50.62,5145291.0,50.624,2025-05-30 20:00:00,7505.0,,2025-06-02 12:35:32
C,75.31,75.515,74.48,75.32,12512196.0,75.169,2025-05-30 20:00:00,113712.0,,2025-06-02 12:35:32
