ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
CAG,22.34,22.4916,21.51,21.57,10715400.0,21.8654,2025-06-13 20:00:00,66846.0,,2025-06-17 00:44:47
GDO,11.57,11.62,11.51,11.62,46712.0,11.5848,2025-06-13 20:00:00,212.0,,2025-06-17 00:44:47
FBND,45.24,45.395,45.21,45.31,2013311.0,45.2766,2025-06-13 20:00:00,7818.0,,2025-06-17 00:44:47
LYV,139.81,140.1238,137.88,138.17,1794369.0,138.5358,2025-06-13 20:00:00,25485.0,,2025-06-17 00:44:47
VOD,9.96,10.0587,9.92,9.98,10631061.0,9.9995,2025-06-13 20:00:00,18295.0,,2025-06-17 00:44:47
ATAI,2.13,2.18,2.06,2.11,2276856.0,2.0926,2025-06-13 20:00:00,6799.0,,2025-06-17 00:44:47
NVST,18.52,18.76,18.25,18.45,1656692.0,18.4994,2025-06-13 20:00:00,20683.0,,2025-06-17 00:44:47
OR,26.58,26.94,26.43,26.8,969355.0,26.8058,2025-06-13 20:00:00,12481.0,,2025-06-17 00:44:47
ZD,31.6,33.6339,30.62,30.78,558561.0,31.1485,2025-06-13 20:00:00,12029.0,,2025-06-17 00:44:47
ARCO,7.56,7.59,7.485,7.56,1680141.0,7.5559,2025-06-13 20:00:00,9541.0,,2025-06-17 00:44:47
IGLD,22.38,22.38,22.15,22.32,95805.0,22.2945,2025-06-13 20:00:00,860.0,,2025-06-17 00:44:47
CNEQ,27.86,28.135,27.76,27.82,48013.0,27.9395,2025-06-13 20:00:00,177.0,,2025-06-17 00:44:47
THG,169.97,172.42,168.94,169.63,206358.0,169.9817,2025-06-13 20:00:00,6537.0,,2025-06-17 00:44:47
RAA,25.25,25.2973,25.18,25.1954,47104.0,25.2385,2025-06-13 20:00:00,136.0,,2025-06-17 00:44:47
BUFG,24.93,25.14,24.88,24.91,16018.0,25.0235,2025-06-13 20:00:00,73.0,,2025-06-17 00:44:47
PMTS,22.51,22.85,22.33,22.33,36200.0,22.5208,2025-06-13 20:00:00,1171.0,,2025-06-17 00:44:47
XLB,87.56,88.495,87.14,87.38,7144737.0,87.752,2025-06-13 20:00:00,67324.0,,2025-06-17 00:44:47
LADR,10.71,10.75,10.535,10.6,728279.0,10.6245,2025-06-13 20:00:00,6497.0,,2025-06-17 00:44:47
PBYI,3.5,3.55,3.34,3.35,318751.0,3.3947,2025-06-13 20:00:00,3802.0,,2025-06-17 00:44:47
HYBL,28.23,28.2865,28.22,28.222,56614.0,28.2489,2025-06-13 20:00:00,295.0,,2025-06-17 00:44:47
IMTM,44.71,45.08,44.71,44.86,391369.0,44.8769,2025-06-13 20:00:00,2551.0,,2025-06-17 00:44:47
GTBP,2.92,3.0131,2.75,2.84,67885.0,2.8791,2025-06-13 20:00:00,269.0,,2025-06-17 00:44:47
IJR,107.07,107.64,105.93,106.3,4255289.0,106.8345,2025-06-13 20:00:00,48905.0,,2025-06-17 00:44:47
ATRO,35.07,35.24,33.32,34.85,781133.0,34.6184,2025-06-13 20:00:00,14823.0,,2025-06-17 00:44:47
RSPH,28.92,29.22,28.86,28.88,95604.0,29.0596,2025-06-13 20:00:00,354.0,,2025-06-17 00:44:47
YDEC,24.85,24.865,24.8,24.8304,8246.0,24.8329,2025-06-13 20:00:00,27.0,,2025-06-17 00:44:47
TPH,30.8,31.145,30.05,30.37,634793.0,30.4755,2025-06-13 20:00:00,13261.0,,2025-06-17 00:44:47
CFLT,23.955,24.48,23.535,23.65,4449837.0,23.8321,2025-06-13 20:00:00,41182.0,,2025-06-17 00:44:47
PARR,24.12,24.76,23.75,24.49,1389989.0,24.4342,2025-06-13 20:00:00,18506.0,,2025-06-17 00:44:47
USFR,50.42,50.42,50.41,50.41,3371607.0,50.4149,2025-06-13 20:00:00,6937.0,,2025-06-17 00:44:47
OPTT,0.53,0.5451,0.5116,0.519,3068092.0,0.5265,2025-06-13 20:00:00,5401.0,,2025-06-17 00:44:47
TOPS,9.18,9.74,8.7336,9.62,210500.0,9.4342,2025-06-13 20:00:00,1582.0,,2025-06-17 00:44:47
GFR,5.0,5.14,4.88,5.12,53673.0,5.0213,2025-06-13 20:00:00,442.0,,2025-06-17 00:44:47
SNAL,1.25,1.275,1.1426,1.1895,20542.0,1.2155,2025-06-13 20:00:00,135.0,,2025-06-17 00:44:47
SCEpJ,22.33,22.45,22.2201,22.345,152922.0,22.2646,2025-06-13 20:00:00,80.0,,2025-06-17 00:44:47
LITE,83.2,84.5,81.93,82.465,1667313.0,82.9664,2025-06-13 20:00:00,26398.0,,2025-06-17 00:44:47
GMOM,28.9,29.8482,28.9,29.7353,2158.0,29.7039,2025-06-13 20:00:00,115.0,,2025-06-17 00:44:47
VGIT,59.13,59.1484,58.9638,59.07,1674929.0,59.0436,2025-06-13 20:00:00,5628.0,,2025-06-17 00:44:47
OAIM,37.31,37.74,37.285,37.3577,13146.0,37.4007,2025-06-13 20:00:00,90.0,,2025-06-17 00:44:47
ARLP,25.87,26.085,25.705,25.99,476003.0,25.9768,2025-06-13 20:00:00,2353.0,,2025-06-17 00:44:47
TTAN,101.43,102.85,99.73,100.19,1419860.0,101.1912,2025-06-13 20:00:00,21898.0,,2025-06-17 00:44:47
MRIN,1.0,1.01,0.908,0.908,274780.0,0.9687,2025-06-13 20:00:00,1303.0,,2025-06-17 00:44:47
GMOI,29.03,29.03,28.705,28.75,31609.0,28.8027,2025-06-13 20:00:00,158.0,,2025-06-17 00:44:47
IBB,127.47,128.73,126.89,128.0,3170537.0,128.0882,2025-06-13 20:00:00,56756.0,,2025-06-17 00:44:47
E,32.46,32.64,32.04,32.59,446863.0,32.4166,2025-06-13 20:00:00,5402.0,,2025-06-17 00:44:47
DUSA,44.49,44.8186,44.18,44.38,49099.0,44.4859,2025-06-13 20:00:00,309.0,,2025-06-17 00:44:47
QUAL,179.32,179.975,177.83,178.28,1251893.0,178.715,2025-06-13 20:00:00,16865.0,,2025-06-17 00:44:47
BATL,1.48,1.8799,1.3,1.64,7682915.0,2.1061,2025-06-13 20:00:00,39194.0,,2025-06-17 00:44:47
SWKH,14.68,14.68,14.2326,14.27,21477.0,14.4321,2025-06-13 20:00:00,524.0,,2025-06-17 00:44:47
PAGP,19.3,19.4054,19.0,19.2,1918734.0,19.2099,2025-06-13 20:00:00,17034.0,,2025-06-17 00:44:47
ATEN,17.76,18.01,17.64,17.68,658557.0,17.7614,2025-06-13 20:00:00,9380.0,,2025-06-17 00:44:47
SBC,4.45,4.55,4.36,4.43,80333.0,4.4738,2025-06-13 20:00:00,893.0,,2025-06-17 00:44:47
MYSZ,1.19,1.1991,1.15,1.17,65334.0,1.1696,2025-06-13 20:00:00,195.0,,2025-06-17 00:44:47
MRT,2.68,2.68,2.41,2.45,175756.0,2.4881,2025-06-13 20:00:00,765.0,,2025-06-17 00:44:47
INMU,23.38,23.38,23.32,23.35,11063.0,23.3452,2025-06-13 20:00:00,83.0,,2025-06-17 00:44:47
IYF,114.9,115.43,114.095,114.37,406807.0,114.6833,2025-06-13 20:00:00,4540.0,,2025-06-17 00:44:47
PERI,9.6,9.7,9.45,9.46,181357.0,9.5441,2025-06-13 20:00:00,3988.0,,2025-06-17 00:44:47
DRI,217.69,218.7,215.52,217.5,1329353.0,217.1267,2025-06-13 20:00:00,29577.0,,2025-06-17 00:44:47
IVW,105.22,106.03,104.8,105.1,2091202.0,105.3147,2025-06-13 20:00:00,17868.0,,2025-06-17 00:44:47
DCBO,26.95,27.15,26.18,26.2,117550.0,26.4937,2025-06-13 20:00:00,2560.0,,2025-06-17 00:44:47
RZLV,2.05,2.13,2.01,2.03,4084952.0,2.0594,2025-06-13 20:00:00,13875.0,,2025-06-17 00:44:47
CLRO,5.52,5.74,5.44,5.74,15687.0,5.5781,2025-06-13 20:00:00,422.0,,2025-06-17 00:44:47
SFLR,32.86,33.02,32.74,32.835,134232.0,32.8829,2025-06-13 20:00:00,373.0,,2025-06-17 00:44:47
CGON,25.88,26.64,25.5895,25.86,626383.0,26.0309,2025-06-13 20:00:00,9879.0,,2025-06-17 00:44:47
NYMTI,24.59,24.69,24.59,24.6,4109.0,24.6382,2025-06-13 20:00:00,54.0,,2025-06-17 00:44:47
FRTY,17.88,18.2699,17.88,17.95,12864.0,18.0967,2025-06-13 20:00:00,57.0,,2025-06-17 00:44:47
KEN,34.61,34.93,34.52,34.66,14764.0,34.6783,2025-06-13 20:00:00,448.0,,2025-06-17 00:44:47
KNG,49.16,49.2981,48.71,48.84,572743.0,48.8749,2025-06-13 20:00:00,2160.0,,2025-06-17 00:44:47
AVGO,250.66,254.0,248.35,248.7,19028440.0,250.743,2025-06-13 20:00:00,295025.0,,2025-06-17 00:44:47
ISHG,75.29,75.34,74.91,75.17,196859.0,75.1224,2025-06-13 20:00:00,562.0,,2025-06-17 00:44:47
FGDL,45.99,46.0,45.7,45.84,51916.0,45.8637,2025-06-13 20:00:00,514.0,,2025-06-17 00:44:47
JLL,236.28,240.0,235.04,236.99,706512.0,237.2493,2025-06-13 20:00:00,13444.0,,2025-06-17 00:44:47
HAP,52.4,52.65,52.36,52.6487,10602.0,52.5924,2025-06-13 20:00:00,87.0,,2025-06-17 00:44:47
MST,17.54,18.2865,17.13,18.25,890521.0,17.6287,2025-06-13 20:00:00,6645.0,,2025-06-17 00:44:47
TOTL,39.73,39.76,39.655,39.72,2785128.0,39.6817,2025-06-13 20:00:00,1286.0,,2025-06-17 00:44:47
MGRC,114.55,116.12,113.55,113.75,167116.0,114.2509,2025-06-13 20:00:00,4482.0,,2025-06-17 00:44:47
SNPE,53.51,53.68,53.08,53.2,385844.0,53.3503,2025-06-13 20:00:00,1818.0,,2025-06-17 00:44:47
MPW,4.43,4.455,4.37,4.41,6088248.0,4.4091,2025-06-13 20:00:00,18448.0,,2025-06-17 00:44:47
ARCT,12.26,12.5854,12.01,12.38,433100.0,12.2851,2025-06-13 20:00:00,8519.0,,2025-06-17 00:44:47
HEDJ,48.78,48.88,48.47,48.57,425495.0,48.6325,2025-06-13 20:00:00,2093.0,,2025-06-17 00:44:47
SEAT,1.76,1.81,1.71,1.79,1570037.0,1.7669,2025-06-13 20:00:00,7270.0,,2025-06-17 00:44:47
MYND,0.8666,0.979999,0.827,0.903,16042.0,0.9174,2025-06-13 20:00:00,122.0,,2025-06-17 00:44:47
BLKB,60.63,61.235,60.205,60.6,229799.0,60.7024,2025-06-13 20:00:00,8552.0,,2025-06-17 00:44:47
ZURA,1.2499,1.25,1.19,1.2,246312.0,1.2036,2025-06-13 20:00:00,1642.0,,2025-06-17 00:44:47
FLLA,21.66,21.83,21.61,21.7714,13689.0,21.7722,2025-06-13 20:00:00,140.0,,2025-06-17 00:44:47
IHI,60.68,61.51,60.535,60.82,429808.0,60.9885,2025-06-13 20:00:00,4616.0,,2025-06-17 00:44:47
BRSP,5.27,5.33,5.22,5.23,466993.0,5.2616,2025-06-13 20:00:00,4068.0,,2025-06-17 00:44:47
OP,0.7503,1.94,0.6803,1.61,80277705.0,1.3948,2025-06-13 20:00:00,233414.0,,2025-06-17 00:44:47
HDGE,17.29,17.56,17.29,17.5,38252.0,17.4536,2025-06-13 20:00:00,228.0,,2025-06-17 00:44:47
IRBT,3.35,3.4,3.1811,3.21,1631303.0,3.2657,2025-06-13 20:00:00,13495.0,,2025-06-17 00:44:47
UFEB,33.6,33.72,33.52,33.55,12600.0,33.6477,2025-06-13 20:00:00,34.0,,2025-06-17 00:44:47
USRT,57.36,57.6,56.7917,57.21,171551.0,57.133,2025-06-13 20:00:00,1609.0,,2025-06-17 00:44:47
SVIX,14.17,14.6107,13.545,13.75,11005028.0,14.0319,2025-06-13 20:00:00,48349.0,,2025-06-17 00:44:47
GH,47.22,50.39,46.8483,49.29,1950970.0,49.2441,2025-06-13 20:00:00,28598.0,,2025-06-17 00:44:47
VNQ,89.99,90.56,89.235,89.83,2334412.0,89.8333,2025-06-13 20:00:00,32787.0,,2025-06-17 00:44:47
ONLN,49.11,49.58,48.751,48.87,9925.0,49.0385,2025-06-13 20:00:00,136.0,,2025-06-17 00:44:47
TMFE,27.5,27.5801,27.28,27.31,54310.0,27.349,2025-06-13 20:00:00,260.0,,2025-06-17 00:44:47
DDM,91.71,92.05,89.79,90.26,308050.0,91.017,2025-06-13 20:00:00,3492.0,,2025-06-17 00:44:47
VTI,294.45,296.13,292.84,293.57,3383122.0,294.3621,2025-06-13 20:00:00,91059.0,,2025-06-17 00:44:47
NYXH,7.59,7.6899,7.47,7.54,16252.0,7.586,2025-06-13 20:00:00,327.0,,2025-06-17 00:44:47
RENT,5.63,5.7842,5.2729,5.36,45360.0,5.5204,2025-06-13 20:00:00,486.0,,2025-06-17 00:44:47
ASML,766.89,772.93,759.87,761.0,1742859.0,765.5189,2025-06-13 20:00:00,70054.0,,2025-06-17 00:44:47
SPAB,25.31,25.4,25.22,25.27,1317162.0,25.2627,2025-06-13 20:00:00,2526.0,,2025-06-17 00:44:47
FMC,42.585,43.4404,41.35,41.58,1872242.0,41.9044,2025-06-13 20:00:00,26631.0,,2025-06-17 00:44:47
FATE,1.4,1.4,1.27,1.275,2429143.0,1.3206,2025-06-13 20:00:00,6383.0,,2025-06-17 00:44:47
CPRI,17.45,17.645,16.49,16.54,2615020.0,16.8743,2025-06-13 20:00:00,26988.0,,2025-06-17 00:44:47
UXOC,30.66,30.89,30.66,30.689,1338.0,30.7502,2025-06-13 20:00:00,18.0,,2025-06-17 00:44:47
USTB,50.51,50.51,50.47,50.51,68129.0,50.4853,2025-06-13 20:00:00,356.0,,2025-06-17 00:44:47
UGA,64.39,64.9985,63.96,64.04,25495.0,64.4387,2025-06-13 20:00:00,362.0,,2025-06-17 00:44:47
SAUG,23.11,23.14,22.94,22.94,6917.0,23.0442,2025-06-13 20:00:00,32.0,,2025-06-17 00:44:47
RSVR,7.25,7.34,7.185,7.22,67241.0,7.2516,2025-06-13 20:00:00,956.0,,2025-06-17 00:44:47
ROBT,45.66,46.095,45.45,45.51,27571.0,45.7199,2025-06-13 20:00:00,635.0,,2025-06-17 00:44:47
EQ,0.3564,0.3649,0.3342,0.347,1140259.0,0.3481,2025-06-13 20:00:00,1769.0,,2025-06-17 00:44:47
MSpF,25.4,25.41,25.35,25.38,26410.0,25.3818,2025-06-13 20:00:00,288.0,,2025-06-17 00:44:47
NVDY,16.24,16.37,16.12,16.21,2840146.0,16.2625,2025-06-13 20:00:00,24821.0,,2025-06-17 00:44:47
EURL,33.4,33.77,32.9,33.16,166296.0,33.0979,2025-06-13 20:00:00,1055.0,,2025-06-17 00:44:47
STOK,11.48,11.79,11.43,11.53,478279.0,11.5581,2025-06-13 20:00:00,10121.0,,2025-06-17 00:44:47
SVXY,40.49,41.085,39.56,39.88,4040760.0,40.2994,2025-06-13 20:00:00,41548.0,,2025-06-17 00:44:47
DXF,6.29,6.3,5.58,5.77,73499.0,5.9089,2025-06-13 20:00:00,742.0,,2025-06-17 00:44:47
DFNL,40.75,40.92,40.4671,40.5521,6219.0,40.7477,2025-06-13 20:00:00,79.0,,2025-06-17 00:44:47
WAY,38.81,39.42,38.39,38.93,1875063.0,38.9977,2025-06-13 20:00:00,18059.0,,2025-06-17 00:44:47
ARGX,580.48,583.16,575.41,577.89,297420.0,579.7403,2025-06-13 20:00:00,12539.0,,2025-06-17 00:44:47
NINE,0.82,0.92,0.7052,0.7342,56222568.0,0.8116,2025-06-13 20:00:00,86738.0,,2025-06-17 00:44:47
UVE,26.75,26.795,26.35,26.44,181795.0,26.4689,2025-06-13 20:00:00,4024.0,,2025-06-17 00:44:47
KLXE,2.32,2.82,2.27,2.82,951423.0,2.5364,2025-06-13 20:00:00,5209.0,,2025-06-17 00:44:47
AMZN,209.96,214.05,209.62,212.1,29337763.0,211.9129,2025-06-13 20:00:00,443361.0,,2025-06-17 00:44:47
GSUS,82.79,83.2227,82.4387,82.49,26936.0,82.8666,2025-06-13 20:00:00,144.0,,2025-06-17 00:44:47
STRF,102.25,104.0,102.25,103.5,230603.0,103.4185,2025-06-13 20:00:00,2317.0,,2025-06-17 00:44:47
KLIP,32.03,32.05,31.82,31.939,7466.0,31.9494,2025-06-13 20:00:00,248.0,,2025-06-17 00:44:47
BTMWW,0.57,0.65,0.508,0.6102,731496.0,0.609,2025-06-13 20:00:00,1213.0,,2025-06-17 00:44:47
ILF,25.79,25.935,25.64,25.88,2442578.0,25.7896,2025-06-13 20:00:00,11368.0,,2025-06-17 00:44:47
NVT,68.34,69.445,67.79,68.13,1101568.0,68.4144,2025-06-13 20:00:00,18205.0,,2025-06-17 00:44:47
FFGX,28.23,28.32,28.17,28.1929,3383.0,28.2623,2025-06-13 20:00:00,42.0,,2025-06-17 00:44:47
DFH,23.11,23.695,22.46,22.76,503913.0,22.9517,2025-06-13 20:00:00,8971.0,,2025-06-17 00:44:47
BURL,233.01,236.4,226.37,228.83,910049.0,230.7782,2025-06-13 20:00:00,20572.0,,2025-06-17 00:44:47
SOGP,1.62,1.71,1.58,1.62,65178.0,1.6159,2025-06-13 20:00:00,417.0,,2025-06-17 00:44:47
SIBN,18.0,18.33,17.35,17.42,1592410.0,17.8823,2025-06-13 20:00:00,13394.0,,2025-06-17 00:44:47
AVXL,8.05,8.22,7.97,8.03,442043.0,8.0602,2025-06-13 20:00:00,7237.0,,2025-06-17 00:44:47
GVI,105.85,105.86,105.65,105.78,93985.0,105.7627,2025-06-13 20:00:00,921.0,,2025-06-17 00:44:47
IAK,132.69,133.565,132.23,132.4,50528.0,132.8283,2025-06-13 20:00:00,567.0,,2025-06-17 00:44:47
EWT,55.6,56.22,55.55,55.85,3335634.0,55.8982,2025-06-13 20:00:00,21807.0,,2025-06-17 00:44:47
WSO,438.665,443.2893,430.42,431.99,235983.0,433.7877,2025-06-13 20:00:00,10394.0,,2025-06-17 00:44:47
GDRX,4.4,4.5,4.35,4.37,1039846.0,4.4109,2025-06-13 20:00:00,9581.0,,2025-06-17 00:44:47
FTEC,186.35,187.5,184.88,185.51,499577.0,186.1012,2025-06-13 20:00:00,12197.0,,2025-06-17 00:44:47
ENLT,18.22,18.88,18.22,18.73,24153.0,18.6205,2025-06-13 20:00:00,954.0,,2025-06-17 00:44:47
WBTN,8.51,8.6,8.165,8.17,287589.0,8.3318,2025-06-13 20:00:00,5393.0,,2025-06-17 00:44:47
BCBP,7.78,7.8,7.54,7.7,145724.0,7.703,2025-06-13 20:00:00,2501.0,,2025-06-17 00:44:47
BTCT,3.1,3.1963,2.96,2.99,116230.0,3.0727,2025-06-13 20:00:00,977.0,,2025-06-17 00:44:47
PCAPU,11.42,11.71,11.33,11.53,482237.0,11.5114,2025-06-13 20:00:00,1433.0,,2025-06-17 00:44:47
SLM,31.26,31.8,31.065,31.2,2016807.0,31.3754,2025-06-13 20:00:00,28794.0,,2025-06-17 00:44:47
PRIV,24.93,25.02,24.85,24.855,104957.0,24.92,2025-06-13 20:00:00,415.0,,2025-06-17 00:44:47
SMLF,65.79,66.16,65.18,65.41,99226.0,65.6348,2025-06-13 20:00:00,955.0,,2025-06-17 00:44:47
AMPL,11.81,11.98,11.365,11.37,1009003.0,11.622,2025-06-13 20:00:00,12374.0,,2025-06-17 00:44:47
GXC,86.97,87.244,86.68,86.88,16329.0,86.9684,2025-06-13 20:00:00,344.0,,2025-06-17 00:44:47
SMST,28.365,28.99,27.1,27.18,1340099.0,28.028,2025-06-13 20:00:00,10799.0,,2025-06-17 00:44:47
RDVT,46.17,46.985,45.6001,46.19,104209.0,46.2017,2025-06-13 20:00:00,4720.0,,2025-06-17 00:44:47
REK,16.91,17.07,16.8499,16.95,9080.0,16.9581,2025-06-13 20:00:00,129.0,,2025-06-17 00:44:47
CDTX,23.79,24.19,22.84,22.84,239404.0,23.7449,2025-06-13 20:00:00,3433.0,,2025-06-17 00:44:47
VCIT,81.64,81.77,81.425,81.56,7141877.0,81.5625,2025-06-13 20:00:00,18934.0,,2025-06-17 00:44:47
TSLR,18.75,21.08,18.69,20.14,5147163.0,19.9289,2025-06-13 20:00:00,19824.0,,2025-06-17 00:44:47
SHM,47.66,47.66,47.6,47.61,169703.0,47.6178,2025-06-13 20:00:00,773.0,,2025-06-17 00:44:47
KIE,58.05,58.59,57.87,57.98,911047.0,58.2155,2025-06-13 20:00:00,10005.0,,2025-06-17 00:44:47
AAAU,34.0,34.05,33.7799,33.91,4563499.0,33.8915,2025-06-13 20:00:00,7353.0,,2025-06-17 00:44:47
WEBS,24.78,25.12,24.16,24.95,91974.0,24.7049,2025-06-13 20:00:00,714.0,,2025-06-17 00:44:47
HYLN,1.47,1.5,1.4402,1.45,736516.0,1.4672,2025-06-13 20:00:00,4021.0,,2025-06-17 00:44:47
OSIS,233.51,235.6616,228.49,229.54,247457.0,231.1428,2025-06-13 20:00:00,8296.0,,2025-06-17 00:44:47
FMAT,49.47,49.9734,49.26,49.35,12840.0,49.5783,2025-06-13 20:00:00,350.0,,2025-06-17 00:44:47
PENG,19.64,19.96,19.105,19.28,693011.0,19.3964,2025-06-13 20:00:00,11265.0,,2025-06-17 00:44:47
LRN,139.96,143.3,139.96,143.25,486950.0,142.6915,2025-06-13 20:00:00,16055.0,,2025-06-17 00:44:47
DHR,203.55,204.27,200.43,200.67,3391439.0,201.9244,2025-06-13 20:00:00,49821.0,,2025-06-17 00:44:47
INDA,54.08,54.26,53.95,54.04,6279790.0,54.0921,2025-06-13 20:00:00,25194.0,,2025-06-17 00:44:47
SDOT,1.41,1.79,1.41,1.72,3227444.0,1.5977,2025-06-13 20:00:00,11765.0,,2025-06-17 00:44:47
MLYS,14.57,14.91,14.18,14.32,589118.0,14.437,2025-06-13 20:00:00,10715.0,,2025-06-17 00:44:47
GLD,317.26,317.6,315.0375,316.29,16592949.0,316.2316,2025-06-13 20:00:00,198497.0,,2025-06-17 00:44:47
ATLCZ,25.06,25.06,25.02,25.03,23135.0,25.0442,2025-06-13 20:00:00,149.0,,2025-06-17 00:44:47
BBRE,93.71,93.71,92.87,93.35,3360.0,93.2748,2025-06-13 20:00:00,121.0,,2025-06-17 00:44:47
AQB,0.818,0.835,0.795,0.811,78978.0,0.8162,2025-06-13 20:00:00,2027.0,,2025-06-17 00:44:47
VTRS,8.98,9.09,8.9,8.92,9003237.0,8.9959,2025-06-13 20:00:00,41515.0,,2025-06-17 00:44:47
DLN,80.68,80.94,80.22,80.4,323584.0,80.5661,2025-06-13 20:00:00,2995.0,,2025-06-17 00:44:47
STRM,5.17,5.175,5.14,5.15,79777.0,5.1539,2025-06-13 20:00:00,301.0,,2025-06-17 00:44:47
PFRL,49.76,49.88,49.76,49.825,4709.0,49.8268,2025-06-13 20:00:00,61.0,,2025-06-17 00:44:47
IYG,81.51,81.53,80.56,80.81,42623.0,80.9402,2025-06-13 20:00:00,1233.0,,2025-06-17 00:44:47
SIXS,46.41,46.52,46.1531,46.1531,6376.0,46.4831,2025-06-13 20:00:00,18.0,,2025-06-17 00:44:47
YEAR,50.46,50.48,50.46,50.47,170061.0,50.4723,2025-06-13 20:00:00,315.0,,2025-06-17 00:44:47
REET,24.96,25.065,24.785,24.92,502648.0,24.925,2025-06-13 20:00:00,3451.0,,2025-06-17 00:44:47
CHY,10.56,10.6,10.46,10.48,163778.0,10.5074,2025-06-13 20:00:00,606.0,,2025-06-17 00:44:47
CLBT,16.0,16.16,15.685,15.78,1338458.0,15.9041,2025-06-13 20:00:00,17261.0,,2025-06-17 00:44:47
ESML,40.33,40.58,39.945,40.1,123378.0,40.3077,2025-06-13 20:00:00,1038.0,,2025-06-17 00:44:47
BFH,52.52,52.605,50.63,50.72,623800.0,51.198,2025-06-13 20:00:00,12153.0,,2025-06-17 00:44:47
VONE,271.57,273.4099,270.7,271.2,74369.0,272.2417,2025-06-13 20:00:00,938.0,,2025-06-17 00:44:47
BITS,67.81,68.3999,66.5,67.22,3753.0,67.5727,2025-06-13 20:00:00,128.0,,2025-06-17 00:44:47
COAL,17.22,17.37,17.21,17.28,13975.0,17.2905,2025-06-13 20:00:00,77.0,,2025-06-17 00:44:47
NBSD,50.94,50.94,50.7801,50.875,17273.0,50.8567,2025-06-13 20:00:00,64.0,,2025-06-17 00:44:47
NUW,13.63,13.64,13.55,13.58,28472.0,13.6016,2025-06-13 20:00:00,223.0,,2025-06-17 00:44:47
VTLE,21.43,21.78,20.2,21.37,2265675.0,21.0334,2025-06-13 20:00:00,28029.0,,2025-06-17 00:44:47
BSCR,19.63,19.63,19.61,19.61,767621.0,19.6181,2025-06-13 20:00:00,965.0,,2025-06-17 00:44:47
IVES,25.67,26.02,25.6197,25.74,826786.0,25.8274,2025-06-13 20:00:00,3935.0,,2025-06-17 00:44:47
AVLV,66.7,67.09,66.35,66.58,358472.0,66.8365,2025-06-13 20:00:00,2575.0,,2025-06-17 00:44:47
SEIV,34.22,34.525,34.1401,34.1473,19425.0,34.2814,2025-06-13 20:00:00,73.0,,2025-06-17 00:44:47
LEGN,36.86,37.185,36.32,36.83,1554784.0,36.788,2025-06-13 20:00:00,18509.0,,2025-06-17 00:44:47
QMMY,22.99,23.07,22.91,22.925,21503.0,22.9979,2025-06-13 20:00:00,104.0,,2025-06-17 00:44:47
KALU,76.85,77.695,75.9,76.27,89854.0,76.5523,2025-06-13 20:00:00,3813.0,,2025-06-17 00:44:47
MSpA,22.0,22.0164,21.685,21.74,40881.0,21.8276,2025-06-13 20:00:00,369.0,,2025-06-17 00:44:47
SATX,2.89,2.895,2.85,2.87,1172839.0,2.8713,2025-06-13 20:00:00,3426.0,,2025-06-17 00:44:47
ERH,11.22,11.36,11.22,11.35,5281.0,11.3276,2025-06-13 20:00:00,48.0,,2025-06-17 00:44:47
AVS,14.38,14.5,14.21,14.5,41948.0,14.3596,2025-06-13 20:00:00,276.0,,2025-06-17 00:44:47
AZI,0.4066,0.4066,0.3833,0.4002,480680.0,0.3988,2025-06-13 20:00:00,632.0,,2025-06-17 00:44:47
PCLA,1.12,1.18,1.12,1.17,623436.0,1.1489,2025-06-13 20:00:00,1209.0,,2025-06-17 00:44:47
RSPR,35.33,35.42,34.97,35.1068,4403.0,35.2248,2025-06-13 20:00:00,93.0,,2025-06-17 00:44:47
XLC,102.79,103.55,102.415,102.58,7342953.0,102.9638,2025-06-13 20:00:00,60624.0,,2025-06-17 00:44:47
SPXU,18.78,19.045,18.47,18.92,21717750.0,18.7574,2025-06-13 20:00:00,33286.0,,2025-06-17 00:44:47
IAUX,0.6799,0.6901,0.66,0.6664,12989286.0,0.675,2025-06-13 20:00:00,13406.0,,2025-06-17 00:44:47
TRFM,40.54,40.795,40.3272,40.3272,2924.0,40.5529,2025-06-13 20:00:00,37.0,,2025-06-17 00:44:47
OPRT,6.79,7.0,6.725,6.81,281133.0,6.8517,2025-06-13 20:00:00,4674.0,,2025-06-17 00:44:47
SWIN,1.9,1.93,1.88,1.91,53638.0,1.9135,2025-06-13 20:00:00,270.0,,2025-06-17 00:44:47
GNTY,41.01,41.76,40.0548,40.43,46992.0,40.668,2025-06-13 20:00:00,1591.0,,2025-06-17 00:44:47
BUSEP,25.03,25.03,24.9,25.01,74357.0,24.9498,2025-06-13 20:00:00,453.0,,2025-06-17 00:44:47
SLGL,7.0,8.205,6.9,7.52,104808.0,7.4288,2025-06-13 20:00:00,1957.0,,2025-06-17 00:44:47
SMCX,38.24,38.73,35.6,37.1,3376780.0,37.3499,2025-06-13 20:00:00,29563.0,,2025-06-17 00:44:47
PCYO,10.49,10.81,10.12,10.14,36823.0,10.2139,2025-06-13 20:00:00,988.0,,2025-06-17 00:44:47
UPBD,25.52,25.94,24.32,24.44,620180.0,24.9452,2025-06-13 20:00:00,14630.0,,2025-06-17 00:44:47
KYTX,3.34,3.505,3.21,3.22,288522.0,3.3666,2025-06-13 20:00:00,2567.0,,2025-06-17 00:44:47
