ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
BLBX,4.05,4.07,3.95,3.99,84455.0,4.0205,2025-05-29 20:00:00,188.0,,2025-05-30 16:08:19
AVDV,77.51,77.51,76.86,77.23,467552.0,77.1819,2025-05-29 20:00:00,4254.0,,2025-05-30 16:08:19
HYMC,3.0,3.11,3.0,3.04,165677.0,3.0403,2025-05-29 20:00:00,941.0,,2025-05-30 16:08:19
RIVN,15.67,15.69,14.96,15.005,25216542.0,15.1957,2025-05-29 20:00:00,95181.0,,2025-05-30 16:08:19
FKWL,4.3,4.3027,4.21,4.26,13022.0,4.2704,2025-05-29 20:00:00,71.0,,2025-05-30 16:08:19
URTH,164.0,164.0,162.415,163.35,339787.0,163.4005,2025-05-29 20:00:00,4483.0,,2025-05-30 16:08:19
JEPI,56.005,56.06,55.71,56.0,7034030.0,55.9296,2025-05-29 20:00:00,41428.0,,2025-05-30 16:08:19
NVDQ,1.7,1.82,1.67,1.78,75686747.0,1.7522,2025-05-29 20:00:00,33661.0,,2025-05-30 16:08:19
SIXJ,30.99,30.99,30.7499,30.8218,9011.0,30.8393,2025-05-29 20:00:00,60.0,,2025-05-30 16:08:19
SLI,1.93,1.9351,1.75,1.77,2749269.0,1.8104,2025-05-29 20:00:00,6149.0,,2025-05-30 16:08:19
GPATW,0.29,0.29,0.2898,0.2899,13111.0,0.2899,2025-05-29 20:00:00,27.0,,2025-05-30 16:08:19
MUFG,13.79,13.8847,13.6746,13.72,5269215.0,13.724,2025-05-29 20:00:00,17496.0,,2025-05-30 16:08:19
ROBT,45.28,45.28,44.69,44.85,67791.0,45.0289,2025-05-29 20:00:00,845.0,,2025-05-30 16:08:19
DUK,113.9,115.59,113.39,115.45,2292944.0,115.1219,2025-05-29 20:00:00,40028.0,,2025-05-30 16:08:19
CGDG,32.65,32.65,32.38,32.59,737059.0,32.5266,2025-05-29 20:00:00,2721.0,,2025-05-30 16:08:19
RAAQU,10.08,10.09,10.07,10.07,10761.0,10.0752,2025-05-29 20:00:00,107.0,,2025-05-30 16:08:19
DFSV,28.43,28.49,28.115,28.4,1459440.0,28.3243,2025-05-29 20:00:00,3444.0,,2025-05-30 16:08:19
DCBO,27.05,27.15,26.83,26.99,67558.0,26.9922,2025-05-29 20:00:00,1448.0,,2025-05-30 16:08:19
FRO,17.59,17.77,17.25,17.52,1778061.0,17.4901,2025-05-29 20:00:00,18128.0,,2025-05-30 16:08:19
AVBP,20.15,21.44,19.98,21.0,577312.0,21.0699,2025-05-29 20:00:00,6377.0,,2025-05-30 16:08:19
GLD,305.74,306.89,304.46,305.61,9502412.0,305.7439,2025-05-29 20:00:00,101142.0,,2025-05-30 16:08:19
URNJ,18.5,18.645,17.6,17.63,294341.0,17.8745,2025-05-29 20:00:00,2434.0,,2025-05-30 16:08:19
QQQJ,31.08,31.08,30.68,30.84,88616.0,30.8262,2025-05-29 20:00:00,703.0,,2025-05-30 16:08:19
ELA,6.0,6.0,5.91,5.96,3487.0,5.9434,2025-05-29 20:00:00,207.0,,2025-05-30 16:08:19
CAOS,88.65,88.65,88.55,88.63,49861.0,88.7326,2025-05-29 20:00:00,326.0,,2025-05-30 16:08:19
USAC,25.71,26.1,25.34,25.41,209417.0,25.5291,2025-05-29 20:00:00,2686.0,,2025-05-30 16:08:19
CING,3.98,4.0845,3.88,3.99,104147.0,3.9668,2025-05-29 20:00:00,699.0,,2025-05-30 16:08:19
EPD,31.66,31.69,30.98,31.23,4153747.0,31.2128,2025-05-29 20:00:00,26563.0,,2025-05-30 16:08:19
LHSW,1.85,2.15,1.8134,2.15,498682.0,2.0479,2025-05-29 20:00:00,1497.0,,2025-05-30 16:08:19
HEDJ,49.93,49.93,49.48,49.64,90029.0,49.6396,2025-05-29 20:00:00,500.0,,2025-05-30 16:08:19
BLTE,62.0,66.1,61.51,65.64,26728.0,64.1736,2025-05-29 20:00:00,575.0,,2025-05-30 16:08:19
SYFI,35.62,35.64,35.575,35.58,120940.0,35.6014,2025-05-29 20:00:00,707.0,,2025-05-30 16:08:19
TSLL,16.665,16.88,15.83,16.05,148955904.0,16.3604,2025-05-29 20:00:00,347722.0,,2025-05-30 16:08:19
VGSH,58.555,58.58,58.545,58.56,1386091.0,58.5656,2025-05-29 20:00:00,5272.0,,2025-05-30 16:08:19
CYBN,8.13,8.5,7.95,8.06,388678.0,8.1982,2025-05-29 20:00:00,2282.0,,2025-05-30 16:08:19
VOOG,378.25,378.25,372.57,374.22,216121.0,375.0399,2025-05-29 20:00:00,7545.0,,2025-05-30 16:08:19
XAIR,0.188,0.192,0.186,0.19,626459.0,0.1893,2025-05-29 20:00:00,1217.0,,2025-05-30 16:08:19
INDS,36.82,37.3899,36.82,37.14,16390.0,37.0939,2025-05-29 20:00:00,207.0,,2025-05-30 16:08:19
DIVS,30.47,30.47,30.16,30.4,17719.0,30.2748,2025-05-29 20:00:00,68.0,,2025-05-30 16:08:19
NBBK,16.86,16.89,16.69,16.88,96366.0,16.8141,2025-05-29 20:00:00,2954.0,,2025-05-30 16:08:19
ENIC,3.64,3.7,3.59,3.64,1403573.0,3.6251,2025-05-29 20:00:00,4320.0,,2025-05-30 16:08:19
MSTR,370.785,373.86,362.74,370.63,10217575.0,369.164,2025-05-29 20:00:00,201314.0,,2025-05-30 16:08:19
BPYPM,15.32,15.48,15.18,15.42,35511.0,15.353,2025-05-29 20:00:00,249.0,,2025-05-30 16:08:19
MYSZ,1.27,1.27,1.19,1.24,85281.0,1.2088,2025-05-29 20:00:00,239.0,,2025-05-30 16:08:19
TOI,3.11,3.35,2.96,3.21,1773064.0,3.1603,2025-05-29 20:00:00,11816.0,,2025-05-30 16:08:19
SSG,16.73,17.5,16.44,17.22,103936.0,16.9637,2025-05-29 20:00:00,1027.0,,2025-05-30 16:08:19
NEPH,2.92,2.94,2.28,2.6299,67538.0,2.5035,2025-05-29 20:00:00,756.0,,2025-05-30 16:08:19
MBX,12.71,12.995,12.42,12.72,152628.0,12.6565,2025-05-29 20:00:00,3530.0,,2025-05-30 16:08:19
ALTS,8.9,10.1,8.35,9.89,421311.0,9.48,2025-05-29 20:00:00,3615.0,,2025-05-30 16:08:19
CLMT,14.72,14.83,14.26,14.4,732749.0,14.4607,2025-05-29 20:00:00,10869.0,,2025-05-30 16:08:19
CLDX,18.81,20.15,18.55,19.84,2822705.0,19.7232,2025-05-29 20:00:00,13391.0,,2025-05-30 16:08:19
AVUV,89.0,89.03,87.8,88.66,766952.0,88.4137,2025-05-29 20:00:00,7482.0,,2025-05-30 16:08:19
BGRN,46.99,47.15,46.99,47.1,27395.0,47.0385,2025-05-29 20:00:00,206.0,,2025-05-30 16:08:19
GBR,0.92,0.9597,0.9001,0.9076,29947.0,0.932,2025-05-29 20:00:00,92.0,,2025-05-30 16:08:19
ACWI,124.54,124.54,123.24,123.91,5597496.0,123.8027,2025-05-29 20:00:00,33502.0,,2025-05-30 16:08:19
EAGG,46.84,46.95,46.83,46.92,471719.0,46.8798,2025-05-29 20:00:00,2792.0,,2025-05-30 16:08:19
SRVR,31.33,31.455,31.2,31.43,35097.0,31.3172,2025-05-29 20:00:00,457.0,,2025-05-30 16:08:19
MLPX,60.84,60.84,60.03,60.5,240451.0,60.333,2025-05-29 20:00:00,2690.0,,2025-05-30 16:08:19
APPX,52.63,53.315,48.11,48.77,112091.0,49.7419,2025-05-29 20:00:00,1202.0,,2025-05-30 16:08:19
BDX,173.47,174.47,171.895,173.82,2675255.0,173.4453,2025-05-29 20:00:00,39444.0,,2025-05-30 16:08:19
AGCO,103.02,103.13,101.36,101.52,457013.0,101.8023,2025-05-29 20:00:00,11149.0,,2025-05-30 16:08:19
REBN,2.8,2.86,2.66,2.68,35616.0,2.7022,2025-05-29 20:00:00,247.0,,2025-05-30 16:08:19
SPLV,72.71,73.13,72.44,73.11,1207824.0,72.8686,2025-05-29 20:00:00,9862.0,,2025-05-30 16:08:19
PR,12.8,12.84,12.61,12.8,7365603.0,12.7665,2025-05-29 20:00:00,40179.0,,2025-05-30 16:08:19
GL,120.17,121.18,119.67,120.97,580913.0,120.7268,2025-05-29 20:00:00,12256.0,,2025-05-30 16:08:19
ARTY,37.64,37.64,36.8,36.89,273647.0,37.1042,2025-05-29 20:00:00,2540.0,,2025-05-30 16:08:19
PLTK,4.92,4.93,4.74,4.75,1182974.0,4.7733,2025-05-29 20:00:00,10566.0,,2025-05-30 16:08:19
STIM,3.9,4.0,3.84,3.95,514980.0,3.9149,2025-05-29 20:00:00,4762.0,,2025-05-30 16:08:19
ATEN,17.22,17.26,16.92,17.16,511204.0,17.1113,2025-05-29 20:00:00,6383.0,,2025-05-30 16:08:19
CLBK,14.31,14.43,14.21,14.39,80603.0,14.3197,2025-05-29 20:00:00,2797.0,,2025-05-30 16:08:19
MNA,34.97,34.97,34.8801,34.93,18385.0,34.923,2025-05-29 20:00:00,133.0,,2025-05-30 16:08:19
MUST,19.97,20.09,19.95,19.95,76128.0,20.0236,2025-05-29 20:00:00,195.0,,2025-05-30 16:08:19
VXX,52.15,54.36,52.09,53.55,2808494.0,53.3467,2025-05-29 20:00:00,41985.0,,2025-05-30 16:08:19
ATNM,1.61,1.63,1.565,1.58,148182.0,1.5938,2025-05-29 20:00:00,1426.0,,2025-05-30 16:08:19
YTRA,0.925,0.925,0.9,0.91,324022.0,0.9244,2025-05-29 20:00:00,603.0,,2025-05-30 16:08:19
BKHY,47.85,47.85,47.66,47.68,22179.0,47.7061,2025-05-29 20:00:00,202.0,,2025-05-30 16:08:19
KGEI,7.22,7.36,7.16,7.2,74520.0,7.2459,2025-05-29 20:00:00,1248.0,,2025-05-30 16:08:19
HYS,94.06,94.0716,93.79,93.9,127084.0,93.9027,2025-05-29 20:00:00,948.0,,2025-05-30 16:08:19
DUSL,62.67,62.67,60.7817,61.8248,11333.0,61.5897,2025-05-29 20:00:00,257.0,,2025-05-30 16:08:19
TCRT,2.48,2.6814,2.47,2.58,4263.0,2.5385,2025-05-29 20:00:00,84.0,,2025-05-30 16:08:19
CGEM,7.88,8.74,7.73,8.68,609689.0,8.3783,2025-05-29 20:00:00,10997.0,,2025-05-30 16:08:19
GII,66.58,66.635,66.26,66.6238,40169.0,66.4901,2025-05-29 20:00:00,360.0,,2025-05-30 16:08:19
DPST,77.66,78.35,75.58,78.34,460314.0,77.0003,2025-05-29 20:00:00,5833.0,,2025-05-30 16:08:19
FXY,63.84,63.9886,63.765,63.9,266421.0,63.8555,2025-05-29 20:00:00,2333.0,,2025-05-30 16:08:19
KROS,14.41,14.54,13.805,14.02,550784.0,14.0543,2025-05-29 20:00:00,8438.0,,2025-05-30 16:08:19
ITDB,30.59,30.59,30.415,30.51,26557.0,30.482,2025-05-29 20:00:00,110.0,,2025-05-30 16:08:19
BBCB,44.86,44.9,44.81,44.869,3119.0,44.8403,2025-05-29 20:00:00,28.0,,2025-05-30 16:08:19
SYBX,1.15,1.1999,1.15,1.15,2730.0,1.1534,2025-05-29 20:00:00,50.0,,2025-05-30 16:08:19
FRDM,38.4,38.62,38.3316,38.39,142770.0,38.4905,2025-05-29 20:00:00,833.0,,2025-05-30 16:08:19
FINS,13.04,13.04,12.91,12.94,124923.0,12.9522,2025-05-29 20:00:00,598.0,,2025-05-30 16:08:19
GBAB,14.78,14.88,14.78,14.88,72039.0,14.8424,2025-05-29 20:00:00,448.0,,2025-05-30 16:08:19
FOXA,56.15,56.26,54.15,54.75,3040636.0,54.694,2025-05-29 20:00:00,40052.0,,2025-05-30 16:08:19
CSTM,12.46,12.48,12.155,12.29,1108945.0,12.3015,2025-05-29 20:00:00,11873.0,,2025-05-30 16:08:19
DAR,31.75,31.8799,30.655,31.13,2092993.0,31.02,2025-05-29 20:00:00,29102.0,,2025-05-30 16:08:19
STT,97.28,97.53,96.18,97.04,1389717.0,96.9238,2025-05-29 20:00:00,24556.0,,2025-05-30 16:08:19
GSG,21.34,21.34,21.19,21.26,202376.0,21.2496,2025-05-29 20:00:00,807.0,,2025-05-30 16:08:19
USNA,29.92,30.235,29.67,30.17,114018.0,30.0336,2025-05-29 20:00:00,4921.0,,2025-05-30 16:08:19
WXM,2.0,2.06,1.92,1.945,33920.0,2.0095,2025-05-29 20:00:00,153.0,,2025-05-30 16:08:19
INMU,23.35,23.4,23.35,23.38,28304.0,23.373,2025-05-29 20:00:00,185.0,,2025-05-30 16:08:19
STRK,102.25,102.42,101.5,101.61,191670.0,102.0697,2025-05-29 20:00:00,2239.0,,2025-05-30 16:08:19
QDIV,33.44,33.5,33.21,33.4762,2476.0,33.3994,2025-05-29 20:00:00,49.0,,2025-05-30 16:08:19
RELX,53.5,54.045,53.43,53.93,1096618.0,53.7943,2025-05-29 20:00:00,14018.0,,2025-05-30 16:08:19
XSHQ,40.21,40.21,39.7703,40.09,22542.0,39.9484,2025-05-29 20:00:00,193.0,,2025-05-30 16:08:19
LEGN,28.4,29.31,28.34,28.97,1417613.0,28.997,2025-05-29 20:00:00,15947.0,,2025-05-30 16:08:19
SLV,30.29,30.32,30.0501,30.3,12212700.0,30.2335,2025-05-29 20:00:00,30853.0,,2025-05-30 16:08:19
TBG,31.59,31.65,31.49,31.6,15964.0,31.55,2025-05-29 20:00:00,86.0,,2025-05-30 16:08:19
TECL,75.68,75.68,71.38,72.47,1718572.0,72.9675,2025-05-29 20:00:00,18652.0,,2025-05-30 16:08:19
BUFZ,24.32,24.32,24.1738,24.25,65849.0,24.2284,2025-05-29 20:00:00,206.0,,2025-05-30 16:08:19
TRNO,57.0,58.015,56.535,57.06,736455.0,57.0038,2025-05-29 20:00:00,12291.0,,2025-05-30 16:08:19
ACDC,7.33,7.94,7.2091,7.93,1067515.0,7.7111,2025-05-29 20:00:00,10914.0,,2025-05-30 16:08:19
CLNE,1.9,1.93,1.82,1.84,1550982.0,1.8519,2025-05-29 20:00:00,8240.0,,2025-05-30 16:08:19
GXO,41.4,41.91,41.095,41.65,1184682.0,41.5518,2025-05-29 20:00:00,20055.0,,2025-05-30 16:08:19
FFOG,41.87,41.87,41.09,41.15,21593.0,41.3422,2025-05-29 20:00:00,192.0,,2025-05-30 16:08:19
TESL,26.19,27.0,25.6001,25.9051,33741.0,26.3481,2025-05-29 20:00:00,293.0,,2025-05-30 16:08:19
AVLV,65.89,65.89,65.151,65.69,290300.0,65.5585,2025-05-29 20:00:00,1926.0,,2025-05-30 16:08:19
BLNK,0.7539,0.7844,0.7246,0.7391,1535194.0,0.7529,2025-05-29 20:00:00,4046.0,,2025-05-30 16:08:19
CLB,10.88,11.075,10.82,11.03,222252.0,11.0105,2025-05-29 20:00:00,4772.0,,2025-05-30 16:08:19
LNT,61.32,61.89,61.05,61.85,928348.0,61.7092,2025-05-29 20:00:00,20961.0,,2025-05-30 16:08:19
ERY,24.99,25.3108,24.72,24.75,155618.0,24.9781,2025-05-29 20:00:00,1859.0,,2025-05-30 16:08:19
ANIK,11.08,11.435,10.89,11.26,52153.0,11.2394,2025-05-29 20:00:00,2314.0,,2025-05-30 16:08:19
ALNT,31.38,31.61,30.825,31.39,91037.0,31.3898,2025-05-29 20:00:00,1949.0,,2025-05-30 16:08:19
INSM,66.63,69.32,65.56,69.21,1844133.0,68.6213,2025-05-29 20:00:00,27173.0,,2025-05-30 16:08:19
SCVL,19.29,19.46,18.13,18.44,1112774.0,18.4636,2025-05-29 20:00:00,14807.0,,2025-05-30 16:08:19
SBGI,14.45,14.49,14.135,14.44,413723.0,14.3581,2025-05-29 20:00:00,6132.0,,2025-05-30 16:08:19
WTFC,120.37,120.37,118.81,119.95,283452.0,119.7543,2025-05-29 20:00:00,5858.0,,2025-05-30 16:08:19
RNXT,1.368,1.39,1.3,1.35,371607.0,1.354,2025-05-29 20:00:00,762.0,,2025-05-30 16:08:19
MMLP,3.02,3.1,2.98,3.05,21137.0,3.0336,2025-05-29 20:00:00,141.0,,2025-05-30 16:08:19
BRSP,5.11,5.135,5.06,5.13,278136.0,5.1138,2025-05-29 20:00:00,3319.0,,2025-05-30 16:08:19
EJH,4.655,5.165,4.58,4.65,317327.68,4.713,2025-05-29 20:00:00,19745.0,,2025-05-30 16:08:19
TMUS,241.82,241.82,236.74,239.3,3127730.0,238.8737,2025-05-29 20:00:00,69470.0,,2025-05-30 16:08:19
KOLD,25.35,26.96,25.185,25.74,5726240.0,26.0248,2025-05-29 20:00:00,54355.0,,2025-05-30 16:08:19
TSLG,8.24,8.35,7.835,7.94,4600138.0,8.0775,2025-05-29 20:00:00,6030.0,,2025-05-30 16:08:19
BSCX,20.81,20.835,20.7865,20.81,98467.0,20.8087,2025-05-29 20:00:00,565.0,,2025-05-30 16:08:19
LBRDA,96.45,96.45,92.37,92.94,117645.0,93.4333,2025-05-29 20:00:00,3416.0,,2025-05-30 16:08:19
VCIG,3.46,3.66,2.86,3.0,20493716.0,4.4017,2025-05-29 20:00:00,174209.0,,2025-05-30 16:08:19
FLLA,21.63,21.6508,21.54,21.5847,10501.0,21.7467,2025-05-29 20:00:00,127.0,,2025-05-30 16:08:19
GWRE,208.45,211.33,206.18,211.32,729737.0,209.9894,2025-05-29 20:00:00,17979.0,,2025-05-30 16:08:19
MMIN,23.11,23.25,23.11,23.2006,102455.0,23.2096,2025-05-29 20:00:00,390.0,,2025-05-30 16:08:19
TLS,2.55,2.58,2.495,2.52,376691.0,2.5332,2025-05-29 20:00:00,3370.0,,2025-05-30 16:08:19
PBF,19.09,19.505,18.62,19.42,2890440.0,19.19,2025-05-29 20:00:00,35072.0,,2025-05-30 16:08:19
VIOO,97.99,97.99,96.8105,97.7,55546.0,97.3907,2025-05-29 20:00:00,919.0,,2025-05-30 16:08:19
ORGN,0.51,0.5217,0.4684,0.4788,886542.0,0.493,2025-05-29 20:00:00,1643.0,,2025-05-30 16:08:19
ELBM,1.0,1.01,0.99,1.01,26971.0,1.0021,2025-05-29 20:00:00,121.0,,2025-05-30 16:08:19
IMCB,77.12,77.12,76.56,76.91,19974.0,76.6902,2025-05-29 20:00:00,129.0,,2025-05-30 16:08:19
SPIB,33.18,33.2099,33.1537,33.19,3549055.0,33.1836,2025-05-29 20:00:00,4091.0,,2025-05-30 16:08:19
PTEN,5.6,5.69,5.54,5.65,15157781.0,5.6197,2025-05-29 20:00:00,36523.0,,2025-05-30 16:08:19
BGC,9.26,9.325,9.1401,9.31,1814186.0,9.2818,2025-05-29 20:00:00,15625.0,,2025-05-30 16:08:19
GTES,21.64,21.8,21.31,21.38,1403776.0,21.4174,2025-05-29 20:00:00,14758.0,,2025-05-30 16:08:19
OKYO,1.9,1.9,1.8347,1.87,29657.0,1.8732,2025-05-29 20:00:00,130.0,,2025-05-30 16:08:19
NCNA,0.037,0.0371,0.035,0.037,49442884.0,0.03605,2025-05-29 20:00:00,21818.0,,2025-05-30 16:08:19
PJUN,38.89,38.89,38.59,38.81,62538.0,38.7462,2025-05-29 20:00:00,180.0,,2025-05-30 16:08:19
CRAI,188.6,190.16,188.16,189.51,72005.0,189.3393,2025-05-29 20:00:00,3157.0,,2025-05-30 16:08:19
KTEC,15.96,16.0,15.7195,15.82,34082.0,15.79,2025-05-29 20:00:00,328.0,,2025-05-30 16:08:19
GMEU,30.65,30.71,26.801,27.27,266301.0,28.5479,2025-05-29 20:00:00,2585.0,,2025-05-30 16:08:19
FLGB,30.5,30.5809,30.424,30.54,60593.0,30.5109,2025-05-29 20:00:00,588.0,,2025-05-30 16:08:19
INDA,54.45,54.65,54.395,54.59,8198313.0,54.5125,2025-05-29 20:00:00,30784.0,,2025-05-30 16:08:19
BETE,72.14,72.14,70.74,70.74,1482.0,71.489,2025-05-29 20:00:00,52.0,,2025-05-30 16:08:19
IBUY,67.83,67.83,66.82,66.9441,4443.0,67.0805,2025-05-29 20:00:00,259.0,,2025-05-30 16:08:19
DLN,79.38,79.44,78.75,79.41,162075.0,79.1999,2025-05-29 20:00:00,1696.0,,2025-05-30 16:08:19
VGK,76.75,76.78,76.31,76.7,3368377.0,76.5998,2025-05-29 20:00:00,26248.0,,2025-05-30 16:08:19
ANNA,8.8,9.88,8.25,9.04,9769.0,9.3352,2025-05-29 20:00:00,272.0,,2025-05-30 16:08:19
NWBI,12.28,12.48,12.185,12.35,466487.0,12.3025,2025-05-29 20:00:00,6749.0,,2025-05-30 16:08:19
SMCZ,7.36,8.14,7.07,8.11,2651581.0,7.818,2025-05-29 20:00:00,5715.0,,2025-05-30 16:08:19
CPLB,20.94,21.0,20.94,20.985,1775.0,20.9506,2025-05-29 20:00:00,15.0,,2025-05-30 16:08:19
RUM,9.52,9.54,9.06,9.08,1243001.0,9.2102,2025-05-29 20:00:00,15048.0,,2025-05-30 16:08:19
RIGL,19.37,19.7129,19.02,19.53,122824.0,19.4597,2025-05-29 20:00:00,3963.0,,2025-05-30 16:08:19
USIO,1.41,1.4377,1.405,1.41,35942.0,1.411,2025-05-29 20:00:00,147.0,,2025-05-30 16:08:19
HEGD,22.81,22.81,22.68,22.77,57250.0,22.742,2025-05-29 20:00:00,143.0,,2025-05-30 16:08:19
TUR,30.61,30.62,30.44,30.54,61151.0,30.5382,2025-05-29 20:00:00,753.0,,2025-05-30 16:08:19
ACNT,12.57,12.695,12.46,12.6,54975.0,12.5634,2025-05-29 20:00:00,1205.0,,2025-05-30 16:08:19
QDTE,34.39,34.39,33.85,34.02,352520.0,34.0677,2025-05-29 20:00:00,4469.0,,2025-05-30 16:08:19
NHS,7.4,7.46,7.39,7.44,160008.0,7.4337,2025-05-29 20:00:00,833.0,,2025-05-30 16:08:19
IGLD,21.61,21.8105,21.61,21.77,59371.0,21.7566,2025-05-29 20:00:00,717.0,,2025-05-30 16:08:19
XBAP,36.07,36.07,35.86,35.9,16573.0,35.9197,2025-05-29 20:00:00,93.0,,2025-05-30 16:08:19
HSBC,59.45,59.47,59.01,59.2,1172096.0,59.1831,2025-05-29 20:00:00,17010.0,,2025-05-30 16:08:19
SPC,21.29,21.3,21.25,21.25,5024.0,21.2737,2025-05-29 20:00:00,36.0,,2025-05-30 16:08:19
PSFE,13.0,13.035,12.49,12.5,471595.0,12.6707,2025-05-29 20:00:00,8891.0,,2025-05-30 16:08:19
ZTR,6.13,6.23,6.07,6.11,137492.0,6.1024,2025-05-29 20:00:00,574.0,,2025-05-30 16:08:19
XLB,86.45,86.48,85.47,86.33,4934786.0,86.0973,2025-05-29 20:00:00,43478.0,,2025-05-30 16:08:19
CNO,37.72,38.09,37.56,38.09,454375.0,37.9162,2025-05-29 20:00:00,10510.0,,2025-05-30 16:08:19
BABX,27.0,27.13,25.96,26.17,496685.0,26.4502,2025-05-29 20:00:00,3659.0,,2025-05-30 16:08:19
CVE,13.55,13.5799,13.37,13.55,9169441.0,13.4912,2025-05-29 20:00:00,24374.0,,2025-05-30 16:08:19
ADBE,414.0,415.4203,410.47,413.36,1781393.0,413.0753,2025-05-29 20:00:00,57599.0,,2025-05-30 16:08:19
SUNS,10.8,10.89,10.59,10.795,45665.0,10.7552,2025-05-29 20:00:00,672.0,,2025-05-30 16:08:19
SCHE,29.13,29.13,28.9001,29.0,907599.0,28.9831,2025-05-29 20:00:00,4819.0,,2025-05-30 16:08:19
LW,53.73,54.28,53.2,54.24,1945223.0,53.8953,2025-05-29 20:00:00,26490.0,,2025-05-30 16:08:19
FLYE,0.487,0.4888,0.4401,0.4433,144615.0,0.4609,2025-05-29 20:00:00,333.0,,2025-05-30 16:08:19
IBIT,61.58,61.61,59.9,59.99,70525244.0,60.6793,2025-05-29 20:00:00,269326.0,,2025-05-30 16:08:19
COM,28.36,28.36,28.26,28.31,52731.0,28.3033,2025-05-29 20:00:00,382.0,,2025-05-30 16:08:19
FR,49.28,50.19,49.28,49.73,1132448.0,49.6961,2025-05-29 20:00:00,13955.0,,2025-05-30 16:08:19
AXSM,103.0,105.01,101.405,104.64,401338.0,104.2541,2025-05-29 20:00:00,12594.0,,2025-05-30 16:08:19
FQAL,67.57,67.57,66.8707,67.28,28568.0,67.1306,2025-05-29 20:00:00,433.0,,2025-05-30 16:08:19
WORX,0.5,0.6344,0.4777,0.5311,1750506.0,0.5421,2025-05-29 20:00:00,3490.0,,2025-05-30 16:08:19
ENLT,19.5,20.188,19.355,19.93,38471.0,19.7327,2025-05-29 20:00:00,621.0,,2025-05-30 16:08:19
GNLpA,22.17,22.2305,22.17,22.21,2033.0,22.2175,2025-05-29 20:00:00,39.0,,2025-05-30 16:08:19
WTPI,31.43,31.43,31.23,31.25,99146.0,31.3365,2025-05-29 20:00:00,608.0,,2025-05-30 16:08:19
ZION,47.28,47.75,46.886,47.73,1421538.0,47.3656,2025-05-29 20:00:00,20964.0,,2025-05-30 16:08:19
KAPR,31.56,31.56,31.4,31.505,6179.0,31.4861,2025-05-29 20:00:00,38.0,,2025-05-30 16:08:19
AQN,5.46,5.52,5.42,5.48,11182804.0,5.4813,2025-05-29 20:00:00,11836.0,,2025-05-30 16:08:19
TRINI,25.39,25.425,25.32,25.425,5912.0,25.3529,2025-05-29 20:00:00,50.0,,2025-05-30 16:08:19
WIP,38.38,38.66,38.38,38.43,16617.0,38.5062,2025-05-29 20:00:00,252.0,,2025-05-30 16:08:19
MAA,154.52,156.765,153.85,155.75,701635.0,155.4714,2025-05-29 20:00:00,16925.0,,2025-05-30 16:08:19
RUN,6.825,7.08,6.75,6.85,14783054.0,6.8846,2025-05-29 20:00:00,74343.0,,2025-05-30 16:08:19
SIFY,5.12,5.12,4.935,5.09,28544.0,5.0274,2025-05-29 20:00:00,224.0,,2025-05-30 16:08:19
RLMD,0.716,0.7497,0.68,0.7217,618549.0,0.722,2025-05-29 20:00:00,1040.0,,2025-05-30 16:08:19
DFIV,42.26,42.28,42.05,42.25,615759.0,42.1975,2025-05-29 20:00:00,2899.0,,2025-05-30 16:08:19
FBYD,6.4,6.96,6.39,6.39,4499.0,6.557,2025-05-29 20:00:00,182.0,,2025-05-30 16:08:19
SCLX,5.64,5.94,5.2624,5.65,117490.0,5.6079,2025-05-29 20:00:00,1583.0,,2025-05-30 16:08:19
STLA,10.4,10.4,10.21,10.31,10093965.0,10.3066,2025-05-29 20:00:00,27678.0,,2025-05-30 16:08:19
KOMP,50.95,50.95,50.16,50.38,113783.0,50.3721,2025-05-29 20:00:00,990.0,,2025-05-30 16:08:19
ORGO,2.88,2.91,2.8111,2.85,814885.0,2.8548,2025-05-29 20:00:00,5863.0,,2025-05-30 16:08:19
BLOK,49.92,50.04,48.73,48.93,332406.0,49.0909,2025-05-29 20:00:00,4564.0,,2025-05-30 16:08:19
BFAM,130.05,130.05,127.28,127.88,845113.0,128.2334,2025-05-29 20:00:00,12787.0,,2025-05-30 16:08:19
EWX,60.13,60.13,59.685,59.94,15827.0,59.8912,2025-05-29 20:00:00,256.0,,2025-05-30 16:08:19
PDP,105.47,105.47,104.38,104.86,14085.0,104.5869,2025-05-29 20:00:00,133.0,,2025-05-30 16:08:19
LEAD,70.47,70.47,69.5915,69.85,15682.0,69.8403,2025-05-29 20:00:00,182.0,,2025-05-30 16:08:19
ANL,1.8,2.1,1.8,1.995,24108.0,1.9809,2025-05-29 20:00:00,93.0,,2025-05-30 16:08:19
CGMM,25.89,25.89,25.55,25.75,520702.0,25.6926,2025-05-29 20:00:00,904.0,,2025-05-30 16:08:19
BBCA,79.08,79.08,78.055,78.36,412570.0,78.3559,2025-05-29 20:00:00,3393.0,,2025-05-30 16:08:19
MSOX,3.31,3.31,3.1602,3.22,83264.0,3.2162,2025-05-29 20:00:00,306.0,,2025-05-30 16:08:19
TKNO,5.88,6.0049,5.74,5.91,235175.0,5.8841,2025-05-29 20:00:00,3339.0,,2025-05-30 16:08:19
DRI,214.08,215.68,211.4473,213.71,1623736.0,213.2677,2025-05-29 20:00:00,30467.0,,2025-05-30 16:08:19
