ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
KBWB,66.57,66.88,65.79,65.79,836273.0,66.1589,2025-06-04 20:00:00,11066.0,,2025-06-05 23:25:53
PSI,53.35,54.0606,52.96,53.89,37746.0,53.6033,2025-06-04 20:00:00,597.0,,2025-06-05 23:25:53
IDA,116.8,117.84,115.35,115.42,666880.0,116.4613,2025-06-04 20:00:00,13196.0,,2025-06-05 23:25:53
PTIN,28.35,28.62,28.35,28.48,16205.0,28.4909,2025-06-04 20:00:00,101.0,,2025-06-05 23:25:53
CLDX,19.68,20.03,19.31,19.67,754012.0,19.6966,2025-06-04 20:00:00,13237.0,,2025-06-05 23:25:53
MIR,19.43,19.72,19.3,19.59,1852188.0,19.553,2025-06-04 20:00:00,18715.0,,2025-06-05 23:25:53
TLN,256.08,261.98,251.99,260.0,1009540.0,259.3015,2025-06-04 20:00:00,23613.0,,2025-06-05 23:25:53
PL,4.02,4.03,3.78,3.99,8556771.0,4.1329,2025-06-04 20:00:00,37486.0,,2025-06-05 23:25:53
BLMZ,0.179,0.2034,0.1561,0.1671,33499985.0,0.1866,2025-06-04 20:00:00,35971.0,,2025-06-05 23:25:53
IDGT,81.03,81.5799,80.8689,81.3781,2751.0,81.3369,2025-06-04 20:00:00,75.0,,2025-06-05 23:25:53
VXF,186.78,187.19,185.91,186.39,1056590.0,186.4923,2025-06-04 20:00:00,6205.0,,2025-06-05 23:25:53
TM,189.54,190.155,187.96,187.96,598104.0,188.7648,2025-06-04 20:00:00,13200.0,,2025-06-05 23:25:53
RSPD,52.27,52.48,52.1,52.26,7729.0,52.2773,2025-06-04 20:00:00,95.0,,2025-06-05 23:25:53
MFA,9.36,9.48,9.31,9.47,626328.0,9.4142,2025-06-04 20:00:00,5495.0,,2025-06-05 23:25:53
AVUV,89.31,89.54,88.56,88.56,783217.0,88.8665,2025-06-04 20:00:00,7681.0,,2025-06-05 23:25:53
USRT,57.09,57.33,56.73,57.14,129950.0,57.1144,2025-06-04 20:00:00,1426.0,,2025-06-05 23:25:53
ACWX,60.18,60.3999,60.08,60.26,865306.0,60.3108,2025-06-04 20:00:00,3887.0,,2025-06-05 23:25:53
BSBR,5.29,5.32,5.15,5.16,313502.0,5.2101,2025-06-04 20:00:00,2463.0,,2025-06-05 23:25:53
ADUS,112.58,113.56,111.78,112.01,78486.0,112.2172,2025-06-04 20:00:00,5574.0,,2025-06-05 23:25:53
COMT,25.42,25.53,25.24,25.37,147332.0,25.4039,2025-06-04 20:00:00,1220.0,,2025-06-05 23:25:53
ARGOpA,24.95,24.98,24.86,24.9381,67451.0,24.9315,2025-06-04 20:00:00,255.0,,2025-06-05 23:25:53
XPO,115.12,115.7,112.93,114.93,1216654.0,114.781,2025-06-04 20:00:00,20881.0,,2025-06-05 23:25:53
XHYT,34.7,34.7,34.4111,34.4111,473.0,34.6301,2025-06-04 20:00:00,24.0,,2025-06-05 23:25:53
DPZ,464.0,470.55,463.92,465.91,384598.0,467.6899,2025-06-04 20:00:00,16166.0,,2025-06-05 23:25:53
IFRA,48.6,48.6,48.19,48.205,99358.0,48.3936,2025-06-04 20:00:00,1299.0,,2025-06-05 23:25:53
IPAY,57.16,57.39,57.0001,57.22,14188.0,57.2508,2025-06-04 20:00:00,142.0,,2025-06-05 23:25:53
LIVR,25.71,25.94,25.71,25.94,205.0,25.7831,2025-06-04 20:00:00,14.0,,2025-06-05 23:25:53
ASTS,25.795,29.0899,25.4001,28.69,32676875.0,27.4844,2025-06-04 20:00:00,201480.0,,2025-06-05 23:25:53
SCSC,41.29,41.48,41.0,41.09,186260.0,41.142,2025-06-04 20:00:00,4566.0,,2025-06-05 23:25:53
CPA,109.88,110.73,106.63,106.63,512116.0,108.3087,2025-06-04 20:00:00,9741.0,,2025-06-05 23:25:53
JRVR,5.88,5.88,5.665,5.67,204602.0,5.7294,2025-06-04 20:00:00,3548.0,,2025-06-05 23:25:53
HOPE,10.14,10.14,9.9201,9.97,544094.0,9.9825,2025-06-04 20:00:00,6926.0,,2025-06-05 23:25:53
USFR,50.35,50.36,50.35,50.35,4123957.0,50.353,2025-06-04 20:00:00,9920.0,,2025-06-05 23:25:53
LLYX,15.02,15.74,15.02,15.47,589548.0,15.5278,2025-06-04 20:00:00,3947.0,,2025-06-05 23:25:53
INCM,26.7,26.71,26.59,26.61,283624.0,26.6291,2025-06-04 20:00:00,907.0,,2025-06-05 23:25:53
GDXD,2.97,3.02,2.92,2.96,10459991.0,2.9667,2025-06-04 20:00:00,5335.0,,2025-06-05 23:25:53
CRDO,73.03,77.29,69.95,76.46,11022711.0,74.2955,2025-06-04 20:00:00,136606.0,,2025-06-05 23:25:53
FBTC,91.69,92.195,90.92,91.65,2110118.0,91.6415,2025-06-04 20:00:00,29274.0,,2025-06-05 23:25:53
BRTR,49.63,49.825,49.63,49.7999,46366.0,49.7855,2025-06-04 20:00:00,395.0,,2025-06-05 23:25:53
TMFM,26.15,26.3728,26.15,26.3054,6533.0,26.3023,2025-06-04 20:00:00,76.0,,2025-06-05 23:25:53
FOX,50.58,50.88,49.47,49.55,952196.0,49.8094,2025-06-04 20:00:00,17478.0,,2025-06-05 23:25:53
MPLX,52.0,52.16,50.88,51.03,926169.0,51.364,2025-06-04 20:00:00,10477.0,,2025-06-05 23:25:53
DRD,15.84,15.979,15.56,15.68,313000.0,15.7255,2025-06-04 20:00:00,4048.0,,2025-06-05 23:25:53
JPST,50.47,50.48,50.46,50.48,6787114.0,50.476,2025-06-04 20:00:00,12734.0,,2025-06-05 23:25:53
IDOG,33.81,33.87,33.61,33.79,38247.0,33.7879,2025-06-04 20:00:00,119.0,,2025-06-05 23:25:53
KOP,31.24,31.79,31.24,31.45,103464.0,31.5521,2025-06-04 20:00:00,3075.0,,2025-06-05 23:25:53
VOOV,184.45,184.6794,183.56,183.56,92325.0,184.2242,2025-06-04 20:00:00,1705.0,,2025-06-05 23:25:53
TUSK,2.66,2.7,2.545,2.6,99798.0,2.5903,2025-06-04 20:00:00,680.0,,2025-06-05 23:25:53
VIGI,90.12,90.5792,90.0383,90.22,288160.0,90.3191,2025-06-04 20:00:00,3381.0,,2025-06-05 23:25:53
NETL,24.24,24.24,24.12,24.1446,1343.0,24.1808,2025-06-04 20:00:00,25.0,,2025-06-05 23:25:53
PYZ,91.01,91.2552,91.01,91.2,654.0,91.2225,2025-06-04 20:00:00,29.0,,2025-06-05 23:25:53
KULR,1.15,1.2,1.1201,1.19,8482083.0,1.153,2025-06-04 20:00:00,12685.0,,2025-06-05 23:25:53
OPK,1.39,1.4,1.34,1.345,1638383.0,1.3696,2025-06-04 20:00:00,6350.0,,2025-06-05 23:25:53
FHI,42.41,42.57,42.14,42.27,656791.0,42.3446,2025-06-04 20:00:00,10426.0,,2025-06-05 23:25:53
BAMY,26.59,26.7092,26.59,26.6753,5512.0,26.679,2025-06-04 20:00:00,30.0,,2025-06-05 23:25:53
IBHE,23.17,23.22,23.17,23.22,84885.0,23.1824,2025-06-04 20:00:00,586.0,,2025-06-05 23:25:53
ARTL,1.04,1.1054,1.03,1.1006,25721.0,1.0824,2025-06-04 20:00:00,120.0,,2025-06-05 23:25:53
LMAT,82.45,82.98,82.215,82.55,101781.0,82.6073,2025-06-04 20:00:00,3982.0,,2025-06-05 23:25:53
PRAY,29.87,29.925,29.7301,29.815,27260.0,29.84,2025-06-04 20:00:00,130.0,,2025-06-05 23:25:53
FNGO,97.01,98.55,96.8,98.1831,19589.0,97.5759,2025-06-04 20:00:00,482.0,,2025-06-05 23:25:53
MTEK,2.29,2.37,2.25,2.35,41443.0,2.3072,2025-06-04 20:00:00,198.0,,2025-06-05 23:25:53
OPEN,0.59,0.6446,0.5856,0.6276,95430300.0,0.6224,2025-06-04 20:00:00,62053.0,,2025-06-05 23:25:53
JXI,73.7,73.7699,73.0458,73.0458,9172.0,73.3772,2025-06-04 20:00:00,118.0,,2025-06-05 23:25:53
BTBT,2.46,2.6952,2.44,2.67,14104146.0,2.602,2025-06-04 20:00:00,21442.0,,2025-06-05 23:25:53
QMMM,1.07,1.18,1.07,1.1,206529.0,1.0967,2025-06-04 20:00:00,886.0,,2025-06-05 23:25:53
BIL,91.46,91.47,91.46,91.46,14872205.0,91.468,2025-06-04 20:00:00,31837.0,,2025-06-05 23:25:53
FLCO,21.21,21.3,21.21,21.2783,34653.0,21.2514,2025-06-04 20:00:00,188.0,,2025-06-05 23:25:53
QHY,45.62,45.72,45.61,45.68,18377.0,45.671,2025-06-04 20:00:00,128.0,,2025-06-05 23:25:53
AUST,1.49,1.5399,1.45,1.4999,91998.0,1.4929,2025-06-04 20:00:00,160.0,,2025-06-05 23:25:53
GLD,309.41,311.88,308.74,310.9,7462529.0,310.6163,2025-06-04 20:00:00,100190.0,,2025-06-05 23:25:53
NFLT,22.46,22.68,22.46,22.65,35463.0,22.6018,2025-06-04 20:00:00,88.0,,2025-06-05 23:25:53
AIFF,3.15,3.3,3.06,3.3,166130.0,3.2018,2025-06-04 20:00:00,917.0,,2025-06-05 23:25:53
FBP,20.02,20.2145,20.01,20.03,824299.0,20.0703,2025-06-04 20:00:00,10243.0,,2025-06-05 23:25:53
NVOX,7.17,7.32,7.11,7.11,157751.0,7.2255,2025-06-04 20:00:00,718.0,,2025-06-05 23:25:53
PSApJ,18.71,18.8725,18.71,18.78,11420.0,18.8059,2025-06-04 20:00:00,90.0,,2025-06-05 23:25:53
SMBS,25.02,25.13,25.02,25.1,202266.0,25.1222,2025-06-04 20:00:00,194.0,,2025-06-05 23:25:53
XCCC,38.07,38.15,38.0501,38.15,26134.0,38.0881,2025-06-04 20:00:00,278.0,,2025-06-05 23:25:53
SDST,0.6561,0.6561,0.6225,0.644,314198.0,0.6326,2025-06-04 20:00:00,961.0,,2025-06-05 23:25:53
NE,27.0,27.45,26.5708,26.86,1941659.0,26.9081,2025-06-04 20:00:00,25573.0,,2025-06-05 23:25:53
DAX,44.6,44.8928,44.3685,44.72,200768.0,44.7753,2025-06-04 20:00:00,1891.0,,2025-06-05 23:25:53
PRLD,0.95,1.01,0.9411,0.9999,154754.0,0.9917,2025-06-04 20:00:00,858.0,,2025-06-05 23:25:53
LQDW,25.21,25.28,25.21,25.23,59422.0,25.2635,2025-06-04 20:00:00,290.0,,2025-06-05 23:25:53
OMCL,31.02,31.56,30.86,31.29,511378.0,31.267,2025-06-04 20:00:00,10363.0,,2025-06-05 23:25:53
SYLD,64.0,64.2225,63.58,63.58,44242.0,63.8966,2025-06-04 20:00:00,557.0,,2025-06-05 23:25:53
XWEL,0.92,0.978,0.9001,0.978,21764.0,0.9287,2025-06-04 20:00:00,74.0,,2025-06-05 23:25:53
PLL,6.3,6.38,6.04,6.32,197845.0,6.2359,2025-06-04 20:00:00,2647.0,,2025-06-05 23:25:53
EWG,42.2,42.5899,42.161,42.46,2024516.0,42.461,2025-06-04 20:00:00,11772.0,,2025-06-05 23:25:53
CURI,6.9,6.98,6.521,6.53,802882.0,6.6954,2025-06-04 20:00:00,4954.0,,2025-06-05 23:25:53
VCRB,76.42,76.7,76.39,76.64,203966.0,76.5853,2025-06-04 20:00:00,1052.0,,2025-06-05 23:25:53
YOU,26.23,26.36,25.69,25.82,1208201.0,25.9207,2025-06-04 20:00:00,18627.0,,2025-06-05 23:25:53
GRWG,1.07,1.1001,1.065,1.08,264725.0,1.0779,2025-06-04 20:00:00,1561.0,,2025-06-05 23:25:53
RBLU,47.42,49.0,47.34,48.586,10967.0,48.5253,2025-06-04 20:00:00,214.0,,2025-06-05 23:25:53
SCHWpD,24.58,24.77,24.55,24.7,144143.0,24.6456,2025-06-04 20:00:00,685.0,,2025-06-05 23:25:53
QURE,15.19,15.4466,14.91,14.96,770949.0,15.0669,2025-06-04 20:00:00,11749.0,,2025-06-05 23:25:53
SKYY,117.21,117.79,116.75,117.15,111137.0,117.3679,2025-06-04 20:00:00,1992.0,,2025-06-05 23:25:53
EXE,118.14,118.37,116.02,116.2,2146658.0,116.8204,2025-06-04 20:00:00,43008.0,,2025-06-05 23:25:53
CCK,98.33,98.45,97.26,97.36,640628.0,97.742,2025-06-04 20:00:00,13275.0,,2025-06-05 23:25:53
GOOY,12.05,12.181,12.05,12.14,67338.0,12.1098,2025-06-04 20:00:00,923.0,,2025-06-05 23:25:53
IMTM,45.17,45.41,45.08,45.26,303500.0,45.3231,2025-06-04 20:00:00,1670.0,,2025-06-05 23:25:53
QBUL,25.06,25.21,25.06,25.12,6241.0,25.1677,2025-06-04 20:00:00,68.0,,2025-06-05 23:25:53
MGRC,116.09,116.89,113.91,113.99,86325.0,114.5064,2025-06-04 20:00:00,3604.0,,2025-06-05 23:25:53
FYEE,25.9,26.03,25.9,25.9738,4466.0,25.9974,2025-06-04 20:00:00,50.0,,2025-06-05 23:25:53
VFMF,131.62,131.62,130.62,130.62,16047.0,130.9874,2025-06-04 20:00:00,121.0,,2025-06-05 23:25:53
AMAL,30.21,30.295,29.67,29.71,98105.0,29.7693,2025-06-04 20:00:00,3695.0,,2025-06-05 23:25:53
LRGC,68.21,68.36,68.113484,68.19,27600.0,68.1524,2025-06-04 20:00:00,40.0,,2025-06-05 23:25:53
ZTEK,1.48,1.509,1.47,1.48,18131.0,1.4871,2025-06-04 20:00:00,163.0,,2025-06-05 23:25:53
PGF,13.99,14.08,13.99,14.06,67163.0,14.0404,2025-06-04 20:00:00,407.0,,2025-06-05 23:25:53
DDC,10.01,12.18,10.01,12.18,152225.0,11.3102,2025-06-04 20:00:00,1376.0,,2025-06-05 23:25:53
BUCK,23.53,23.53,23.4212,23.5126,81484.0,23.5061,2025-06-04 20:00:00,365.0,,2025-06-05 23:25:53
SRM,0.62,0.68,0.5635,0.614,940880.0,0.6362,2025-06-04 20:00:00,1030.0,,2025-06-05 23:25:53
ARKK,58.0,58.34,57.19,57.98,5598594.0,57.9752,2025-06-04 20:00:00,44541.0,,2025-06-05 23:25:53
REXRpB,22.96,23.0,22.8494,22.85,2367.0,22.916,2025-06-04 20:00:00,47.0,,2025-06-05 23:25:53
CXM,9.0,9.34,8.74,9.06,4578237.0,9.0012,2025-06-04 20:00:00,30625.0,,2025-06-05 23:25:53
AAPL,202.91,206.24,202.1,202.82,43603985.0,203.6276,2025-06-04 20:00:00,568214.0,,2025-06-05 23:25:53
FELG,35.43,35.5407,35.37,35.48,397167.0,35.4633,2025-06-04 20:00:00,1261.0,,2025-06-05 23:25:53
DRIP,10.38,10.91,10.195,10.86,1692433.0,10.6218,2025-06-04 20:00:00,6458.0,,2025-06-05 23:25:53
ZJUN,25.88,25.88,25.79,25.8256,108202.0,25.8462,2025-06-04 20:00:00,338.0,,2025-06-05 23:25:53
AMZN,206.55,208.18,205.18,207.23,29915592.0,206.892,2025-06-04 20:00:00,406881.0,,2025-06-05 23:25:53
CNI,106.18,106.685,105.9,106.09,920985.0,106.2255,2025-06-04 20:00:00,18745.0,,2025-06-05 23:25:53
PSP,66.55,67.0699,66.55,66.8484,12927.0,66.9339,2025-06-04 20:00:00,223.0,,2025-06-05 23:25:53
UDIV,46.37,46.455,46.29,46.318,10189.0,46.3738,2025-06-04 20:00:00,74.0,,2025-06-05 23:25:53
AIRE,0.48,0.52,0.4746,0.4889,335590.0,0.4898,2025-06-04 20:00:00,909.0,,2025-06-05 23:25:53
VCRM,73.01,73.01,72.8,72.89,115418.0,72.9044,2025-06-04 20:00:00,683.0,,2025-06-05 23:25:53
ALLE,139.28,139.9,137.86,138.11,949692.0,138.4843,2025-06-04 20:00:00,17787.0,,2025-06-05 23:25:53
XDTE,43.5,43.63,43.4405,43.51,147863.0,43.5546,2025-06-04 20:00:00,2643.0,,2025-06-05 23:25:53
CONI,5.56,5.68,5.3835,5.62,2031663.0,5.5453,2025-06-04 20:00:00,2858.0,,2025-06-05 23:25:53
CUK,21.465,21.61,21.26,21.46,2407341.0,21.4781,2025-06-04 20:00:00,11761.0,,2025-06-05 23:25:53
TTE,60.155,60.38,58.92,59.05,1870297.0,59.3659,2025-06-04 20:00:00,21571.0,,2025-06-05 23:25:53
RYAN,71.32,71.32,69.96,70.08,1396347.0,70.4747,2025-06-04 20:00:00,17263.0,,2025-06-05 23:25:53
EOSE,3.91,3.93,3.69,3.8,18372821.0,3.789,2025-06-04 20:00:00,56546.0,,2025-06-05 23:25:53
BSV,78.1,78.21,78.07,78.19,1662417.0,78.1625,2025-06-04 20:00:00,5451.0,,2025-06-05 23:25:53
BOKF,95.57,95.76,93.58,93.69,185133.0,93.9873,2025-06-04 20:00:00,5425.0,,2025-06-05 23:25:53
LTRX,2.22,2.36,2.22,2.34,301295.0,2.3035,2025-06-04 20:00:00,2191.0,,2025-06-05 23:25:53
TECB,54.42,54.65,54.39,54.55,9988.0,54.5431,2025-06-04 20:00:00,137.0,,2025-06-05 23:25:53
GRND,23.39,23.585,22.69,23.03,1846817.0,23.0153,2025-06-04 20:00:00,23584.0,,2025-06-05 23:25:53
CNTY,1.99,2.05,1.99,2.03,21482.0,2.0206,2025-06-04 20:00:00,161.0,,2025-06-05 23:25:53
WTBA,19.19,19.5,18.78,18.83,35886.0,18.9085,2025-06-04 20:00:00,1149.0,,2025-06-05 23:25:53
DFAI,34.26,34.4,34.2265,34.3,1014687.0,34.3436,2025-06-04 20:00:00,3417.0,,2025-06-05 23:25:53
BIYA,5.0,6.0,4.7,5.48,1468009.0,5.2903,2025-06-04 20:00:00,5233.0,,2025-06-05 23:25:53
ABL,7.53,7.675,5.1,6.0,8911539.0,5.9996,2025-06-04 20:00:00,64805.0,,2025-06-05 23:25:53
VBR,190.9,191.1,189.73,189.73,266950.0,190.5009,2025-06-04 20:00:00,5151.0,,2025-06-05 23:25:53
EMMF,27.85,27.9325,27.85,27.8951,6747.0,27.8915,2025-06-04 20:00:00,71.0,,2025-06-05 23:25:53
DOYU,6.64,6.7,6.56,6.62,48450.0,6.6071,2025-06-04 20:00:00,744.0,,2025-06-05 23:25:53
SCHO,24.23,24.26,24.23,24.25,2298948.0,24.2492,2025-06-04 20:00:00,5047.0,,2025-06-05 23:25:53
DJT,21.975,22.3,21.5018,21.88,7932090.0,21.8682,2025-06-04 20:00:00,47047.0,,2025-06-05 23:25:53
RBKB,11.59,11.74,11.59,11.6,6600.0,11.6568,2025-06-04 20:00:00,491.0,,2025-06-05 23:25:53
AROW,25.42,25.56,25.06,25.06,32090.0,25.193,2025-06-04 20:00:00,906.0,,2025-06-05 23:25:53
ZENV,1.22,1.25,1.22,1.24,10176.0,1.241,2025-06-04 20:00:00,518.0,,2025-06-05 23:25:53
UVE,27.68,28.131,27.4001,27.56,177652.0,27.5765,2025-06-04 20:00:00,4331.0,,2025-06-05 23:25:53
HUBS,597.34,603.7089,590.0,599.29,354074.0,599.192,2025-06-04 20:00:00,17115.0,,2025-06-05 23:25:53
BYON,6.28,6.595,6.1,6.41,2811534.0,6.3992,2025-06-04 20:00:00,22092.0,,2025-06-05 23:25:53
PDP,106.52,106.72,106.21,106.24,9837.0,106.4722,2025-06-04 20:00:00,171.0,,2025-06-05 23:25:53
IQDG,38.98,39.2156,38.98,39.09,50121.0,39.1605,2025-06-04 20:00:00,211.0,,2025-06-05 23:25:53
IWR,90.1,90.1401,89.645,89.71,874182.0,89.9615,2025-06-04 20:00:00,5844.0,,2025-06-05 23:25:53
NNBR,2.19,2.2111,1.96,2.05,269756.0,2.0166,2025-06-04 20:00:00,1642.0,,2025-06-05 23:25:53
CMSC,22.23,22.2499,22.15,22.2,20191.0,22.2193,2025-06-04 20:00:00,160.0,,2025-06-05 23:25:53
NLR,99.32,99.44,96.8975,98.55,483957.0,98.1299,2025-06-04 20:00:00,6551.0,,2025-06-05 23:25:53
AB,40.42,40.42,39.9611,39.98,211390.0,40.0846,2025-06-04 20:00:00,2070.0,,2025-06-05 23:25:53
EOLS,9.97,10.0318,9.7,9.8,542733.0,9.812,2025-06-04 20:00:00,7129.0,,2025-06-05 23:25:53
JBHT,140.51,140.9002,138.555,140.11,790281.0,139.9369,2025-06-04 20:00:00,16654.0,,2025-06-05 23:25:53
PHLT,3.23,3.23,3.05,3.07,137529.0,3.1002,2025-06-04 20:00:00,1404.0,,2025-06-05 23:25:53
MVIS,1.14,1.2,1.11,1.17,4497624.0,1.1581,2025-06-04 20:00:00,8491.0,,2025-06-05 23:25:53
NYMT,6.56,6.64,6.52,6.59,424974.0,6.5783,2025-06-04 20:00:00,6087.0,,2025-06-05 23:25:53
UGE,19.45,19.45,19.11,19.11,16053.0,19.237,2025-06-04 20:00:00,299.0,,2025-06-05 23:25:53
HURA,2.9,2.9,2.5,2.82,261889.0,2.7448,2025-06-04 20:00:00,1910.0,,2025-06-05 23:25:53
INMU,23.33,23.34,23.3,23.33,63487.0,23.3198,2025-06-04 20:00:00,429.0,,2025-06-05 23:25:53
CEF,29.91,30.1019,29.86,29.99,499617.0,29.9944,2025-06-04 20:00:00,1460.0,,2025-06-05 23:25:53
GTIP,48.96,49.09,48.96,49.045,48039.0,49.0417,2025-06-04 20:00:00,211.0,,2025-06-05 23:25:53
DFSV,28.67,28.71,28.405,28.41,1178155.0,28.5046,2025-06-04 20:00:00,4096.0,,2025-06-05 23:25:53
QBTS,17.42,18.2,17.15,17.82,56340383.0,17.6909,2025-06-04 20:00:00,223738.0,,2025-06-05 23:25:53
BEAG,10.45,10.48,10.44,10.44,55296.0,10.4533,2025-06-04 20:00:00,91.0,,2025-06-05 23:25:53
FLS,50.94,51.22,47.18,47.41,9284900.0,48.4963,2025-06-04 20:00:00,123591.0,,2025-06-05 23:25:53
SBSI,28.16,28.37,27.71,27.83,106287.0,27.8709,2025-06-04 20:00:00,2324.0,,2025-06-05 23:25:53
OPBK,12.07,12.23,11.875,11.94,56946.0,11.9579,2025-06-04 20:00:00,1341.0,,2025-06-05 23:25:53
ECH,31.63,32.25,31.63,31.88,568713.0,32.0531,2025-06-04 20:00:00,3831.0,,2025-06-05 23:25:53
DJP,34.1,34.13,33.9195,34.04,41345.0,34.0635,2025-06-04 20:00:00,217.0,,2025-06-05 23:25:53
ITB,90.17,92.23,90.09,91.82,2471326.0,91.4141,2025-06-04 20:00:00,30892.0,,2025-06-05 23:25:53
MKTX,215.0,222.35,212.83,218.79,652896.0,218.6594,2025-06-04 20:00:00,19155.0,,2025-06-05 23:25:53
ICU,1.16,1.21,1.1555,1.21,90564.0,1.176,2025-06-04 20:00:00,314.0,,2025-06-05 23:25:53
MKTW,17.91,18.07,17.3,17.3,16758.0,17.8254,2025-06-04 20:00:00,434.0,,2025-06-05 23:25:53
RBCAA,69.53,69.53,68.065,68.43,19065.0,68.4047,2025-06-04 20:00:00,1059.0,,2025-06-05 23:25:53
STRK,106.8,107.8855,106.66,107.5,357352.0,107.2823,2025-06-04 20:00:00,3855.0,,2025-06-05 23:25:53
TER,82.305,83.165,81.355,82.06,2471952.0,82.2901,2025-06-04 20:00:00,38228.0,,2025-06-05 23:25:53
NABL,8.03,8.115,8.005,8.02,1024260.0,8.0372,2025-06-04 20:00:00,9756.0,,2025-06-05 23:25:53
A,113.36,115.29,112.885,114.94,2692885.0,114.8016,2025-06-04 20:00:00,39217.0,,2025-06-05 23:25:53
CSHI,49.77,49.7842,49.73,49.76,62811.0,49.7524,2025-06-04 20:00:00,388.0,,2025-06-05 23:25:53
SIEB,5.44,5.59,5.285,5.37,227724.0,5.4473,2025-06-04 20:00:00,1813.0,,2025-06-05 23:25:53
FPEI,18.74,18.8,18.74,18.79,216976.0,18.7773,2025-06-04 20:00:00,821.0,,2025-06-05 23:25:53
SLYG,86.74,86.9876,86.4185,86.53,129231.0,86.6832,2025-06-04 20:00:00,1326.0,,2025-06-05 23:25:53
TAN,33.46,33.53,32.95,33.12,698693.0,33.2779,2025-06-04 20:00:00,6970.0,,2025-06-05 23:25:53
YUMC,43.53,43.6723,42.78,42.87,1897554.0,43.0302,2025-06-04 20:00:00,24376.0,,2025-06-05 23:25:53
INV,5.66,5.85,5.56,5.6,88281.0,5.7,2025-06-04 20:00:00,995.0,,2025-06-05 23:25:53
IMCR,38.5,39.3295,37.55,37.7,328813.0,38.2119,2025-06-04 20:00:00,5978.0,,2025-06-05 23:25:53
ETH,24.66,25.26,24.45,24.73,1539323.0,24.8552,2025-06-04 20:00:00,7096.0,,2025-06-05 23:25:53
CFFN,5.74,5.76,5.65,5.69,1183089.0,5.6875,2025-06-04 20:00:00,8233.0,,2025-06-05 23:25:53
RYDE,0.2112,0.215,0.2112,0.2149,52850.0,0.2144,2025-06-04 20:00:00,145.0,,2025-06-05 23:25:53
SDTY,43.63,43.9999,43.63,43.7,6069.0,43.8019,2025-06-04 20:00:00,323.0,,2025-06-05 23:25:53
LKOR,41.31,41.52,41.31,41.4774,1098.0,41.4295,2025-06-04 20:00:00,37.0,,2025-06-05 23:25:53
SCHI,22.37,22.4499,22.365,22.43,820260.0,22.4208,2025-06-04 20:00:00,1208.0,,2025-06-05 23:25:53
CHRW,96.5,96.89,95.82,96.16,724079.0,96.2707,2025-06-04 20:00:00,16196.0,,2025-06-05 23:25:53
EFAD,42.56,42.82,42.56,42.7566,1387.0,42.7141,2025-06-04 20:00:00,27.0,,2025-06-05 23:25:53
CAOS,88.77,88.83,88.74,88.83,7764.0,88.7838,2025-06-04 20:00:00,115.0,,2025-06-05 23:25:53
PSApF,20.67,20.71,20.65,20.67,10806.0,20.6787,2025-06-04 20:00:00,122.0,,2025-06-05 23:25:53
OPRA,18.11,18.6677,17.985,18.63,296301.0,18.4888,2025-06-04 20:00:00,3961.0,,2025-06-05 23:25:53
IDHQ,32.48,32.77,32.48,32.69,45219.0,32.6902,2025-06-04 20:00:00,358.0,,2025-06-05 23:25:53
HL,5.82,6.14,5.8,6.11,25805513.0,6.0382,2025-06-04 20:00:00,58386.0,,2025-06-05 23:25:53
SDIV,21.6,21.63,21.56,21.61,242204.0,21.5965,2025-06-04 20:00:00,2226.0,,2025-06-05 23:25:53
GDMN,52.11,52.535,51.8332,52.06,10084.0,52.2259,2025-06-04 20:00:00,190.0,,2025-06-05 23:25:53
QSIAW,0.88,0.88,0.805,0.805,2128.0,0.8494,2025-06-04 20:00:00,17.0,,2025-06-05 23:25:53
LYB,55.56,56.09,55.43,56.01,3303416.0,55.8798,2025-06-04 20:00:00,43642.0,,2025-06-05 23:25:53
DSGR,27.78,27.89,26.66,27.02,73695.0,26.9914,2025-06-04 20:00:00,1783.0,,2025-06-05 23:25:53
FTQI,19.3,19.34,19.265,19.33,96144.0,19.3099,2025-06-04 20:00:00,450.0,,2025-06-05 23:25:53
GMOI,28.64,28.69,28.5892,28.61,23502.0,28.6308,2025-06-04 20:00:00,164.0,,2025-06-05 23:25:53
USAR,9.43,10.8,9.01,10.35,3823921.0,10.174,2025-06-04 20:00:00,24843.0,,2025-06-05 23:25:53
BHFAP,20.76,20.96,20.76,20.9529,21488.0,20.9042,2025-06-04 20:00:00,107.0,,2025-06-05 23:25:53
CYCC,1.62,1.73,1.35,1.45,588326.0,1.5626,2025-06-04 20:00:00,2792.0,,2025-06-05 23:25:53
BUFD,25.89,26.04,25.87,25.93,132812.0,25.9481,2025-06-04 20:00:00,330.0,,2025-06-05 23:25:53
QUIK,5.55,5.7,5.55,5.6,128789.0,5.6291,2025-06-04 20:00:00,1451.0,,2025-06-05 23:25:53
MDGL,284.56,288.29,279.035,279.32,227920.0,283.2824,2025-06-04 20:00:00,10338.0,,2025-06-05 23:25:53
ONCO,0.0733,0.076,0.0715,0.0735,2278340.0,0.07316,2025-06-04 20:00:00,2782.0,,2025-06-05 23:25:53
PFFV,22.83,22.94,22.83,22.93,49097.0,22.9046,2025-06-04 20:00:00,271.0,,2025-06-05 23:25:53
EPM,4.73,4.775,4.61,4.64,139320.0,4.6664,2025-06-04 20:00:00,1788.0,,2025-06-05 23:25:53
