ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
AVLV,66.83,67.12,66.57,67.12,573445.0,66.9546,2025-06-12 20:00:00,2638.0,,2025-06-17 00:44:41
PRLD,1.06,1.0908,1.0,1.04,87405.0,1.0445,2025-06-12 20:00:00,875.0,,2025-06-17 00:44:41
IYK,70.84,71.44,70.66,71.42,269683.0,71.1241,2025-06-12 20:00:00,1065.0,,2025-06-17 00:44:41
ITP,0.2069,0.21,0.1933,0.2068,1262364.0,0.204,2025-06-12 20:00:00,847.0,,2025-06-17 00:44:41
SLNH,0.67,0.6769,0.5998,0.6448,879404.0,0.6321,2025-06-12 20:00:00,1692.0,,2025-06-17 00:44:41
KTEC,16.39,16.3945,16.24,16.34,66535.0,16.3429,2025-06-12 20:00:00,486.0,,2025-06-17 00:44:41
BMLpL,20.73,20.84,20.7,20.76,16784.0,20.7508,2025-06-12 20:00:00,108.0,,2025-06-17 00:44:41
EDF,5.01,5.06,4.96,5.04,141542.0,4.998,2025-06-12 20:00:00,396.0,,2025-06-17 00:44:41
BEEP,4.1,4.15,3.83,3.83,31763.0,4.0447,2025-06-12 20:00:00,556.0,,2025-06-17 00:44:41
FOXO,0.2744,0.2762,0.2201,0.2429,8357566.0,0.251,2025-06-12 20:00:00,8215.0,,2025-06-17 00:44:41
DAY,60.71,60.755,59.41,59.59,1245686.0,59.8664,2025-06-12 20:00:00,22419.0,,2025-06-17 00:44:41
UDN,18.7,18.7199,18.67,18.7,325995.0,18.6941,2025-06-12 20:00:00,1348.0,,2025-06-17 00:44:41
STAG,36.32,36.69,36.18,36.64,974077.0,36.5614,2025-06-12 20:00:00,15529.0,,2025-06-17 00:44:41
IAG,7.43,7.55,7.38,7.54,19468460.0,7.4787,2025-06-12 20:00:00,32534.0,,2025-06-17 00:44:41
SECT,55.94,56.31,55.94,56.25,179436.0,56.2425,2025-06-12 20:00:00,761.0,,2025-06-17 00:44:41
IVRpC,23.54,24.4994,23.37,23.41,10191.0,23.6323,2025-06-12 20:00:00,110.0,,2025-06-17 00:44:41
BKGI,38.29,38.58,37.86,38.58,20867.0,38.4946,2025-06-12 20:00:00,174.0,,2025-06-17 00:44:41
PMTpB,23.87,23.975,22.96,23.81,6050.0,23.8693,2025-06-12 20:00:00,53.0,,2025-06-17 00:44:41
JPIB,48.36,48.38,48.25,48.34,225859.0,48.3216,2025-06-12 20:00:00,1236.0,,2025-06-17 00:44:41
LION,6.67,6.81,6.57,6.61,2419313.0,6.6299,2025-06-12 20:00:00,15091.0,,2025-06-17 00:44:41
EMCR,32.49,32.49,32.46,32.46,1756.0,32.4776,2025-06-12 20:00:00,16.0,,2025-06-17 00:44:41
PBF,20.75,20.86,20.37,20.83,1764131.0,20.714,2025-06-12 20:00:00,23169.0,,2025-06-17 00:44:41
NBBK,16.54,16.73,16.52,16.62,305324.0,16.628,2025-06-12 20:00:00,5673.0,,2025-06-17 00:44:41
NRXS,2.5,2.5,2.3,2.3,105264.0,2.3728,2025-06-12 20:00:00,589.0,,2025-06-17 00:44:41
FBTC,93.26,94.68,92.97,93.23,2106498.0,93.6744,2025-06-12 20:00:00,28410.0,,2025-06-17 00:44:41
EEM,47.73,47.895,47.685,47.87,19734396.0,47.8363,2025-06-12 20:00:00,29005.0,,2025-06-17 00:44:41
FIS,80.76,81.04,80.03,80.82,2502249.0,80.7654,2025-06-12 20:00:00,29914.0,,2025-06-17 00:44:41
IFN,16.6,16.6,16.34,16.34,82233.0,16.4184,2025-06-12 20:00:00,565.0,,2025-06-17 00:44:41
PCM,6.35,6.36,6.29,6.36,101127.0,6.3332,2025-06-12 20:00:00,356.0,,2025-06-17 00:44:41
PDYNW,0.5492,0.5492,0.4315,0.46,37345.0,0.4639,2025-06-12 20:00:00,144.0,,2025-06-17 00:44:41
CFLT,23.86,24.66,23.86,24.41,3889429.0,24.4219,2025-06-12 20:00:00,45125.0,,2025-06-17 00:44:41
BUFR,31.15,31.27,31.11,31.27,852040.0,31.2231,2025-06-12 20:00:00,2265.0,,2025-06-17 00:44:41
VOR,0.22,0.2298,0.1997,0.207,1303382.0,0.2074,2025-06-12 20:00:00,861.0,,2025-06-17 00:44:41
PRF,41.34,41.57,41.25,41.57,195179.0,41.4631,2025-06-12 20:00:00,860.0,,2025-06-17 00:44:41
SND,2.11,2.13,2.02,2.11,77946.0,2.1091,2025-06-12 20:00:00,760.0,,2025-06-17 00:44:41
USAR,12.52,15.0295,12.52,14.53,6554451.0,14.1827,2025-06-12 20:00:00,56590.0,,2025-06-17 00:44:41
ADPT,10.55,10.7125,10.37,10.41,974746.0,10.4882,2025-06-12 20:00:00,13370.0,,2025-06-17 00:44:41
MDYG,84.66,85.39,84.5601,85.39,70300.0,85.2228,2025-06-12 20:00:00,728.0,,2025-06-17 00:44:41
PYPY,13.29,13.364566,13.2623,13.36,20033.0,13.3121,2025-06-12 20:00:00,351.0,,2025-06-17 00:44:41
BITC,46.69,47.271,46.6137,46.6137,6560.0,46.9043,2025-06-12 20:00:00,123.0,,2025-06-17 00:44:41
SEI,25.9,27.99,25.7359,27.9,1056153.0,27.2972,2025-06-12 20:00:00,16323.0,,2025-06-17 00:44:41
GNOV,35.82,35.92,35.76,35.8725,11514.0,35.8546,2025-06-12 20:00:00,65.0,,2025-06-17 00:44:41
XRAY,15.98,16.12,15.74,16.01,1596833.0,16.0126,2025-06-12 20:00:00,21633.0,,2025-06-17 00:44:41
GTM,10.18,10.25,9.98,9.99,2793795.0,10.0363,2025-06-12 20:00:00,22638.0,,2025-06-17 00:44:41
FNF,55.25,56.2,55.13,56.17,1035549.0,55.9589,2025-06-12 20:00:00,18082.0,,2025-06-17 00:44:41
BPYPM,15.3,15.4449,15.18,15.18,13176.0,15.2581,2025-06-12 20:00:00,116.0,,2025-06-17 00:44:41
SATX,2.88,2.9,2.88,2.89,292912.0,2.8858,2025-06-12 20:00:00,1803.0,,2025-06-17 00:44:41
SOGP,1.62,1.74,1.62,1.63,80759.0,1.6694,2025-06-12 20:00:00,494.0,,2025-06-17 00:44:41
EXR,150.44,151.31,149.595,150.51,812626.0,150.3802,2025-06-12 20:00:00,16590.0,,2025-06-17 00:44:41
MDYV,78.41,78.77,78.0522,78.77,63775.0,78.5902,2025-06-12 20:00:00,878.0,,2025-06-17 00:44:41
RCKTW,0.0399,0.0406,0.038,0.0381,3466.0,0.03931,2025-06-12 20:00:00,15.0,,2025-06-17 00:44:41
CE,56.73,57.67,56.0001,56.87,1218724.0,56.9339,2025-06-12 20:00:00,19886.0,,2025-06-17 00:44:41
GLYC,16.1,17.25,15.35,16.6,18873.03,16.33,2025-06-12 20:00:00,1925.0,,2025-06-17 00:44:41
TS,36.145,36.21,35.91,36.03,926176.0,36.0391,2025-06-12 20:00:00,9390.0,,2025-06-17 00:44:41
BITU,51.51,53.19,51.2201,51.53,1431553.0,52.0021,2025-06-12 20:00:00,17797.0,,2025-06-17 00:44:41
BWEB,62.73,62.91,62.432,62.432,650.0,62.7311,2025-06-12 20:00:00,22.0,,2025-06-17 00:44:41
PTEU,28.71,28.71,28.5,28.565,6490.0,28.5957,2025-06-12 20:00:00,43.0,,2025-06-17 00:44:41
SBCF,25.79,25.85,25.47,25.79,456063.0,25.7203,2025-06-12 20:00:00,8184.0,,2025-06-17 00:44:41
CAML,34.92,35.24,34.92,35.23,23609.0,35.1803,2025-06-12 20:00:00,47.0,,2025-06-17 00:44:41
MLCO,6.38,6.38,6.254,6.31,1058755.0,6.3235,2025-06-12 20:00:00,6900.0,,2025-06-17 00:44:41
BLMN,8.22,8.82,8.16,8.81,2834593.0,8.6791,2025-06-12 20:00:00,24583.0,,2025-06-17 00:44:41
SCCD,21.45,22.62,21.0,21.5785,17160.0,21.413,2025-06-12 20:00:00,95.0,,2025-06-17 00:44:41
CHGG,1.58,1.6,1.41,1.47,4082111.0,1.4671,2025-06-12 20:00:00,11649.0,,2025-06-17 00:44:41
TWIN,7.62,7.65,7.495,7.65,83160.0,7.5889,2025-06-12 20:00:00,1125.0,,2025-06-17 00:44:41
ENLT,18.87,19.3307,18.62,18.69,78036.0,19.0354,2025-06-12 20:00:00,627.0,,2025-06-17 00:44:41
ATLCZ,25.05,25.1008,25.05,25.06,9762.0,25.077,2025-06-12 20:00:00,52.0,,2025-06-17 00:44:41
HMY,14.79,14.97,14.61,14.94,5122602.0,14.8328,2025-06-12 20:00:00,28540.0,,2025-06-17 00:44:41
TMFE,27.7,27.7995,27.69,27.75,39007.0,27.761,2025-06-12 20:00:00,200.0,,2025-06-17 00:44:41
SCYX,0.87,0.880799,0.8202,0.822,140908.0,0.8439,2025-06-12 20:00:00,450.0,,2025-06-17 00:44:41
ZYXI,2.05,2.13,1.99,2.07,176262.0,2.0692,2025-06-12 20:00:00,1902.0,,2025-06-17 00:44:41
GAPR,37.94,37.94,37.87,37.9,2225.0,37.8786,2025-06-12 20:00:00,11.0,,2025-06-17 00:44:41
WASH,27.71,27.99,27.32,27.84,94940.0,27.7936,2025-06-12 20:00:00,2841.0,,2025-06-17 00:44:41
JMUB,49.46,49.51,49.45,49.48,631330.0,49.488,2025-06-12 20:00:00,1715.0,,2025-06-17 00:44:41
BKDV,25.83,26.03,25.7996,26.03,34592.0,25.9185,2025-06-12 20:00:00,147.0,,2025-06-17 00:44:41
USAI,40.0,40.26,40.0,40.2573,6410.0,40.1418,2025-06-12 20:00:00,67.0,,2025-06-17 00:44:41
AVBP,23.08,23.64,22.65,23.63,672635.0,23.2962,2025-06-12 20:00:00,6172.0,,2025-06-17 00:44:41
GGR,0.265,0.27,0.26,0.2634,202730.0,0.264,2025-06-12 20:00:00,453.0,,2025-06-17 00:44:41
ORRF,30.8,31.15,30.51,30.98,114737.0,30.9245,2025-06-12 20:00:00,3012.0,,2025-06-17 00:44:41
RITMpA,25.43,25.43,25.39,25.4091,3907.0,25.408,2025-06-12 20:00:00,33.0,,2025-06-17 00:44:41
SBC,4.55,4.68,4.475,4.48,118136.0,4.5744,2025-06-12 20:00:00,1196.0,,2025-06-17 00:44:41
KOLD,23.76,25.5,23.7576,24.75,5211791.0,24.4438,2025-06-12 20:00:00,41839.0,,2025-06-17 00:44:41
ULTA,458.37,463.0,452.0,462.43,655704.0,460.3405,2025-06-12 20:00:00,20737.0,,2025-06-17 00:44:41
FXZ,56.41,56.82,56.33,56.61,32122.0,56.5861,2025-06-12 20:00:00,268.0,,2025-06-17 00:44:41
CMDT,26.29,26.32,26.2161,26.29,24123.0,26.2877,2025-06-12 20:00:00,165.0,,2025-06-17 00:44:41
CORT,71.07,72.01,69.725,71.18,1553626.0,70.6545,2025-06-12 20:00:00,24709.0,,2025-06-17 00:44:41
PICK,37.73,37.98,37.6,37.89,510761.0,37.8499,2025-06-12 20:00:00,1997.0,,2025-06-17 00:44:41
HUM,230.59,235.08,227.76,234.96,1419525.0,232.7263,2025-06-12 20:00:00,29614.0,,2025-06-17 00:44:41
SDOW,45.82,46.21,45.08,45.08,1595963.0,45.5033,2025-06-12 20:00:00,10965.0,,2025-06-17 00:44:41
GNL,7.66,7.69,7.48,7.5,4450326.0,7.537,2025-06-12 20:00:00,17678.0,,2025-06-17 00:44:41
EWX,62.07,62.25,62.05,62.13,11445.0,62.1482,2025-06-12 20:00:00,229.0,,2025-06-17 00:44:41
BUFQ,32.49,32.665,32.405,32.56,143752.0,32.5167,2025-06-12 20:00:00,450.0,,2025-06-17 00:44:41
AGQ,48.11,48.62,47.87,48.59,1585217.0,48.3856,2025-06-12 20:00:00,9632.0,,2025-06-17 00:44:41
LHSW,2.15,2.17,1.9,1.91,51990.0,2.0227,2025-06-12 20:00:00,232.0,,2025-06-17 00:44:41
NISN,4.06,4.07,3.57,3.735,139900.0,3.8159,2025-06-12 20:00:00,708.0,,2025-06-17 00:44:41
RWX,27.2,27.29,27.18,27.29,19209.0,27.2439,2025-06-12 20:00:00,440.0,,2025-06-17 00:44:41
RAPP,12.01,12.285,10.8,11.14,190207.0,11.1596,2025-06-12 20:00:00,3300.0,,2025-06-17 00:44:41
CGCV,28.13,28.29,28.09,28.29,145363.0,28.2217,2025-06-12 20:00:00,658.0,,2025-06-17 00:44:41
ASM,3.51,3.7481,3.5,3.71,9365316.0,3.6705,2025-06-12 20:00:00,17907.0,,2025-06-17 00:44:41
SE,153.2,154.92,152.52,154.63,3370933.0,153.4154,2025-06-12 20:00:00,45172.0,,2025-06-17 00:44:41
GERN,1.5,1.58,1.5,1.56,6756147.0,1.5497,2025-06-12 20:00:00,13002.0,,2025-06-17 00:44:41
PID,20.74,20.935,20.74,20.93,52214.0,20.8611,2025-06-12 20:00:00,212.0,,2025-06-17 00:44:41
KBR,52.78,53.72,52.53,53.69,849710.0,53.5079,2025-06-12 20:00:00,16090.0,,2025-06-17 00:44:41
IYC,97.08,97.3707,96.86,97.02,51880.0,97.0607,2025-06-12 20:00:00,691.0,,2025-06-17 00:44:41
TWNP,6.17,6.49,5.58,5.9,56116.0,5.9938,2025-06-12 20:00:00,641.0,,2025-06-17 00:44:41
DUSB,50.78,50.82,50.78,50.8,260362.0,50.8066,2025-06-12 20:00:00,866.0,,2025-06-17 00:44:41
FDLS,30.69,30.92,30.69,30.92,1927.0,30.8392,2025-06-12 20:00:00,44.0,,2025-06-17 00:44:41
SGOL,32.25,32.41,32.2197,32.32,3331354.0,32.2852,2025-06-12 20:00:00,6342.0,,2025-06-17 00:44:41
CCLD,2.23,2.23,2.14,2.16,182079.0,2.1756,2025-06-12 20:00:00,1612.0,,2025-06-17 00:44:41
CEFS,22.15,22.2602,22.04,22.195,64451.0,22.18,2025-06-12 20:00:00,393.0,,2025-06-17 00:44:41
TBLD,18.76,18.812,18.65,18.75,82994.0,18.7425,2025-06-12 20:00:00,331.0,,2025-06-17 00:44:41
IVOL,19.26,19.29,19.1,19.1,115630.0,19.1725,2025-06-12 20:00:00,826.0,,2025-06-17 00:44:41
IXC,40.2,40.46,39.935,40.46,347778.0,40.354,2025-06-12 20:00:00,4549.0,,2025-06-17 00:44:41
TFCpI,21.36,21.5316,21.12,21.4001,12937.0,21.2743,2025-06-12 20:00:00,102.0,,2025-06-17 00:44:41
TESL,23.0,24.0,23.0,23.0834,32978.0,23.5845,2025-06-12 20:00:00,277.0,,2025-06-17 00:44:41
QNRX,8.31,8.52,8.2,8.47,11775.0,8.3532,2025-06-12 20:00:00,202.0,,2025-06-17 00:44:41
VXRT,0.49,0.5753,0.48,0.537,9825721.0,0.5216,2025-06-12 20:00:00,14910.0,,2025-06-17 00:44:41
GPRO,0.831,0.9,0.8257,0.845,2193191.0,0.8604,2025-06-12 20:00:00,6275.0,,2025-06-17 00:44:41
RRR,48.22,49.09,47.83,48.79,472287.0,48.7517,2025-06-12 20:00:00,9073.0,,2025-06-17 00:44:41
BNR,3.05,4.19,3.05,4.03,225493.0,3.7021,2025-06-12 20:00:00,1141.0,,2025-06-17 00:44:41
DUK,116.78,117.585,116.44,117.28,2432533.0,117.1083,2025-06-12 20:00:00,39940.0,,2025-06-17 00:44:41
BFH,53.63,54.12,52.86,53.58,664058.0,53.5528,2025-06-12 20:00:00,13412.0,,2025-06-17 00:44:41
TMCI,6.17,6.17,5.86,5.87,323709.0,5.9672,2025-06-12 20:00:00,4001.0,,2025-06-17 00:44:41
JIG,70.66,70.91,70.54,70.88,222517.0,70.7906,2025-06-12 20:00:00,1324.0,,2025-06-17 00:44:41
COLM,62.57,62.65,61.37,62.37,440533.0,62.3194,2025-06-12 20:00:00,10610.0,,2025-06-17 00:44:41
SPHL,0.58,0.58,0.4401,0.5,428880.0,0.4897,2025-06-12 20:00:00,735.0,,2025-06-17 00:44:41
SAP,302.75,304.5,301.64,301.74,884313.0,302.6932,2025-06-12 20:00:00,20968.0,,2025-06-17 00:44:41
WGS,69.75,70.125,63.3,66.37,1353534.0,65.6641,2025-06-12 20:00:00,28585.0,,2025-06-17 00:44:41
HONE,11.53,11.54,11.41,11.52,240863.0,11.5033,2025-06-12 20:00:00,2515.0,,2025-06-17 00:44:41
LABU,59.71,61.42,58.71,60.54,1253068.0,60.1235,2025-06-12 20:00:00,13861.0,,2025-06-17 00:44:41
DHAI,0.215,0.24,0.2,0.225,1482491.0,0.2239,2025-06-12 20:00:00,1657.0,,2025-06-17 00:44:41
FMAG,32.88,33.15,32.88,33.14,39261.0,33.0363,2025-06-12 20:00:00,281.0,,2025-06-17 00:44:41
PWZ,23.3,23.34,23.2611,23.33,472924.0,23.3029,2025-06-12 20:00:00,1342.0,,2025-06-17 00:44:41
PSLV,12.15,12.22,12.115,12.2,24078366.0,12.1746,2025-06-12 20:00:00,14259.0,,2025-06-17 00:44:41
EGHT,1.8,1.83,1.77,1.81,1904518.0,1.804,2025-06-12 20:00:00,6815.0,,2025-06-17 00:44:41
TAOP,6.76,7.24,5.82,6.39,51976.0,6.4566,2025-06-12 20:00:00,1707.0,,2025-06-17 00:44:41
INDP,0.322,0.3496,0.3201,0.3391,231704.0,0.3353,2025-06-12 20:00:00,660.0,,2025-06-17 00:44:41
BTI,48.9,49.05,48.24,48.6,7048668.0,48.5451,2025-06-12 20:00:00,39553.0,,2025-06-17 00:44:41
PJUL,42.45,42.64,42.39,42.64,58436.0,42.5375,2025-06-12 20:00:00,223.0,,2025-06-17 00:44:41
DOCN,28.5,28.87,28.05,28.2,1249381.0,28.2937,2025-06-12 20:00:00,20063.0,,2025-06-17 00:44:41
YPF,35.85,36.7,35.6,36.21,1008481.0,36.1477,2025-06-12 20:00:00,11255.0,,2025-06-17 00:44:41
SHYL,44.74,44.83,44.699,44.7307,16815.0,44.7368,2025-06-12 20:00:00,158.0,,2025-06-17 00:44:41
YMAR,25.37,25.46,25.37,25.45,11883.0,25.4219,2025-06-12 20:00:00,60.0,,2025-06-17 00:44:41
NIXX,1.89,1.9,1.82,1.88,211840.0,1.8617,2025-06-12 20:00:00,651.0,,2025-06-17 00:44:41
UTZ,13.39,13.45,13.31,13.41,1064026.0,13.3914,2025-06-12 20:00:00,9309.0,,2025-06-17 00:44:41
MADE,25.85,26.05,25.85,26.04,2319.0,26.0264,2025-06-12 20:00:00,39.0,,2025-06-17 00:44:41
GKOS,98.0,98.84,96.01,97.6,847272.0,97.1458,2025-06-12 20:00:00,17798.0,,2025-06-17 00:44:41
ECX,1.63,1.64,1.58,1.59,689058.0,1.6019,2025-06-12 20:00:00,3145.0,,2025-06-17 00:44:41
FMN,10.61,10.67,10.61,10.63,28069.0,10.6454,2025-06-12 20:00:00,84.0,,2025-06-17 00:44:41
BCTXW,0.07,0.09,0.058,0.078,16975.0,0.07625,2025-06-12 20:00:00,52.0,,2025-06-17 00:44:41
ASB,23.56,23.635,23.26,23.47,889723.0,23.4748,2025-06-12 20:00:00,11326.0,,2025-06-17 00:44:41
TREE,36.33,36.33,35.0,35.24,232047.0,35.4335,2025-06-12 20:00:00,6177.0,,2025-06-17 00:44:41
GDL,8.32,8.37,8.32,8.32,7111.0,8.3401,2025-06-12 20:00:00,43.0,,2025-06-17 00:44:41
GPC,122.3,122.65,120.6601,122.13,1501446.0,121.9815,2025-06-12 20:00:00,24932.0,,2025-06-17 00:44:41
CGHM,24.5,24.61,24.5,24.59,170321.0,24.5767,2025-06-12 20:00:00,486.0,,2025-06-17 00:44:41
RZLV,1.965,2.375,1.925,2.14,10981345.0,2.1641,2025-06-12 20:00:00,27457.0,,2025-06-17 00:44:41
DRTS,3.07,3.07,3.0,3.07,17522.0,3.0244,2025-06-12 20:00:00,140.0,,2025-06-17 00:44:41
GDEV,21.1,23.7999,21.1,22.01,12242.0,22.2287,2025-06-12 20:00:00,277.0,,2025-06-17 00:44:41
HAFN,5.3,5.41,5.3,5.35,1504569.0,5.359,2025-06-12 20:00:00,6010.0,,2025-06-17 00:44:41
GWRS,10.6,10.71,10.6,10.67,24230.0,10.67,2025-06-12 20:00:00,1009.0,,2025-06-17 00:44:41
ACM,111.62,112.5,111.19,112.13,480957.0,112.1364,2025-06-12 20:00:00,10783.0,,2025-06-17 00:44:41
FF,3.96,3.97,3.855,3.87,192874.0,3.8822,2025-06-12 20:00:00,1722.0,,2025-06-17 00:44:41
VNLA,49.03,49.04,49.0,49.04,257157.0,49.025,2025-06-12 20:00:00,829.0,,2025-06-17 00:44:41
HUN,11.87,11.98,11.685,11.79,2563526.0,11.7956,2025-06-12 20:00:00,21971.0,,2025-06-17 00:44:41
SAEF,24.72,24.9168,24.72,24.88,1152.0,24.8398,2025-06-12 20:00:00,27.0,,2025-06-17 00:44:41
IFRA,48.49,48.74,48.39,48.74,143579.0,48.622,2025-06-12 20:00:00,1099.0,,2025-06-17 00:44:41
UAMY,3.03,3.09,2.96,3.02,2148704.0,3.0209,2025-06-12 20:00:00,8358.0,,2025-06-17 00:44:41
TIMB,18.76,18.925,18.698,18.91,333018.0,18.8184,2025-06-12 20:00:00,5672.0,,2025-06-17 00:44:41
SNPS,497.26,500.89,494.72,494.99,867947.0,496.8041,2025-06-12 20:00:00,30639.0,,2025-06-17 00:44:41
IMTE,1.09,1.09,1.07,1.09,2738.0,1.0756,2025-06-12 20:00:00,29.0,,2025-06-17 00:44:41
EQX,6.67,6.7,6.26,6.54,45159268.0,6.5122,2025-06-12 20:00:00,68988.0,,2025-06-17 00:44:41
BTCL,53.4,54.92,53.1,53.49,48343.0,53.8067,2025-06-12 20:00:00,753.0,,2025-06-17 00:44:41
SCHX,23.74,23.9,23.73,23.9,11713642.0,23.8507,2025-06-12 20:00:00,10380.0,,2025-06-17 00:44:41
PIII,6.28,6.57,6.2,6.35,2210.0,6.3744,2025-06-12 20:00:00,68.0,,2025-06-17 00:44:41
ATRO,33.485,36.3187,33.455,35.81,1652706.0,35.6408,2025-06-12 20:00:00,23796.0,,2025-06-17 00:44:41
IEFA,83.98,84.215,83.9,84.09,7739403.0,84.0449,2025-06-12 20:00:00,25902.0,,2025-06-17 00:44:41
TCBK,40.45,40.77,40.2,40.72,95981.0,40.5833,2025-06-12 20:00:00,2705.0,,2025-06-17 00:44:41
UAVS,1.21,1.26,1.13,1.2,2770826.0,1.2061,2025-06-12 20:00:00,7212.0,,2025-06-17 00:44:41
ROBT,46.37,46.6266,46.313,46.36,31934.0,46.4282,2025-06-12 20:00:00,616.0,,2025-06-17 00:44:41
CGBS,0.0799,0.0925,0.076,0.084,39078996.0,0.08542,2025-06-12 20:00:00,14223.0,,2025-06-17 00:44:41
ATXG,0.709,0.7319,0.7004,0.729,309368.0,0.7101,2025-06-12 20:00:00,664.0,,2025-06-17 00:44:41
PVAL,39.16,39.42,39.095,39.37,471904.0,39.35,2025-06-12 20:00:00,1850.0,,2025-06-17 00:44:41
TVRD,28.14,28.15,26.03,26.11,50484.0,27.0957,2025-06-12 20:00:00,1652.0,,2025-06-17 00:44:41
EIX,49.6,50.465,49.42,50.37,5217097.0,50.0303,2025-06-12 20:00:00,53468.0,,2025-06-17 00:44:41
XIFR,8.78,8.92,8.75,8.84,728017.0,8.8328,2025-06-12 20:00:00,7670.0,,2025-06-17 00:44:41
CIA,3.8,3.81,3.51,3.53,104782.0,3.6493,2025-06-12 20:00:00,1149.0,,2025-06-17 00:44:41
FAN,18.01,18.06,17.93,17.986,53102.0,18.0011,2025-06-12 20:00:00,535.0,,2025-06-17 00:44:41
IBB,127.89,129.27,127.31,129.0,2438030.0,128.6528,2025-06-12 20:00:00,42959.0,,2025-06-17 00:44:41
GLU,16.82,17.0,16.82,17.0,5957.0,16.9681,2025-06-12 20:00:00,83.0,,2025-06-17 00:44:41
CBTJ,26.77,26.92,26.77,26.7711,12777.0,26.8589,2025-06-12 20:00:00,57.0,,2025-06-17 00:44:41
SDIV,22.16,22.29,22.16,22.29,243998.0,22.2473,2025-06-12 20:00:00,2347.0,,2025-06-17 00:44:41
ADT,8.14,8.28,8.1,8.23,10151152.0,8.2371,2025-06-12 20:00:00,25133.0,,2025-06-17 00:44:41
FXE,106.95,107.09,106.72,106.83,192047.0,106.8823,2025-06-12 20:00:00,2060.0,,2025-06-17 00:44:41
GD,275.22,279.96,274.88,279.93,753684.0,278.7034,2025-06-12 20:00:00,22739.0,,2025-06-17 00:44:41
XLY,213.525,214.87,213.14,213.71,2706952.0,214.0028,2025-06-12 20:00:00,45892.0,,2025-06-17 00:44:41
ORGN,0.4483,0.451,0.437,0.44,755529.0,0.4421,2025-06-12 20:00:00,1461.0,,2025-06-17 00:44:41
RITMpB,25.3,25.3806,25.3,25.32,9322.0,25.3659,2025-06-12 20:00:00,55.0,,2025-06-17 00:44:41
OASC,25.76,25.88,25.655,25.8598,9330.0,25.7628,2025-06-12 20:00:00,158.0,,2025-06-17 00:44:41
RRGB,5.66,5.83,5.25,5.38,736196.0,5.4636,2025-06-12 20:00:00,7163.0,,2025-06-17 00:44:41
JQUA,59.4,59.73,59.3,59.73,645001.0,59.6108,2025-06-12 20:00:00,2859.0,,2025-06-17 00:44:41
FMHI,46.4,46.82,46.4,46.71,55351.0,46.7114,2025-06-12 20:00:00,222.0,,2025-06-17 00:44:41
AVGE,76.21,76.68,76.123,76.68,22210.0,76.5342,2025-06-12 20:00:00,255.0,,2025-06-17 00:44:41
DUSL,61.97,63.23,61.97,63.23,4429.0,62.8167,2025-06-12 20:00:00,147.0,,2025-06-17 00:44:41
IMRX,2.1,2.1,1.91,1.96,296351.0,1.9886,2025-06-12 20:00:00,1232.0,,2025-06-17 00:44:41
BGC,9.72,9.855,9.67,9.83,1234726.0,9.8191,2025-06-12 20:00:00,11049.0,,2025-06-17 00:44:41
TDTT,24.01,24.04,24.005,24.02,147563.0,24.0179,2025-06-12 20:00:00,528.0,,2025-06-17 00:44:41
EUAD,40.14,40.35,40.04,40.19,264443.0,40.1547,2025-06-12 20:00:00,2208.0,,2025-06-17 00:44:41
BBC,20.12,20.38,19.97,20.19,29899.0,20.1826,2025-06-12 20:00:00,255.0,,2025-06-17 00:44:41
HIMX,9.13,9.22,9.025,9.11,1102970.0,9.1361,2025-06-12 20:00:00,12741.0,,2025-06-17 00:44:41
IMOS,19.42,20.01,19.42,19.8,11614.0,19.8145,2025-06-12 20:00:00,217.0,,2025-06-17 00:44:41
YOLO,1.9,1.91,1.8901,1.91,22061.0,1.9049,2025-06-12 20:00:00,257.0,,2025-06-17 00:44:41
HOG,24.57,24.91,24.41,24.83,1275057.0,24.7921,2025-06-12 20:00:00,16079.0,,2025-06-17 00:44:41
QNST,15.72,15.765,15.465,15.51,310423.0,15.575,2025-06-12 20:00:00,7709.0,,2025-06-17 00:44:41
WTIU,9.7,9.94,9.46,9.94,63469.0,9.7901,2025-06-12 20:00:00,277.0,,2025-06-17 00:44:41
EAGG,47.07,47.12,47.015,47.12,590185.0,47.0843,2025-06-12 20:00:00,1343.0,,2025-06-17 00:44:41
GDYN,12.09,12.225,11.985,12.07,591654.0,12.1065,2025-06-12 20:00:00,9199.0,,2025-06-17 00:44:41
UMDD,21.66,21.92,21.475,21.92,2425.0,21.7026,2025-06-12 20:00:00,53.0,,2025-06-17 00:44:41
GLDM,66.98,67.29,66.88,67.1,3002502.0,67.0487,2025-06-12 20:00:00,16331.0,,2025-06-17 00:44:41
INDA,54.67,54.8299,54.67,54.8,4882563.0,54.7681,2025-06-12 20:00:00,20831.0,,2025-06-17 00:44:41
ZTEK,1.5,1.5,1.4301,1.49,44162.0,1.4528,2025-06-12 20:00:00,154.0,,2025-06-17 00:44:41
GDO,11.52,11.6,11.5,11.58,67434.0,11.5566,2025-06-12 20:00:00,202.0,,2025-06-17 00:44:41
ICOP,29.04,29.35,28.89,29.2,7823.0,29.1647,2025-06-12 20:00:00,122.0,,2025-06-17 00:44:41
IR,82.3,82.77,81.61,82.52,1820349.0,82.4187,2025-06-12 20:00:00,26088.0,,2025-06-17 00:44:41
