ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
HFWA,23.47,23.705,23.35,23.43,208014.0,23.5171,2025-06-09 20:00:00,4568.0,,2025-06-11 14:47:21
AAPX,19.0,19.28,18.2,18.46,259368.0,18.6883,2025-06-09 20:00:00,1869.0,,2025-06-11 14:47:21
NCLH,19.8,20.15,19.4801,19.59,15397584.0,19.7247,2025-06-09 20:00:00,75382.0,,2025-06-11 14:47:21
RYAN,68.34,68.695,64.5324,66.26,1104845.0,66.0608,2025-06-09 20:00:00,19356.0,,2025-06-11 14:47:21
SIVR,34.73,35.1699,34.61,35.02,1227734.0,34.9189,2025-06-09 20:00:00,6106.0,,2025-06-11 14:47:21
KMB,133.55,134.25,132.64,132.69,2008126.0,133.0418,2025-06-09 20:00:00,36365.0,,2025-06-11 14:47:21
XLG,50.18,50.39,50.15,50.28,1422351.0,50.308,2025-06-09 20:00:00,6027.0,,2025-06-11 14:47:21
DMX,49.99,49.99,49.83,49.91,6326.0,49.9134,2025-06-09 20:00:00,54.0,,2025-06-11 14:47:21
AIRE,0.47,0.4987,0.4513,0.495,408413.0,0.4797,2025-06-09 20:00:00,994.0,,2025-06-11 14:47:21
YMAR,25.37,25.37,25.2936,25.34,30395.0,25.3143,2025-06-09 20:00:00,53.0,,2025-06-11 14:47:21
TECS,31.93,32.03,31.29,31.85,499891.0,31.7238,2025-06-09 20:00:00,3983.0,,2025-06-11 14:47:21
TTE,59.43,60.053,59.16,59.65,2232316.0,59.7679,2025-06-09 20:00:00,13611.0,,2025-06-11 14:47:21
EETH,46.72,47.63,46.36,47.54,34625.0,47.129,2025-06-09 20:00:00,536.0,,2025-06-11 14:47:21
SCS,10.43,10.61,10.34,10.57,622432.0,10.5443,2025-06-09 20:00:00,8228.0,,2025-06-11 14:47:21
SPDN,10.73,10.76,10.71,10.75,6778295.0,10.7328,2025-06-09 20:00:00,2700.0,,2025-06-11 14:47:21
VIOV,84.62,85.68,84.5875,85.3,46214.0,85.2841,2025-06-09 20:00:00,1406.0,,2025-06-11 14:47:21
KINS,15.24,15.2646,14.66,15.04,280138.0,14.9952,2025-06-09 20:00:00,3996.0,,2025-06-11 14:47:21
XLSR,53.41,53.5,53.2808,53.34,30152.0,53.3972,2025-06-09 20:00:00,243.0,,2025-06-11 14:47:21
SMHB,4.3,4.47,4.3,4.433,31372.0,4.4311,2025-06-09 20:00:00,197.0,,2025-06-11 14:47:21
SVIX,15.08,15.295,15.03,15.16,2194700.0,15.1755,2025-06-09 20:00:00,9122.0,,2025-06-11 14:47:21
VRTL,31.71,31.71,29.75,30.02,34548.0,30.7847,2025-06-09 20:00:00,343.0,,2025-06-11 14:47:21
VZ,43.65,43.945,43.51,43.65,13399442.0,43.7462,2025-06-09 20:00:00,80579.0,,2025-06-11 14:47:21
CLBK,14.13,14.49,14.07,14.17,150652.0,14.2042,2025-06-09 20:00:00,3446.0,,2025-06-11 14:47:21
OGN,9.6,10.05,9.575,9.76,3890837.0,9.8641,2025-06-09 20:00:00,31017.0,,2025-06-11 14:47:21
ACR,18.09,18.245,17.65,17.88,37348.0,17.8719,2025-06-09 20:00:00,951.0,,2025-06-11 14:47:21
QABA,53.27,53.7791,53.27,53.525,3754.0,53.5115,2025-06-09 20:00:00,96.0,,2025-06-11 14:47:21
GNW,6.96,6.96,6.785,6.91,9588633.0,6.8663,2025-06-09 20:00:00,19948.0,,2025-06-11 14:47:21
SHYD,22.44,22.4832,22.37,22.43,158730.0,22.4289,2025-06-09 20:00:00,165.0,,2025-06-11 14:47:21
FORM,32.94,34.36,32.675,34.17,692293.0,34.0025,2025-06-09 20:00:00,14137.0,,2025-06-11 14:47:21
IBDS,24.1,24.11,24.05,24.11,707712.0,24.0981,2025-06-09 20:00:00,1788.0,,2025-06-11 14:47:21
IBOT,43.61,43.97,43.59,43.75,4244.0,43.8382,2025-06-09 20:00:00,60.0,,2025-06-11 14:47:21
ARCT,13.1,13.18,12.3,12.54,359240.0,12.598,2025-06-09 20:00:00,6524.0,,2025-06-11 14:47:21
GMOM,29.19,29.59,29.19,29.54,3604.0,29.4285,2025-06-09 20:00:00,137.0,,2025-06-11 14:47:21
SBC,4.79,5.16,4.76,4.89,70775.0,4.9603,2025-06-09 20:00:00,982.0,,2025-06-11 14:47:21
ELMD,20.61,20.895,19.81,19.82,50691.0,20.088,2025-06-09 20:00:00,1201.0,,2025-06-11 14:47:21
CHRS,0.85,0.9,0.8315,0.8544,1773911.0,0.8735,2025-06-09 20:00:00,4159.0,,2025-06-11 14:47:21
VICE,34.14,34.155,34.0423,34.0423,870.0,34.0962,2025-06-09 20:00:00,41.0,,2025-06-11 14:47:21
WPP,37.0,37.25,36.62,36.68,438149.0,36.8351,2025-06-09 20:00:00,8425.0,,2025-06-11 14:47:21
EZET,19.29,19.65,19.11,19.62,27789.0,19.5422,2025-06-09 20:00:00,224.0,,2025-06-11 14:47:21
DFAU,41.22,41.29,41.105,41.16,518681.0,41.225,2025-06-09 20:00:00,2171.0,,2025-06-11 14:47:21
OGI,1.36,1.39,1.3564,1.38,344814.0,1.3786,2025-06-09 20:00:00,1161.0,,2025-06-11 14:47:21
PSNYW,0.1501,0.1614,0.15,0.152501,22816.0,0.155,2025-06-09 20:00:00,91.0,,2025-06-11 14:47:21
HTCO,0.2571,0.2619,0.25,0.2504,698038.0,0.253,2025-06-09 20:00:00,660.0,,2025-06-11 14:47:21
UGL,139.95,141.92,139.59,140.55,255829.0,140.732,2025-06-09 20:00:00,3325.0,,2025-06-11 14:47:21
MMIN,23.01,23.08,22.9862,23.07,171899.0,23.0445,2025-06-09 20:00:00,346.0,,2025-06-11 14:47:21
NVEC,73.24,74.54,72.88,74.35,120367.0,73.6726,2025-06-09 20:00:00,5326.0,,2025-06-11 14:47:21
TANH,2.11,2.21,2.0801,2.11,35711.0,2.158,2025-06-09 20:00:00,208.0,,2025-06-11 14:47:21
XNOV,35.06,35.06,35.05,35.05,523.0,35.0452,2025-06-09 20:00:00,5.0,,2025-06-11 14:47:21
AMTM,23.14,23.7,22.81,23.13,3509226.0,23.2281,2025-06-09 20:00:00,32978.0,,2025-06-11 14:47:21
BILZ,100.97,100.97,100.95,100.95,99269.0,100.9626,2025-06-09 20:00:00,512.0,,2025-06-11 14:47:21
EAF,1.17,1.365,1.15,1.3,2977379.0,1.2738,2025-06-09 20:00:00,9407.0,,2025-06-11 14:47:21
GMGI,1.92,1.95,1.86,1.89,108842.0,1.9135,2025-06-09 20:00:00,1537.0,,2025-06-11 14:47:21
LRN,145.39,145.39,137.15,141.22,835114.0,140.9373,2025-06-09 20:00:00,22028.0,,2025-06-11 14:47:21
RSPF,73.92,73.92,73.0316,73.5437,9216.0,73.4944,2025-06-09 20:00:00,157.0,,2025-06-11 14:47:21
MRIN,0.7674,0.85,0.7501,0.85,14222566.0,2.0049,2025-06-09 20:00:00,74175.0,,2025-06-11 14:47:21
AMZA,43.1,43.31,42.6,42.72,30340.0,42.951,2025-06-09 20:00:00,560.0,,2025-06-11 14:47:21
CPBI,14.9,14.9,14.8,14.8,15793.0,14.8658,2025-06-09 20:00:00,116.0,,2025-06-11 14:47:21
NVX,1.13,1.1685,1.13,1.15,36645.0,1.1469,2025-06-09 20:00:00,146.0,,2025-06-11 14:47:21
EAD,6.91,6.91,6.89,6.9,81563.0,6.8996,2025-06-09 20:00:00,336.0,,2025-06-11 14:47:21
ADGM,1.27,1.32,1.11,1.29,101413.0,1.2155,2025-06-09 20:00:00,525.0,,2025-06-11 14:47:21
MSAI,0.7348,0.8,0.7008,0.71,264441.0,0.7209,2025-06-09 20:00:00,1091.0,,2025-06-11 14:47:21
PGEN,1.53,1.55,1.46,1.5,1600206.0,1.4941,2025-06-09 20:00:00,4856.0,,2025-06-11 14:47:21
NAMS,21.4,21.485,19.605,20.16,866715.0,20.2821,2025-06-09 20:00:00,9129.0,,2025-06-11 14:47:21
EPP,49.57,49.78,49.49,49.58,109520.0,49.6541,2025-06-09 20:00:00,1189.0,,2025-06-11 14:47:21
REIT,26.88,27.05,26.775,26.93,7929.0,26.9066,2025-06-09 20:00:00,240.0,,2025-06-11 14:47:21
PCGpA,21.33,21.77,21.2,21.2,7108.0,21.3276,2025-06-09 20:00:00,112.0,,2025-06-11 14:47:21
QQQA,43.84,43.87,43.52,43.72,1577.0,43.7603,2025-06-09 20:00:00,39.0,,2025-06-11 14:47:21
BLES,40.16,40.305,40.09,40.2139,4310.0,40.2278,2025-06-09 20:00:00,80.0,,2025-06-11 14:47:21
COWG,35.25,35.25,34.94,35.04,1526105.0,35.1398,2025-06-09 20:00:00,2505.0,,2025-06-11 14:47:21
AGNCM,24.66,24.8,24.56,24.747,18444.0,24.6689,2025-06-09 20:00:00,148.0,,2025-06-11 14:47:21
EPC,27.25,27.465,26.62,26.66,688294.0,26.8243,2025-06-09 20:00:00,14041.0,,2025-06-11 14:47:21
USRT,57.48,57.89,57.11,57.56,168237.0,57.5287,2025-06-09 20:00:00,1823.0,,2025-06-11 14:47:21
ETNB,10.53,10.7,10.28,10.57,2820125.0,10.5182,2025-06-09 20:00:00,26722.0,,2025-06-11 14:47:21
MSC,2.96,2.96,2.76,2.78,872.0,2.8049,2025-06-09 20:00:00,22.0,,2025-06-11 14:47:21
WWJD,33.96,34.11,33.8218,33.92,34230.0,34.0121,2025-06-09 20:00:00,268.0,,2025-06-11 14:47:21
WSFS,53.08,53.72,52.78,53.24,306077.0,53.3159,2025-06-09 20:00:00,8935.0,,2025-06-11 14:47:21
ACON,6.92,7.186,6.92,7.13,18466.0,7.0583,2025-06-09 20:00:00,460.0,,2025-06-11 14:47:21
FCUS,25.08,25.08,24.97,24.97,892.0,25.0215,2025-06-09 20:00:00,29.0,,2025-06-11 14:47:21
AL,58.24,58.41,57.73,58.04,758425.0,58.1425,2025-06-09 20:00:00,13117.0,,2025-06-11 14:47:21
DOX,92.3,93.13,92.166,92.39,764746.0,92.6279,2025-06-09 20:00:00,17722.0,,2025-06-11 14:47:21
SLSR,4.47,4.62,4.47,4.47,43957.0,4.5107,2025-06-09 20:00:00,327.0,,2025-06-11 14:47:21
QDEL,30.33,30.94,29.89,30.21,1027938.0,30.374,2025-06-09 20:00:00,19498.0,,2025-06-11 14:47:21
BKD,6.71,6.75,6.48,6.57,2072701.0,6.5706,2025-06-09 20:00:00,15412.0,,2025-06-11 14:47:21
EOLS,10.16,10.16,9.37,9.65,1818177.0,9.6164,2025-06-09 20:00:00,17045.0,,2025-06-11 14:47:21
BF.A,28.32,28.32,27.19,27.85,252887.0,27.6603,2025-06-09 20:00:00,5119.0,,2025-06-11 14:47:21
RSPU,70.98,71.06,70.46,70.46,42615.0,70.8768,2025-06-09 20:00:00,301.0,,2025-06-11 14:47:21
SLNO,77.05,78.22,76.0,77.73,567387.0,77.3697,2025-06-09 20:00:00,16813.0,,2025-06-11 14:47:21
IVVM,32.11,32.11,32.01,32.04,4332.0,32.062,2025-06-09 20:00:00,34.0,,2025-06-11 14:47:21
CCB,87.32,89.56,86.5,89.44,68542.0,88.37,2025-06-09 20:00:00,2628.0,,2025-06-11 14:47:21
IREN,10.28,10.4,9.87,10.34,19349592.0,10.1652,2025-06-09 20:00:00,86587.0,,2025-06-11 14:47:21
PCIG,9.86,9.86,9.7442,9.7442,14694.0,9.761,2025-06-09 20:00:00,36.0,,2025-06-11 14:47:21
UCYB,59.69,59.69,58.2996,58.2996,1092.0,58.7257,2025-06-09 20:00:00,40.0,,2025-06-11 14:47:21
GBTC,84.81,85.77,84.28,85.67,1764207.0,85.1877,2025-06-09 20:00:00,19915.0,,2025-06-11 14:47:21
NFLT,22.54,22.61,22.24,22.555,36525.0,22.4154,2025-06-09 20:00:00,88.0,,2025-06-11 14:47:21
MC,58.6,59.0099,57.57,58.47,827135.0,58.3514,2025-06-09 20:00:00,19443.0,,2025-06-11 14:47:21
DBE,18.32,18.41,18.23,18.399,3235.0,18.3521,2025-06-09 20:00:00,86.0,,2025-06-11 14:47:21
HYGV,40.33,40.41,40.33,40.38,112661.0,40.3885,2025-06-09 20:00:00,1094.0,,2025-06-11 14:47:21
TSLR,15.65,18.37,15.21,18.24,6257480.0,16.8521,2025-06-09 20:00:00,25309.0,,2025-06-11 14:47:21
BTG,3.69,3.75,3.65,3.7,47053399.0,3.7026,2025-06-09 20:00:00,34691.0,,2025-06-11 14:47:21
BLDG,25.31,25.31,25.0,25.1815,4238.0,25.119,2025-06-09 20:00:00,65.0,,2025-06-11 14:47:21
SCHI,22.25,22.32,22.25,22.3,809615.0,22.2967,2025-06-09 20:00:00,1811.0,,2025-06-11 14:47:21
PDEC,39.15,39.2899,39.15,39.17,50302.0,39.2544,2025-06-09 20:00:00,170.0,,2025-06-11 14:47:21
SHM,47.54,47.58,47.53,47.56,220399.0,47.5654,2025-06-09 20:00:00,832.0,,2025-06-11 14:47:21
GLQ,6.89,6.94,6.88,6.89,23274.0,6.9123,2025-06-09 20:00:00,191.0,,2025-06-11 14:47:21
GGME,57.67,57.67,57.5,57.53,3723.0,57.5843,2025-06-09 20:00:00,78.0,,2025-06-11 14:47:21
ZSL,25.19,25.3186,24.51,24.72,864708.0,24.8437,2025-06-09 20:00:00,3269.0,,2025-06-11 14:47:21
SOC,24.04,24.81,23.63,24.29,1750829.0,24.4587,2025-06-09 20:00:00,23419.0,,2025-06-11 14:47:21
UOKA,2.72,2.884,2.692,2.73,41679.0,2.7384,2025-06-09 20:00:00,307.0,,2025-06-11 14:47:21
CMCSA,34.7,34.895,34.56,34.6,15056250.0,34.7079,2025-06-09 20:00:00,77974.0,,2025-06-11 14:47:21
SDY,135.46,136.22,134.97,135.56,305798.0,135.6031,2025-06-09 20:00:00,4986.0,,2025-06-11 14:47:21
EWT,54.33,54.81,54.24,54.71,10128234.0,54.6659,2025-06-09 20:00:00,52140.0,,2025-06-11 14:47:21
BSCR,19.59,19.61,19.5835,19.605,518304.0,19.6002,2025-06-09 20:00:00,960.0,,2025-06-11 14:47:21
GHRS,12.63,14.0,12.525,13.7,204352.0,13.4729,2025-06-09 20:00:00,2325.0,,2025-06-11 14:47:21
RCKT,3.13,3.3354,2.935,3.02,4778066.0,3.0361,2025-06-09 20:00:00,24418.0,,2025-06-11 14:47:21
ENX,9.15,9.17,9.125,9.15,64736.0,9.1539,2025-06-09 20:00:00,304.0,,2025-06-11 14:47:21
FHNpB,25.58,25.6,25.58,25.58,3697.0,25.586,2025-06-09 20:00:00,34.0,,2025-06-11 14:47:21
CVE,13.63,13.79,13.51,13.73,10632901.0,13.705,2025-06-09 20:00:00,28471.0,,2025-06-11 14:47:21
GRNT,5.87,5.945,5.81,5.82,712905.0,5.8692,2025-06-09 20:00:00,6267.0,,2025-06-11 14:47:21
FDL,42.14,42.39,42.07,42.16,482100.0,42.2621,2025-06-09 20:00:00,2473.0,,2025-06-11 14:47:21
IHF,48.09,48.09,47.29,47.77,171225.0,47.6871,2025-06-09 20:00:00,986.0,,2025-06-11 14:47:21
DIVB,49.48,49.6698,49.29,49.425,72925.0,49.47,2025-06-09 20:00:00,912.0,,2025-06-11 14:47:21
LGH,52.07,52.2,51.9501,52.02,52511.0,52.1181,2025-06-09 20:00:00,510.0,,2025-06-11 14:47:21
KPRX,3.05,3.28,3.0,3.25,149248.0,3.1894,2025-06-09 20:00:00,1125.0,,2025-06-11 14:47:21
ZTEK,1.49,1.53,1.4,1.48,22621.0,1.4744,2025-06-09 20:00:00,229.0,,2025-06-11 14:47:21
FRMEP,25.32,25.32,25.32,25.32,108.0,25.3302,2025-06-09 20:00:00,4.0,,2025-06-11 14:47:21
WH,83.93,84.65,82.369,82.42,753279.0,82.9441,2025-06-09 20:00:00,14382.0,,2025-06-11 14:47:21
EXFY,2.33,2.3999,2.305,2.35,433015.0,2.3403,2025-06-09 20:00:00,4610.0,,2025-06-11 14:47:21
JBDI,1.15,1.15,0.98,1.03,198176.0,1.0363,2025-06-09 20:00:00,446.0,,2025-06-11 14:47:21
DUHP,35.03,35.03,34.865,34.88,744896.0,34.9633,2025-06-09 20:00:00,2068.0,,2025-06-11 14:47:21
FR,49.65,50.36,49.45,49.85,1124057.0,49.9453,2025-06-09 20:00:00,16328.0,,2025-06-11 14:47:21
TIC,10.91,11.53,10.64,11.1,1634489.0,11.2543,2025-06-09 20:00:00,16283.0,,2025-06-11 14:47:21
OTLK,1.94,1.94,1.85,1.9,612253.0,1.9054,2025-06-09 20:00:00,3513.0,,2025-06-11 14:47:21
ZJUL,27.9,27.9299,27.8279,27.8699,4762.0,27.8582,2025-06-09 20:00:00,40.0,,2025-06-11 14:47:21
VPC,20.75,20.9293,20.75,20.8615,15790.0,20.8661,2025-06-09 20:00:00,120.0,,2025-06-11 14:47:21
VYGR,3.58,3.63,3.285,3.35,715839.0,3.3756,2025-06-09 20:00:00,6374.0,,2025-06-11 14:47:21
CGMS,27.22,27.3,27.22,27.28,411966.0,27.274,2025-06-09 20:00:00,2019.0,,2025-06-11 14:47:21
VLUE,109.59,110.34,109.59,109.8,366296.0,110.0536,2025-06-09 20:00:00,3033.0,,2025-06-11 14:47:21
BRKC,50.5,50.5,49.96,50.33,6767.0,50.2777,2025-06-09 20:00:00,302.0,,2025-06-11 14:47:21
QQQM,218.28,219.17,217.81,218.52,1896492.0,218.6459,2025-06-09 20:00:00,44023.0,,2025-06-11 14:47:21
BOUT,35.97,35.97,35.6499,35.6499,2288.0,35.6963,2025-06-09 20:00:00,24.0,,2025-06-11 14:47:21
XSOE,33.62,33.795,33.6,33.73,265036.0,33.7233,2025-06-09 20:00:00,1288.0,,2025-06-11 14:47:21
ACGLO,20.5,20.63,20.5,20.62,18370.0,20.5866,2025-06-09 20:00:00,193.0,,2025-06-11 14:47:21
STLD,134.1,135.58,133.515,133.63,1146779.0,134.2539,2025-06-09 20:00:00,27380.0,,2025-06-11 14:47:21
CUZ,29.53,29.93,29.21,29.67,1511727.0,29.7048,2025-06-09 20:00:00,19122.0,,2025-06-11 14:47:21
CAPR,14.54,15.0,13.23,13.38,2011969.0,13.9181,2025-06-09 20:00:00,22324.0,,2025-06-11 14:47:21
FDIF,32.86,32.96,32.79,32.87,8606.0,32.8891,2025-06-09 20:00:00,138.0,,2025-06-11 14:47:21
IBB,128.19,128.42,126.21,127.59,2600560.0,127.2768,2025-06-09 20:00:00,47305.0,,2025-06-11 14:47:21
KRRO,15.23,15.8,14.124,14.85,121609.0,15.0205,2025-06-09 20:00:00,2215.0,,2025-06-11 14:47:21
LITP,5.59,5.77,5.59,5.7413,22985.0,5.6685,2025-06-09 20:00:00,111.0,,2025-06-11 14:47:21
FISI,25.98,26.22,25.94,26.05,74178.0,26.0668,2025-06-09 20:00:00,2361.0,,2025-06-11 14:47:21
NVDX,12.15,12.435,11.925,12.035,17075199.0,12.1411,2025-06-09 20:00:00,21899.0,,2025-06-11 14:47:21
PSNL,5.3,5.445,5.11,5.4,775396.0,5.3224,2025-06-09 20:00:00,8909.0,,2025-06-11 14:47:21
UPWK,15.5,15.55,15.295,15.48,1414106.0,15.4362,2025-06-09 20:00:00,15747.0,,2025-06-11 14:47:21
SLQT,2.22,2.25,2.17,2.24,715971.0,2.2226,2025-06-09 20:00:00,5169.0,,2025-06-11 14:47:21
FURY,0.475,0.56,0.475,0.547,1856637.0,0.5292,2025-06-09 20:00:00,1155.0,,2025-06-11 14:47:21
SEED,1.13,1.1465,1.1176,1.13,13076.0,1.1286,2025-06-09 20:00:00,143.0,,2025-06-11 14:47:21
TRU,86.77,87.74,86.04,87.36,2074710.0,87.1792,2025-06-09 20:00:00,31207.0,,2025-06-11 14:47:21
ABEQ,34.33,34.41,34.1101,34.2916,21736.0,34.3823,2025-06-09 20:00:00,142.0,,2025-06-11 14:47:21
ISRA,49.45,49.45,48.29,48.345,8245.0,48.6092,2025-06-09 20:00:00,124.0,,2025-06-11 14:47:21
MANH,193.0,195.26,191.58,193.65,640380.0,193.9648,2025-06-09 20:00:00,19529.0,,2025-06-11 14:47:21
GII,66.41,66.47,66.09,66.1,22620.0,66.3381,2025-06-09 20:00:00,372.0,,2025-06-11 14:47:21
ASPN,6.15,6.36,6.143,6.17,1312095.0,6.2408,2025-06-09 20:00:00,13137.0,,2025-06-11 14:47:21
WISE,34.11,34.2,34.05,34.2,5892.0,34.1128,2025-06-09 20:00:00,106.0,,2025-06-11 14:47:21
GSEE,50.0,50.0,48.9,48.93,33338.0,49.0137,2025-06-09 20:00:00,336.0,,2025-06-11 14:47:21
CGBD,14.1,14.29,14.08,14.14,830666.0,14.1769,2025-06-09 20:00:00,7606.0,,2025-06-11 14:47:21
BTBD,1.42,1.42,1.42,1.42,670.0,1.3858,2025-06-09 20:00:00,38.0,,2025-06-11 14:47:21
CNVS,3.64,3.74,3.63,3.67,35241.0,3.6699,2025-06-09 20:00:00,438.0,,2025-06-11 14:47:21
SOXX,219.325,224.41,219.13,222.46,7712015.0,222.6945,2025-06-09 20:00:00,149489.0,,2025-06-11 14:47:21
LQDH,92.0,92.29,92.0,92.28,19138.0,92.154,2025-06-09 20:00:00,239.0,,2025-06-11 14:47:21
JCE,15.32,15.3339,15.26,15.26,20486.0,15.2991,2025-06-09 20:00:00,110.0,,2025-06-11 14:47:21
CGNG,28.01,28.085,27.94,28.011,231045.0,28.0433,2025-06-09 20:00:00,806.0,,2025-06-11 14:47:21
RLI,75.81,76.07,72.26,73.83,375920.0,73.7558,2025-06-09 20:00:00,11113.0,,2025-06-11 14:47:21
KOPN,1.49,1.67,1.49,1.67,4645814.0,1.5961,2025-06-09 20:00:00,10915.0,,2025-06-11 14:47:21
EPU,48.84,48.98,48.51,48.53,22394.0,48.8344,2025-06-09 20:00:00,186.0,,2025-06-11 14:47:21
GSY,50.14,50.16,50.14,50.15,575167.0,50.1534,2025-06-09 20:00:00,1942.0,,2025-06-11 14:47:21
SLI,1.72,1.8599,1.69,1.85,3122256.0,1.7927,2025-06-09 20:00:00,8838.0,,2025-06-11 14:47:21
ETHT,8.29,8.66,8.12,8.59,3379274.0,8.402,2025-06-09 20:00:00,7775.0,,2025-06-11 14:47:21
DBRGpI,20.59,20.98,20.45,20.87,14908.0,20.7698,2025-06-09 20:00:00,204.0,,2025-06-11 14:47:21
AKR,19.87,20.09,19.35,19.8,1780920.0,19.8338,2025-06-09 20:00:00,20800.0,,2025-06-11 14:47:21
FDLS,31.01,31.01,30.795,30.82,5674.0,30.8834,2025-06-09 20:00:00,95.0,,2025-06-11 14:47:21
FRAF,36.79,37.785,36.125,36.29,14147.0,36.5192,2025-06-09 20:00:00,858.0,,2025-06-11 14:47:21
WYY,3.54,3.6,3.42,3.42,78589.0,3.4822,2025-06-09 20:00:00,571.0,,2025-06-11 14:47:21
THNR,23.16,23.2899,23.12,23.2092,2305.0,23.1688,2025-06-09 20:00:00,16.0,,2025-06-11 14:47:21
HOWL,1.45,1.51,1.385,1.41,475016.0,1.4451,2025-06-09 20:00:00,2485.0,,2025-06-11 14:47:21
EHGO,0.91,0.96,0.905,0.95,116631.0,0.9284,2025-06-09 20:00:00,834.0,,2025-06-11 14:47:21
IDOG,33.68,33.93,33.5601,33.84,41272.0,33.8497,2025-06-09 20:00:00,130.0,,2025-06-11 14:47:21
SPYX,49.36,49.4571,49.26,49.315,54190.0,49.3614,2025-06-09 20:00:00,550.0,,2025-06-11 14:47:21
JPXN,78.87,79.0,78.8089,78.8089,2403.0,78.9441,2025-06-09 20:00:00,113.0,,2025-06-11 14:47:21
CATX,3.43,3.6,3.23,3.23,1364601.0,3.3475,2025-06-09 20:00:00,10421.0,,2025-06-11 14:47:21
MUB,103.3,103.5466,103.22,103.47,6370284.0,103.4519,2025-06-09 20:00:00,21405.0,,2025-06-11 14:47:21
URBN,70.26,71.34,69.09,69.71,1160886.0,69.6465,2025-06-09 20:00:00,26813.0,,2025-06-11 14:47:21
FLRT,47.38,47.39,47.35,47.38,48575.0,47.3715,2025-06-09 20:00:00,283.0,,2025-06-11 14:47:21
GSPY,32.82,32.86,32.78,32.79,4783.0,32.8259,2025-06-09 20:00:00,54.0,,2025-06-11 14:47:21
ANIX,3.43,3.5799,3.2,3.4,1901107.0,3.3698,2025-06-09 20:00:00,7580.0,,2025-06-11 14:47:21
FAZ,4.73,4.92,4.73,4.83,26081298.0,4.8435,2025-06-09 20:00:00,11452.0,,2025-06-11 14:47:21
OPCH,31.82,31.83,31.24,31.67,924353.0,31.6555,2025-06-09 20:00:00,19110.0,,2025-06-11 14:47:21
XRX,5.23,5.3586,5.215,5.33,2547995.0,5.3124,2025-06-09 20:00:00,18371.0,,2025-06-11 14:47:21
ALNY,303.8,306.17,297.67,304.0,609653.0,303.5582,2025-06-09 20:00:00,18183.0,,2025-06-11 14:47:21
CTRE,29.01,29.06,28.43,28.7,1461654.0,28.6899,2025-06-09 20:00:00,17844.0,,2025-06-11 14:47:21
VNM,13.29,13.39,13.202,13.26,752918.0,13.2837,2025-06-09 20:00:00,3322.0,,2025-06-11 14:47:21
RAVI,75.25,75.26,75.21,75.24,34219.0,75.2437,2025-06-09 20:00:00,128.0,,2025-06-11 14:47:21
ESGR,335.0,337.25,334.56,336.24,220936.0,336.0129,2025-06-09 20:00:00,3753.0,,2025-06-11 14:47:21
ADSE,10.06,10.78,9.99,10.5,90991.0,10.4028,2025-06-09 20:00:00,1157.0,,2025-06-11 14:47:21
ILMN,83.53,85.075,82.6,84.98,2038867.0,84.4879,2025-06-09 20:00:00,42636.0,,2025-06-11 14:47:21
HYGH,85.85,85.9,85.8,85.88,25671.0,85.8574,2025-06-09 20:00:00,367.0,,2025-06-11 14:47:21
ASM,3.57,3.61,3.42,3.54,6992799.0,3.5362,2025-06-09 20:00:00,13102.0,,2025-06-11 14:47:21
BTT,21.51,21.59,21.51,21.57,98044.0,21.5614,2025-06-09 20:00:00,410.0,,2025-06-11 14:47:21
DBP,75.52,76.0399,75.52,75.775,14914.0,75.768,2025-06-09 20:00:00,245.0,,2025-06-11 14:47:21
ACRE,4.82,4.935,4.81,4.88,373416.0,4.884,2025-06-09 20:00:00,2772.0,,2025-06-11 14:47:21
EVTL,6.2,6.22,5.71,6.2,3004956.0,6.0376,2025-06-09 20:00:00,22447.0,,2025-06-11 14:47:21
CIM,13.7,13.835,13.68,13.75,363249.0,13.764,2025-06-09 20:00:00,5502.0,,2025-06-11 14:47:21
VCRM,72.78,72.98,72.745,72.85,41555.0,72.8485,2025-06-09 20:00:00,278.0,,2025-06-11 14:47:21
AZTR,0.2794,0.2925,0.2705,0.29,689384.0,0.2821,2025-06-09 20:00:00,792.0,,2025-06-11 14:47:21
AMBO,2.61,2.8381,2.61,2.67,3514.0,2.6676,2025-06-09 20:00:00,60.0,,2025-06-11 14:47:21
IUSV,92.94,93.3414,92.75,92.98,439477.0,93.0369,2025-06-09 20:00:00,3377.0,,2025-06-11 14:47:21
XCCC,38.05,38.12,38.02,38.055,45372.0,38.0587,2025-06-09 20:00:00,365.0,,2025-06-11 14:47:21
NOMD,16.96,17.38,16.82,17.38,1231657.0,17.2219,2025-06-09 20:00:00,9652.0,,2025-06-11 14:47:21
CLPT,14.15,14.23,13.172,13.31,426401.0,13.5181,2025-06-09 20:00:00,5471.0,,2025-06-11 14:47:21
AME,178.75,179.55,178.06,178.64,877214.0,178.7972,2025-06-09 20:00:00,20664.0,,2025-06-11 14:47:21
KFRC,41.63,41.92,40.8982,41.52,136752.0,41.5504,2025-06-09 20:00:00,4156.0,,2025-06-11 14:47:21
SBSW,6.9,7.1,6.82,6.84,11745446.0,6.9308,2025-06-09 20:00:00,33551.0,,2025-06-11 14:47:21
HAUZ,22.49,22.63,22.46,22.527,35700.0,22.5779,2025-06-09 20:00:00,207.0,,2025-06-11 14:47:21
