ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
KURE,17.52,17.65,17.1901,17.42,29557.0,17.4328,2025-06-16 20:00:00,350.0,,2025-06-17 00:44:08
YOLO,1.89,1.89,1.84,1.8552,30632.0,1.8635,2025-06-16 20:00:00,364.0,,2025-06-17 00:44:08
MSpE,25.56,25.56,25.45,25.46,36961.0,25.5136,2025-06-16 20:00:00,347.0,,2025-06-17 00:44:08
SEI,27.94,28.87,27.575,28.28,989944.0,28.2696,2025-06-16 20:00:00,15232.0,,2025-06-17 00:44:08
ELME,16.46,16.52,16.175,16.25,647320.0,16.2759,2025-06-16 20:00:00,6118.0,,2025-06-17 00:44:08
FLCB,21.23,21.26,21.1901,21.22,209702.0,21.2246,2025-06-16 20:00:00,757.0,,2025-06-17 00:44:08
CMBS,48.27,48.3199,48.0869,48.27,13023.0,48.2139,2025-06-16 20:00:00,161.0,,2025-06-17 00:44:08
EVRI,14.15,14.19,14.15,14.17,2455015.0,14.1724,2025-06-16 20:00:00,5967.0,,2025-06-17 00:44:08
FLTW,51.38,51.72,51.295,51.41,42076.0,51.513,2025-06-16 20:00:00,312.0,,2025-06-17 00:44:08
MOO,74.85,75.54,74.85,75.37,159960.0,75.3112,2025-06-16 20:00:00,1110.0,,2025-06-17 00:44:08
SGHT,4.19,4.25,4.09,4.21,76993.0,4.2072,2025-06-16 20:00:00,1680.0,,2025-06-17 00:44:08
WPC,63.29,63.605,62.51,62.79,1193296.0,62.8729,2025-06-16 20:00:00,18171.0,,2025-06-17 00:44:08
TITN,19.32,20.2,19.21,19.73,252921.0,19.7988,2025-06-16 20:00:00,4741.0,,2025-06-17 00:44:08
GMOI,29.15,29.15,28.9201,28.9201,41936.0,29.0262,2025-06-16 20:00:00,176.0,,2025-06-17 00:44:08
ICFI,87.24,87.28,85.0143,86.08,119612.0,85.9984,2025-06-16 20:00:00,5421.0,,2025-06-17 00:44:08
HBCP,49.23,50.04,48.67,48.99,33303.0,49.0057,2025-06-16 20:00:00,1854.0,,2025-06-17 00:44:08
BURL,231.9,237.11,230.95,235.93,1142624.0,235.2636,2025-06-16 20:00:00,22919.0,,2025-06-17 00:44:08
WXM,2.24,2.4,2.0001,2.13,70225.0,2.1935,2025-06-16 20:00:00,272.0,,2025-06-17 00:44:08
WRBpH,15.7,15.74,15.57,15.64,32411.0,15.6176,2025-06-16 20:00:00,226.0,,2025-06-17 00:44:08
DLS,74.08,74.4259,73.74,73.77,13429.0,74.071,2025-06-16 20:00:00,248.0,,2025-06-17 00:44:08
SAUG,23.07,23.1694,23.06,23.07,4336.0,23.1218,2025-06-16 20:00:00,33.0,,2025-06-17 00:44:08
BIOA,4.53,4.6199,4.37,4.38,134684.0,4.4677,2025-06-16 20:00:00,2069.0,,2025-06-17 00:44:08
QUSA,20.35,20.41,20.24,20.34,15337.0,20.3476,2025-06-16 20:00:00,252.0,,2025-06-17 00:44:08
ORKA,12.73,13.7,12.07,12.43,182593.0,12.3584,2025-06-16 20:00:00,5364.0,,2025-06-17 00:44:08
TRVI,6.1,6.36,6.07,6.335,1231895.0,6.2469,2025-06-16 20:00:00,13546.0,,2025-06-17 00:44:08
SCZ,70.8,71.175,70.54,70.58,566636.0,70.8069,2025-06-16 20:00:00,8225.0,,2025-06-17 00:44:08
KFRC,39.74,40.51,39.5,40.3,131973.0,40.1533,2025-06-16 20:00:00,3860.0,,2025-06-17 00:44:08
NWL,5.34,5.8,5.335,5.78,12596317.0,5.7079,2025-06-16 20:00:00,39317.0,,2025-06-17 00:44:08
COIW,36.65,39.24,36.3,39.04,31289.0,37.8414,2025-06-16 20:00:00,836.0,,2025-06-17 00:44:08
ABM,45.25,45.33,44.64,44.86,528726.0,44.8791,2025-06-16 20:00:00,11359.0,,2025-06-17 00:44:08
NVST,18.61,19.065,18.39,18.98,1787971.0,18.9271,2025-06-16 20:00:00,18918.0,,2025-06-17 00:44:08
WCT,0.225,0.2379,0.225,0.229,824155.0,0.2298,2025-06-16 20:00:00,773.0,,2025-06-17 00:44:08
PSP,67.17,67.61,66.7,66.83,24450.0,67.1166,2025-06-16 20:00:00,3322.0,,2025-06-17 00:44:08
EPSM,19.73,21.0747,19.685,19.83,47147.0,20.018,2025-06-16 20:00:00,519.0,,2025-06-17 00:44:08
AIEQ,41.17,41.3688,41.17,41.245,4712.0,41.2458,2025-06-16 20:00:00,166.0,,2025-06-17 00:44:08
TECB,55.29,55.8,55.29,55.67,13039.0,55.5735,2025-06-16 20:00:00,232.0,,2025-06-17 00:44:08
TLX,16.79,17.3,16.1,16.74,12051.0,16.8082,2025-06-16 20:00:00,113.0,,2025-06-17 00:44:08
RDCM,12.34,12.6869,12.03,12.33,35065.0,12.2913,2025-06-16 20:00:00,530.0,,2025-06-17 00:44:08
IYC,96.25,97.04,96.25,96.87,63762.0,96.8172,2025-06-16 20:00:00,738.0,,2025-06-17 00:44:08
BSX,100.68,102.395,100.34,101.49,9288222.0,101.6875,2025-06-16 20:00:00,111233.0,,2025-06-17 00:44:08
SKBL,11.1,11.97,11.05,11.68,1007886.0,11.5622,2025-06-16 20:00:00,4627.0,,2025-06-17 00:44:08
IGLB,49.18,49.3899,48.98,48.98,455921.0,49.1216,2025-06-16 20:00:00,3221.0,,2025-06-17 00:44:08
JPEM,56.53,56.6849,56.37,56.41,17740.0,56.5133,2025-06-16 20:00:00,179.0,,2025-06-17 00:44:08
NFTY,58.84,59.1981,58.6601,58.88,12988.0,58.881,2025-06-16 20:00:00,308.0,,2025-06-17 00:44:08
ING,21.03,21.1,20.9,20.91,2393562.0,21.0126,2025-06-16 20:00:00,12576.0,,2025-06-17 00:44:08
UTSL,36.95,37.4,35.26,35.82,232377.0,35.8722,2025-06-16 20:00:00,2001.0,,2025-06-17 00:44:08
SOC,22.74,23.49,22.31,23.03,1287187.0,23.0262,2025-06-16 20:00:00,17686.0,,2025-06-17 00:44:08
WOK,0.7689,0.7812,0.710501,0.7812,139246.0,0.7569,2025-06-16 20:00:00,160.0,,2025-06-17 00:44:08
DAC,89.53,90.2775,85.58,86.18,230397.0,86.439,2025-06-16 20:00:00,4527.0,,2025-06-17 00:44:08
CVLT,185.28,187.75,183.85,187.54,461273.0,186.5173,2025-06-16 20:00:00,13247.0,,2025-06-17 00:44:08
GPRO,0.82,0.9056,0.811,0.8809,3428957.0,0.8763,2025-06-16 20:00:00,9400.0,,2025-06-17 00:44:08
GHYB,44.89,44.89,44.7001,44.7992,10190.0,44.784,2025-06-16 20:00:00,139.0,,2025-06-17 00:44:08
BTT,21.46,21.68,21.46,21.61,129752.0,21.6002,2025-06-16 20:00:00,529.0,,2025-06-17 00:44:08
EWTX,15.37,15.43,14.6294,14.68,537191.0,14.796,2025-06-16 20:00:00,10608.0,,2025-06-17 00:44:08
AKR,19.1,19.47,19.06,19.26,1628171.0,19.2725,2025-06-16 20:00:00,18478.0,,2025-06-17 00:44:08
ETHU,62.43,65.12,62.26,64.62,3163653.0,63.1356,2025-06-16 20:00:00,40121.0,,2025-06-17 00:44:08
SIFY,4.31,4.415,4.1848,4.26,36396.0,4.2647,2025-06-16 20:00:00,425.0,,2025-06-17 00:44:08
RICK,39.67,40.775,39.67,40.44,23305.0,40.4416,2025-06-16 20:00:00,1293.0,,2025-06-17 00:44:08
PCYO,10.27,10.371,10.125,10.27,15608.0,10.2466,2025-06-16 20:00:00,456.0,,2025-06-17 00:44:08
TMHC,58.42,58.95,57.65,58.59,597831.0,58.5452,2025-06-16 20:00:00,17284.0,,2025-06-17 00:44:08
JNUG,87.14,87.82,84.21,84.65,325250.0,85.4068,2025-06-16 20:00:00,5160.0,,2025-06-17 00:44:08
BCPC,162.09,165.175,159.76,160.0,128957.0,160.5593,2025-06-16 20:00:00,4765.0,,2025-06-17 00:44:08
TSLP,20.93,21.06,20.75,20.85,26782.0,20.9116,2025-06-16 20:00:00,420.0,,2025-06-17 00:44:08
FSEP,46.98,47.17,46.9501,47.0364,7139.0,47.0334,2025-06-16 20:00:00,52.0,,2025-06-17 00:44:08
DFCA,49.24,49.2599,49.1001,49.19,115653.0,49.1877,2025-06-16 20:00:00,326.0,,2025-06-17 00:44:08
MSAI,0.67,0.705,0.6692,0.6992,50394.0,0.6944,2025-06-16 20:00:00,403.0,,2025-06-17 00:44:08
LUNR,10.6,10.865,10.42,10.84,4512962.0,10.6899,2025-06-16 20:00:00,36712.0,,2025-06-17 00:44:08
ABAT,1.32,1.4,1.31,1.32,845055.0,1.3522,2025-06-16 20:00:00,5738.0,,2025-06-17 00:44:08
ENR,20.955,21.11,20.72,20.94,1711671.0,20.9321,2025-06-16 20:00:00,12784.0,,2025-06-17 00:44:08
ERJ,50.0,51.9234,49.43,51.04,2079564.0,51.0969,2025-06-16 20:00:00,29375.0,,2025-06-17 00:44:08
XHLF,50.26,50.26,50.25,50.26,1002140.0,50.2591,2025-06-16 20:00:00,556.0,,2025-06-17 00:44:08
NATO,34.31,34.36,33.7,33.81,20396.0,34.0151,2025-06-16 20:00:00,310.0,,2025-06-17 00:44:08
MGNX,1.55,1.57,1.46,1.5,706834.0,1.5088,2025-06-16 20:00:00,4783.0,,2025-06-17 00:44:08
MDYG,84.71,85.4183,84.5544,84.92,44754.0,84.9822,2025-06-16 20:00:00,734.0,,2025-06-17 00:44:08
MMM,143.68,145.39,143.505,145.07,1681261.0,144.8805,2025-06-16 20:00:00,35942.0,,2025-06-17 00:44:08
ATAI,2.18,2.25,2.1208,2.24,2109550.0,2.2083,2025-06-16 20:00:00,9149.0,,2025-06-17 00:44:08
AVXL,8.18,8.62,8.05,8.61,889523.0,8.425,2025-06-16 20:00:00,9156.0,,2025-06-17 00:44:08
OMC,70.18,70.705,69.65,70.66,5504461.0,70.4652,2025-06-16 20:00:00,46399.0,,2025-06-17 00:44:08
XPP,25.14,25.6,25.14,25.1888,3653.0,25.4033,2025-06-16 20:00:00,62.0,,2025-06-17 00:44:08
VRAX,0.89,0.925,0.866,0.8703,52333.0,0.8771,2025-06-16 20:00:00,190.0,,2025-06-17 00:44:08
UX,27.61,28.1,27.05,27.05,7783.0,27.4584,2025-06-16 20:00:00,67.0,,2025-06-17 00:44:08
ECF,9.97,10.0795,9.95,9.95,9602.0,9.9836,2025-06-16 20:00:00,90.0,,2025-06-17 00:44:08
NUWE,0.2732,0.3099,0.2712,0.2799,5120661.0,0.287,2025-06-16 20:00:00,5940.0,,2025-06-17 00:44:08
ELF,127.48,128.23,125.29,126.21,1625516.0,126.4987,2025-06-16 20:00:00,35114.0,,2025-06-17 00:44:08
KALU,77.47,77.82,75.25,76.23,107811.0,76.2386,2025-06-16 20:00:00,5058.0,,2025-06-17 00:44:08
AAPU,20.51,20.77,20.335,20.71,2312667.0,20.5679,2025-06-16 20:00:00,17595.0,,2025-06-17 00:44:08
YIBO,1.25,1.43,1.25,1.34,78722.0,1.3788,2025-06-16 20:00:00,260.0,,2025-06-17 00:44:08
YBTC,46.25,46.91,45.93,46.91,147524.0,46.4371,2025-06-16 20:00:00,3174.0,,2025-06-17 00:44:08
ODFL,161.2,161.4,158.25,159.45,1998441.0,159.5515,2025-06-16 20:00:00,40836.0,,2025-06-17 00:44:08
VNM,13.17,13.2693,13.17,13.26,370622.0,13.2115,2025-06-16 20:00:00,2172.0,,2025-06-17 00:44:08
PDEX,40.0,41.735,40.0,40.57,17220.0,40.6644,2025-06-16 20:00:00,718.0,,2025-06-17 00:44:08
QEFA,84.8,85.28,84.21,84.21,33729.0,84.7976,2025-06-16 20:00:00,359.0,,2025-06-17 00:44:08
IGLD,22.26,22.26,21.986,22.04,132133.0,22.1131,2025-06-16 20:00:00,1232.0,,2025-06-17 00:44:08
B,21.365,21.7,21.3,21.41,33734750.0,21.4713,2025-06-16 20:00:00,92614.0,,2025-06-17 00:44:08
USOI,56.89,56.9455,55.77,56.22,142654.0,56.3036,2025-06-16 20:00:00,1855.0,,2025-06-17 00:44:08
YDEC,24.94,24.94,24.85,24.8669,1829.0,24.8855,2025-06-16 20:00:00,15.0,,2025-06-17 00:44:08
OUNZ,32.92,32.93,32.6,32.62,1340045.0,32.7164,2025-06-16 20:00:00,3287.0,,2025-06-17 00:44:08
ZBH,91.42,92.37,90.36,92.16,2206440.0,91.6113,2025-06-16 20:00:00,34297.0,,2025-06-17 00:44:08
ACU,38.16,38.17,37.21,37.41,11489.0,37.6847,2025-06-16 20:00:00,619.0,,2025-06-17 00:44:08
IONL,38.07,42.0,35.45,40.27,162689.0,38.5196,2025-06-16 20:00:00,3430.0,,2025-06-17 00:44:08
SBCF,25.2,25.22,24.59,24.77,520779.0,24.8313,2025-06-16 20:00:00,8029.0,,2025-06-17 00:44:08
IBDR,24.16,24.18,24.16,24.16,612482.0,24.1663,2025-06-16 20:00:00,1743.0,,2025-06-17 00:44:08
SBAC,227.54,232.09,226.78,230.12,1147392.0,230.2138,2025-06-16 20:00:00,20950.0,,2025-06-17 00:44:08
QDIV,33.79,33.85,33.76,33.7896,3060.0,33.7796,2025-06-16 20:00:00,65.0,,2025-06-17 00:44:08
ONON,53.18,53.585,52.5,53.01,5950393.0,53.0161,2025-06-16 20:00:00,62383.0,,2025-06-17 00:44:08
MARA,15.325,15.54,15.05,15.32,39214878.0,15.2987,2025-06-16 20:00:00,114453.0,,2025-06-17 00:44:08
UGI,36.04,36.37,35.76,35.9,1540193.0,35.9202,2025-06-16 20:00:00,17929.0,,2025-06-17 00:44:08
KRBN,30.7,30.83,30.47,30.51,19018.0,30.5717,2025-06-16 20:00:00,332.0,,2025-06-17 00:44:08
INVZ,0.92,0.98,0.9198,0.9332,3548350.0,0.9435,2025-06-16 20:00:00,6620.0,,2025-06-17 00:44:08
ISBA,33.49,41.995,33.01,33.7,28876.0,33.4235,2025-06-16 20:00:00,532.0,,2025-06-17 00:44:08
CARY,20.77,20.77,20.6806,20.7,134831.0,20.6966,2025-06-16 20:00:00,492.0,,2025-06-17 00:44:08
VXX,52.97,52.98,50.84,51.29,7065218.0,51.5728,2025-06-16 20:00:00,91843.0,,2025-06-17 00:44:08
RYAN,66.1,66.45,65.4,65.46,606850.0,65.7306,2025-06-16 20:00:00,13405.0,,2025-06-17 00:44:08
AMD,118.635,128.1393,117.78,126.39,100968478.0,125.7663,2025-06-16 20:00:00,942953.0,,2025-06-17 00:44:08
IZRL,24.25,25.2774,24.25,25.095,18028.0,24.9319,2025-06-16 20:00:00,259.0,,2025-06-17 00:44:08
UPST,53.0,55.23,52.28,55.06,4594619.0,54.0986,2025-06-16 20:00:00,60260.0,,2025-06-17 00:44:08
CPRI,16.89,17.61,16.81,17.4,2662732.0,17.3191,2025-06-16 20:00:00,34241.0,,2025-06-17 00:44:08
GVI,105.69,105.8623,105.67,105.7,100452.0,105.747,2025-06-16 20:00:00,899.0,,2025-06-17 00:44:08
RENT,5.34,5.6,5.237,5.57,50864.0,5.436,2025-06-16 20:00:00,476.0,,2025-06-17 00:44:08
RMCF,1.18,1.2199,1.17,1.17,26435.0,1.1808,2025-06-16 20:00:00,141.0,,2025-06-17 00:44:08
BRBS,3.36,3.4,3.33,3.33,248793.0,3.361,2025-06-16 20:00:00,3362.0,,2025-06-17 00:44:08
FANG,154.14,155.2168,148.83,151.03,3828747.0,151.1427,2025-06-16 20:00:00,67904.0,,2025-06-17 00:44:08
RAYA,2.05,2.22,1.95,2.08,127812.0,2.1403,2025-06-16 20:00:00,332.0,,2025-06-17 00:44:08
GTM,9.7,10.02,9.68,9.99,5586043.0,9.9312,2025-06-16 20:00:00,28058.0,,2025-06-17 00:44:08
MEDX,27.3,27.3,27.06,27.06,822.0,27.1681,2025-06-16 20:00:00,9.0,,2025-06-17 00:44:08
TGNA,16.57,16.815,16.3978,16.77,1030297.0,16.7479,2025-06-16 20:00:00,14050.0,,2025-06-17 00:44:08
SMBK,31.78,31.86,31.18,31.3,55584.0,31.408,2025-06-16 20:00:00,1192.0,,2025-06-17 00:44:08
SWIM,5.72,5.93,5.58,5.79,586211.0,5.7426,2025-06-16 20:00:00,7400.0,,2025-06-17 00:44:08
NMIH,40.58,41.3,40.35,40.69,499899.0,40.8373,2025-06-16 20:00:00,11368.0,,2025-06-17 00:44:08
FIBK,26.97,27.08,26.4,26.48,629955.0,26.6217,2025-06-16 20:00:00,11381.0,,2025-06-17 00:44:08
HDEF,29.36,29.41,29.1,29.1,150132.0,29.2649,2025-06-16 20:00:00,568.0,,2025-06-17 00:44:08
RMNI,3.34,3.49,3.28,3.45,243086.0,3.4345,2025-06-16 20:00:00,3218.0,,2025-06-17 00:44:08
BFIX,25.01,25.0299,24.97,24.982,15518.0,24.993,2025-06-16 20:00:00,121.0,,2025-06-17 00:44:08
BLND,3.25,3.28,3.17,3.19,1735930.0,3.2109,2025-06-16 20:00:00,8401.0,,2025-06-17 00:44:08
STEP,54.35,55.27,53.69,53.73,667348.0,54.1308,2025-06-16 20:00:00,13588.0,,2025-06-17 00:44:08
SYF,60.67,61.65,60.26,61.27,2627997.0,61.2227,2025-06-16 20:00:00,33323.0,,2025-06-17 00:44:08
BBVA,15.26,15.67,15.1908,15.54,6306872.0,15.4852,2025-06-16 20:00:00,22793.0,,2025-06-17 00:44:08
SBC,4.41,4.65,4.25,4.44,73133.0,4.4975,2025-06-16 20:00:00,963.0,,2025-06-17 00:44:08
PSNY,1.04,1.08,1.02,1.08,5020727.0,1.0525,2025-06-16 20:00:00,8191.0,,2025-06-17 00:44:08
CAL,12.6,13.545,12.35,13.53,1054519.0,13.2516,2025-06-16 20:00:00,13343.0,,2025-06-17 00:44:08
SHYG,42.62,42.65,42.61,42.63,1252964.0,42.6295,2025-06-16 20:00:00,2949.0,,2025-06-17 00:44:08
RELL,9.0,9.109,8.92,9.09,27393.0,9.0459,2025-06-16 20:00:00,647.0,,2025-06-17 00:44:08
TALO,9.35,9.4,9.132,9.32,3390656.0,9.2661,2025-06-16 20:00:00,24771.0,,2025-06-17 00:44:08
FTV,70.43,71.26,70.14,70.76,1956665.0,70.862,2025-06-16 20:00:00,24498.0,,2025-06-17 00:44:08
BATL,2.92,3.6699,2.03,2.74,45330531.0,3.4637,2025-06-16 20:00:00,355468.0,,2025-06-17 00:44:08
ZENA,5.276,5.28,4.9139,5.05,2317188.0,5.1144,2025-06-16 20:00:00,11363.0,,2025-06-17 00:44:08
ABLD,28.98,28.98,28.5,28.5033,7680.0,28.5127,2025-06-16 20:00:00,21.0,,2025-06-17 00:44:08
DEW,57.56,57.74,57.394,57.394,1017.0,57.5054,2025-06-16 20:00:00,47.0,,2025-06-17 00:44:08
RGTIW,4.37,4.6,4.2204,4.49,440387.0,4.4506,2025-06-16 20:00:00,1994.0,,2025-06-17 00:44:08
SLNO,79.79,79.79,76.75,78.15,481692.0,77.9655,2025-06-16 20:00:00,12632.0,,2025-06-17 00:44:08
VNDA,4.54,4.59,4.48,4.58,268537.0,4.5344,2025-06-16 20:00:00,3276.0,,2025-06-17 00:44:08
FUFUW,0.33,0.33,0.285,0.315,7851.0,0.3129,2025-06-16 20:00:00,50.0,,2025-06-17 00:44:08
PAC,233.14,233.63,227.275,228.81,95669.0,229.0638,2025-06-16 20:00:00,5256.0,,2025-06-17 00:44:08
GOOX,24.37,24.9,24.34,24.83,57567.0,24.5681,2025-06-16 20:00:00,552.0,,2025-06-17 00:44:08
NYXH,7.64,7.7599,7.59,7.75,19772.0,7.7017,2025-06-16 20:00:00,287.0,,2025-06-17 00:44:08
RLGT,6.0,6.06,5.95,6.01,193871.0,6.0021,2025-06-16 20:00:00,2980.0,,2025-06-17 00:44:08
VTWG,203.13,204.515,202.95,203.61,9675.0,203.5167,2025-06-16 20:00:00,296.0,,2025-06-17 00:44:08
STRO,0.8695,0.9399,0.8025,0.8806,1113562.0,0.887,2025-06-16 20:00:00,4991.0,,2025-06-17 00:44:08
AVSF,46.65,46.71,46.65,46.68,24325.0,46.6866,2025-06-16 20:00:00,161.0,,2025-06-17 00:44:08
LBRDA,91.82,92.56,88.391,88.49,122995.0,89.8318,2025-06-16 20:00:00,4379.0,,2025-06-17 00:44:08
KIE,58.33,58.825,58.2205,58.33,816515.0,58.5126,2025-06-16 20:00:00,10011.0,,2025-06-17 00:44:08
NEXT,8.22,8.46,8.16,8.3,1790503.0,8.2748,2025-06-16 20:00:00,12143.0,,2025-06-17 00:44:08
AIRO,34.98,37.925,28.6,31.0,11880751.0,32.2036,2025-06-16 20:00:00,134689.0,,2025-06-17 00:44:08
PBDC,33.49,33.59,33.02,33.02,68492.0,33.2268,2025-06-16 20:00:00,930.0,,2025-06-17 00:44:08
SOFI,14.3,14.93,14.28,14.9,65414120.0,14.6866,2025-06-16 20:00:00,154378.0,,2025-06-17 00:44:08
GCL,2.43,2.47,2.41,2.41,40444.0,2.4381,2025-06-16 20:00:00,475.0,,2025-06-17 00:44:08
APT,4.57,4.72,4.57,4.61,31307.0,4.6556,2025-06-16 20:00:00,304.0,,2025-06-17 00:44:08
EPI,46.38,46.855,46.38,46.56,1069561.0,46.6575,2025-06-16 20:00:00,7703.0,,2025-06-17 00:44:08
DFGR,27.03,27.2,26.8402,26.92,207482.0,26.9653,2025-06-16 20:00:00,1235.0,,2025-06-17 00:44:08
BINV,36.25,36.325,36.0347,36.0689,12091.0,36.2052,2025-06-16 20:00:00,79.0,,2025-06-17 00:44:08
CGDV,38.57,38.7645,38.49,38.6,2507146.0,38.6407,2025-06-16 20:00:00,9245.0,,2025-06-17 00:44:08
TFLR,51.44,51.5,51.44,51.4521,35646.0,51.4661,2025-06-16 20:00:00,221.0,,2025-06-17 00:44:08
BANC,13.76,13.775,13.455,13.48,1682311.0,13.5658,2025-06-16 20:00:00,17901.0,,2025-06-17 00:44:08
FIS,79.91,80.99,79.685,80.94,2575979.0,80.8176,2025-06-16 20:00:00,37762.0,,2025-06-17 00:44:08
STAI,0.78,0.818,0.6915,0.742,1289565.0,0.7452,2025-06-16 20:00:00,2708.0,,2025-06-17 00:44:08
YYY,11.6,11.67,11.6,11.63,222379.0,11.6338,2025-06-16 20:00:00,984.0,,2025-06-17 00:44:08
KRNT,19.84,20.82,19.5576,20.58,409207.0,20.5119,2025-06-16 20:00:00,7005.0,,2025-06-17 00:44:08
SAIL,23.02,24.0,22.93,23.4,3361267.0,23.6357,2025-06-16 20:00:00,34837.0,,2025-06-17 00:44:08
NWTG,1.52,1.6,1.47,1.57,128191.0,1.5375,2025-06-16 20:00:00,747.0,,2025-06-17 00:44:08
DEA,23.44,23.46,22.935,22.98,489043.0,23.1315,2025-06-16 20:00:00,10401.0,,2025-06-17 00:44:08
ALZN,3.21,3.274,2.98,3.09,434243.0,3.0587,2025-06-16 20:00:00,2975.0,,2025-06-17 00:44:08
AFMC,31.44,31.59,31.4,31.44,9948.0,31.4618,2025-06-16 20:00:00,136.0,,2025-06-17 00:44:08
SES,0.9568,1.01,0.943,0.9586,7667459.0,0.9715,2025-06-16 20:00:00,14562.0,,2025-06-17 00:44:08
ALB,62.0,62.23,60.7,60.96,2333181.0,61.2673,2025-06-16 20:00:00,44022.0,,2025-06-17 00:44:08
VTLE,21.15,21.38,20.56,21.26,1535023.0,21.0522,2025-06-16 20:00:00,18936.0,,2025-06-17 00:44:08
DTD,78.06,78.41,77.9415,78.06,51303.0,78.3505,2025-06-16 20:00:00,192.0,,2025-06-17 00:44:08
MYNZ,1.86,1.86,1.6,1.62,122765.0,1.7087,2025-06-16 20:00:00,770.0,,2025-06-17 00:44:08
UST,42.23,42.36,42.1448,42.1448,971.0,42.2934,2025-06-16 20:00:00,145.0,,2025-06-17 00:44:08
WOW,3.98,4.11,3.98,4.0,258314.0,4.025,2025-06-16 20:00:00,2883.0,,2025-06-17 00:44:08
JHMD,38.46,38.69,38.3,38.3,36720.0,38.5392,2025-06-16 20:00:00,164.0,,2025-06-17 00:44:08
IVOV,93.41,94.13,93.3053,93.76,12345.0,93.8019,2025-06-16 20:00:00,200.0,,2025-06-17 00:44:08
IGT,14.65,15.08,14.65,15.08,1935639.0,15.0025,2025-06-16 20:00:00,17826.0,,2025-06-17 00:44:08
SBFM,1.55,1.7,1.5114,1.61,103758.0,1.623,2025-06-16 20:00:00,439.0,,2025-06-17 00:44:08
ALHC,14.92,14.92,14.24,14.5,2484137.0,14.4464,2025-06-16 20:00:00,27223.0,,2025-06-17 00:44:08
SHYD,22.48,22.5399,22.4532,22.47,53027.0,22.5051,2025-06-16 20:00:00,208.0,,2025-06-17 00:44:08
RRR,48.26,50.13,48.09,49.93,664483.0,49.7093,2025-06-16 20:00:00,14659.0,,2025-06-17 00:44:08
PASG,0.3793,0.411,0.3793,0.4028,118629.0,0.3956,2025-06-16 20:00:00,298.0,,2025-06-17 00:44:08
TDOC,6.95,7.075,6.875,7.02,3840494.0,6.9813,2025-06-16 20:00:00,21350.0,,2025-06-17 00:44:08
JAKK,21.22,21.91,21.0,21.77,105184.0,21.6061,2025-06-16 20:00:00,2900.0,,2025-06-17 00:44:08
WSO,435.62,435.62,426.8856,429.63,297082.0,430.2817,2025-06-16 20:00:00,12531.0,,2025-06-17 00:44:08
EOLS,10.0,10.065,9.8,9.96,895286.0,9.9523,2025-06-16 20:00:00,10067.0,,2025-06-17 00:44:08
DTCK,0.7855,0.95,0.725,0.786,1215624.0,0.8044,2025-06-16 20:00:00,1642.0,,2025-06-17 00:44:08
KYTX,3.26,3.4199,3.07,3.15,287993.0,3.1761,2025-06-16 20:00:00,2796.0,,2025-06-17 00:44:08
TLPH,0.49,0.5,0.475,0.481,41074.0,0.4855,2025-06-16 20:00:00,177.0,,2025-06-17 00:44:08
QURE,15.31,15.5,14.838,15.11,832683.0,15.1463,2025-06-16 20:00:00,12466.0,,2025-06-17 00:44:08
TSLW,37.12,37.1283,36.415,36.7489,36694.0,36.8323,2025-06-16 20:00:00,955.0,,2025-06-17 00:44:08
LVO,0.8157,0.9146,0.7896,0.864,606207.0,0.8716,2025-06-16 20:00:00,2319.0,,2025-06-17 00:44:08
SEMI,26.26,26.53,26.26,26.4077,1596.0,26.4092,2025-06-16 20:00:00,36.0,,2025-06-17 00:44:08
FDV,27.54,27.5598,27.3301,27.43,60684.0,27.4463,2025-06-16 20:00:00,351.0,,2025-06-17 00:44:08
GMOM,28.79,29.93,28.79,29.752,2222.0,29.7743,2025-06-16 20:00:00,122.0,,2025-06-17 00:44:08
ONDS,1.845,1.9,1.665,1.69,18985398.0,1.7563,2025-06-16 20:00:00,32692.0,,2025-06-17 00:44:08
SPRE,19.76,19.78,19.4909,19.56,66646.0,19.6896,2025-06-16 20:00:00,6674.0,,2025-06-17 00:44:08
LMNR,15.43,15.51,15.03,15.11,50817.0,15.1873,2025-06-16 20:00:00,1336.0,,2025-06-17 00:44:08
NL,6.8,7.19,6.6,6.8,87192.0,6.8624,2025-06-16 20:00:00,640.0,,2025-06-17 00:44:08
SNOY,16.2,16.28,16.0741,16.19,372120.0,16.1899,2025-06-16 20:00:00,2776.0,,2025-06-17 00:44:08
URNJ,20.35,21.49,20.18,20.77,929001.0,20.9775,2025-06-16 20:00:00,5077.0,,2025-06-17 00:44:08
HIT,0.6082,0.61,0.5802,0.592,124886.0,0.5956,2025-06-16 20:00:00,279.0,,2025-06-17 00:44:08
DGRO,62.83,63.06,62.6237,62.76,1224023.0,62.8062,2025-06-16 20:00:00,12575.0,,2025-06-17 00:44:08
LYV,139.69,142.9,139.52,142.32,3232763.0,142.1857,2025-06-16 20:00:00,33475.0,,2025-06-17 00:44:08
PSI,55.54,56.81,55.54,56.51,42864.0,56.3893,2025-06-16 20:00:00,660.0,,2025-06-17 00:44:08
ELMD,20.21,20.5,20.1,20.12,50390.0,20.2488,2025-06-16 20:00:00,1321.0,,2025-06-17 00:44:08
