ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
PVBC,11.02,11.11,10.935,11.01,50044.0,11.0225,2025-05-23 20:00:00,1083.0,,2025-05-29 10:00:18
NBH,9.9,9.9,9.83,9.89,78020.0,9.8587,2025-05-23 20:00:00,440.0,,2025-05-29 10:00:18
EMX,2.22,2.29,2.21,2.28,709981.0,2.2677,2025-05-23 20:00:00,1365.0,,2025-05-29 10:00:18
DFAU,39.48,39.895,39.48,39.73,974138.0,39.72,2025-05-23 20:00:00,3463.0,,2025-05-29 10:00:18
TOUS,30.9,31.255,30.885,31.2,101744.0,31.1026,2025-05-23 20:00:00,386.0,,2025-05-29 10:00:18
CIG,1.79,1.88,1.77,1.87,6318773.0,1.8438,2025-05-23 20:00:00,7304.0,,2025-05-29 10:00:18
TBX,28.7,30.045,28.7,30.045,2147.0,28.8047,2025-05-23 20:00:00,45.0,,2025-05-29 10:00:18
SYF,55.67,57.005,55.67,56.74,2219148.0,56.6033,2025-05-23 20:00:00,32847.0,,2025-05-29 10:00:18
AHLpE,19.11,19.35,19.0538,19.21,4843.0,19.1411,2025-05-23 20:00:00,85.0,,2025-05-29 10:00:18
YANG,35.1,35.16,34.42,34.64,3360534.0,34.7278,2025-05-23 20:00:00,19901.0,,2025-05-29 10:00:18
RSST,21.495,21.69,21.34,21.63,69787.0,21.5139,2025-05-23 20:00:00,272.0,,2025-05-29 10:00:18
JNPR,35.63,36.02,35.616,35.99,1783762.0,35.9162,2025-05-23 20:00:00,16456.0,,2025-05-29 10:00:18
TMHC,55.92,57.0299,55.26,56.43,642228.0,56.4163,2025-05-23 20:00:00,13499.0,,2025-05-29 10:00:18
POCT,39.55,39.8,39.55,39.67,39062.0,39.7153,2025-05-23 20:00:00,194.0,,2025-05-29 10:00:18
VIG,193.12,194.893,193.0056,194.33,1104742.0,193.9487,2025-05-23 20:00:00,15074.0,,2025-05-29 10:00:18
GTBP,2.84,2.89,2.6555,2.89,100561.0,2.7752,2025-05-23 20:00:00,504.0,,2025-05-29 10:00:18
QNST,14.91,15.2,14.895,14.92,442856.0,15.0207,2025-05-23 20:00:00,7603.0,,2025-05-29 10:00:18
TMQ,1.26,1.2898,1.24,1.26,243860.0,1.2596,2025-05-23 20:00:00,1122.0,,2025-05-29 10:00:18
MSpA,21.42,21.5,21.37,21.4999,45236.0,21.4335,2025-05-23 20:00:00,348.0,,2025-05-29 10:00:18
ESRT,7.18,7.32,7.135,7.28,1196917.0,7.2693,2025-05-23 20:00:00,10142.0,,2025-05-29 10:00:18
BNR,3.14,3.39,3.1,3.25,21939.0,3.2318,2025-05-23 20:00:00,166.0,,2025-05-29 10:00:18
EPM,4.25,4.3498,4.25,4.31,133335.0,4.314,2025-05-23 20:00:00,1709.0,,2025-05-29 10:00:18
MAGX,36.365,37.34,36.23,36.57,107126.0,36.7321,2025-05-23 20:00:00,878.0,,2025-05-29 10:00:18
THTA,14.9,14.98,14.9,14.91,8975.0,14.9423,2025-05-23 20:00:00,277.0,,2025-05-29 10:00:18
FENY,22.33,22.645,22.32,22.59,871002.0,22.508,2025-05-23 20:00:00,3240.0,,2025-05-29 10:00:18
RSPS,29.98,30.1304,29.81,30.06,40776.0,29.9914,2025-05-23 20:00:00,202.0,,2025-05-29 10:00:18
SYNX,1.84,1.86,1.72,1.79,98994.0,1.8106,2025-05-23 20:00:00,325.0,,2025-05-29 10:00:18
INDA,54.3,54.62,54.2,54.58,7156567.0,54.4679,2025-05-23 20:00:00,23632.0,,2025-05-29 10:00:18
PETS,3.69,3.735,3.6,3.62,102599.0,3.6571,2025-05-23 20:00:00,1751.0,,2025-05-29 10:00:18
JPMpC,24.88,24.8991,24.78,24.82,213801.0,24.8253,2025-05-23 20:00:00,930.0,,2025-05-29 10:00:18
PICB,23.24,23.36,23.22,23.36,47591.0,23.3067,2025-05-23 20:00:00,228.0,,2025-05-29 10:00:18
XHS,95.6,95.6,95.07,95.4897,12468.0,95.3021,2025-05-23 20:00:00,117.0,,2025-05-29 10:00:18
IXC,37.52,38.14,37.52,38.09,288712.0,37.9073,2025-05-23 20:00:00,3682.0,,2025-05-29 10:00:18
ERII,12.25,12.67,12.225,12.56,423207.0,12.5513,2025-05-23 20:00:00,7624.0,,2025-05-29 10:00:18
FATBP,2.61,2.67,2.42,2.57,68714.0,2.5497,2025-05-23 20:00:00,472.0,,2025-05-29 10:00:18
FLIA,20.35,20.39,20.34,20.37,39861.0,20.3595,2025-05-23 20:00:00,171.0,,2025-05-29 10:00:18
SPMD,51.65,52.42,51.6301,52.27,1153740.0,52.158,2025-05-23 20:00:00,6362.0,,2025-05-29 10:00:18
BAI,25.35,25.71,25.17,25.58,2956778.0,25.628,2025-05-23 20:00:00,3737.0,,2025-05-29 10:00:18
DIVO,40.66,41.0,40.58,40.8,314503.0,40.8565,2025-05-23 20:00:00,3621.0,,2025-05-29 10:00:18
HOWL,1.08,1.16,1.06,1.15,400273.0,1.1197,2025-05-23 20:00:00,3220.0,,2025-05-29 10:00:18
DXD,27.62,27.64,27.0799,27.29,1014780.0,27.3552,2025-05-23 20:00:00,5086.0,,2025-05-29 10:00:18
ABM,50.64,51.31,50.31,51.05,284050.0,51.0841,2025-05-23 20:00:00,5719.0,,2025-05-29 10:00:18
SEIE,28.13,28.54,28.13,28.38,40480.0,28.3875,2025-05-23 20:00:00,201.0,,2025-05-29 10:00:18
ABAT,1.29,1.36,1.255,1.32,823695.0,1.3287,2025-05-23 20:00:00,3168.0,,2025-05-29 10:00:18
DECK,97.935,102.8698,96.1,101.05,19579682.0,100.2221,2025-05-23 20:00:00,270796.0,,2025-05-29 10:00:18
SATO,17.93,18.09,17.84,17.9262,10344.0,17.9465,2025-05-23 20:00:00,110.0,,2025-05-29 10:00:18
GETY,1.74,1.7691,1.71,1.72,219621.0,1.73,2025-05-23 20:00:00,1683.0,,2025-05-29 10:00:18
HOLO,5.78,6.02,5.37,5.4,1364166.0,5.6542,2025-05-23 20:00:00,9897.0,,2025-05-29 10:00:18
ELVA,3.05,3.125,3.02,3.1,52109.0,3.0777,2025-05-23 20:00:00,328.0,,2025-05-29 10:00:18
KZR,3.94,4.0,3.85,3.93,18939.0,3.8846,2025-05-23 20:00:00,304.0,,2025-05-29 10:00:18
EZU,57.81,58.59,57.78,58.42,2751329.0,58.2733,2025-05-23 20:00:00,21626.0,,2025-05-29 10:00:18
SBH,8.5,8.78,8.5,8.77,1497166.0,8.7016,2025-05-23 20:00:00,11074.0,,2025-05-29 10:00:18
IUSB,45.32,45.3499,45.25,45.31,2704997.0,45.2977,2025-05-23 20:00:00,5737.0,,2025-05-29 10:00:18
MCBS,27.65,27.7,27.23,27.58,23504.0,27.5784,2025-05-23 20:00:00,990.0,,2025-05-29 10:00:18
ACXP,0.39,0.4,0.39,0.4,109522.0,0.3978,2025-05-23 20:00:00,286.0,,2025-05-29 10:00:18
NMRK,10.63,10.65,10.45,10.48,1066399.0,10.5398,2025-05-23 20:00:00,12065.0,,2025-05-29 10:00:18
UDIV,44.72,45.16,44.72,44.995,2360.0,44.9725,2025-05-23 20:00:00,39.0,,2025-05-29 10:00:18
XHE,79.32,80.1017,79.32,80.0038,7956.0,79.7056,2025-05-23 20:00:00,155.0,,2025-05-29 10:00:18
UNM,78.79,80.16,78.79,79.87,693326.0,79.7597,2025-05-23 20:00:00,17014.0,,2025-05-29 10:00:18
GNOM,7.58,7.7,7.58,7.7,26099.0,7.6332,2025-05-23 20:00:00,245.0,,2025-05-29 10:00:18
ASNS,0.6673,0.67,0.6301,0.657,46828.0,0.6538,2025-05-23 20:00:00,169.0,,2025-05-29 10:00:18
SBGI,13.97,14.205,13.77,14.13,340333.0,14.095,2025-05-23 20:00:00,7175.0,,2025-05-29 10:00:18
TLSA,1.44,1.68,1.42,1.58,874161.0,1.556,2025-05-23 20:00:00,2596.0,,2025-05-29 10:00:18
PCG,17.13,17.14,16.885,17.05,14757619.0,17.0105,2025-05-23 20:00:00,47971.0,,2025-05-29 10:00:18
AVUS,94.17,95.19,94.17,94.77,175864.0,94.7878,2025-05-23 20:00:00,1752.0,,2025-05-29 10:00:18
IEFA,81.05,82.0265,81.02,81.88,10761603.0,81.6889,2025-05-23 20:00:00,49357.0,,2025-05-29 10:00:18
NVDU,68.73,71.61,67.9,70.16,1273023.0,69.6244,2025-05-23 20:00:00,10334.0,,2025-05-29 10:00:18
VNLA,49.07,49.1,49.06,49.09,313554.0,49.0801,2025-05-23 20:00:00,1393.0,,2025-05-29 10:00:18
STRF,99.38,101.0708,99.24,100.15,302895.0,99.9263,2025-05-23 20:00:00,2861.0,,2025-05-29 10:00:18
PRPL,0.8013,0.848,0.7802,0.8151,283950.0,0.8094,2025-05-23 20:00:00,1464.0,,2025-05-29 10:00:18
OPTT,0.53,0.544,0.5064,0.5196,2970984.0,0.5215,2025-05-23 20:00:00,4980.0,,2025-05-29 10:00:18
INEO,1.2,1.29,1.01,1.21,26951189.0,1.2699,2025-05-23 20:00:00,107302.0,,2025-05-29 10:00:18
JPRE,46.66,46.68,46.38,46.65,8702.0,46.6189,2025-05-23 20:00:00,98.0,,2025-05-29 10:00:18
VTGN,2.4,2.43,2.35,2.41,66881.0,2.3828,2025-05-23 20:00:00,536.0,,2025-05-29 10:00:18
GB,7.41,7.43,7.41,7.43,100367.0,7.4252,2025-05-23 20:00:00,739.0,,2025-05-29 10:00:18
SLI,1.61,1.8298,1.61,1.75,5676649.0,1.76,2025-05-23 20:00:00,12242.0,,2025-05-29 10:00:18
FDHY,48.0,48.12,48.0,48.04,53765.0,48.0485,2025-05-23 20:00:00,366.0,,2025-05-29 10:00:18
VPG,25.75,26.285,25.07,25.99,159269.0,25.8849,2025-05-23 20:00:00,3027.0,,2025-05-29 10:00:18
IWS,125.65,127.13,125.56,126.82,544929.0,126.5619,2025-05-23 20:00:00,5175.0,,2025-05-29 10:00:18
HAS,64.74,66.14,64.74,65.83,1341009.0,65.7701,2025-05-23 20:00:00,25569.0,,2025-05-29 10:00:18
NWG,14.08,14.35,14.08,14.3,4510748.0,14.2497,2025-05-23 20:00:00,13868.0,,2025-05-29 10:00:18
GTLS,151.92,158.7199,151.92,157.86,291727.0,157.5268,2025-05-23 20:00:00,8559.0,,2025-05-29 10:00:18
USPH,74.18,75.6179,73.2,73.89,107229.0,73.9302,2025-05-23 20:00:00,4278.0,,2025-05-29 10:00:18
CRNT,2.28,2.31,2.24,2.27,401440.0,2.2755,2025-05-23 20:00:00,2493.0,,2025-05-29 10:00:18
FTRB,24.74,24.74,24.68,24.69,87053.0,24.6857,2025-05-23 20:00:00,107.0,,2025-05-29 10:00:18
MEAR,50.14,50.14,50.08,50.115,313460.0,50.103,2025-05-23 20:00:00,1150.0,,2025-05-29 10:00:18
PRQR,1.67,1.7,1.66,1.67,298231.0,1.6807,2025-05-23 20:00:00,2545.0,,2025-05-29 10:00:18
DC,2.94,3.03,2.88,3.01,382074.0,2.9911,2025-05-23 20:00:00,3402.0,,2025-05-29 10:00:18
PLX,1.65,1.68,1.6,1.62,867546.0,1.6281,2025-05-23 20:00:00,6406.0,,2025-05-29 10:00:18
GRND,23.56,24.08,23.4,24.0,1392291.0,23.9647,2025-05-23 20:00:00,18885.0,,2025-05-29 10:00:18
SLNH,0.72,0.74,0.7005,0.719,464810.0,0.7249,2025-05-23 20:00:00,663.0,,2025-05-29 10:00:18
JCE,14.73,14.7799,14.63,14.75,32230.0,14.7227,2025-05-23 20:00:00,153.0,,2025-05-29 10:00:18
HTCO,0.3,0.3193,0.2981,0.3132,283809.0,0.3065,2025-05-23 20:00:00,447.0,,2025-05-29 10:00:18
AQNB,25.29,25.49,25.29,25.48,5056.0,25.3533,2025-05-23 20:00:00,98.0,,2025-05-29 10:00:18
EPSN,7.08,7.25,6.9617,7.16,56894.0,7.17,2025-05-23 20:00:00,1082.0,,2025-05-29 10:00:18
AKO.A,19.0,21.36,19.0,21.01,5862.0,20.6734,2025-05-23 20:00:00,137.0,,2025-05-29 10:00:18
SGMO,0.4922,0.4924,0.4687,0.4733,2515603.0,0.4753,2025-05-23 20:00:00,4167.0,,2025-05-29 10:00:18
DDOG,113.61,115.58,113.3,114.46,2888753.0,114.6905,2025-05-23 20:00:00,52669.0,,2025-05-29 10:00:18
PTF,62.14,63.32,62.14,63.17,12306.0,63.0432,2025-05-23 20:00:00,211.0,,2025-05-29 10:00:18
NAVI,12.86,13.295,12.86,13.25,525637.0,13.1943,2025-05-23 20:00:00,8837.0,,2025-05-29 10:00:18
WTRG,38.84,38.94,38.32,38.86,1086292.0,38.7076,2025-05-23 20:00:00,17044.0,,2025-05-29 10:00:18
VOOG,363.42,367.9039,363.3,366.23,221750.0,365.8109,2025-05-23 20:00:00,10151.0,,2025-05-29 10:00:18
SAMG,14.25,14.25,14.01,14.06,35773.0,14.1026,2025-05-23 20:00:00,921.0,,2025-05-29 10:00:18
NDIA,29.71,30.0799,29.71,30.0043,20566.0,29.9576,2025-05-23 20:00:00,63.0,,2025-05-29 10:00:18
AGG,97.34,97.38,97.08,97.24,5210517.0,97.2293,2025-05-23 20:00:00,22173.0,,2025-05-29 10:00:18
TXMD,1.42,1.49,1.42,1.45,14249.0,1.4301,2025-05-23 20:00:00,179.0,,2025-05-29 10:00:18
SHM,47.44,47.5,47.44,47.47,213428.0,47.4864,2025-05-23 20:00:00,609.0,,2025-05-29 10:00:18
NVEE,22.12,22.31,22.02,22.14,444643.0,22.1365,2025-05-23 20:00:00,5949.0,,2025-05-29 10:00:18
IGLD,21.77,22.02,21.77,21.91,141022.0,21.9561,2025-05-23 20:00:00,879.0,,2025-05-29 10:00:18
PAX,12.55,12.92,12.55,12.87,723717.0,12.8307,2025-05-23 20:00:00,8122.0,,2025-05-29 10:00:18
INCY,63.901,64.57,63.51,64.245,873888.0,64.1289,2025-05-23 20:00:00,17013.0,,2025-05-29 10:00:18
CEG,298.645,302.6,293.11,297.49,5373279.0,297.8495,2025-05-23 20:00:00,112185.0,,2025-05-29 10:00:18
PR,12.6,12.85,12.6,12.72,6311718.0,12.7152,2025-05-23 20:00:00,32133.0,,2025-05-29 10:00:18
HASI,25.14,25.47,25.0636,25.27,1116012.0,25.2968,2025-05-23 20:00:00,18443.0,,2025-05-29 10:00:18
AREC,0.6999,0.7567,0.646,0.663,1763011.0,0.6948,2025-05-23 20:00:00,2810.0,,2025-05-29 10:00:18
AVSF,46.68,46.68,46.6,46.633,77476.0,46.6325,2025-05-23 20:00:00,194.0,,2025-05-29 10:00:18
THFF,49.92,50.88,49.91,50.68,42392.0,50.6222,2025-05-23 20:00:00,1609.0,,2025-05-29 10:00:18
CBU,54.87,55.87,54.87,55.66,155100.0,55.5734,2025-05-23 20:00:00,3569.0,,2025-05-29 10:00:18
BBN,15.43,15.55,15.4108,15.51,208251.0,15.4747,2025-05-23 20:00:00,945.0,,2025-05-29 10:00:18
MDYG,82.34,83.7799,82.34,83.46,54744.0,83.3471,2025-05-23 20:00:00,883.0,,2025-05-29 10:00:18
FIVE,105.35,108.51,105.11,107.27,1104901.0,107.2208,2025-05-23 20:00:00,24286.0,,2025-05-29 10:00:18
TYO,14.25,14.38,14.25,14.34,15251.0,14.3185,2025-05-23 20:00:00,165.0,,2025-05-29 10:00:18
FENC,7.78,7.97,7.5594,7.87,66142.0,7.8314,2025-05-23 20:00:00,1406.0,,2025-05-29 10:00:18
ZYBT,9.47,10.09,8.01,8.53,798176.0,8.9828,2025-05-23 20:00:00,4545.0,,2025-05-29 10:00:18
BHRB,54.72,55.76,54.45,55.38,32468.0,55.286,2025-05-23 20:00:00,1213.0,,2025-05-29 10:00:18
IEUR,64.63,65.4,64.577,65.27,516059.0,65.0781,2025-05-23 20:00:00,3742.0,,2025-05-29 10:00:18
ABG,220.99,225.775,220.99,225.19,137740.0,224.4752,2025-05-23 20:00:00,6178.0,,2025-05-29 10:00:18
OILK,38.3,38.949,38.3,38.848,11907.0,38.7683,2025-05-23 20:00:00,400.0,,2025-05-29 10:00:18
MDCX,7.03,7.5679,6.87,7.29,142672.0,7.2145,2025-05-23 20:00:00,983.0,,2025-05-29 10:00:18
VIOV,80.27,81.39,80.27,81.09,51687.0,81.0366,2025-05-23 20:00:00,689.0,,2025-05-29 10:00:18
SRXH,0.5987,0.6365,0.5505,0.588,389753.0,0.5934,2025-05-23 20:00:00,1104.0,,2025-05-29 10:00:18
CYBN,7.02,7.5,7.0,7.47,230224.0,7.2882,2025-05-23 20:00:00,2010.0,,2025-05-29 10:00:18
GM,48.37,49.17,48.3121,48.69,5612309.0,48.7856,2025-05-23 20:00:00,57173.0,,2025-05-29 10:00:18
BUFQ,31.27,31.59,31.27,31.47,108047.0,31.513,2025-05-23 20:00:00,248.0,,2025-05-29 10:00:18
BURU,0.1685,0.1692,0.155,0.1585,3512113.0,0.1606,2025-05-23 20:00:00,3261.0,,2025-05-29 10:00:18
SACHpA,14.0,14.2385,13.81,14.23,6749.0,13.9665,2025-05-23 20:00:00,55.0,,2025-05-29 10:00:18
PGX,10.86,10.915,10.83,10.91,8276767.0,10.8671,2025-05-23 20:00:00,10541.0,,2025-05-29 10:00:18
DALN,4.38,4.3821,4.15,4.235,9090.0,4.2355,2025-05-23 20:00:00,83.0,,2025-05-29 10:00:18
REZI,19.65,20.045,19.65,19.89,693489.0,19.9113,2025-05-23 20:00:00,11220.0,,2025-05-29 10:00:18
HFXI,28.62,28.92,28.62,28.86,152263.0,28.8408,2025-05-23 20:00:00,1227.0,,2025-05-29 10:00:18
CBLL,17.38,17.38,16.54,16.58,212631.0,16.756,2025-05-23 20:00:00,4795.0,,2025-05-29 10:00:18
NFGC,1.36,1.42,1.2848,1.36,2067360.0,1.3324,2025-05-23 20:00:00,4735.0,,2025-05-29 10:00:18
ONCY,0.396,0.439,0.3734,0.4184,7108686.0,0.4425,2025-05-23 20:00:00,13486.0,,2025-05-29 10:00:18
FVAL,60.07,60.6722,60.07,60.35,527178.0,60.234,2025-05-23 20:00:00,298.0,,2025-05-29 10:00:18
DOGZ,22.0,22.72,21.0543,21.95,401345.0,21.8876,2025-05-23 20:00:00,2750.0,,2025-05-29 10:00:18
IIGD,24.46,24.46,24.4106,24.4244,2631.0,24.4275,2025-05-23 20:00:00,38.0,,2025-05-29 10:00:18
OPPpA,17.11,17.4043,17.05,17.32,7267.0,17.213,2025-05-23 20:00:00,42.0,,2025-05-29 10:00:18
TIXT,2.64,2.685,2.62,2.66,85909.0,2.6624,2025-05-23 20:00:00,950.0,,2025-05-29 10:00:18
BTCL,56.23,57.5445,55.45,56.07,90671.0,56.4481,2025-05-23 20:00:00,1198.0,,2025-05-29 10:00:18
JXI,72.65,73.23,72.12,73.1784,21683.0,72.5442,2025-05-23 20:00:00,217.0,,2025-05-29 10:00:18
NYMT,6.36,6.51,6.32,6.42,521415.0,6.4381,2025-05-23 20:00:00,6776.0,,2025-05-29 10:00:18
NVDQ,2.06,2.08,1.97,2.01,38403255.0,2.0218,2025-05-23 20:00:00,15334.0,,2025-05-29 10:00:18
ROST,134.6,139.9,129.195,137.26,18535046.0,133.8056,2025-05-23 20:00:00,253615.0,,2025-05-29 10:00:18
KIE,57.05,57.88,57.02,57.72,1300612.0,57.6181,2025-05-23 20:00:00,5787.0,,2025-05-29 10:00:18
SDM,6.97,7.0,6.11,6.33,28137.0,6.6961,2025-05-23 20:00:00,459.0,,2025-05-29 10:00:18
TOPS,5.21,5.35,5.21,5.302,4963.0,5.2537,2025-05-23 20:00:00,118.0,,2025-05-29 10:00:18
GWRE,206.87,210.535,205.55,209.94,988750.0,208.8615,2025-05-23 20:00:00,24155.0,,2025-05-29 10:00:18
DNA,6.75,7.09,6.69,6.99,1026406.0,6.9398,2025-05-23 20:00:00,9056.0,,2025-05-29 10:00:18
AGL,2.2,2.245,2.15,2.22,3330948.0,2.2034,2025-05-23 20:00:00,13367.0,,2025-05-29 10:00:18
KNX,42.71,43.12,42.69,42.82,1324134.0,42.9086,2025-05-23 20:00:00,20011.0,,2025-05-29 10:00:18
ASPN,6.19,6.7,6.15,6.39,3828506.0,6.4726,2025-05-23 20:00:00,24547.0,,2025-05-29 10:00:18
FXA,63.93,64.41,63.92,64.39,85009.0,64.3002,2025-05-23 20:00:00,586.0,,2025-05-29 10:00:18
MU,92.26,93.84,90.93,93.37,16544976.0,92.6155,2025-05-23 20:00:00,200857.0,,2025-05-29 10:00:18
DFSU,36.65,37.0537,36.65,36.89,74941.0,36.974,2025-05-23 20:00:00,348.0,,2025-05-29 10:00:18
DUG,41.87,41.87,40.84,41.04,19169.0,41.4115,2025-05-23 20:00:00,235.0,,2025-05-29 10:00:18
QYLD,16.03,16.16,16.02,16.11,6208486.0,16.0932,2025-05-23 20:00:00,17129.0,,2025-05-29 10:00:18
ASTH,24.37,24.607,23.88,24.29,254479.0,24.2284,2025-05-23 20:00:00,5972.0,,2025-05-29 10:00:18
MTDR,42.66,43.62,42.5,43.4,1046975.0,43.3081,2025-05-23 20:00:00,17134.0,,2025-05-29 10:00:18
SSNC,78.79,80.0,77.96,79.79,1135292.0,79.5614,2025-05-23 20:00:00,23276.0,,2025-05-29 10:00:18
CXW,22.34,22.34,21.98,22.11,568309.0,22.1126,2025-05-23 20:00:00,9103.0,,2025-05-29 10:00:18
JXN,78.83,81.11,78.76,80.92,586673.0,80.7208,2025-05-23 20:00:00,12480.0,,2025-05-29 10:00:18
QQQD,17.22,17.275,17.04,17.17,47442.0,17.1282,2025-05-23 20:00:00,199.0,,2025-05-29 10:00:18
PRFD,50.19,50.19,49.8,49.865,7139.0,49.884,2025-05-23 20:00:00,60.0,,2025-05-29 10:00:18
WEBL,23.3,24.15,23.21,23.64,295759.0,23.7412,2025-05-23 20:00:00,2409.0,,2025-05-29 10:00:18
AIN,64.47,65.84,64.47,65.34,172527.0,65.4434,2025-05-23 20:00:00,5106.0,,2025-05-29 10:00:18
AMAX,7.8,7.8278,7.8,7.8278,364.0,7.8208,2025-05-23 20:00:00,23.0,,2025-05-29 10:00:18
CYCUW,0.0498,0.0498,0.0442,0.0442,10032.0,0.04481,2025-05-23 20:00:00,16.0,,2025-05-29 10:00:18
XAR,183.31,186.52,183.0,186.09,112838.0,185.5256,2025-05-23 20:00:00,2238.0,,2025-05-29 10:00:18
NUW,13.6,13.6,13.5501,13.58,27871.0,13.5825,2025-05-23 20:00:00,117.0,,2025-05-29 10:00:18
BLNE,1.18,1.1998,1.08,1.16,193398.0,1.1417,2025-05-23 20:00:00,814.0,,2025-05-29 10:00:18
WDIV,67.86,68.535,67.86,68.4459,13991.0,68.2646,2025-05-23 20:00:00,162.0,,2025-05-29 10:00:18
ALB,56.61,57.9,56.31,57.61,2710552.0,57.4365,2025-05-23 20:00:00,41061.0,,2025-05-29 10:00:18
VIST,48.1,49.9765,47.96,49.78,384306.0,49.5465,2025-05-23 20:00:00,6603.0,,2025-05-29 10:00:18
HYEM,19.48,19.53,19.4585,19.52,79950.0,19.4983,2025-05-23 20:00:00,451.0,,2025-05-29 10:00:18
KN,16.09,16.34,16.09,16.21,463705.0,16.2187,2025-05-23 20:00:00,6637.0,,2025-05-29 10:00:18
V,353.745,356.0,352.22,353.54,5346050.0,354.2093,2025-05-23 20:00:00,99176.0,,2025-05-29 10:00:18
IYC,94.57,95.67,94.57,95.28,78715.0,95.2281,2025-05-23 20:00:00,851.0,,2025-05-29 10:00:18
MAYW,31.38,31.42,31.3,31.3483,9490.0,31.3815,2025-05-23 20:00:00,39.0,,2025-05-29 10:00:18
JEPI,55.44,55.6448,55.32,55.52,4901909.0,55.4985,2025-05-23 20:00:00,40193.0,,2025-05-29 10:00:18
DTW,20.94,21.085,20.85,21.085,16095.0,20.9639,2025-05-23 20:00:00,247.0,,2025-05-29 10:00:18
BMA,91.07,94.91,90.6,94.32,194161.0,93.5567,2025-05-23 20:00:00,5281.0,,2025-05-29 10:00:18
NTST,15.54,15.65,15.44,15.65,446398.0,15.5932,2025-05-23 20:00:00,6388.0,,2025-05-29 10:00:18
GCOW,37.28,37.56,37.19,37.54,219853.0,37.4104,2025-05-23 20:00:00,1289.0,,2025-05-29 10:00:18
FAN,16.57,16.82,16.57,16.8,18206.0,16.6983,2025-05-23 20:00:00,212.0,,2025-05-29 10:00:18
CPAY,319.87,325.83,319.87,324.31,333868.0,324.1596,2025-05-23 20:00:00,12029.0,,2025-05-29 10:00:18
FHNpB,25.35,25.4,25.35,25.4,2911.0,25.3671,2025-05-23 20:00:00,26.0,,2025-05-29 10:00:18
SCHB,22.19,22.42,22.16,22.33,4583648.0,22.3146,2025-05-23 20:00:00,8085.0,,2025-05-29 10:00:18
RDHL,1.77,1.85,1.77,1.84,5532.0,1.8094,2025-05-23 20:00:00,116.0,,2025-05-29 10:00:18
BWZ,27.46,27.76,27.46,27.71,273466.0,27.6518,2025-05-23 20:00:00,777.0,,2025-05-29 10:00:18
GVIP,127.31,129.09,127.31,128.5024,2859.0,128.235,2025-05-23 20:00:00,124.0,,2025-05-29 10:00:18
GSpC,21.79,21.81,21.56,21.68,8830.0,21.6808,2025-05-23 20:00:00,66.0,,2025-05-29 10:00:18
POET,4.38,4.46,4.32,4.38,506928.0,4.3842,2025-05-23 20:00:00,3829.0,,2025-05-29 10:00:18
RMAX,7.05,7.26,7.02,7.19,205333.0,7.155,2025-05-23 20:00:00,2687.0,,2025-05-29 10:00:18
EEMV,61.49,61.77,61.48,61.71,216609.0,61.6668,2025-05-23 20:00:00,2085.0,,2025-05-29 10:00:18
COMP,5.73,6.0,5.73,5.97,6040080.0,5.9337,2025-05-23 20:00:00,30664.0,,2025-05-29 10:00:18
ANY,0.87,0.87,0.81,0.849,504427.0,0.8355,2025-05-23 20:00:00,704.0,,2025-05-29 10:00:18
CVV,2.8,3.17,2.8,3.17,126295.0,2.9759,2025-05-23 20:00:00,892.0,,2025-05-29 10:00:18
CHAT,41.0,41.7399,40.874,41.48,29836.0,41.2979,2025-05-23 20:00:00,625.0,,2025-05-29 10:00:18
BIZD,15.62,15.87,15.6071,15.82,1269024.0,15.7441,2025-05-23 20:00:00,4080.0,,2025-05-29 10:00:18
FNDF,38.35,38.755,38.302,38.67,1436850.0,38.585,2025-05-23 20:00:00,6438.0,,2025-05-29 10:00:18
GLSI,9.7,9.91,9.625,9.81,29709.0,9.7973,2025-05-23 20:00:00,715.0,,2025-05-29 10:00:18
INFA,19.02,24.62,18.78,22.55,20198079.0,22.333,2025-05-23 20:00:00,151632.0,,2025-05-29 10:00:18
FMNY,25.88,25.88,25.835,25.835,3194.0,25.8638,2025-05-23 20:00:00,9.0,,2025-05-29 10:00:18
JNK,94.89,95.1799,94.86,95.12,3067307.0,95.0173,2025-05-23 20:00:00,18576.0,,2025-05-29 10:00:18
TMUS,241.01,243.35,238.58,242.88,4174024.0,241.8946,2025-05-23 20:00:00,69885.0,,2025-05-29 10:00:18
OIH,212.32,217.005,211.87,216.26,333543.0,215.3567,2025-05-23 20:00:00,5810.0,,2025-05-29 10:00:18
THNR,21.59,21.6217,21.47,21.6217,1430.0,21.5781,2025-05-23 20:00:00,24.0,,2025-05-29 10:00:18
EPU,45.96,46.76,45.96,46.76,29785.0,46.4345,2025-05-23 20:00:00,271.0,,2025-05-29 10:00:18
TIPX,18.97,18.9799,18.9546,18.965,153417.0,18.9632,2025-05-23 20:00:00,329.0,,2025-05-29 10:00:18
AMCX,6.14,6.35,6.14,6.2,547993.0,6.2379,2025-05-23 20:00:00,6046.0,,2025-05-29 10:00:18
VET,6.31,6.505,6.27,6.39,1743206.0,6.3695,2025-05-23 20:00:00,8234.0,,2025-05-29 10:00:18
PFLT,9.98,10.095,9.97,10.07,445966.0,10.0374,2025-05-23 20:00:00,4174.0,,2025-05-29 10:00:18
