ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
ENSG,147.45,148.0,145.775,146.31,358980.0,146.6343,2025-05-28 20:00:00,10066.0,,2025-05-29 09:54:59
IBBQ,20.52,20.63,20.4,20.44,29561.0,20.4549,2025-05-28 20:00:00,111.0,,2025-05-29 09:54:59
EEV,14.11,14.1396,14.0501,14.1119,7225.0,14.1078,2025-05-28 20:00:00,110.0,,2025-05-29 09:54:59
NTAP,100.69,101.13,99.54,99.67,1812058.0,99.9724,2025-05-28 20:00:00,29994.0,,2025-05-29 09:54:59
OTLK,1.61,1.63,1.5506,1.63,215441.0,1.607,2025-05-28 20:00:00,1498.0,,2025-05-29 09:54:59
QTRX,5.24,5.4,5.17,5.28,779592.0,5.2724,2025-05-28 20:00:00,7805.0,,2025-05-29 09:54:59
CIFRW,0.61,0.61,0.445,0.48,243886.0,0.515,2025-05-28 20:00:00,417.0,,2025-05-29 09:54:59
VRTS,172.85,172.85,171.045,171.22,48978.0,171.6306,2025-05-28 20:00:00,2139.0,,2025-05-29 09:54:59
CNQ,31.41,31.41,30.61,30.75,3126520.0,30.896,2025-05-28 20:00:00,24049.0,,2025-05-29 09:54:59
GRID,131.17,131.17,130.4,130.4,134586.0,130.8246,2025-05-28 20:00:00,1782.0,,2025-05-29 09:54:59
SSB,89.74,90.05,88.16,88.18,577491.0,88.6815,2025-05-28 20:00:00,12497.0,,2025-05-29 09:54:59
APM,0.88,0.8899,0.8335,0.86,4276.0,0.8651,2025-05-28 20:00:00,38.0,,2025-05-29 09:54:59
SUZ,9.09,9.16,8.98,8.98,1330010.0,9.0316,2025-05-28 20:00:00,8052.0,,2025-05-29 09:54:59
WBUY,5.59,5.8,5.07,5.24,211740.0,5.4452,2025-05-28 20:00:00,3777.0,,2025-05-29 09:54:59
LABD,8.57,8.815,8.4067,8.79,7792499.0,8.626,2025-05-28 20:00:00,14046.0,,2025-05-29 09:54:59
XLE,83.1,83.35,81.44,81.65,14776304.0,81.9888,2025-05-28 20:00:00,109039.0,,2025-05-29 09:54:59
OBIO,2.87,3.0181,2.87,2.95,203131.0,2.9442,2025-05-28 20:00:00,1862.0,,2025-05-29 09:54:59
EES,49.85,49.85,49.23,49.29,69208.0,49.3095,2025-05-28 20:00:00,188.0,,2025-05-29 09:54:59
DUG,40.33,41.53,39.76,41.35,24510.0,40.7992,2025-05-28 20:00:00,309.0,,2025-05-29 09:54:59
SHC,12.41,12.4399,12.17,12.2,826297.0,12.2221,2025-05-28 20:00:00,12250.0,,2025-05-29 09:54:59
AOD,8.52,8.5286,8.44,8.47,531938.0,8.4646,2025-05-28 20:00:00,1598.0,,2025-05-29 09:54:59
AMOM,42.63,42.63,42.3383,42.3383,3559.0,42.4699,2025-05-28 20:00:00,46.0,,2025-05-29 09:54:59
CMREpC,25.75,25.79,25.7,25.79,3100.0,25.7289,2025-05-28 20:00:00,26.0,,2025-05-29 09:54:59
FMX,105.93,108.265,105.93,106.85,475897.0,107.1158,2025-05-28 20:00:00,8984.0,,2025-05-29 09:54:59
VFH,122.93,123.24,122.0,122.11,294022.0,122.4949,2025-05-28 20:00:00,3918.0,,2025-05-29 09:54:59
BTCZ,3.44,3.55,3.4101,3.54,2309970.0,3.5159,2025-05-28 20:00:00,1901.0,,2025-05-29 09:54:59
ALTGpA,24.55,25.24,24.2594,24.9693,13164.0,24.89,2025-05-28 20:00:00,99.0,,2025-05-29 09:54:59
DHY,2.04,2.05,2.04,2.045,161382.0,2.0442,2025-05-28 20:00:00,563.0,,2025-05-29 09:54:59
LGHL,3.01,3.1489,2.82,3.08,202517.0,2.9979,2025-05-28 20:00:00,752.0,,2025-05-29 09:54:59
VCSH,78.84,78.915,78.79,78.84,4238820.0,78.8352,2025-05-28 20:00:00,8208.0,,2025-05-29 09:54:59
ANSS,348.92,349.07,323.8,329.93,2276516.0,334.6704,2025-05-28 20:00:00,55311.0,,2025-05-29 09:54:59
KRBN,29.31,29.405,29.18,29.18,25888.0,29.2875,2025-05-28 20:00:00,288.0,,2025-05-29 09:54:59
XCEM,32.06,32.15,31.994,32.06,164733.0,32.0805,2025-05-28 20:00:00,795.0,,2025-05-29 09:54:59
FLRN,30.79,30.8,30.7705,30.78,714226.0,30.7832,2025-05-28 20:00:00,1468.0,,2025-05-29 09:54:59
MEAR,50.2,50.2,50.1,50.13,138062.0,50.1248,2025-05-28 20:00:00,411.0,,2025-05-29 09:54:59
ECF,9.81,9.8763,9.76,9.78,28977.0,9.7823,2025-05-28 20:00:00,190.0,,2025-05-29 09:54:59
BELFB,73.56,74.55,71.995,72.42,69681.0,72.5563,2025-05-28 20:00:00,3078.0,,2025-05-29 09:54:59
EUSB,42.85,42.865,42.8,42.83,36222.0,42.8433,2025-05-28 20:00:00,268.0,,2025-05-29 09:54:59
DY,227.32,228.02,225.3,227.24,328379.0,227.1178,2025-05-28 20:00:00,10340.0,,2025-05-29 09:54:59
NLR,99.62,101.1056,99.0,99.64,287389.0,100.1067,2025-05-28 20:00:00,4583.0,,2025-05-29 09:54:59
SBSW,6.09,6.19,6.0401,6.16,13839857.0,6.1312,2025-05-28 20:00:00,26761.0,,2025-05-29 09:54:59
FVCB,11.73,11.95,11.56,11.59,16840.0,11.6691,2025-05-28 20:00:00,545.0,,2025-05-29 09:54:59
ARAY,1.64,1.6499,1.59,1.59,470510.0,1.6147,2025-05-28 20:00:00,2286.0,,2025-05-29 09:54:59
CPHI,2.23,2.2581,2.0,2.0,21842.0,2.1042,2025-05-28 20:00:00,162.0,,2025-05-29 09:54:59
AEON,0.6037,0.64,0.5889,0.619,1016293.0,0.6127,2025-05-28 20:00:00,2410.0,,2025-05-29 09:54:59
EPWK,8.96,10.03,8.94,9.28,295513.0,9.0157,2025-05-28 20:00:00,742.0,,2025-05-29 09:54:59
CHKP,228.53,228.68,223.13,223.95,753802.0,225.4288,2025-05-28 20:00:00,19094.0,,2025-05-29 09:54:59
MSM,84.06,84.25,82.755,82.97,449447.0,83.158,2025-05-28 20:00:00,11548.0,,2025-05-29 09:54:59
RARE,35.49,35.8533,33.97,34.35,2002439.0,34.7026,2025-05-28 20:00:00,18942.0,,2025-05-29 09:54:59
MDYG,85.18,85.339,84.1,84.2,63108.0,84.5427,2025-05-28 20:00:00,671.0,,2025-05-29 09:54:59
VCEL,42.09,42.47,41.53,42.1,433022.0,42.0568,2025-05-28 20:00:00,10457.0,,2025-05-29 09:54:59
FTS,48.4,48.4,47.71,47.88,351572.0,47.948,2025-05-28 20:00:00,6018.0,,2025-05-29 09:54:59
TFCpR,18.94,18.96,18.795,18.82,61802.0,18.85,2025-05-28 20:00:00,397.0,,2025-05-29 09:54:59
AIYY,4.72,4.72,4.57,4.58,668755.0,4.7262,2025-05-28 20:00:00,4658.0,,2025-05-29 09:54:59
CAE,25.09,25.39,25.06,25.29,502882.0,25.2562,2025-05-28 20:00:00,6720.0,,2025-05-29 09:54:59
JRI,12.81,12.81,12.703,12.74,79293.0,12.7628,2025-05-28 20:00:00,383.0,,2025-05-29 09:54:59
XAIX,35.2,35.24,35.085,35.13,12406.0,35.1939,2025-05-28 20:00:00,238.0,,2025-05-29 09:54:59
GWX,35.52,35.52,35.305,35.42,33594.0,35.4068,2025-05-28 20:00:00,332.0,,2025-05-29 09:54:59
KOD,3.58,3.8069,3.46,3.5,173413.0,3.5449,2025-05-28 20:00:00,3394.0,,2025-05-29 09:54:59
SPTE,28.74,28.74,28.39,28.54,7873.0,28.5187,2025-05-28 20:00:00,285.0,,2025-05-29 09:54:59
POWA,85.01,85.13,84.5363,84.5363,2541.0,84.9524,2025-05-28 20:00:00,40.0,,2025-05-29 09:54:59
EWJV,35.16,35.16,35.03,35.09,136980.0,35.0698,2025-05-28 20:00:00,595.0,,2025-05-29 09:54:59
DIVB,48.81,48.8199,48.28,48.36,111399.0,48.5217,2025-05-28 20:00:00,826.0,,2025-05-29 09:54:59
PEB,9.34,9.34,9.155,9.19,1480378.0,9.2222,2025-05-28 20:00:00,11211.0,,2025-05-29 09:54:59
GTM,9.79,9.91,9.5,9.52,4104316.0,9.6426,2025-05-28 20:00:00,26361.0,,2025-05-29 09:54:59
CETY,0.28,0.2857,0.2601,0.263,1780617.0,0.2721,2025-05-28 20:00:00,2617.0,,2025-05-29 09:54:59
AGM,187.5,187.975,185.04,185.3,28338.0,186.018,2025-05-28 20:00:00,1744.0,,2025-05-29 09:54:59
ORKT,0.4831,0.49,0.4206,0.4521,207164.0,0.4682,2025-05-28 20:00:00,365.0,,2025-05-29 09:54:59
LHSW,1.52,1.85,1.52,1.74,436649.0,1.6979,2025-05-28 20:00:00,1401.0,,2025-05-29 09:54:59
BSJP,23.06,23.07,23.06,23.07,148556.0,23.0653,2025-05-28 20:00:00,549.0,,2025-05-29 09:54:59
THNQ,51.3,51.3,50.76,50.8652,21023.0,51.0404,2025-05-28 20:00:00,222.0,,2025-05-29 09:54:59
PGC,27.81,27.81,27.415,27.48,68271.0,27.539,2025-05-28 20:00:00,1990.0,,2025-05-29 09:54:59
IMO,72.83,72.83,71.44,71.72,358363.0,71.8576,2025-05-28 20:00:00,6251.0,,2025-05-29 09:54:59
DVAX,9.83,9.83,9.49,9.5,2306904.0,9.5806,2025-05-28 20:00:00,20374.0,,2025-05-29 09:54:59
D,56.71,56.77,55.47,55.88,6772797.0,55.9243,2025-05-28 20:00:00,59444.0,,2025-05-29 09:54:59
IBHI,23.37,23.37,23.265,23.33,26559.0,23.3025,2025-05-28 20:00:00,110.0,,2025-05-29 09:54:59
WKEY,7.19,7.4181,6.91,7.06,181482.0,7.1287,2025-05-28 20:00:00,1364.0,,2025-05-29 09:54:59
IMAB,1.07,1.2798,1.0599,1.17,1041316.0,1.2013,2025-05-28 20:00:00,2480.0,,2025-05-29 09:54:59
AVDL,9.12,9.22,8.995,9.05,910897.0,9.0822,2025-05-28 20:00:00,9392.0,,2025-05-29 09:54:59
VIXM,16.59,16.84,16.59,16.78,31846.0,16.7529,2025-05-28 20:00:00,976.0,,2025-05-29 09:54:59
AXL,4.44,4.48,4.36,4.45,2026766.0,4.4322,2025-05-28 20:00:00,10023.0,,2025-05-29 09:54:59
TRDA,7.69,7.86,7.6,7.77,124218.0,7.7328,2025-05-28 20:00:00,2962.0,,2025-05-29 09:54:59
RMTI,0.9675,0.99,0.95,0.9598,104489.0,0.9585,2025-05-28 20:00:00,262.0,,2025-05-29 09:54:59
SGRY,23.01,23.035,22.78,22.885,361572.0,22.8823,2025-05-28 20:00:00,6875.0,,2025-05-29 09:54:59
IUSV,91.95,92.0799,91.1491,91.21,539966.0,91.5871,2025-05-28 20:00:00,3953.0,,2025-05-29 09:54:59
GCTS,1.08,1.08,1.01,1.06,490260.0,1.0452,2025-05-28 20:00:00,1325.0,,2025-05-29 09:54:59
IPAY,56.54,56.67,56.21,56.21,15299.0,56.49,2025-05-28 20:00:00,99.0,,2025-05-29 09:54:59
DJIA,21.3,21.34,21.205,21.26,45825.0,21.2813,2025-05-28 20:00:00,383.0,,2025-05-29 09:54:59
HOG,24.8,25.085,24.22,24.47,2611154.0,24.5621,2025-05-28 20:00:00,22891.0,,2025-05-29 09:54:59
WING,335.59,341.4,334.43,339.34,463717.0,339.8179,2025-05-28 20:00:00,17877.0,,2025-05-29 09:54:59
VRAR,1.61,1.6575,1.475,1.57,218428.0,1.5744,2025-05-28 20:00:00,856.0,,2025-05-29 09:54:59
YMAR,25.08,25.12,25.0213,25.09,10048.0,25.0606,2025-05-28 20:00:00,48.0,,2025-05-29 09:54:59
JIRE,68.9,69.01,68.6801,68.77,228773.0,68.8304,2025-05-28 20:00:00,1317.0,,2025-05-29 09:54:59
NEXN,11.54,11.97,11.51,11.8,573644.0,11.7756,2025-05-28 20:00:00,7281.0,,2025-05-29 09:54:59
ACON,7.0,7.0,6.76,6.89,13688.0,6.8847,2025-05-28 20:00:00,352.0,,2025-05-29 09:54:59
LRNZ,41.59,41.59,41.1573,41.1573,5615.0,41.2848,2025-05-28 20:00:00,96.0,,2025-05-29 09:54:59
GLL,11.11,11.2354,11.09,11.19,3114413.0,11.1677,2025-05-28 20:00:00,3161.0,,2025-05-29 09:54:59
CIX,26.43,26.43,25.18,25.18,1217.0,25.8003,2025-05-28 20:00:00,165.0,,2025-05-29 09:54:59
MCW,7.14,7.22,7.09,7.14,1112983.0,7.152,2025-05-28 20:00:00,10280.0,,2025-05-29 09:54:59
IETC,87.19,87.4295,86.625,86.83,82539.0,87.0446,2025-05-28 20:00:00,818.0,,2025-05-29 09:54:59
ELD,27.62,27.64,27.22,27.2276,4642.0,27.3704,2025-05-28 20:00:00,147.0,,2025-05-29 09:54:59
LDTC,0.305,0.3183,0.29,0.295,216087.0,0.3021,2025-05-28 20:00:00,657.0,,2025-05-29 09:54:59
SNDA,25.02,25.02,24.52,24.64,28467.0,24.741,2025-05-28 20:00:00,880.0,,2025-05-29 09:54:59
ILMN,82.37,85.06,82.0,84.43,2410538.0,83.8373,2025-05-28 20:00:00,43484.0,,2025-05-29 09:54:59
BAGY,58.21,58.23,57.2367,57.2367,3984.0,57.8156,2025-05-28 20:00:00,104.0,,2025-05-29 09:54:59
IEV,63.07,63.1,62.73,62.86,217868.0,62.9021,2025-05-28 20:00:00,1853.0,,2025-05-29 09:54:59
VVX,47.4,48.0,45.44,45.44,245012.0,46.5164,2025-05-28 20:00:00,6309.0,,2025-05-29 09:54:59
KLTR,2.17,2.21,2.15,2.16,320085.0,2.1646,2025-05-28 20:00:00,3328.0,,2025-05-29 09:54:59
CRWV,123.75,123.75,113.0,116.15,27833909.0,117.4663,2025-05-28 20:00:00,258966.0,,2025-05-29 09:54:59
BEPJ,24.17,24.17,23.5401,23.76,3883.0,23.7967,2025-05-28 20:00:00,60.0,,2025-05-29 09:54:59
AZ,9.43,9.585,9.31,9.44,76476.0,9.434,2025-05-28 20:00:00,1025.0,,2025-05-29 09:54:59
THRM,27.86,27.88,27.572,27.66,202392.0,27.6839,2025-05-28 20:00:00,5083.0,,2025-05-29 09:54:59
ACLX,61.22,62.92,60.665,61.15,400600.0,61.6592,2025-05-28 20:00:00,9566.0,,2025-05-29 09:54:59
FBK,44.36,44.56,43.4,43.45,136857.0,43.6905,2025-05-28 20:00:00,3332.0,,2025-05-29 09:54:59
ETQ,6.68,6.91,6.599,6.91,25536.0,6.7347,2025-05-28 20:00:00,148.0,,2025-05-29 09:54:59
COTY,4.89,4.9,4.76,4.77,4765551.0,4.8028,2025-05-28 20:00:00,17689.0,,2025-05-29 09:54:59
EDZ,6.43,6.48,6.425,6.47,146488.0,6.455,2025-05-28 20:00:00,702.0,,2025-05-29 09:54:59
DUSB,50.7,50.7,50.68,50.695,247465.0,50.6942,2025-05-28 20:00:00,637.0,,2025-05-29 09:54:59
YCL,23.12,23.24,23.09,23.15,67610.0,23.1574,2025-05-28 20:00:00,301.0,,2025-05-29 09:54:59
FEIM,21.0,21.0,18.76,18.87,269728.0,19.4652,2025-05-28 20:00:00,3727.0,,2025-05-29 09:54:59
AMBC,8.09,8.12,7.785,7.84,595037.0,7.9222,2025-05-28 20:00:00,7034.0,,2025-05-29 09:54:59
LRCX,83.975,85.025,83.58,84.0,9464088.0,84.1967,2025-05-28 20:00:00,107812.0,,2025-05-29 09:54:59
LNW,91.64,92.61,91.2675,91.8,1214317.0,91.8324,2025-05-28 20:00:00,24404.0,,2025-05-29 09:54:59
CADEpA,20.7,20.7,20.42,20.49,13255.0,20.5675,2025-05-28 20:00:00,89.0,,2025-05-29 09:54:59
LRGF,61.47,61.5801,60.99,61.04,154553.0,61.2559,2025-05-28 20:00:00,877.0,,2025-05-29 09:54:59
KROS,14.45,14.9065,14.37,14.64,447492.0,14.6751,2025-05-28 20:00:00,7419.0,,2025-05-29 09:54:59
MAGX,39.4,39.7,38.68,38.93,99891.0,39.2616,2025-05-28 20:00:00,953.0,,2025-05-29 09:54:59
KOLD,23.475,25.35,23.43,25.32,8033605.0,24.3727,2025-05-28 20:00:00,64036.0,,2025-05-29 09:54:59
IKNA,1.16,1.19,1.13,1.15,141737.0,1.1615,2025-05-28 20:00:00,360.0,,2025-05-29 09:54:59
MLPX,61.22,61.25,60.5905,60.82,197030.0,60.8358,2025-05-28 20:00:00,2494.0,,2025-05-29 09:54:59
CING,3.81,4.049,3.7,4.0,286438.0,3.9059,2025-05-28 20:00:00,1855.0,,2025-05-29 09:54:59
ODD,71.55,73.6675,71.52,72.22,698110.0,72.4173,2025-05-28 20:00:00,14597.0,,2025-05-29 09:54:59
ACDC,7.0,7.27,6.83,7.23,741947.0,7.1498,2025-05-28 20:00:00,9576.0,,2025-05-29 09:54:59
ESGU,129.36,129.728,128.415,128.55,566213.0,128.9506,2025-05-28 20:00:00,3772.0,,2025-05-29 09:54:59
BZAI,2.06,2.1157,1.97,2.03,326661.0,2.0282,2025-05-28 20:00:00,1515.0,,2025-05-29 09:54:59
TLN,245.5,246.59,242.5,244.52,462914.0,244.3948,2025-05-28 20:00:00,11727.0,,2025-05-29 09:54:59
ALRS,21.25,21.75,20.97,20.97,56303.0,21.088,2025-05-28 20:00:00,1705.0,,2025-05-29 09:54:59
SGMA,2.95,2.96,2.95,2.95,96898.0,2.9514,2025-05-28 20:00:00,305.0,,2025-05-29 09:54:59
DJD,51.88,51.91,51.4512,51.4553,27146.0,51.6072,2025-05-28 20:00:00,317.0,,2025-05-29 09:54:59
KEYpL,24.72,24.73,24.6176,24.64,68486.0,24.6747,2025-05-28 20:00:00,378.0,,2025-05-29 09:54:59
SATL,4.18,4.246,3.88,3.92,1741606.0,4.0165,2025-05-28 20:00:00,11935.0,,2025-05-29 09:54:59
SMIN,74.16,74.3503,74.0,74.2,71041.0,74.101,2025-05-28 20:00:00,1105.0,,2025-05-29 09:54:59
PHO,68.76,68.76,67.77,67.83,53415.0,68.0503,2025-05-28 20:00:00,904.0,,2025-05-29 09:54:59
LTRY,1.79,1.95,1.63,1.73,5132105.0,1.7789,2025-05-28 20:00:00,16454.0,,2025-05-29 09:54:59
QLTY,32.4,32.585,32.3,32.32,385867.0,32.358,2025-05-28 20:00:00,427.0,,2025-05-29 09:54:59
ALTY,11.53,11.53,11.44,11.45,5831.0,11.4567,2025-05-28 20:00:00,107.0,,2025-05-29 09:54:59
SCHK,28.52,28.595,28.32,28.36,864804.0,28.4384,2025-05-28 20:00:00,2555.0,,2025-05-29 09:54:59
ISRG,550.51,556.16,549.43,552.41,1012083.0,553.4025,2025-05-28 20:00:00,38370.0,,2025-05-29 09:54:59
UL,63.07,63.42,63.01,63.3,2032017.0,63.2413,2025-05-28 20:00:00,23539.0,,2025-05-29 09:54:59
SPYX,48.67,48.7599,48.31,48.37,119538.0,48.5011,2025-05-28 20:00:00,766.0,,2025-05-29 09:54:59
VRME,0.7428,0.7479,0.709,0.7236,63323.0,0.7283,2025-05-28 20:00:00,268.0,,2025-05-29 09:54:59
DEA,21.9,21.965,21.69,21.8,354882.0,21.8197,2025-05-28 20:00:00,6609.0,,2025-05-29 09:54:59
FDV,27.37,27.5055,27.02,27.05,41858.0,27.1222,2025-05-28 20:00:00,544.0,,2025-05-29 09:54:59
DAKT,16.06,16.06,15.62,15.81,468240.0,15.7929,2025-05-28 20:00:00,9766.0,,2025-05-29 09:54:59
EPSN,6.98,7.1192,6.98,7.08,75227.0,7.0447,2025-05-28 20:00:00,2403.0,,2025-05-29 09:54:59
DEMZ,37.31,37.31,36.95,36.95,6173.0,37.1434,2025-05-28 20:00:00,73.0,,2025-05-29 09:54:59
DYN,11.73,11.99,11.52,11.76,871450.0,11.7847,2025-05-28 20:00:00,11723.0,,2025-05-29 09:54:59
AVTX,3.7,3.7,3.4313,3.59,33433.0,3.5358,2025-05-28 20:00:00,539.0,,2025-05-29 09:54:59
STAA,18.86,18.91,17.9,18.08,489232.0,18.1394,2025-05-28 20:00:00,10793.0,,2025-05-29 09:54:59
FLMX,30.04,30.31,29.85,30.0112,7338.0,30.1164,2025-05-28 20:00:00,121.0,,2025-05-29 09:54:59
NVD,17.31,17.64,17.01,17.55,9125229.0,16.828,2025-05-28 20:00:00,36151.0,,2025-05-29 09:54:59
NXT,55.94,56.475,54.87,55.61,2127178.0,55.4931,2025-05-28 20:00:00,34635.0,,2025-05-29 09:54:59
TSLL,16.66,16.66,15.83,15.91,165322099.0,16.3318,2025-05-28 20:00:00,383895.0,,2025-05-29 09:54:59
GXG,29.29,29.58,29.23,29.37,30965.0,29.3678,2025-05-28 20:00:00,355.0,,2025-05-29 09:54:59
IHG,118.15,118.4486,117.1,117.18,154869.0,117.5914,2025-05-28 20:00:00,4685.0,,2025-05-29 09:54:59
XRT,77.21,77.44,76.035,76.37,5023978.0,76.5117,2025-05-28 20:00:00,34989.0,,2025-05-29 09:54:59
MGNI,16.11,16.49,15.9911,16.48,1898017.0,16.3219,2025-05-28 20:00:00,20591.0,,2025-05-29 09:54:59
PODC,1.94,1.94,1.9,1.9,35967.0,1.9125,2025-05-28 20:00:00,59.0,,2025-05-29 09:54:59
HLVX,1.87,1.87,1.82,1.83,110968.0,1.8454,2025-05-28 20:00:00,1059.0,,2025-05-29 09:54:59
USXF,51.04,51.07,50.67,50.68,71383.0,50.9072,2025-05-28 20:00:00,448.0,,2025-05-29 09:54:59
AIV,7.92,7.98,7.895,7.93,457974.0,7.9382,2025-05-28 20:00:00,5230.0,,2025-05-29 09:54:59
CRWD,472.985,473.4099,465.98,468.83,2893441.0,469.2215,2025-05-28 20:00:00,84786.0,,2025-05-29 09:54:59
SHPH,0.166,0.176999,0.166,0.17,1000159.0,0.1702,2025-05-28 20:00:00,988.0,,2025-05-29 09:54:59
DBL,15.55,15.56,15.36,15.44,41501.0,15.4576,2025-05-28 20:00:00,192.0,,2025-05-29 09:54:59
HIPS,12.05,12.1692,12.04,12.05,22446.0,12.0945,2025-05-28 20:00:00,182.0,,2025-05-29 09:54:59
VLCN,0.5885,0.6096,0.5616,0.5899,262482.0,0.5803,2025-05-28 20:00:00,1322.0,,2025-05-29 09:54:59
PAYX,159.39,159.75,156.97,156.99,1483969.0,157.718,2025-05-28 20:00:00,31828.0,,2025-05-29 09:54:59
IGE,43.35,43.36,42.64,42.72,47326.0,42.9548,2025-05-28 20:00:00,411.0,,2025-05-29 09:54:59
JEMA,40.76,40.76,40.63,40.66,15994.0,40.6956,2025-05-28 20:00:00,189.0,,2025-05-29 09:54:59
CMCSA,34.97,35.12,34.5726,34.63,19762229.0,34.7543,2025-05-28 20:00:00,90054.0,,2025-05-29 09:54:59
FLYY,6.15,6.4,5.9101,6.12,134634.0,6.0936,2025-05-28 20:00:00,1811.0,,2025-05-29 09:54:59
TMF,36.0,36.18,35.47,35.93,7915544.0,35.8949,2025-05-28 20:00:00,66393.0,,2025-05-29 09:54:59
NSYS,8.8,8.8807,8.75,8.8608,6154.0,8.8077,2025-05-28 20:00:00,631.0,,2025-05-29 09:54:59
IBDX,24.79,24.97,24.69,24.81,145487.0,24.8092,2025-05-28 20:00:00,606.0,,2025-05-29 09:54:59
NYAX,44.0,44.98,44.0,44.5,37279.0,44.4621,2025-05-28 20:00:00,536.0,,2025-05-29 09:54:59
PL,4.0,4.035,3.895,3.99,5301315.0,3.9777,2025-05-28 20:00:00,18865.0,,2025-05-29 09:54:59
SMBK,31.75,32.0817,31.29,31.59,70405.0,31.5903,2025-05-28 20:00:00,1661.0,,2025-05-29 09:54:59
IWX,81.96,82.04,81.28,81.39,133521.0,81.6657,2025-05-28 20:00:00,1296.0,,2025-05-29 09:54:59
NICE,166.26,168.15,164.74,164.81,625877.0,165.249,2025-05-28 20:00:00,11258.0,,2025-05-29 09:54:59
FHDG,31.03,31.04,30.9804,30.9804,38953.0,31.0398,2025-05-28 20:00:00,7.0,,2025-05-29 09:54:59
VRA,2.12,2.12,1.9906,2.02,125943.0,2.0207,2025-05-28 20:00:00,2076.0,,2025-05-29 09:54:59
BY,26.38,26.45,26.08,26.1,115330.0,26.1616,2025-05-28 20:00:00,3176.0,,2025-05-29 09:54:59
UPLD,2.16,2.2757,2.15,2.2,104426.0,2.1959,2025-05-28 20:00:00,364.0,,2025-05-29 09:54:59
INDI,2.6,2.875,2.57,2.85,3584468.0,2.7615,2025-05-28 20:00:00,17471.0,,2025-05-29 09:54:59
VYM,129.16,129.29,127.95,128.17,785721.0,128.5528,2025-05-28 20:00:00,13875.0,,2025-05-29 09:54:59
RMR,14.95,14.95,14.69,14.84,73213.0,14.8222,2025-05-28 20:00:00,2109.0,,2025-05-29 09:54:59
ASTS,25.01,25.18,24.34,24.78,7740738.0,24.77,2025-05-28 20:00:00,71500.0,,2025-05-29 09:54:59
SAN,7.97,7.98,7.9,7.92,3086333.0,7.9291,2025-05-28 20:00:00,10479.0,,2025-05-29 09:54:59
IBTI,22.2,22.2,22.18,22.18,294930.0,22.1931,2025-05-28 20:00:00,379.0,,2025-05-29 09:54:59
AMBP,3.87,3.94,3.845,3.92,1677098.0,3.9051,2025-05-28 20:00:00,7608.0,,2025-05-29 09:54:59
WORX,0.5945,0.6351,0.5043,0.5434,3116890.0,0.5715,2025-05-28 20:00:00,7581.0,,2025-05-29 09:54:59
DDOG,117.61,118.7165,116.06,116.3,2518560.0,117.049,2025-05-28 20:00:00,46834.0,,2025-05-29 09:54:59
FCPI,45.5,45.5,45.2071,45.2071,14896.0,45.3645,2025-05-28 20:00:00,177.0,,2025-05-29 09:54:59
BITI,19.5,19.83,19.435,19.8,974633.0,19.6805,2025-05-28 20:00:00,3783.0,,2025-05-29 09:54:59
SPT,21.64,21.83,21.26,21.44,809948.0,21.4991,2025-05-28 20:00:00,13600.0,,2025-05-29 09:54:59
NEXT,7.59,7.71,7.525,7.68,749158.0,7.649,2025-05-28 20:00:00,9179.0,,2025-05-29 09:54:59
SPXX,17.26,17.295,17.1858,17.19,18766.0,17.247,2025-05-28 20:00:00,146.0,,2025-05-29 09:54:59
OC,137.16,137.78,133.51,133.53,887137.0,134.6418,2025-05-28 20:00:00,19990.0,,2025-05-29 09:54:59
RSPG,73.54,73.54,71.98,72.18,60309.0,72.5055,2025-05-28 20:00:00,984.0,,2025-05-29 09:54:59
PRAY,29.55,29.63,29.375,29.4702,4018.0,29.5398,2025-05-28 20:00:00,56.0,,2025-05-29 09:54:59
DFAU,40.6,40.64,40.24,40.29,858852.0,40.4336,2025-05-28 20:00:00,2781.0,,2025-05-29 09:54:59
DXJS,36.02,36.05,35.95,36.0,4093.0,35.9943,2025-05-28 20:00:00,87.0,,2025-05-29 09:54:59
LWLG,1.08,1.085,1.0,1.01,702494.0,1.0303,2025-05-28 20:00:00,3759.0,,2025-05-29 09:54:59
CVE,13.63,13.66,13.37,13.41,11737280.0,13.4533,2025-05-28 20:00:00,25708.0,,2025-05-29 09:54:59
ENX,9.37,9.37,9.18,9.21,22795.0,9.225,2025-05-28 20:00:00,185.0,,2025-05-29 09:54:59
CPAY,333.96,335.0,328.425,328.76,428211.0,329.7539,2025-05-28 20:00:00,13065.0,,2025-05-29 09:54:59
SEALpB,25.25,25.2659,25.25,25.26,2405.0,25.2659,2025-05-28 20:00:00,29.0,,2025-05-29 09:54:59
SAGE,6.52,6.6,6.46,6.48,673816.0,6.5093,2025-05-28 20:00:00,6463.0,,2025-05-29 09:54:59
EVGO,3.99,4.15,3.94,3.99,6659240.0,4.0322,2025-05-28 20:00:00,27846.0,,2025-05-29 09:54:59
DEW,56.54,56.54,56.1861,56.1861,18953.0,56.3645,2025-05-28 20:00:00,87.0,,2025-05-29 09:54:59
XAGE,2.54,3.05,2.43,2.96,256872.0,2.8565,2025-05-28 20:00:00,1946.0,,2025-05-29 09:54:59
IJS,97.01,97.05,95.73,95.84,189013.0,96.1981,2025-05-28 20:00:00,2624.0,,2025-05-29 09:54:59
