ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
EWI,45.71,45.71,45.305,45.66,307383.0,45.5534,2025-05-12 20:00:00,3553.0,,2025-05-28 14:14:26
SSSS,5.55,5.68,5.25,5.58,176200.0,5.536,2025-05-12 20:00:00,1225.0,,2025-05-28 14:14:26
BWMN,25.1,25.25,24.64,25.13,92758.0,25.0618,2025-05-12 20:00:00,2963.0,,2025-05-28 14:14:26
INSE,8.1,8.649,8.1,8.17,132170.0,8.2279,2025-05-12 20:00:00,2188.0,,2025-05-28 14:14:26
LHSW,3.11,3.25,2.12,3.0,2142189.0,2.9369,2025-05-12 20:00:00,4581.0,,2025-05-28 14:14:26
BELFB,76.63,79.32,75.8401,78.29,126213.0,77.9304,2025-05-12 20:00:00,3730.0,,2025-05-28 14:14:26
IWM,208.84,209.73,205.82,207.87,38207233.0,207.6876,2025-05-12 20:00:00,240275.0,,2025-05-28 14:14:26
EEMA,77.83,77.86,77.5,77.78,25655.0,77.7176,2025-05-12 20:00:00,241.0,,2025-05-28 14:14:26
OBOR,22.37,22.37,22.2566,22.2566,290.0,22.2995,2025-05-12 20:00:00,9.0,,2025-05-28 14:14:26
VYX,11.09,11.29,10.94,11.09,2299011.0,11.0905,2025-05-12 20:00:00,23337.0,,2025-05-28 14:14:26
AFMC,31.72,31.72,31.4,31.62,8282.0,31.6085,2025-05-12 20:00:00,81.0,,2025-05-28 14:14:26
ATLX,4.1,4.12,3.89,3.99,126280.0,3.9769,2025-05-12 20:00:00,864.0,,2025-05-28 14:14:26
ORIC,5.33,5.54,5.24,5.41,385335.0,5.3991,2025-05-12 20:00:00,5639.0,,2025-05-28 14:14:26
BAND,15.0,15.0,14.17,14.38,326256.0,14.6336,2025-05-12 20:00:00,6500.0,,2025-05-28 14:14:26
TEM,64.73,65.0,60.1,62.69,15874040.0,63.1659,2025-05-12 20:00:00,215193.0,,2025-05-28 14:14:26
CCNE,23.33,23.5,23.1,23.32,113616.0,23.2999,2025-05-12 20:00:00,2551.0,,2025-05-28 14:14:26
EPU,45.62,45.62,44.59,44.74,16098.0,44.8353,2025-05-12 20:00:00,253.0,,2025-05-28 14:14:26
IBDY,25.14,25.27,25.14,25.21,78163.0,25.2258,2025-05-12 20:00:00,463.0,,2025-05-28 14:14:26
NIU,3.55,3.64,3.5,3.53,812926.0,3.5529,2025-05-12 20:00:00,3436.0,,2025-05-28 14:14:26
USNA,30.6,31.49,29.36,30.02,241606.0,30.0833,2025-05-12 20:00:00,5698.0,,2025-05-28 14:14:26
EWC,43.33,43.39,42.92,43.08,1596226.0,43.0698,2025-05-12 20:00:00,10797.0,,2025-05-28 14:14:26
GJUL,36.96,36.96,36.67,36.89,405375.0,36.8969,2025-05-12 20:00:00,82.0,,2025-05-28 14:14:26
FSIG,18.96,18.98,18.96,18.97,254676.0,18.9687,2025-05-12 20:00:00,1001.0,,2025-05-28 14:14:26
XDTE,43.1,43.325,42.855,43.27,238833.0,43.068,2025-05-12 20:00:00,4315.0,,2025-05-28 14:14:26
NTRSO,19.77,19.87,19.57,19.69,13481.0,19.7417,2025-05-12 20:00:00,194.0,,2025-05-28 14:14:26
HON,218.0,219.46,216.53,219.34,4032539.0,218.2926,2025-05-12 20:00:00,61250.0,,2025-05-28 14:14:26
LEGR,51.37,51.37,50.76,51.1,16044.0,51.0563,2025-05-12 20:00:00,130.0,,2025-05-28 14:14:26
FDN,246.23,246.81,243.52,246.67,453101.0,245.6978,2025-05-12 20:00:00,5762.0,,2025-05-28 14:14:26
ULY,10.17,10.27,9.5101,9.79,25115.0,9.8899,2025-05-12 20:00:00,489.0,,2025-05-28 14:14:26
LPRO,1.78,2.045,1.75,2.01,3096179.0,1.956,2025-05-12 20:00:00,14761.0,,2025-05-28 14:14:26
CRL,145.45,147.64,139.99,143.08,2343806.0,143.4302,2025-05-12 20:00:00,37929.0,,2025-05-28 14:14:26
TRFM,38.83,38.9744,38.46,38.934,5332.0,38.8009,2025-05-12 20:00:00,63.0,,2025-05-28 14:14:26
PSL,111.55,111.55,108.84,109.66,34973.0,109.3485,2025-05-12 20:00:00,102.0,,2025-05-28 14:14:26
EWQ,41.83,41.86,41.48,41.81,200705.0,41.7153,2025-05-12 20:00:00,2835.0,,2025-05-28 14:14:26
UBT,16.57,16.57,16.36,16.41,349784.0,16.4306,2025-05-12 20:00:00,866.0,,2025-05-28 14:14:26
PAPL,0.12,0.12,0.0653,0.0855,2295784.0,0.09956,2025-05-12 20:00:00,1532.0,,2025-05-28 14:14:26
VREX,7.21,7.645,7.2,7.52,932700.0,7.465,2025-05-12 20:00:00,12295.0,,2025-05-28 14:14:26
VFF,0.6898,0.7129,0.6436,0.7031,6237350.0,1.0006,2025-05-12 20:00:00,16183.0,,2025-05-28 14:14:26
SNPS,503.66,506.66,497.05,505.59,1099988.0,502.6748,2025-05-12 20:00:00,41071.0,,2025-05-28 14:14:26
BKD,6.97,7.04,6.745,6.84,2083092.0,6.8536,2025-05-12 20:00:00,14522.0,,2025-05-28 14:14:26
ARAY,1.6,1.71,1.6,1.66,1158655.0,1.6545,2025-05-12 20:00:00,3987.0,,2025-05-28 14:14:26
BBDO,2.39,2.39,2.32,2.35,62188.0,2.3452,2025-05-12 20:00:00,299.0,,2025-05-28 14:14:26
RELL,9.25,9.53,9.22,9.31,42847.0,9.3542,2025-05-12 20:00:00,1494.0,,2025-05-28 14:14:26
AYRO,0.5284,0.648,0.48,0.5015,364563.0,0.5386,2025-05-12 20:00:00,874.0,,2025-05-28 14:14:26
AMJB,30.11,30.24,29.9501,30.09,83988.0,30.1471,2025-05-12 20:00:00,278.0,,2025-05-28 14:14:26
DAKT,14.61,14.68,14.15,14.37,262376.0,14.3919,2025-05-12 20:00:00,5330.0,,2025-05-28 14:14:26
SUSB,24.83,24.875,24.83,24.86,207564.0,24.8664,2025-05-12 20:00:00,776.0,,2025-05-28 14:14:26
FGB,3.93,4.0,3.9,3.98,40843.0,3.9756,2025-05-12 20:00:00,131.0,,2025-05-28 14:14:26
CELH,37.74,37.98,35.9125,37.32,6776937.0,36.8822,2025-05-12 20:00:00,75140.0,,2025-05-28 14:14:26
ENR,22.18,23.3,22.12,22.87,1869889.0,22.9991,2025-05-12 20:00:00,22517.0,,2025-05-28 14:14:26
BKLC,111.18,111.5,110.32,111.5,267321.0,110.8657,2025-05-12 20:00:00,1733.0,,2025-05-28 14:14:26
PTRB,40.98,41.12,40.9417,40.95,81588.0,41.0212,2025-05-12 20:00:00,502.0,,2025-05-28 14:14:26
EWA,25.17,25.18,25.0217,25.18,1549754.0,25.0991,2025-05-12 20:00:00,4409.0,,2025-05-28 14:14:26
RHLD,29.48,29.82,27.91,28.12,23008.0,28.6021,2025-05-12 20:00:00,1040.0,,2025-05-28 14:14:26
SCHX,23.02,23.08,22.835,23.07,12348670.0,22.9513,2025-05-12 20:00:00,13249.0,,2025-05-28 14:14:26
FBOT,28.27,28.33,28.07,28.278,52179.0,28.2542,2025-05-12 20:00:00,228.0,,2025-05-28 14:14:26
CAMP,2.07,2.21,2.0374,2.1,155726.0,2.0905,2025-05-12 20:00:00,1046.0,,2025-05-28 14:14:26
COKE,117.001,119.152,115.098,117.534,789380.0,117.7341,2025-05-12 20:00:00,10078.0,,2025-05-28 14:14:26
FXY,62.31,62.35,62.005,62.09,1631391.0,62.1607,2025-05-12 20:00:00,4384.0,,2025-05-28 14:14:26
HDV,115.4,115.575,114.79,115.41,703092.0,115.1894,2025-05-12 20:00:00,5065.0,,2025-05-28 14:14:26
MFEM,19.81,19.81,19.7,19.78,10137.0,19.75,2025-05-12 20:00:00,77.0,,2025-05-28 14:14:26
TCBIO,20.05,20.2,19.95,20.03,9526.0,20.069,2025-05-12 20:00:00,79.0,,2025-05-28 14:14:26
USGO,10.4,10.78,10.05,10.5,82219.0,10.33,2025-05-12 20:00:00,1561.0,,2025-05-28 14:14:26
MSTU,10.03,10.1,9.085,9.285,74045824.0,9.5957,2025-05-12 20:00:00,142089.0,,2025-05-28 14:14:26
KDLYW,17.63,19.78,6.8001,7.2,576741.0,12.9623,2025-05-12 20:00:00,3568.0,,2025-05-28 14:14:26
GOODO,20.6,20.6102,20.2701,20.3301,10887.0,20.4587,2025-05-12 20:00:00,78.0,,2025-05-28 14:14:26
AEMD,0.37,0.44,0.349901,0.41,1138787.0,0.405,2025-05-12 20:00:00,1523.0,,2025-05-28 14:14:26
IBIT,59.18,59.48,57.23,57.88,44350645.0,58.5186,2025-05-12 20:00:00,203630.0,,2025-05-28 14:14:26
NSSC,27.5,27.82,26.88,27.41,386617.0,27.3222,2025-05-12 20:00:00,8031.0,,2025-05-28 14:14:26
DKS,205.5,224.64,205.5,212.42,2577872.0,212.8607,2025-05-12 20:00:00,48928.0,,2025-05-28 14:14:26
FCVT,36.9,36.9,36.38,36.51,48849.0,36.4913,2025-05-12 20:00:00,422.0,,2025-05-28 14:14:26
DNUT,2.82,3.18,2.8,3.09,16608591.0,3.0633,2025-05-12 20:00:00,59286.0,,2025-05-28 14:14:26
MHK,111.67,114.355,109.2,110.94,1126062.0,110.9927,2025-05-12 20:00:00,21349.0,,2025-05-28 14:14:26
SHLD,52.5,52.5,51.36,51.94,830652.0,51.8088,2025-05-12 20:00:00,7580.0,,2025-05-28 14:14:26
AVDV,74.41,74.41,73.7936,74.11,404836.0,74.0124,2025-05-12 20:00:00,3984.0,,2025-05-28 14:14:26
NEE,70.905,70.99,68.7,69.69,18943809.0,69.6701,2025-05-12 20:00:00,178583.0,,2025-05-28 14:14:26
MHH,8.02,9.48,7.99,9.3,36781.0,8.8704,2025-05-12 20:00:00,506.0,,2025-05-28 14:14:26
TVAL,31.67,31.78,31.529,31.69,71319.0,31.6298,2025-05-12 20:00:00,133.0,,2025-05-28 14:14:26
MERpK,25.51,25.5231,25.41,25.41,30725.0,25.4583,2025-05-12 20:00:00,122.0,,2025-05-28 14:14:26
IVF,2.13,2.23,2.09,2.13,297043.0,2.1437,2025-05-12 20:00:00,1543.0,,2025-05-28 14:14:26
AIZ,198.91,202.33,195.48,202.07,475306.0,200.9134,2025-05-12 20:00:00,16940.0,,2025-05-28 14:14:26
MNA,34.97,34.97,34.53,34.642,36610.0,34.6768,2025-05-12 20:00:00,492.0,,2025-05-28 14:14:26
EXFY,2.45,2.45,2.24,2.255,845654.0,2.3047,2025-05-12 20:00:00,6971.0,,2025-05-28 14:14:26
PHAR,9.54,9.7334,9.54,9.708,1359.0,9.6747,2025-05-12 20:00:00,84.0,,2025-05-28 14:14:26
SNWV,30.67,31.08,29.25,30.55,23196.0,30.2743,2025-05-12 20:00:00,536.0,,2025-05-28 14:14:26
PSH,50.03,50.1,50.03,50.1,10233.0,50.083,2025-05-12 20:00:00,60.0,,2025-05-28 14:14:26
KBA,24.1,24.115,24.001,24.08,58506.0,24.0741,2025-05-12 20:00:00,395.0,,2025-05-28 14:14:26
CARR,74.05,74.4,72.84,73.44,5802043.0,73.4469,2025-05-12 20:00:00,62316.0,,2025-05-28 14:14:26
TECX,20.74,21.4526,20.23,20.71,92917.0,20.7005,2025-05-12 20:00:00,2250.0,,2025-05-28 14:14:26
OBK,34.23,34.49,33.865,33.95,118587.0,34.0666,2025-05-12 20:00:00,2961.0,,2025-05-28 14:14:26
DPST,87.0,90.51,86.33,87.46,1176889.0,88.4805,2025-05-12 20:00:00,13336.0,,2025-05-28 14:14:26
CVIE,61.55,61.8,61.4599,61.72,8823.0,61.6242,2025-05-12 20:00:00,67.0,,2025-05-28 14:14:26
TRPA,39.02,39.02,38.82,38.8617,22894.0,38.8478,2025-05-12 20:00:00,80.0,,2025-05-28 14:14:26
VFLO,34.49,34.88,34.3399,34.64,938565.0,34.5528,2025-05-12 20:00:00,2913.0,,2025-05-28 14:14:26
TREE,40.57,41.4619,39.207,39.3,506022.0,39.9681,2025-05-12 20:00:00,10854.0,,2025-05-28 14:14:26
AKYA,1.2,1.26,1.14,1.16,305335.0,1.2044,2025-05-12 20:00:00,2090.0,,2025-05-28 14:14:26
USBpQ,15.51,15.5529,15.4125,15.44,34309.0,15.504,2025-05-12 20:00:00,177.0,,2025-05-28 14:14:26
PIPR,265.19,273.615,264.83,265.05,205886.0,267.488,2025-05-12 20:00:00,8238.0,,2025-05-28 14:14:26
IAUM,32.27,32.395,32.12,32.26,2479196.0,32.2573,2025-05-12 20:00:00,8755.0,,2025-05-28 14:14:26
SLF,62.91,63.2,62.08,62.46,455316.0,62.5156,2025-05-12 20:00:00,9110.0,,2025-05-28 14:14:26
UDOW,84.82,85.5808,83.76,85.52,1864193.0,84.7929,2025-05-12 20:00:00,17476.0,,2025-05-28 14:14:26
FTCB,20.69,20.825,20.44,20.66,569058.0,20.7109,2025-05-12 20:00:00,2132.0,,2025-05-28 14:14:26
FLTW,48.41,48.49,48.017,48.38,108253.0,48.2795,2025-05-12 20:00:00,631.0,,2025-05-28 14:14:26
TIP,108.49,108.665,108.21,108.23,1481012.0,108.4246,2025-05-12 20:00:00,10345.0,,2025-05-28 14:14:26
HTCO,2.16,2.16,1.69,1.736,117012.0,1.9464,2025-05-12 20:00:00,553.0,,2025-05-28 14:14:26
JDIV,48.5,49.52,48.5,49.4647,2901.0,48.7951,2025-05-12 20:00:00,24.0,,2025-05-28 14:14:26
IETC,85.22,85.24,83.91,85.19,89955.0,84.7607,2025-05-12 20:00:00,1304.0,,2025-05-28 14:14:26
PROK,0.7648,0.7938,0.71,0.75,625299.0,0.7564,2025-05-12 20:00:00,3218.0,,2025-05-28 14:14:26
BCI,20.85,20.85,20.675,20.7,378501.0,20.7471,2025-05-12 20:00:00,1063.0,,2025-05-28 14:14:26
NMZ,10.6,10.65,10.53,10.58,248517.0,10.575,2025-05-12 20:00:00,799.0,,2025-05-28 14:14:26
FUN,36.96,38.43,36.5,38.13,3477609.0,38.0008,2025-05-12 20:00:00,35112.0,,2025-05-28 14:14:26
RRBI,56.71,57.115,56.03,56.52,8101.0,56.4119,2025-05-12 20:00:00,395.0,,2025-05-28 14:14:26
SOL,1.55,1.56,1.51,1.52,108130.0,1.5336,2025-05-12 20:00:00,604.0,,2025-05-28 14:14:26
FDL,41.5,41.76,41.38,41.64,806906.0,41.5941,2025-05-12 20:00:00,3671.0,,2025-05-28 14:14:26
BEP,23.47,23.64,23.05,23.4,652011.0,23.4112,2025-05-12 20:00:00,6191.0,,2025-05-28 14:14:26
NATO,31.67,31.67,30.97,31.325,15197.0,31.1902,2025-05-12 20:00:00,199.0,,2025-05-28 14:14:26
CNXT,27.6,27.65,27.41,27.569,18371.0,27.6469,2025-05-12 20:00:00,178.0,,2025-05-28 14:14:26
CVLC,72.13,72.22,71.69,72.22,11312.0,71.9406,2025-05-12 20:00:00,102.0,,2025-05-28 14:14:26
IEMG,56.9,56.9,56.51,56.75,23528838.0,56.5755,2025-05-12 20:00:00,32526.0,,2025-05-28 14:14:26
NOTV,2.12,2.21,2.05,2.19,476116.0,2.1314,2025-05-12 20:00:00,2262.0,,2025-05-28 14:14:26
FAS,160.32,160.32,154.1601,157.07,647235.0,156.3484,2025-05-12 20:00:00,10533.0,,2025-05-28 14:14:26
ARMP,1.3,1.4,1.3,1.3,6279.0,1.3814,2025-05-12 20:00:00,33.0,,2025-05-28 14:14:26
FSEP,45.81,45.9299,45.64,45.8701,5512.0,45.8287,2025-05-12 20:00:00,42.0,,2025-05-28 14:14:26
SPRY,13.21,13.655,12.96,13.29,1993282.0,13.3031,2025-05-12 20:00:00,21531.0,,2025-05-28 14:14:26
SAH,68.77,71.8,67.3,68.19,301101.0,68.5023,2025-05-12 20:00:00,8111.0,,2025-05-28 14:14:26
JAVA,63.9,63.99,63.48,63.87,193400.0,63.7415,2025-05-12 20:00:00,1280.0,,2025-05-28 14:14:26
ALK,54.97,55.54,53.175,53.53,3348708.0,53.7281,2025-05-12 20:00:00,40698.0,,2025-05-28 14:14:26
METU,34.07,35.078,33.12,35.01,1414186.0,34.0884,2025-05-12 20:00:00,11050.0,,2025-05-28 14:14:26
SFYF,43.0,43.01,42.4996,42.822,7599.0,42.76,2025-05-12 20:00:00,223.0,,2025-05-28 14:14:26
ATOM,6.78,7.1336,6.57,6.92,601018.0,6.8828,2025-05-12 20:00:00,6520.0,,2025-05-28 14:14:26
PVH,78.91,83.32,78.44,78.94,1317668.0,79.4647,2025-05-12 20:00:00,26167.0,,2025-05-28 14:14:26
ZDEK,24.01,24.04,23.96,24.01,147871.0,24.014,2025-05-12 20:00:00,106.0,,2025-05-28 14:14:26
PDEX,46.98,47.49,39.6099,40.27,137195.0,42.6657,2025-05-12 20:00:00,2904.0,,2025-05-28 14:14:26
MNTS,1.71,1.88,1.68,1.85,181296.0,1.7478,2025-05-12 20:00:00,866.0,,2025-05-28 14:14:26
SLYG,87.03,87.53,86.0214,86.71,186798.0,86.6347,2025-05-12 20:00:00,1851.0,,2025-05-28 14:14:26
WELL,149.1,149.275,142.98,145.63,3227584.0,145.4867,2025-05-12 20:00:00,54285.0,,2025-05-28 14:14:26
KTTA,0.885,0.9,0.8223,0.87,1041799.0,0.8556,2025-05-12 20:00:00,2840.0,,2025-05-28 14:14:26
SLNH,0.969,0.99,0.832,0.8649,730720.0,0.9381,2025-05-12 20:00:00,1883.0,,2025-05-28 14:14:26
RWO,44.37,44.47,43.9202,44.13,150059.0,44.1787,2025-05-12 20:00:00,1137.0,,2025-05-28 14:14:26
NDEC,24.51,24.6116,24.5,24.6116,5077.0,24.5282,2025-05-12 20:00:00,15.0,,2025-05-28 14:14:26
LYFT,17.1,17.34,16.12,17.21,45659474.0,16.8243,2025-05-12 20:00:00,219989.0,,2025-05-28 14:14:26
RSPA,50.0,50.0,48.8101,49.22,24208.0,49.0249,2025-05-12 20:00:00,268.0,,2025-05-28 14:14:26
CCL,21.59,22.355,21.5503,22.13,43025837.0,22.0177,2025-05-12 20:00:00,189886.0,,2025-05-28 14:14:26
IWMY,24.57,24.73,24.4501,24.46,77073.0,24.5074,2025-05-12 20:00:00,1807.0,,2025-05-28 14:14:26
HTGC,17.84,18.06,17.72,17.82,2566784.0,17.876,2025-05-12 20:00:00,22930.0,,2025-05-28 14:14:26
FHI,43.6,43.87,42.55,42.94,970465.0,42.8815,2025-05-12 20:00:00,15395.0,,2025-05-28 14:14:26
FTCI,3.51,3.6918,3.42,3.67,45189.0,3.579,2025-05-12 20:00:00,1088.0,,2025-05-28 14:14:26
NFLP,37.9,37.9,37.19,37.3161,13131.0,37.4155,2025-05-12 20:00:00,293.0,,2025-05-28 14:14:26
VECO,20.64,21.4127,19.8,21.05,1413252.0,21.0614,2025-05-12 20:00:00,16377.0,,2025-05-28 14:14:26
ALLE,145.0,145.94,142.65,143.8,1109406.0,144.0697,2025-05-12 20:00:00,22314.0,,2025-05-28 14:14:26
AGIX,28.65,28.65,28.02,28.405,9626.0,28.2744,2025-05-12 20:00:00,140.0,,2025-05-28 14:14:26
WING,277.81,286.93,274.71,285.96,826909.0,282.4005,2025-05-12 20:00:00,28666.0,,2025-05-28 14:14:26
FGBI,9.88,9.9,9.48,9.48,13848.0,9.6587,2025-05-12 20:00:00,300.0,,2025-05-28 14:14:26
SDEM,26.46,26.46,26.31,26.3464,4124.0,26.364,2025-05-12 20:00:00,95.0,,2025-05-28 14:14:26
NWL,5.71,6.125,5.63,6.01,11402513.0,5.9948,2025-05-12 20:00:00,39280.0,,2025-05-28 14:14:26
RANI,0.77,0.77,0.6,0.613,919207.0,0.6786,2025-05-12 20:00:00,1867.0,,2025-05-28 14:14:26
REZ,84.43,84.43,82.455,83.29,43411.0,83.2153,2025-05-12 20:00:00,725.0,,2025-05-28 14:14:26
NVDL,43.34,44.09,42.215,44.04,21918221.0,43.343,2025-05-12 20:00:00,185243.0,,2025-05-28 14:14:26
ENSG,138.07,141.655,136.825,141.57,516384.0,140.2562,2025-05-12 20:00:00,14578.0,,2025-05-28 14:14:26
EYE,18.43,18.84,17.985,18.76,4922392.0,18.4148,2025-05-12 20:00:00,53706.0,,2025-05-28 14:14:26
UE,18.65,19.2,18.65,19.09,693502.0,19.0826,2025-05-12 20:00:00,13436.0,,2025-05-28 14:14:26
FARM,1.65,1.7,1.65,1.67,97403.0,1.6774,2025-05-12 20:00:00,771.0,,2025-05-28 14:14:26
TBLL,105.64,105.65,105.64,105.64,240431.0,105.6446,2025-05-12 20:00:00,774.0,,2025-05-28 14:14:26
HROW,24.5,26.88,24.5,26.66,699842.0,25.9086,2025-05-12 20:00:00,10956.0,,2025-05-28 14:14:26
BV,16.33,16.47,15.98,16.38,888813.0,16.3509,2025-05-12 20:00:00,12369.0,,2025-05-28 14:14:26
STKS,4.04,4.4,3.98,4.38,109119.0,4.2135,2025-05-12 20:00:00,1442.0,,2025-05-28 14:14:26
SFHG,0.7767,0.8399,0.760799,0.8399,245983.0,0.8117,2025-05-12 20:00:00,680.0,,2025-05-28 14:14:26
SCHI,22.17,22.21,22.16,22.19,1460954.0,22.1951,2025-05-12 20:00:00,3495.0,,2025-05-28 14:14:26
BFH,53.75,55.88,52.905,54.0,1202344.0,54.4453,2025-05-12 20:00:00,21459.0,,2025-05-28 14:14:26
ESLA,0.98,1.0493,0.98,1.02,33343.0,0.9882,2025-05-12 20:00:00,128.0,,2025-05-28 14:14:26
LEMB,38.55,38.59,38.4,38.46,150218.0,38.4665,2025-05-12 20:00:00,698.0,,2025-05-28 14:14:26
TMFS,34.68,34.7699,34.3,34.6615,8579.0,34.642,2025-05-12 20:00:00,113.0,,2025-05-28 14:14:26
TEL,155.76,161.15,154.86,160.98,2245196.0,159.9047,2025-05-12 20:00:00,40677.0,,2025-05-28 14:14:26
PDD,117.46,120.09,116.01,116.38,15852788.0,117.5664,2025-05-12 20:00:00,176057.0,,2025-05-28 14:14:26
BHFAP,19.2,19.7499,19.1511,19.18,22901.0,19.282,2025-05-12 20:00:00,153.0,,2025-05-28 14:14:26
TASK,16.64,16.909,16.53,16.88,1951760.0,16.7387,2025-05-12 20:00:00,14633.0,,2025-05-28 14:14:26
XOVR,17.6,17.6065,17.3516,17.58,1043805.0,17.5044,2025-05-12 20:00:00,6010.0,,2025-05-28 14:14:26
IUSB,45.45,45.49,45.39,45.41,2038958.0,45.4507,2025-05-12 20:00:00,5145.0,,2025-05-28 14:14:26
EXG,8.49,8.5,8.41,8.45,694209.0,8.456,2025-05-12 20:00:00,2114.0,,2025-05-28 14:14:26
TSVT,5.0,5.01,4.99,5.0,1158184.0,4.9981,2025-05-12 20:00:00,3504.0,,2025-05-28 14:14:26
DIG,34.0,34.089,32.83,33.17,69619.0,33.414,2025-05-12 20:00:00,573.0,,2025-05-28 14:14:26
BULZ,128.23,128.65,123.2,127.7,341973.0,126.2293,2025-05-12 20:00:00,6340.0,,2025-05-28 14:14:26
GROY,1.59,1.62,1.51,1.53,2125421.0,1.546,2025-05-12 20:00:00,3668.0,,2025-05-28 14:14:26
GAU,1.54,1.57,1.455,1.57,1642309.0,1.5163,2025-05-12 20:00:00,3963.0,,2025-05-28 14:14:26
MCH,24.24,24.26,24.1,24.17,8968.0,24.1674,2025-05-12 20:00:00,66.0,,2025-05-28 14:14:26
ISPR,3.03,3.047,2.75,2.94,65373.0,2.9199,2025-05-12 20:00:00,817.0,,2025-05-28 14:14:26
PFE,22.23,23.15,22.18,23.09,77480932.0,22.8916,2025-05-12 20:00:00,235530.0,,2025-05-28 14:14:26
SPIP,25.73,25.76,25.64,25.64,459478.0,25.7329,2025-05-12 20:00:00,811.0,,2025-05-28 14:14:26
PAYS,2.8,2.95,2.76,2.945,362069.0,2.8593,2025-05-12 20:00:00,2897.0,,2025-05-28 14:14:26
ZMAR,26.07,26.07,25.9775,26.0354,5828.0,26.0324,2025-05-12 20:00:00,30.0,,2025-05-28 14:14:26
EVGN,1.14,1.2122,1.12,1.13,17977.0,1.151,2025-05-12 20:00:00,105.0,,2025-05-28 14:14:26
JBGS,16.53,16.73,16.06,16.41,2214741.0,16.3683,2025-05-12 20:00:00,16935.0,,2025-05-28 14:14:26
BSJW,25.25,25.2754,25.23,25.2754,849.0,25.2457,2025-05-12 20:00:00,16.0,,2025-05-28 14:14:26
GP,0.45,0.4569,0.44,0.4426,61294.0,0.4499,2025-05-12 20:00:00,157.0,,2025-05-28 14:14:26
NCZpA,21.14,21.14,20.78,20.82,22043.0,20.9746,2025-05-12 20:00:00,91.0,,2025-05-28 14:14:26
AVTX,4.15,4.29,3.83,4.0,68232.0,4.1363,2025-05-12 20:00:00,944.0,,2025-05-28 14:14:26
NWSA,28.78,28.78,28.045,28.28,3934694.0,28.2257,2025-05-12 20:00:00,38849.0,,2025-05-28 14:14:26
RPD,26.37,27.1,26.04,26.74,1742429.0,26.7916,2025-05-12 20:00:00,25579.0,,2025-05-28 14:14:26
SWKS,72.51,73.56,71.5,73.04,6361178.0,72.7804,2025-05-12 20:00:00,79239.0,,2025-05-28 14:14:26
ICLO,25.56,25.569,25.51,25.53,69908.0,25.5537,2025-05-12 20:00:00,267.0,,2025-05-28 14:14:26
EPS,60.74,60.75,60.2866,60.74,56570.0,60.6409,2025-05-12 20:00:00,366.0,,2025-05-28 14:14:26
AVDX,9.74,9.76,9.72,9.72,19991618.0,9.7293,2025-05-12 20:00:00,22645.0,,2025-05-28 14:14:26
CTRE,29.16,29.33,28.44,28.66,1510337.0,28.7426,2025-05-12 20:00:00,17181.0,,2025-05-28 14:14:26
PFFL,8.4,8.4,8.3452,8.3452,2326.0,8.3748,2025-05-12 20:00:00,30.0,,2025-05-28 14:14:26
IYZ,28.0,28.0,27.67,27.9,258133.0,27.8079,2025-05-12 20:00:00,1652.0,,2025-05-28 14:14:26
HYD,50.07,50.07,49.85,50.0,1474397.0,49.9671,2025-05-12 20:00:00,5353.0,,2025-05-28 14:14:26
SNYR,1.83,1.83,1.7755,1.83,14906.0,1.8012,2025-05-12 20:00:00,183.0,,2025-05-28 14:14:26
FLTR,25.38,25.38,25.36,25.36,668813.0,25.3666,2025-05-12 20:00:00,2021.0,,2025-05-28 14:14:26
PULS,49.56,49.57,49.54,49.56,4850748.0,49.5591,2025-05-12 20:00:00,3810.0,,2025-05-28 14:14:26
HTBK,9.46,9.66,9.445,9.47,320533.0,9.5121,2025-05-12 20:00:00,5409.0,,2025-05-28 14:14:26
AON,353.18,355.095,347.75,353.57,1288112.0,352.768,2025-05-12 20:00:00,27735.0,,2025-05-28 14:14:26
BMRN,60.06,62.2999,59.6,61.37,1689919.0,61.3929,2025-05-12 20:00:00,27251.0,,2025-05-28 14:14:26
GGLL,28.61,29.17,28.182,28.95,4619375.0,28.6689,2025-05-12 20:00:00,27421.0,,2025-05-28 14:14:26
TRNS,82.12,83.45,80.675,82.39,76867.0,82.4824,2025-05-12 20:00:00,2425.0,,2025-05-28 14:14:26
WCBR,29.79,29.9739,29.39,29.9739,19994.0,29.73,2025-05-12 20:00:00,258.0,,2025-05-28 14:14:26
IBHH,23.46,23.46,23.3052,23.4052,27113.0,23.3706,2025-05-12 20:00:00,116.0,,2025-05-28 14:14:26
SKF,29.82,30.47,29.7,30.05,37570.0,30.1846,2025-05-12 20:00:00,386.0,,2025-05-28 14:14:26
FBIZ,48.94,49.94,47.28,47.77,57487.0,48.3022,2025-05-12 20:00:00,1508.0,,2025-05-28 14:14:26
YTRA,0.7,0.74,0.662,0.6932,118507.0,0.7071,2025-05-12 20:00:00,396.0,,2025-05-28 14:14:26
FPX,131.01,131.01,128.4,130.33,32711.0,129.91,2025-05-12 20:00:00,391.0,,2025-05-28 14:14:26
FMST,1.19,1.62,1.1043,1.6,1858920.0,1.3225,2025-05-12 20:00:00,5509.0,,2025-05-28 14:14:26
SNOV,22.59,22.63,22.49,22.6025,5185.0,22.5697,2025-05-12 20:00:00,36.0,,2025-05-28 14:14:26
