ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
VOLT,24.36,24.36,24.0065,24.15,25401.0,24.0994,2025-06-10 20:00:00,123.0,,2025-06-11 14:46:37
CAPR,13.3,14.21,13.05,13.89,1385036.0,13.7533,2025-06-10 20:00:00,14164.0,,2025-06-11 14:46:37
EOD,5.35,5.38,5.34,5.38,121007.0,5.3502,2025-06-10 20:00:00,381.0,,2025-06-11 14:46:37
ZG,69.38,70.44,69.18,70.39,333910.0,70.0482,2025-06-10 20:00:00,9388.0,,2025-06-11 14:46:37
KRNT,22.93,23.2,22.33,22.36,361720.0,22.7296,2025-06-10 20:00:00,5070.0,,2025-06-11 14:46:37
PGZ,10.53,10.55,10.48,10.54,18341.0,10.532,2025-06-10 20:00:00,125.0,,2025-06-11 14:46:37
RCKT,3.05,3.23,3.04,3.16,3791371.0,3.1594,2025-06-10 20:00:00,21348.0,,2025-06-11 14:46:37
FELE,87.17,87.76,86.275,87.25,229106.0,87.2249,2025-06-10 20:00:00,7324.0,,2025-06-11 14:46:37
GTEK,34.62,35.0,34.43,34.52,6198.0,34.5425,2025-06-10 20:00:00,88.0,,2025-06-11 14:46:37
FSEP,46.86,47.0507,46.86,47.0507,7747.0,46.9763,2025-06-10 20:00:00,51.0,,2025-06-11 14:46:37
CIO,5.28,5.39,5.28,5.29,148963.0,5.3296,2025-06-10 20:00:00,1206.0,,2025-06-11 14:46:37
WRBpF,19.65,19.75,19.55,19.63,16842.0,19.6251,2025-06-10 20:00:00,168.0,,2025-06-11 14:46:37
FENC,8.32,8.46,8.1,8.31,44791.0,8.3162,2025-06-10 20:00:00,765.0,,2025-06-11 14:46:37
XAIR,0.19,0.1975,0.1862,0.1967,1304807.0,0.1925,2025-06-10 20:00:00,2437.0,,2025-06-11 14:46:37
KRC,35.18,35.97,34.6622,35.54,1786336.0,35.4854,2025-06-10 20:00:00,21033.0,,2025-06-11 14:46:37
ILCV,81.78,82.32,81.78,82.2287,17089.0,82.1651,2025-06-10 20:00:00,174.0,,2025-06-11 14:46:37
QUAL,179.88,181.24,179.88,181.15,1181990.0,180.7382,2025-06-10 20:00:00,14274.0,,2025-06-11 14:46:37
KOPN,1.68,1.68,1.59,1.62,2277537.0,1.6233,2025-06-10 20:00:00,6600.0,,2025-06-11 14:46:37
KFRC,41.82,42.41,41.61,41.89,95367.0,42.0448,2025-06-10 20:00:00,3605.0,,2025-06-11 14:46:37
BZFD,2.18,2.28,2.13,2.26,227918.0,2.2076,2025-06-10 20:00:00,954.0,,2025-06-11 14:46:37
ALLO,1.39,1.51,1.38,1.46,2201817.0,1.4658,2025-06-10 20:00:00,6377.0,,2025-06-11 14:46:37
RDZN,1.01,1.0223,0.94,0.96,322542.0,0.9776,2025-06-10 20:00:00,1562.0,,2025-06-11 14:46:37
NAOV,0.86,0.8654,0.809,0.8135,646318.0,0.8373,2025-06-10 20:00:00,2232.0,,2025-06-11 14:46:37
HCWB,5.51,5.905,5.4,5.49,44222.0,5.5976,2025-06-10 20:00:00,823.0,,2025-06-11 14:46:37
FOSL,1.37,1.44,1.37,1.41,122356.0,1.4045,2025-06-10 20:00:00,1103.0,,2025-06-11 14:46:37
NBIS,51.0,52.59,49.15,52.51,21894621.0,50.8332,2025-06-10 20:00:00,173305.0,,2025-06-11 14:46:37
SXTC,1.94,2.37,1.86,2.11,491214.0,2.1606,2025-06-10 20:00:00,2338.0,,2025-06-11 14:46:37
TGRW,40.57,40.65,40.445,40.6473,4183.0,40.5052,2025-06-10 20:00:00,64.0,,2025-06-11 14:46:37
TBG,32.07,32.355,32.07,32.28,25532.0,32.2304,2025-06-10 20:00:00,225.0,,2025-06-11 14:46:37
FGDL,44.61,44.72,44.31,44.31,24943.0,44.5141,2025-06-10 20:00:00,431.0,,2025-06-11 14:46:37
CVCO,429.13,436.11,424.74,429.62,201280.0,428.1498,2025-06-10 20:00:00,12323.0,,2025-06-11 14:46:37
ECH,31.87,31.988,31.72,31.82,198957.0,31.8075,2025-06-10 20:00:00,1620.0,,2025-06-11 14:46:37
FESM,31.75,31.75,31.43,31.61,73869.0,31.593,2025-06-10 20:00:00,703.0,,2025-06-11 14:46:37
RIET,9.48,9.6192,9.48,9.58,46922.0,9.5525,2025-06-10 20:00:00,272.0,,2025-06-11 14:46:37
BTMD,3.99,4.18,3.95,4.14,238219.0,4.0772,2025-06-10 20:00:00,2000.0,,2025-06-11 14:46:37
SIRI,22.08,22.895,21.96,22.81,4280492.0,22.671,2025-06-10 20:00:00,35435.0,,2025-06-11 14:46:37
PGEN,1.51,1.605,1.51,1.54,2407261.0,1.5506,2025-06-10 20:00:00,6129.0,,2025-06-11 14:46:37
GWX,36.84,36.84,36.24,36.341,77493.0,36.3185,2025-06-10 20:00:00,485.0,,2025-06-11 14:46:37
UBR,19.65,19.98,19.5731,19.5731,1671.0,19.7525,2025-06-10 20:00:00,25.0,,2025-06-11 14:46:37
ITM,45.14,45.145,45.06,45.07,190019.0,45.0872,2025-06-10 20:00:00,564.0,,2025-06-11 14:46:37
ALRM,59.42,59.94,58.6768,59.66,266653.0,59.5309,2025-06-10 20:00:00,7595.0,,2025-06-11 14:46:37
SVXY,41.96,42.1,41.78,41.95,1174590.0,41.9897,2025-06-10 20:00:00,12006.0,,2025-06-11 14:46:37
SPDW,40.51,40.52,40.325,40.44,7884699.0,40.4106,2025-06-10 20:00:00,9610.0,,2025-06-11 14:46:37
GITS,1.97,1.97,1.7,1.73,55786.0,1.7946,2025-06-10 20:00:00,969.0,,2025-06-11 14:46:37
RNR,242.91,246.84,241.32,243.3,251369.0,243.4952,2025-06-10 20:00:00,9766.0,,2025-06-11 14:46:37
RLYB,0.3636,0.4268,0.3636,0.3958,278421.0,0.4017,2025-06-10 20:00:00,493.0,,2025-06-11 14:46:37
NUDM,35.0,35.08,34.9,34.985,19250.0,34.9642,2025-06-10 20:00:00,135.0,,2025-06-11 14:46:37
BRKL,10.5,10.685,10.5,10.65,559344.0,10.6371,2025-06-10 20:00:00,6420.0,,2025-06-11 14:46:37
RBUF,27.02,27.1,27.02,27.034,6299.0,27.0643,2025-06-10 20:00:00,59.0,,2025-06-11 14:46:37
BDC,112.64,112.64,110.86,111.42,163498.0,111.4561,2025-06-10 20:00:00,6751.0,,2025-06-11 14:46:37
TWST,33.72,35.11,33.23,34.45,1273991.0,34.4774,2025-06-10 20:00:00,23838.0,,2025-06-11 14:46:37
SEPN,10.22,10.34,9.92,10.28,469405.0,10.1813,2025-06-10 20:00:00,6459.0,,2025-06-11 14:46:37
DGS,54.53,54.67,54.4075,54.63,99544.0,54.5484,2025-06-10 20:00:00,1130.0,,2025-06-11 14:46:37
GAMB,12.1,12.39,12.03,12.24,325417.0,12.2399,2025-06-10 20:00:00,5998.0,,2025-06-11 14:46:37
NPCE,13.05,13.19,12.81,12.94,231759.0,12.9505,2025-06-10 20:00:00,5306.0,,2025-06-11 14:46:37
MORN,306.99,308.48,302.41,303.19,190989.0,304.5437,2025-06-10 20:00:00,8570.0,,2025-06-11 14:46:37
KPRX,3.17,3.39,3.16,3.34,101656.0,3.3014,2025-06-10 20:00:00,695.0,,2025-06-11 14:46:37
HIT,0.6013,0.635,0.5551,0.5823,284002.0,0.5862,2025-06-10 20:00:00,775.0,,2025-06-11 14:46:37
IXG,109.61,109.6691,109.12,109.5105,7054.0,109.4008,2025-06-10 20:00:00,126.0,,2025-06-11 14:46:37
TBLD,18.89,18.89,18.67,18.79,75510.0,18.7417,2025-06-10 20:00:00,271.0,,2025-06-11 14:46:37
OII,20.6,21.184,20.45,20.72,473296.0,20.8,2025-06-10 20:00:00,9171.0,,2025-06-11 14:46:37
USEA,1.31,1.34,1.31,1.33,14137.0,1.3348,2025-06-10 20:00:00,168.0,,2025-06-11 14:46:37
MDY,561.57,563.74,559.7,561.63,615418.0,561.634,2025-06-10 20:00:00,12184.0,,2025-06-11 14:46:37
AAPD,18.02,18.02,17.69,17.82,1219224.0,17.8446,2025-06-10 20:00:00,2558.0,,2025-06-11 14:46:37
IJK,90.16,90.21,89.44,89.73,225066.0,89.788,2025-06-10 20:00:00,2227.0,,2025-06-11 14:46:37
CPA,109.0,109.3,107.39,107.42,206921.0,108.0463,2025-06-10 20:00:00,6001.0,,2025-06-11 14:46:37
BANX,20.41,20.41,20.2135,20.35,14506.0,20.2993,2025-06-10 20:00:00,190.0,,2025-06-11 14:46:37
VNT,36.69,37.05,36.64,37.01,735081.0,36.9166,2025-06-10 20:00:00,12244.0,,2025-06-11 14:46:37
TMP,62.59,63.34,62.2768,62.96,33220.0,62.9978,2025-06-10 20:00:00,2261.0,,2025-06-11 14:46:37
NVDG,12.44,12.7,12.282,12.65,82199.0,12.4917,2025-06-10 20:00:00,486.0,,2025-06-11 14:46:37
SOND,1.8,1.86,1.7721,1.83,72942.0,1.8125,2025-06-10 20:00:00,141.0,,2025-06-11 14:46:37
FRDM,39.26,39.4,39.17,39.37,120241.0,39.2845,2025-06-10 20:00:00,739.0,,2025-06-11 14:46:37
PARAA,22.42,22.52,22.3801,22.52,6798.0,22.464,2025-06-10 20:00:00,388.0,,2025-06-11 14:46:37
CHEB,8.81,9.08,8.5406,8.75,4070.0,8.7719,2025-06-10 20:00:00,90.0,,2025-06-11 14:46:37
FAAS,0.7001,0.8313,0.69,0.7302,4812148.0,0.7607,2025-06-10 20:00:00,7179.0,,2025-06-11 14:46:37
FEMS,40.98,40.98,40.4001,40.8,8645.0,40.6871,2025-06-10 20:00:00,130.0,,2025-06-11 14:46:37
PR,14.01,14.33,13.94,14.03,13228743.0,14.11,2025-06-10 20:00:00,50314.0,,2025-06-11 14:46:37
ARTY,38.47,38.5,38.06,38.33,204986.0,38.3343,2025-06-10 20:00:00,1977.0,,2025-06-11 14:46:37
VLCN,0.5968,0.68,0.59,0.6524,388900.0,0.6351,2025-06-10 20:00:00,1639.0,,2025-06-11 14:46:37
INCM,26.82,26.94,26.6855,26.82,167471.0,26.8117,2025-06-10 20:00:00,524.0,,2025-06-11 14:46:37
DJD,52.27,52.7354,52.27,52.59,17467.0,52.6286,2025-06-10 20:00:00,206.0,,2025-06-11 14:46:37
AIRE,0.5,0.5122,0.4742,0.491,304152.0,0.4884,2025-06-10 20:00:00,892.0,,2025-06-11 14:46:37
TCOM,62.17,62.5,61.32,61.96,2107453.0,62.0133,2025-06-10 20:00:00,25313.0,,2025-06-11 14:46:37
YCL,23.22,23.25,23.07,23.084,28097.0,23.1589,2025-06-10 20:00:00,221.0,,2025-06-11 14:46:37
EDAP,1.77,1.8,1.71,1.72,68203.0,1.7512,2025-06-10 20:00:00,235.0,,2025-06-11 14:46:37
BEAT,1.61,1.62,1.57,1.6,49987.0,1.6006,2025-06-10 20:00:00,381.0,,2025-06-11 14:46:37
ALGM,30.0,31.28,29.83,30.5,2514699.0,30.5969,2025-06-10 20:00:00,37478.0,,2025-06-11 14:46:37
HUSA,4.26,4.82,3.96,4.39,138111.0,4.376,2025-06-10 20:00:00,1342.0,,2025-06-11 14:46:37
SVM,4.39,4.3996,4.25,4.26,9578327.0,4.2983,2025-06-10 20:00:00,15610.0,,2025-06-11 14:46:37
PBDC,33.78,33.8093,33.5367,33.751,42314.0,33.7432,2025-06-10 20:00:00,430.0,,2025-06-11 14:46:37
CHSN,0.47,0.59,0.4342,0.4896,1505288.0,0.5017,2025-06-10 20:00:00,2474.0,,2025-06-11 14:46:37
INOD,49.0,49.74,42.61,43.27,4611154.0,45.1382,2025-06-10 20:00:00,74142.0,,2025-06-11 14:46:37
ASM,3.55,3.63,3.39,3.54,6301794.0,3.4795,2025-06-10 20:00:00,13248.0,,2025-06-11 14:46:37
PLG,1.74,1.745,1.612,1.67,1533601.0,1.6516,2025-06-10 20:00:00,2799.0,,2025-06-11 14:46:37
RGTI,11.53,12.12,11.08,11.24,61400166.0,11.4277,2025-06-10 20:00:00,239890.0,,2025-06-11 14:46:37
FIW,107.26,108.1496,107.225,108.05,27739.0,107.8381,2025-06-10 20:00:00,588.0,,2025-06-11 14:46:37
CGBL,32.67,32.7,32.53,32.7,460424.0,32.6436,2025-06-10 20:00:00,1729.0,,2025-06-11 14:46:37
ASTH,25.44,26.53,24.9942,26.53,206666.0,26.2223,2025-06-10 20:00:00,5808.0,,2025-06-11 14:46:37
BETE,71.55,71.55,71.471,71.471,325.0,71.3898,2025-06-10 20:00:00,51.0,,2025-06-11 14:46:37
SPRO,2.76,2.93,2.72,2.85,2224846.0,2.8175,2025-06-10 20:00:00,5815.0,,2025-06-11 14:46:37
CMPS,4.67,5.05,4.64,4.76,2556371.0,4.8444,2025-06-10 20:00:00,14223.0,,2025-06-11 14:46:37
FLKR,22.62,22.7032,22.53,22.62,96380.0,22.6035,2025-06-10 20:00:00,595.0,,2025-06-11 14:46:37
CBLL,17.99,18.13,17.575,17.72,173245.0,17.7424,2025-06-10 20:00:00,4253.0,,2025-06-11 14:46:37
PMTRU,10.31,10.34,10.31,10.31,77621.0,10.3117,2025-06-10 20:00:00,255.0,,2025-06-11 14:46:37
ANIX,3.5,3.58,3.3,3.49,507590.0,3.4674,2025-06-10 20:00:00,2477.0,,2025-06-11 14:46:37
VTAK,0.2168,0.2418,0.2104,0.2264,97867512.0,0.46,2025-06-10 20:00:00,118463.0,,2025-06-11 14:46:37
SNSR,36.71,37.1,36.71,37.08,22206.0,37.0098,2025-06-10 20:00:00,208.0,,2025-06-11 14:46:37
HAO,1.37,1.415,1.37,1.38,10691.0,1.3801,2025-06-10 20:00:00,148.0,,2025-06-11 14:46:37
VKI,8.18,8.2,8.12,8.15,252319.0,8.1527,2025-06-10 20:00:00,832.0,,2025-06-11 14:46:37
HUSV,39.96,39.96,39.8899,39.9219,5202.0,39.9079,2025-06-10 20:00:00,45.0,,2025-06-11 14:46:37
METD,15.54,15.735,15.485,15.49,157110.0,15.5578,2025-06-10 20:00:00,707.0,,2025-06-11 14:46:37
HUIZ,2.15,2.15,2.06,2.1,4587.0,2.0944,2025-06-10 20:00:00,111.0,,2025-06-11 14:46:37
KMID,24.75,24.8343,24.75,24.8343,1519.0,24.8162,2025-06-10 20:00:00,14.0,,2025-06-11 14:46:37
SSB,90.56,91.97,90.11,90.77,604391.0,90.963,2025-06-10 20:00:00,12110.0,,2025-06-11 14:46:37
FLCV,28.87,28.9099,28.81,28.8332,24553.0,28.8561,2025-06-10 20:00:00,164.0,,2025-06-11 14:46:37
MKSI,92.19,95.0,92.06,94.15,1134402.0,94.1142,2025-06-10 20:00:00,22166.0,,2025-06-11 14:46:37
PBFR,27.27,27.27,27.1501,27.25,3389.0,27.2107,2025-06-10 20:00:00,22.0,,2025-06-11 14:46:37
GNS,0.4439,0.45,0.395,0.413,4562318.0,0.4217,2025-06-10 20:00:00,5266.0,,2025-06-11 14:46:37
SHEN,13.72,14.06,13.72,13.84,226112.0,13.8459,2025-06-10 20:00:00,6003.0,,2025-06-11 14:46:37
HIPS,12.27,12.27,12.2109,12.224,9333.0,12.2397,2025-06-10 20:00:00,127.0,,2025-06-11 14:46:37
LUMN,4.21,4.39,4.1246,4.33,10327759.0,4.2959,2025-06-10 20:00:00,27134.0,,2025-06-11 14:46:37
RNRG,9.45,9.62,9.45,9.575,3671.0,9.5024,2025-06-10 20:00:00,60.0,,2025-06-11 14:46:37
LITE,83.74,83.74,80.39,81.96,2069118.0,81.6143,2025-06-10 20:00:00,32065.0,,2025-06-11 14:46:37
BF.A,28.12,28.87,28.0,28.03,172521.0,28.4221,2025-06-10 20:00:00,3245.0,,2025-06-11 14:46:37
MDCX,2.88,3.12,2.8,2.95,486795.0,2.9481,2025-06-10 20:00:00,2139.0,,2025-06-11 14:46:37
PSTV,0.348,0.38,0.341,0.3499,1730930.0,0.3542,2025-06-10 20:00:00,2122.0,,2025-06-11 14:46:37
WKSP,3.56,3.5906,3.11,3.26,301444.0,3.2977,2025-06-10 20:00:00,1802.0,,2025-06-11 14:46:37
KLIP,32.0,32.0168,31.87,31.979,5788.0,31.9712,2025-06-10 20:00:00,210.0,,2025-06-11 14:46:37
ESCA,14.02,14.3281,13.995,14.29,14985.0,14.2306,2025-06-10 20:00:00,471.0,,2025-06-11 14:46:37
MMIN,23.13,23.13,23.02,23.09,60094.0,23.0531,2025-06-10 20:00:00,240.0,,2025-06-11 14:46:37
TH,6.97,7.2,6.94,6.99,307539.0,7.0468,2025-06-10 20:00:00,5878.0,,2025-06-11 14:46:37
SAVA,2.15,2.245,2.14,2.17,892236.0,2.1853,2025-06-10 20:00:00,4308.0,,2025-06-11 14:46:37
YELP,37.2,37.55,36.71,37.2,940085.0,37.2329,2025-06-10 20:00:00,14846.0,,2025-06-11 14:46:37
AIQ,41.98,42.13,41.6595,42.08,468111.0,41.9592,2025-06-10 20:00:00,4752.0,,2025-06-11 14:46:37
LIQT,1.59,1.68,1.59,1.6,5300.0,1.6273,2025-06-10 20:00:00,60.0,,2025-06-11 14:46:37
GSST,50.36,50.38,50.36,50.37,129423.0,50.369,2025-06-10 20:00:00,437.0,,2025-06-11 14:46:37
UTZ,13.99,14.11,13.37,13.55,1243110.0,13.6355,2025-06-10 20:00:00,15685.0,,2025-06-11 14:46:37
PBW,19.75,19.92,19.4901,19.78,226249.0,19.747,2025-06-10 20:00:00,1596.0,,2025-06-11 14:46:37
FMC,44.4,44.78,43.97,44.04,2330645.0,44.1789,2025-06-10 20:00:00,21800.0,,2025-06-11 14:46:37
TXN,199.98,203.17,199.48,202.29,6247697.0,202.05,2025-06-10 20:00:00,106579.0,,2025-06-11 14:46:37
FDRV,14.57,14.74,14.57,14.6984,4998.0,14.6457,2025-06-10 20:00:00,101.0,,2025-06-11 14:46:37
LXEO,4.4,4.63,4.2723,4.61,826440.0,4.5152,2025-06-10 20:00:00,6355.0,,2025-06-11 14:46:37
IMO,74.15,75.73,74.05,75.17,262561.0,75.1687,2025-06-10 20:00:00,6122.0,,2025-06-11 14:46:37
SRET,20.89,20.9992,20.87,20.95,16195.0,20.921,2025-06-10 20:00:00,332.0,,2025-06-11 14:46:37
HIMZ,40.4,43.0795,35.8,38.15,2080270.0,38.7602,2025-06-10 20:00:00,19361.0,,2025-06-11 14:46:37
DOL,60.04,60.1499,59.8652,59.9875,34868.0,60.0021,2025-06-10 20:00:00,132.0,,2025-06-11 14:46:37
INDA,55.23,55.2984,55.155,55.26,6390912.0,55.18,2025-06-10 20:00:00,16652.0,,2025-06-11 14:46:37
NWTG,1.73,1.73,1.61,1.68,124734.0,1.6792,2025-06-10 20:00:00,775.0,,2025-06-11 14:46:37
URGN,7.11,7.46,6.73,7.05,2561345.0,7.0487,2025-06-10 20:00:00,18735.0,,2025-06-11 14:46:37
ONB,21.35,21.685,21.26,21.57,2094413.0,21.5552,2025-06-10 20:00:00,24590.0,,2025-06-11 14:46:37
PTGX,55.68,57.7,55.265,56.37,1269564.0,56.7637,2025-06-10 20:00:00,23734.0,,2025-06-11 14:46:37
BAND,15.1,15.35,15.06,15.16,246727.0,15.2174,2025-06-10 20:00:00,5669.0,,2025-06-11 14:46:37
ATXG,0.73,0.7684,0.7,0.7445,430029.0,0.7398,2025-06-10 20:00:00,953.0,,2025-06-11 14:46:37
EAT,172.9,173.87,166.38,168.39,1423053.0,168.8366,2025-06-10 20:00:00,31871.0,,2025-06-11 14:46:37
JXG,2.46,2.56,2.45,2.47,78383.0,2.4866,2025-06-10 20:00:00,624.0,,2025-06-11 14:46:37
GGG,85.36,85.775,84.73,85.52,426436.0,85.4128,2025-06-10 20:00:00,12383.0,,2025-06-11 14:46:37
SEAT,1.83,1.905,1.78,1.82,1467977.0,1.8343,2025-06-10 20:00:00,5037.0,,2025-06-11 14:46:37
PFIX,58.11,58.96,58.11,58.5,35839.0,58.6338,2025-06-10 20:00:00,581.0,,2025-06-11 14:46:37
YMAB,5.13,5.285,5.04,5.11,107097.0,5.1365,2025-06-10 20:00:00,1786.0,,2025-06-11 14:46:37
IBCP,31.78,32.15,31.63,31.89,55035.0,31.9072,2025-06-10 20:00:00,1845.0,,2025-06-11 14:46:37
UPC,4.06,4.2,4.01,4.18,28943.0,4.1166,2025-06-10 20:00:00,344.0,,2025-06-11 14:46:37
XBAP,36.22,36.3799,36.22,36.3268,8736.0,36.3169,2025-06-10 20:00:00,96.0,,2025-06-11 14:46:37
IRIX,0.98,0.9878,0.945,0.945,62813.0,0.9708,2025-06-10 20:00:00,270.0,,2025-06-11 14:46:37
IMCB,78.2,78.2899,78.076,78.27,10389.0,78.1944,2025-06-10 20:00:00,157.0,,2025-06-11 14:46:37
WEN,11.49,11.625,11.37,11.39,4077679.0,11.4657,2025-06-10 20:00:00,28211.0,,2025-06-11 14:46:37
CMSpC,16.83,16.83,16.7785,16.82,11539.0,16.8038,2025-06-10 20:00:00,88.0,,2025-06-11 14:46:37
OPTT,0.584,0.584,0.521,0.5415,4883648.0,0.5484,2025-06-10 20:00:00,7464.0,,2025-06-11 14:46:37
FRSH,15.96,16.0376,15.77,15.89,2409710.0,15.9218,2025-06-10 20:00:00,24242.0,,2025-06-11 14:46:37
EGY,3.59,3.74,3.575,3.66,1193688.0,3.6801,2025-06-10 20:00:00,5847.0,,2025-06-11 14:46:37
SHYD,22.45,22.4989,22.39,22.41,172055.0,22.4376,2025-06-10 20:00:00,152.0,,2025-06-11 14:46:37
WUGI,78.74,78.975,78.31,78.7582,1656.0,78.5013,2025-06-10 20:00:00,29.0,,2025-06-11 14:46:37
MYND,0.88,0.9241,0.843101,0.896399,24581.0,0.8761,2025-06-10 20:00:00,145.0,,2025-06-11 14:46:37
NUEM,32.15,32.2855,32.011,32.2,21912.0,32.1205,2025-06-10 20:00:00,169.0,,2025-06-11 14:46:37
DAN,17.45,17.7099,17.31,17.4,1273381.0,17.4864,2025-06-10 20:00:00,15651.0,,2025-06-11 14:46:37
SONO,10.48,10.7,10.4,10.51,1079508.0,10.537,2025-06-10 20:00:00,12612.0,,2025-06-11 14:46:37
REGL,81.74,82.025,81.54,81.87,38205.0,81.808,2025-06-10 20:00:00,480.0,,2025-06-11 14:46:37
DUSA,44.83,45.1,44.73,45.05,102494.0,44.9729,2025-06-10 20:00:00,294.0,,2025-06-11 14:46:37
INDI,3.05,3.33,2.97,3.25,4835708.0,3.2305,2025-06-10 20:00:00,19115.0,,2025-06-11 14:46:37
COPJ,24.44,24.44,23.6112,23.675,5940.0,23.8154,2025-06-10 20:00:00,86.0,,2025-06-11 14:46:37
ISBA,29.1,33.01,29.05,31.845,36651.0,30.4528,2025-06-10 20:00:00,447.0,,2025-06-11 14:46:37
SPUU,147.63,149.13,147.56,149.13,21333.0,148.2387,2025-06-10 20:00:00,351.0,,2025-06-11 14:46:37
PWOD,29.66,30.15,29.66,29.77,17306.0,29.8532,2025-06-10 20:00:00,1006.0,,2025-06-11 14:46:37
TIXT,2.86,2.925,2.81,2.89,649083.0,2.8667,2025-06-10 20:00:00,4511.0,,2025-06-11 14:46:37
AKR,19.89,20.07,19.78,19.94,1066845.0,19.9301,2025-06-10 20:00:00,14586.0,,2025-06-11 14:46:37
SDOT,1.23,1.23,1.15,1.16,165045.0,1.1971,2025-06-10 20:00:00,737.0,,2025-06-11 14:46:37
ROLR,2.51,2.91,2.31,2.31,29660.0,2.5763,2025-06-10 20:00:00,428.0,,2025-06-11 14:46:37
GFL,50.43,51.31,49.62,50.28,1203156.0,50.2148,2025-06-10 20:00:00,17021.0,,2025-06-11 14:46:37
TBT,36.89,37.46,36.85,37.15,110967.0,37.2567,2025-06-10 20:00:00,910.0,,2025-06-11 14:46:37
VXX,50.28,50.53,49.7637,50.08,3588204.0,49.9947,2025-06-10 20:00:00,40270.0,,2025-06-11 14:46:37
JOBY.WS,1.8,2.03,1.795,1.955,279472.0,1.945,2025-06-10 20:00:00,795.0,,2025-06-11 14:46:37
BSLKW,0.0208,0.0309,0.0207,0.03,4319.0,0.02729,2025-06-10 20:00:00,19.0,,2025-06-11 14:46:37
CEE,15.17,15.48,15.17,15.35,18180.0,15.3459,2025-06-10 20:00:00,103.0,,2025-06-11 14:46:37
LAND,10.13,10.3389,10.08,10.28,330945.0,10.2553,2025-06-10 20:00:00,3994.0,,2025-06-11 14:46:37
CMTL,2.32,2.32,1.71,2.08,1896664.0,1.9716,2025-06-10 20:00:00,7091.0,,2025-06-11 14:46:37
UFIV,48.51,48.53,48.46,48.475,16536.0,48.4827,2025-06-10 20:00:00,80.0,,2025-06-11 14:46:37
ANEB,1.06,1.18,1.06,1.09,6220.0,1.1265,2025-06-10 20:00:00,190.0,,2025-06-11 14:46:37
DRN,9.79,10.005,9.78,10.0,269967.0,9.8938,2025-06-10 20:00:00,2110.0,,2025-06-11 14:46:37
AXON,778.54,787.61,751.25,762.66,600557.0,763.4549,2025-06-10 20:00:00,35252.0,,2025-06-11 14:46:37
TACK,27.94,28.07,27.9034,28.07,4315.0,27.9775,2025-06-10 20:00:00,54.0,,2025-06-11 14:46:37
CEV,9.57,9.61,9.55,9.56,56933.0,9.5715,2025-06-10 20:00:00,112.0,,2025-06-11 14:46:37
CLVT,4.35,4.4799,4.285,4.44,4771698.0,4.4143,2025-06-10 20:00:00,17353.0,,2025-06-11 14:46:37
IXC,39.39,39.76,39.3077,39.6,242775.0,39.5988,2025-06-10 20:00:00,3414.0,,2025-06-11 14:46:37
AVUV,90.91,91.4598,90.63,90.99,660162.0,91.0542,2025-06-10 20:00:00,6875.0,,2025-06-11 14:46:37
LSGR,40.17,40.33,39.92,40.2601,17992.0,40.1348,2025-06-10 20:00:00,94.0,,2025-06-11 14:46:37
TANH,2.21,2.21,2.09,2.09,23894.0,2.1424,2025-06-10 20:00:00,148.0,,2025-06-11 14:46:37
XPRO,9.07,9.62,8.94,9.47,1079495.0,9.4551,2025-06-10 20:00:00,10746.0,,2025-06-11 14:46:37
NXE,6.6,6.6176,6.26,6.36,8638521.0,6.3573,2025-06-10 20:00:00,20186.0,,2025-06-11 14:46:37
SBpD,25.32,25.32,25.32,25.32,1416.0,25.3209,2025-06-10 20:00:00,5.0,,2025-06-11 14:46:37
CAPE,31.38,31.55,31.34,31.55,12819.0,31.4139,2025-06-10 20:00:00,101.0,,2025-06-11 14:46:37
VPU,174.86,175.13,173.66,174.94,710954.0,174.4085,2025-06-10 20:00:00,3693.0,,2025-06-11 14:46:37
KWMWW,0.25,0.397,0.2,0.3102,887948.0,0.316,2025-06-10 20:00:00,2052.0,,2025-06-11 14:46:37
ERO,15.94,15.95,15.471,15.66,499592.0,15.6365,2025-06-10 20:00:00,7313.0,,2025-06-11 14:46:37
EVR,246.99,249.15,243.91,244.5,576123.0,245.7835,2025-06-10 20:00:00,17317.0,,2025-06-11 14:46:37
IAG,7.45,7.4699,7.18,7.24,17839694.0,7.2597,2025-06-10 20:00:00,27404.0,,2025-06-11 14:46:37
GDX,52.43,52.595,51.12,51.43,17301653.0,51.607,2025-06-10 20:00:00,85401.0,,2025-06-11 14:46:37
BWIN,38.87,38.9,37.94,38.44,709906.0,38.4339,2025-06-10 20:00:00,10876.0,,2025-06-11 14:46:37
TILE,20.89,21.205,20.805,20.95,265302.0,21.0098,2025-06-10 20:00:00,6448.0,,2025-06-11 14:46:37
FNGS,61.78,61.8411,60.97,61.61,111016.0,61.5343,2025-06-10 20:00:00,916.0,,2025-06-11 14:46:37
ARCO,7.49,7.61,7.45,7.48,1103666.0,7.5182,2025-06-10 20:00:00,9615.0,,2025-06-11 14:46:37
SLDB,4.6,5.07,4.55,4.83,1657914.0,4.8562,2025-06-10 20:00:00,15153.0,,2025-06-11 14:46:37
SNEX,84.65,85.4555,83.06,85.33,237371.0,84.6183,2025-06-10 20:00:00,7530.0,,2025-06-11 14:46:37
IHI,61.41,61.685,61.25,61.62,2112513.0,61.5215,2025-06-10 20:00:00,13469.0,,2025-06-11 14:46:37
